league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,15,Harry Toffolo,Nottingham Forest,True,"WB,LB",90
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,22,Ryan Yates,Nottingham Forest,True,"CM,RM,DM",90
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,30,Willy Boly,Nottingham Forest,True,CB,66
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,11,Chris Wood,Nottingham Forest,False,FW,24
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,14,Callum Hudson-Odoi,Nottingham Forest,False,"RW,CM",8
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,28,Danilo,Nottingham Forest,False,"LM,DM",24
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,LW,87
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,DM,69
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,9,Richarlison,Tottenham Hotspur,True,FW,71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,89
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,RW,31
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,4,Oliver Skipp,Tottenham Hotspur,False,RW,59
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,FW,19
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,12,Emerson,Tottenham Hotspur,False,LW,3
ENG-Premier League,2324,2023-12-16 Burnley-Everton,9,Jay Rodriguez,Burnley,True,FW,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Vitinho,Burnley,True,RB,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,34,Jacob Bruun Larsen,Burnley,True,RM,81
ENG-Premier League,2324,2023-12-16 Burnley-Everton,44,Hannes Delcroix,Burnley,True,LB,69
ENG-Premier League,2324,2023-12-16 Burnley-Everton,47,Wilson Odobert,Burnley,True,LM,86
ENG-Premier League,2324,2023-12-16 Burnley-Everton,10,Benson Manuel,Burnley,False,RM,9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,15,Nathan Redmond,Burnley,False,RB,4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,Lyle Foster,Burnley,False,FW,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,28,Ameen Al-Dakhil,Burnley,False,LB,21
ENG-Premier League,2324,2023-12-16 Burnley-Everton,31,Mike Trésor,Burnley,False,LM,4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,7,Dwight McNeil,Everton,True,LB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,11,Jack Harrison,Everton,True,"LM,RM",90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,16,Abdoulaye Doucouré,Everton,True,CM,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,37,James Garner,Everton,True,"CM,LM",90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,14,Beto,Everton,False,FW,9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,61,Lewis Dobbin,Everton,False,RM,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,86,Jenson Metcalfe,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,28,Đorđe Petrović,Chelsea,True,GK,90
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,7,Raheem Sterling,Chelsea,True,RW,74
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,10,Mykhailo Mudryk,Chelsea,True,LW,68
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,15,Nicolas Jackson,Chelsea,True,"FW,LW",89
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,20,Cole Palmer,Chelsea,True,"AM,RW",89
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,8,Enzo Fernández,Chelsea,False,"AM,LW",22
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,18,Christopher Nkunku,Chelsea,False,,0
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,19,Armando Broja,Chelsea,False,"FW,RW",16
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,27,Malo Gusto,Chelsea,False,LW,1
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,29,Ian Maatsen,Chelsea,False,RW,1
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,3,Max Lowe,Sheffield United,True,LB,90
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,8,Gustavo Hamer,Sheffield United,True,CM,79
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,9,Oliver McBurnie,Sheffield United,True,FW,66
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,10,Cameron Archer,Sheffield United,True,LM,90
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,21,Vinicius Souza,Sheffield United,True,DM,90
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,28,James Mcatee,Sheffield United,True,RM,90
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,35,Andre Brooks,Sheffield United,True,CM,57
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,2,George Baldock,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,16,Oliver Norwood,Sheffield United,False,FW,24
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,23,Ben Osborn,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,25,Anis Ben Slimane,Sheffield United,False,CM,11
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,32,William Osula,Sheffield United,False,CM,33
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,47,Phil Foden,Manchester City,True,AM,90
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,82,Rico Lewis,Manchester City,True,DM,89
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,5,John Stones,Manchester City,False,DM,1
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,76,Mahamadou Susoho,Manchester City,False,,0
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,30,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,2,Joel Ward,Crystal Palace,True,CB,33
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,7,Michael Olise,Crystal Palace,True,"RM,RW",90
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,80
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RB,89
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,26,Chris Richards,Crystal Palace,True,"CB,CM,RB",90
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,CM,80
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,10,Eberechi Eze,Crystal Palace,False,AM,1
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,11,Matheus França,Crystal Palace,False,"LM,LW",10
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,"CM,DM",10
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,45,Tayo Adaramola,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,52,David Ozoh,Crystal Palace,False,"CM,DM",57
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,5,Fabian Schär,Newcastle United,True,CB,13
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,7,Joelinton,Newcastle United,True,LM,35
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,10,Anthony Gordon,Newcastle United,True,LW,83
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,21,Valentino Livramento,Newcastle United,True,"LB,RB",83
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,33,Dan Burn,Newcastle United,True,"CB,LB",83
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,4,Sven Botman,Newcastle United,False,CB,7
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,11,Matt Ritchie,Newcastle United,False,"LW,LB",7
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,17,Emil Krafth,Newcastle United,False,RB,77
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,20,Lewis Hall,Newcastle United,False,LB,7
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,67,Lewis Miley,Newcastle United,False,LM,55
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,7,Raúl Jiménez,Fulham,True,FW,21
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,10,Tom Cairney,Fulham,True,DM,75
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,18,Andreas Pereira,Fulham,True,"LW,AM",60
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,21,Timothy Castagne,Fulham,True,RB,60
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,22,Alex Iwobi,Fulham,True,"FW,LW",76
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,26,João Palhinha,Fulham,True,DM,76
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,2,Kenny Tete,Fulham,False,RB,30
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,6,Harrison Reed,Fulham,False,DM,14
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,14,Bobby Reid,Fulham,False,LW,14
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,19,Rodrigo Muniz,Fulham,False,FW,30
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,20,Willian,Fulham,False,,0
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,7,Bukayo Saka,Arsenal,True,RW,88
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,11,Gabriel Martinelli,Arsenal,True,LW,81
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,29,Kai Havertz,Arsenal,True,LM,88
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,10,Emile Smith Rowe,Arsenal,False,LM,2
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,15,Jakub Kiwior,Arsenal,False,LB,1
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,19,Leandro Trossard,Arsenal,False,LW,9
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,24,Reiss Nelson,Arsenal,False,RW,2
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,59,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,6,James Milner,Brighton & Hove Albion,True,LB,59
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,AM,59
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,24,Simon Adingra,Brighton & Hove Albion,True,RW,78
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,26
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,3,Igor,Brighton & Hove Albion,False,LB,31
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,9,João Pedro,Brighton & Hove Albion,False,FW,31
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,AM,12
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,40,Facundo Buonanotte,Brighton & Hove Albion,False,"AM,RW",31
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,41,Jack Hinshelwood,Brighton & Hove Albion,False,RB,64
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,11,Yoane Wissa,Brentford,True,"FW,CM",75
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,13,Mathias Jørgensen,Brentford,True,CB,90
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,14,Saman Ghoddos,Brentford,True,WB,90
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,16,Ben Mee,Brentford,True,CB,70
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,23,Keane Lewis-Potter,Brentford,True,FW,67
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,24,Mikkel Damsgaard,Brentford,True,CM,67
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,27,Vitaly Janelt,Brentford,True,"CM,CB",87
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,30,Mads Roerslev,Brentford,True,WB,88
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,7,Neal Maupay,Brentford,False,FW,23
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,15,Frank Onyeka,Brentford,False,CM,23
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,22,Nathan Collins,Brentford,False,CB,15
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,33,Yehor Yarmoliuk,Brentford,False,CM,3
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,2,Matty Cash,Aston Villa,True,WB,64
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,14,Pau Torres,Aston Villa,True,CB,80
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,15,Álex Moreno,Aston Villa,True,WB,90
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,19,Moussa Diaby,Aston Villa,True,FW,64
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,41,Jacob Ramsey,Aston Villa,True,CM,89
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,44,Boubacar Kamara,Aston Villa,True,"CM,CB",89
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,78,Sam Proctor,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,22,Nicolò Zaniolo,Aston Villa,False,CM,10
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,24,Jhon Durán,Aston Villa,False,FW,26
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,31,Leon Bailey,Aston Villa,False,WB,26
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,32,Leander Dendoncker,Aston Villa,False,"CM,CB",1
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,7,Luis Díaz,Liverpool,True,LW,77
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,8,Dominik Szoboszlai,Liverpool,True,RM,60
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,9,Darwin Núñez,Liverpool,True,FW,77
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,38,Ryan Gravenberch,Liverpool,True,LM,60
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,66,Trent Alexander-Arnold,Liverpool,True,"RB,LM",90
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,2,Joe Gomez,Liverpool,False,RB,30
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,17,Curtis Jones,Liverpool,False,LW,13
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,18,Cody Gakpo,Liverpool,False,RM,30
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,19,Harvey Elliott,Liverpool,False,FW,13
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,LW,70
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,20,Diogo Dalot,Manchester United,True,RB,89
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,21,Antony,Manchester United,True,RW,81
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,81
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,39,Scott McTominay,Manchester United,True,AM,90
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,10,Marcus Rashford,Manchester United,False,LW,20
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,28,Facundo Pellistri,Manchester United,False,RW,9
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,46,Hannibal Mejbri,Manchester United,False,DM,9
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,53,Willy Kambwala,Manchester United,False,,0
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,5,Vladimír Coufal,West Ham United,True,RB,89
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,7,James Ward-Prowse,West Ham United,True,"AM,CM",90
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,14,Mohammed Kudus,West Ham United,True,RW,85
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,19,Edson Álvarez,West Ham United,True,DM,69
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,20,Jarrod Bowen,West Ham United,True,"FW,RM",90
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,23,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,8,Pablo Fornals,West Ham United,False,"DM,LM",21
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,18,Danny Ings,West Ham United,False,"RW,FW",5
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,24,Thilo Kehrer,West Ham United,False,RB,1
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,45,Divin Mubama,West Ham United,False,"LW,FW",5
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,CM,78
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,LW,90
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,79
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,69
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,2,Matt Doherty,Wolverhampton Wanderers,False,RM,11
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,CB,21
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,CM,12
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,8,Jefferson Lerma,Crystal Palace,True,RM,90
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,9,Jordan Ayew,Crystal Palace,True,LW,69
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,19,Will Hughes,Crystal Palace,True,LM,58
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,10,Eberechi Eze,Crystal Palace,False,LW,21
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,15,Jeffrey Schlupp,Crystal Palace,False,,0
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,52,David Ozoh,Crystal Palace,False,LM,32
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,9,João Pedro,Brighton & Hove Albion,True,"AM,FW",90
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,"AM,DM,RB",90
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,20,Carlos Baleba,Brighton & Hove Albion,True,DM,45
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,LW,82
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,24,Simon Adingra,Brighton & Hove Albion,True,RW,45
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,41,Jack Hinshelwood,Brighton & Hove Albion,True,RB,74
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"DM,RB",16
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,LW,8
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,FW,45
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,28,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,40,Facundo Buonanotte,Brighton & Hove Albion,False,RW,45
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,17,Clément Lenglet,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,19,Moussa Diaby,Aston Villa,True,FW,73
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,31,Leon Bailey,Aston Villa,True,RM,80
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,41,Jacob Ramsey,Aston Villa,True,LM,90
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,22,Nicolò Zaniolo,Aston Villa,False,RM,10
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,58,Tommi O'Reilly,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,10,Cameron Archer,Sheffield United,True,FW,89
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,25,Anis Ben Slimane,Sheffield United,True,AM,75
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,27,Yasser Larouci,Sheffield United,True,WB,57
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,35,Andre Brooks,Sheffield United,True,AM,57
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,3,Max Lowe,Sheffield United,False,WB,33
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,8,Gustavo Hamer,Sheffield United,False,AM,33
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,9,Oliver McBurnie,Sheffield United,False,FW,1
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,28,James Mcatee,Sheffield United,False,AM,15
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,18,Andreas Pereira,Fulham,True,AM,64
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,19,Rodrigo Muniz,Fulham,True,FW,63
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,22,Alex Iwobi,Fulham,True,LW,90
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,33,Antonee Robinson,Fulham,True,LB,81
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,12,Fodé Ballo-Touré,Fulham,False,LB,9
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,14,Bobby Reid,Fulham,False,AM,26
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,30,Carlos Vinícius,Fulham,False,FW,27
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,3,Charlie Taylor,Burnley,True,"LB,LM",90
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,17,Lyle Foster,Burnley,True,FW,64
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,22,Vitinho,Burnley,True,"RB,RM",90
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,34,Jacob Bruun Larsen,Burnley,True,RM,45
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,47,Wilson Odobert,Burnley,True,LM,79
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,9,Jay Rodriguez,Burnley,False,FW,26
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,14,Connor Roberts,Burnley,False,"LM,RW",11
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,15,Nathan Redmond,Burnley,False,"FW,LW",11
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,31,Mike Trésor,Burnley,False,RM,43
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,44,Hannes Delcroix,Burnley,False,CB,2
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,7,Luis Díaz,Liverpool,True,LW,67
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,11,Mohamed Salah,Liverpool,True,"RW,LW",90
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,17,Curtis Jones,Liverpool,True,LM,67
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,18,Cody Gakpo,Liverpool,True,FW,67
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,21,Kostas Tsimikas,Liverpool,True,LB,34
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,2,Joe Gomez,Liverpool,False,LB,56
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,9,Darwin Núñez,Liverpool,False,FW,23
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,19,Harvey Elliott,Liverpool,False,RW,23
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,38,Ryan Gravenberch,Liverpool,False,LM,23
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,42,Bobby Clark,Liverpool,False,,0
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,77
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,11,Gabriel Martinelli,Arsenal,True,LW,67
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,14,Eddie Nketiah,Arsenal,False,FW,13
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,19,Leandro Trossard,Arsenal,False,LW,23
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,11,Elijah Adebayo,Luton Town,True,FW,79
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,12,Issa Kaboré,Luton Town,True,WB,45
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,28,Albert Sambi Lokonga,Luton Town,True,CM,79
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,29,Amari'i Bell,Luton Town,True,CB,75
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,30,Andros Townsend,Luton Town,True,AM,80
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,5,Mads Juel Andersen,Luton Town,False,CB,15
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,7,Chiedozie Ogbene,Luton Town,False,AM,10
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,9,Carlton Morris,Luton Town,False,FW,11
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,17,Pelly Ruddock Mpanzu,Luton Town,False,CM,11
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,26,Ryan John Giles,Luton Town,False,WB,45
