,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Kieran Trippier,2,ENG,RB,33-137,90,50,83,60.2,885,410,19,26,73.1,28,34,82.4,3,18,16.7,1,0.2,0.1,2,2,1,0,3,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Lewis Miley,67,ENG,LM,17-278,90,31,37,83.8,523,171,16,21,76.2,12,12,100.0,3,4,75.0,1,0.1,0.0,2,5,1,0,4,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Martin Dúbravka,1,SVK,GK,35-019,90,19,24,79.2,451,181,3,3,100.0,9,9,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Miguel Almirón,24,PAR,LW,29-358,62,29,35,82.9,423,136,15,16,93.8,10,12,83.3,2,3,66.7,0,0.1,0.0,1,1,0,0,3,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Sean Longstaff,36,ENG,RM,26-096,90,26,33,78.8,348,165,19,21,90.5,5,9,55.6,1,1,100.0,0,0.0,0.1,0,4,0,0,4,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Sven Botman,4,NED,CB,24-022,90,30,37,81.1,613,204,6,7,85.7,18,20,90.0,5,8,62.5,0,0.0,0.0,0,2,1,0,1,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Valentino Livramento,21,ENG,LB,21-083,27,16,18,88.9,273,113,6,6,100.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,1,1,0,1,67cb7a4e
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,24-072,90,58,70,82.9,873,229,31,35,88.6,19,21,90.5,5,8,62.5,0,0.0,0.0,0,3,0,0,3,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Clément Lenglet,17,FRA,CB,28-231,90,98,105,93.3,1817,535,37,39,94.9,51,54,94.4,9,11,81.8,0,0.0,0.0,0,1,0,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-325,90,108,116,93.1,2349,971,24,25,96.0,60,61,98.4,22,27,81.5,0,0.0,0.0,0,1,0,0,3,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,25-270,45,30,33,90.9,500,180,16,16,100.0,7,9,77.8,5,5,100.0,1,0.6,0.5,4,4,1,1,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-154,90,30,32,93.8,622,248,4,4,100.0,24,24,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-103,58,65,67,97.0,1115,220,24,24,100.0,38,39,97.4,2,3,66.7,0,0.0,0.0,0,5,1,0,6,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LW,22-251,45,16,21,76.2,220,18,7,9,77.8,6,9,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,DM",29-108,70,21,25,84.0,383,102,12,13,92.3,6,6,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,3,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-178,59,20,24,83.3,353,94,10,12,83.3,7,7,100.0,3,3,100.0,0,0.2,0.2,2,1,2,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-180,32,28,32,87.5,451,114,11,14,78.6,17,18,94.4,0,0,,0,0.0,0.0,0,1,0,0,4,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,21-192,10,1,2,50.0,5,2,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,RW,24-211,31,13,17,76.5,181,29,5,8,62.5,7,8,87.5,0,0,,0,0.2,0.1,1,1,2,2,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-035,90,15,21,71.4,211,46,7,10,70.0,7,9,77.8,0,0,,2,0.3,0.1,2,1,0,0,1,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Tim Iroegbunam,47,ENG,DM,20-218,20,6,7,85.7,93,28,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,AM,26-272,80,37,46,80.4,541,103,20,23,87.0,15,17,88.2,1,3,33.3,0,0.2,0.0,2,5,2,0,4,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LB,30-240,90,38,49,77.6,548,126,21,26,80.8,15,17,88.2,1,2,50.0,0,0.0,0.0,1,1,1,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Andre Brooks,35,ENG,CM,20-167,49,9,9,100.0,146,11,3,3,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-314,90,36,36,100.0,582,182,15,15,100.0,20,20,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Auston Trusty,5,USA,"CB,LB",25-175,90,46,53,86.8,712,243,27,29,93.1,14,15,93.3,3,7,42.9,0,0.1,0.0,1,2,0,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Ben Brereton,11,CHI,"LM,FW",24-291,64,7,9,77.8,94,29,6,6,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,2,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Ben Osborn,23,ENG,CM,29-182,41,21,28,75.0,333,92,12,14,85.7,6,10,60.0,2,2,100.0,0,0.0,0.0,1,2,0,0,4,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Cameron Archer,10,ENG,FW,22-197,26,8,11,72.7,68,6,7,9,77.8,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Gustavo Hamer,8,NED,"CM,RM",26-224,45,13,19,68.4,179,44,6,8,75.0,2,2,100.0,2,4,50.0,0,0.3,0.1,3,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Jack Robinson,19,ENG,CB,30-155,41,18,20,90.0,290,111,8,8,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,James Mcatee,28,ENG,"RM,FW",21-108,71,11,17,64.7,174,30,7,8,87.5,3,5,60.0,1,3,33.3,0,0.2,0.1,1,0,0,0,1,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Jayden Bogle,20,ENG,RB,23-191,90,17,26,65.4,286,157,6,7,85.7,9,13,69.2,2,5,40.0,0,0.0,0.1,0,2,1,0,4,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Mason Holgate,30,ENG,CB,27-104,90,34,45,75.6,712,319,13,19,68.4,13,15,86.7,7,9,77.8,0,0.0,0.0,0,9,0,0,4,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Rhys Norrington-Davies,33,WAL,LB,24-287,49,10,20,50.0,159,32,4,5,80.0,6,9,66.7,0,3,0.0,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Tom Davies,22,ENG,FW,25-218,19,7,12,58.3,89,40,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.1,0,1,1,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Vinicius Souza,21,BRA,CM,24-231,90,34,42,81.0,533,92,22,23,95.7,10,12,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,2,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Wes Foderingham,18,ENG,GK,33-020,90,16,32,50.0,555,452,1,1,100.0,9,9,100.0,6,19,31.6,0,0.0,0.0,0,1,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,William Osula,32,DEN,FW,20-183,45,4,5,80.0,34,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b3e195c5
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Ben White,4,ENG,RB,26-119,90,34,44,77.3,581,267,14,16,87.5,16,18,88.9,3,7,42.9,0,0.0,0.0,0,2,0,0,4,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Bukayo Saka,7,ENG,RW,22-152,78,18,32,56.3,242,32,7,11,63.6,10,17,58.8,0,3,0.0,0,0.0,0.0,0,0,0,0,2,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,David Raya,22,ESP,GK,28-142,90,16,33,48.5,396,309,5,5,100.0,6,6,100.0,5,22,22.7,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Declan Rice,41,ENG,CM,25-021,90,46,56,82.1,826,195,22,23,95.7,20,25,80.0,4,5,80.0,0,0.3,0.3,2,4,0,0,1,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Gabriel Magalhães,6,BRA,CB,26-047,90,43,48,89.6,900,459,13,13,100.0,24,27,88.9,6,7,85.7,0,0.0,0.0,0,7,0,0,5,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Gabriel Martinelli,11,BRA,LW,22-231,73,17,22,77.3,287,65,7,9,77.8,9,10,90.0,1,1,100.0,0,0.7,0.2,1,1,0,0,2,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Jakub Kiwior,15,POL,LB,23-354,45,10,16,62.5,203,116,2,3,66.7,7,10,70.0,1,3,33.3,1,0.0,0.0,1,1,0,0,3,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Jorginho,20,ITA,LM,32-046,90,45,54,83.3,692,209,21,22,95.5,23,27,85.2,0,2,0.0,0,0.1,0.1,1,6,2,0,10,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Kai Havertz,29,GER,FW,24-238,90,17,21,81.0,228,23,8,9,88.9,8,11,72.7,0,0,,0,0.2,0.0,2,0,0,0,1,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Leandro Trossard,19,BEL,LW,29-062,17,2,4,50.0,16,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Martin Ødegaard,8,NOR,RM,25-049,90,27,37,73.0,443,220,11,13,84.6,15,17,88.2,1,2,50.0,0,0.9,0.6,3,4,5,0,11,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-051,45,19,21,90.5,357,110,7,9,77.8,10,10,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Reiss Nelson,24,ENG,RW,24-056,12,3,4,75.0,39,1,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,William Saliba,2,FRA,CB,22-317,90,29,38,76.3,566,168,9,12,75.0,19,21,90.5,1,5,20.0,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,"CM,LM",25-042,90,54,62,87.1,732,200,33,35,94.3,14,16,87.5,3,4,75.0,0,0.1,0.2,2,5,0,0,4,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Alisson,1,BRA,GK,31-125,90,45,54,83.3,922,560,12,12,100.0,31,32,96.9,2,10,20.0,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-330,33,20,26,76.9,238,54,13,14,92.9,6,6,100.0,0,5,0.0,0,0.0,0.0,0,1,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Cody Gakpo,18,NED,RW,24-273,57,6,11,54.5,49,9,5,7,71.4,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Curtis Jones,17,ENG,"LM,LW",23-005,90,38,47,80.9,565,87,20,20,100.0,16,20,80.0,1,4,25.0,0,0.0,0.0,0,2,1,0,2,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-225,33,3,5,60.0,51,10,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Diogo Jota,20,POR,"FW,RW",27-062,90,19,25,76.0,254,53,13,17,76.5,6,7,85.7,0,0,,0,0.1,0.0,2,1,1,0,3,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-306,33,19,24,79.2,287,81,13,15,86.7,4,5,80.0,2,3,66.7,0,0.0,0.0,0,4,0,0,3,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-255,87,75,86,87.2,1173,392,37,43,86.0,36,37,97.3,2,6,33.3,0,0.0,0.0,1,11,0,0,5,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Joe Gomez,2,ENG,"LB,RB",26-257,84,38,56,67.9,699,224,19,24,79.2,12,19,63.2,6,8,75.0,0,0.0,0.0,1,4,0,0,4,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Luis Díaz,7,COL,"LW,RB",27-022,90,22,28,78.6,286,50,16,16,100.0,4,8,50.0,1,2,50.0,0,0.0,0.0,1,1,1,0,1,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Ryan Gravenberch,38,NED,RM,21-264,57,12,14,85.7,160,39,8,9,88.9,4,4,100.0,0,0,,0,0.0,0.0,0,2,1,0,1,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Thiago Alcántara,6,ESP,CM,32-299,6,7,10,70.0,130,30,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-120,57,21,34,61.8,493,192,7,10,70.0,8,13,61.5,6,10,60.0,0,0.0,0.1,1,0,1,1,2,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-211,90,87,97,89.7,1415,519,42,43,97.7,35,39,89.7,6,10,60.0,0,0.0,0.0,0,8,0,0,3,99020abf
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Adam Smith,15,ENG,RB,32-281,90,27,37,73.0,448,180,12,12,100.0,14,19,73.7,1,4,25.0,0,0.0,0.0,0,2,1,1,3,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Alex Scott,14,ENG,"AM,DM",20-167,35,6,11,54.5,91,44,2,4,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Antoine Semenyo,24,GHA,RW,24-028,45,5,8,62.5,53,0,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Dango Ouattara,11,BFA,LW,21-358,20,2,9,22.2,13,4,2,5,40.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Dominic Solanke,9,ENG,FW,26-143,90,8,12,66.7,73,4,5,5,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-156,90,31,41,75.6,689,209,10,13,76.9,15,15,100.0,5,12,41.7,0,0.0,0.0,0,4,0,0,6,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Justin Kluivert,19,NED,AM,24-275,55,5,9,55.6,40,13,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Lewis Cook,4,ENG,DM,27-001,90,33,47,70.2,509,204,16,19,84.2,13,14,92.9,2,9,22.2,0,0.3,0.3,2,4,0,0,7,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Lloyd Kelly,5,ENG,LB,25-121,82,31,50,62.0,516,182,12,18,66.7,13,17,76.5,4,11,36.4,0,0.0,0.0,0,3,0,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Luis Sinisterra,17,COL,LW,24-232,70,22,29,75.9,312,90,12,15,80.0,8,8,100.0,1,1,100.0,1,0.9,0.1,2,0,4,1,4,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Marcos Senesi,25,ARG,CB,26-270,90,30,46,65.2,702,146,6,7,85.7,18,21,85.7,6,18,33.3,0,0.0,0.0,0,3,0,0,5,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Marcus Tavernier,16,ENG,RW,24-319,45,11,19,57.9,142,51,6,6,100.0,5,6,83.3,0,5,0.0,0,0.0,0.0,0,2,0,0,1,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Milos Kerkez,3,HUN,LB,20-089,8,5,6,83.3,103,29,3,3,100.0,0,0,,2,3,66.7,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Neto,1,BRA,GK,34-200,90,28,35,80.0,642,434,8,8,100.0,15,15,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Philip Billing,29,DEN,DM,27-238,28,9,11,81.8,116,17,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Bournemouth,Ryan Christie,10,SCO,DM,28-347,55,11,19,57.9,238,40,3,6,50.0,5,7,71.4,3,5,60.0,0,0.0,0.0,0,1,0,0,4,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Andrew Omobamidele,32,IRL,CB,21-226,90,37,45,82.2,664,229,13,15,86.7,22,24,91.7,2,5,40.0,0,0.0,0.0,1,1,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-283,77,12,19,63.2,165,25,7,12,58.3,4,4,100.0,0,0,,0,0.0,0.0,1,0,1,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-089,89,15,22,68.2,272,39,5,7,71.4,10,14,71.4,0,1,0.0,0,0.0,0.0,1,0,1,0,1,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,DM,22-281,19,20,23,87.0,315,151,13,13,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,8,0,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Gio Reyna,20,USA,RW,21-083,13,17,20,85.0,211,18,11,11,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,27-034,13,16,20,80.0,259,139,7,8,87.5,7,9,77.8,1,2,50.0,0,0.0,0.0,0,1,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,31-343,90,16,25,64.0,367,260,6,6,100.0,6,6,100.0,4,13,30.8,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-008,90,39,56,69.6,613,211,20,25,80.0,15,17,88.2,2,11,18.2,0,0.1,0.2,1,4,0,0,7,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-215,90,29,40,72.5,601,320,11,13,84.6,11,14,78.6,7,12,58.3,0,0.2,0.2,1,6,2,0,5,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,22-297,77,23,36,63.9,337,125,14,17,82.4,9,14,64.3,0,2,0.0,0,0.0,0.0,0,0,0,0,3,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,25-221,71,41,50,82.0,623,179,23,28,82.1,17,19,89.5,1,1,100.0,0,0.1,0.0,1,2,0,0,3,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Nuno Tavares,3,POR,LB,24-009,90,30,50,60.0,454,180,19,27,70.4,8,13,61.5,2,6,33.3,0,0.0,0.0,0,1,0,0,2,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Rodrigo Ribeiro,37,POR,LW,18-282,1,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,DM,26-075,90,39,46,84.8,579,81,19,22,86.4,14,16,87.5,3,5,60.0,0,0.0,0.0,0,4,0,0,4,29948898
ENG-Premier League,2324,2024-02-04 Bournemouth-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-176,90,7,13,53.8,87,15,6,11,54.5,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,29948898
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Alfie Gilchrist,42,ENG,RB,20-068,10,10,12,83.3,164,12,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Axel Disasi,2,FRA,CB,25-330,90,72,82,87.8,1121,305,39,41,95.1,29,33,87.9,4,5,80.0,0,0.0,0.0,0,6,1,1,4,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Ben Chilwell,21,ENG,LB,27-045,80,48,63,76.2,678,223,32,33,97.0,13,16,81.3,2,9,22.2,0,0.3,0.3,3,6,0,0,4,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Benoît Badiashile,5,FRA,LB,22-315,10,20,24,83.3,328,111,7,7,100.0,13,15,86.7,0,0,,0,0.0,0.0,0,4,0,0,4,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Carney Chukwuemeka,17,ENG,"AM,FW",20-107,19,12,13,92.3,155,23,9,9,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,2,0,3,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Christopher Nkunku,18,FRA,FW,26-082,71,12,13,92.3,130,15,9,9,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,1,0,2,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Cole Palmer,20,ENG,RW,21-274,90,37,51,72.5,550,179,23,26,88.5,7,11,63.6,4,6,66.7,0,0.0,0.2,1,6,4,0,6,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Conor Gallagher,23,ENG,"AM,DM",23-363,90,62,67,92.5,925,212,36,37,97.3,24,25,96.0,2,4,50.0,0,0.1,0.1,1,6,4,0,9,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Enzo Fernández,8,ARG,DM,23-018,90,77,87,88.5,1520,471,29,31,93.5,35,37,94.6,12,15,80.0,0,0.3,0.3,2,15,1,0,11,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Malo Gusto,27,FRA,RB,20-261,80,50,57,87.7,749,219,31,33,93.9,15,16,93.8,4,5,80.0,0,0.2,0.2,1,0,1,1,2,dfde4bd7
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,Chelsea,Moisés Caicedo,25,ECU,DM,22-094,62,47,53,88.7,756,232,28,30,93.3,14,15,93.3,4,5,80.0,1,0.4,0.2,2,3,2,0,4,dfde4bd7
