,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,27-362,60,17,2,5,7,5,0,17,1,0,0.0,0,0.0,7,46,33,2,2,0,1,1,14,1,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Antony,21,BRA,RW,23-281,30,15,0,0,7,8,2,15,2,0,0.0,2,100.0,10,98,18,0,1,0,0,0,10,3,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,29-085,90,60,3,9,35,16,0,60,4,1,25.0,2,50.0,37,176,92,1,1,0,2,2,42,1,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Diogo Dalot,20,POR,"LB,RB",24-259,90,59,5,32,14,13,0,59,2,0,0.0,2,100.0,20,67,24,0,1,0,0,1,19,3,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,30-272,90,63,17,39,19,5,3,63,1,0,0.0,1,100.0,20,111,64,0,0,0,1,0,25,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-227,79,43,3,13,18,12,0,43,0,0,,0,,30,88,25,0,1,0,1,1,37,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Luke Shaw,23,ENG,CB,28-143,90,57,15,27,23,7,0,57,2,1,50.0,1,50.0,32,148,65,0,0,0,1,0,33,2,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,RW,26-032,60,21,1,7,8,8,0,21,2,1,50.0,1,50.0,15,81,44,0,0,0,0,0,16,2,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,20-301,30,7,0,0,5,2,1,7,0,0,,0,,4,1,0,0,0,0,2,0,5,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,26-359,90,30,5,9,11,10,0,30,0,0,,0,,13,85,58,2,1,0,0,0,16,3,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Sergio Reguilón,15,ESP,LB,26-351,11,12,0,2,5,5,0,12,0,0,,0,,7,56,42,2,1,0,0,0,6,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,DM,27-103,11,15,0,4,8,3,0,15,0,0,,0,,9,40,17,0,0,0,0,1,8,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-072,90,47,1,2,18,27,6,47,2,1,50.0,1,50.0,31,188,93,4,0,2,2,1,35,6,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Anthony Gordon,10,ENG,LW,22-281,89,49,0,3,16,33,3,49,3,0,0.0,2,66.7,38,182,84,2,2,0,4,0,38,11,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-016,90,83,3,7,43,33,4,83,1,1,100.0,0,0.0,50,313,103,1,2,1,2,1,59,6,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Fabian Schär,5,SUI,CB,31-347,90,70,4,17,40,14,5,70,1,1,100.0,0,0.0,45,292,225,1,5,0,0,1,51,1,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,30-021,90,59,4,17,38,4,3,59,0,0,,0,,36,117,80,0,0,0,0,0,42,1,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Joelinton,7,BRA,LM,27-110,90,76,4,9,34,33,4,76,4,2,50.0,1,25.0,38,201,116,4,1,1,4,0,49,10,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-074,90,106,5,17,50,39,1,106,3,3,100.0,0,0.0,49,228,116,2,4,0,0,1,60,6,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Lewis Miley,67,ENG,RM,17-215,90,48,1,6,16,26,3,48,1,0,0.0,0,0.0,25,100,29,1,2,0,0,1,26,5,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,34-321,5,3,3,3,0,0,0,3,0,0,,0,,1,14,13,0,0,0,0,0,0,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Matt Ritchie,11,SCO,LW,34-083,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-295,90,50,1,4,18,29,6,50,3,0,0.0,2,66.7,34,177,103,3,1,0,0,2,41,10,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Nick Pope,22,ENG,GK,31-227,85,21,17,21,0,0,0,21,0,0,,0,,10,22,15,0,0,0,0,0,15,0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Valentino Livramento,21,ENG,LB,21-020,90,58,1,13,32,15,4,58,4,3,75.0,0,0.0,38,342,194,8,3,4,1,2,40,6,66a1f3ac
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,30-335,90,39,1,6,14,20,2,39,0,0,,0,,17,91,61,3,1,1,1,1,25,8,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Ashley Young,18,ENG,RB,38-146,90,40,3,13,17,11,0,40,0,0,,0,,16,69,25,0,1,0,0,1,14,2,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Beto,14,GNB,FW,25-305,81,26,0,3,8,15,3,26,1,0,0.0,1,100.0,8,29,8,0,1,0,4,2,16,6,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Dwight McNeil,7,ENG,LM,24-010,90,69,1,12,26,32,5,69,1,0,0.0,1,100.0,31,173,75,2,3,0,4,5,40,10,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,34-067,90,56,2,16,24,16,2,56,1,0,0.0,1,100.0,20,98,31,0,1,0,1,2,23,4,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Jack Harrison,11,ENG,RM,27-012,90,47,3,9,19,20,1,47,1,0,0.0,1,100.0,23,134,89,3,0,0,1,4,24,8,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,James Garner,37,ENG,CM,22-264,90,56,4,13,34,11,0,56,2,2,100.0,0,0.0,21,153,71,2,2,0,0,0,23,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,James Tarkowski,6,ENG,CB,31-013,90,54,9,26,16,12,3,54,0,0,,0,,17,151,116,1,1,0,1,1,23,3,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-158,90,47,9,24,21,2,2,47,0,0,,0,,19,91,35,0,0,0,1,0,18,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Jordan Pickford,1,ENG,GK,29-270,90,34,22,28,6,0,0,34,0,0,,0,,13,52,39,0,0,0,0,0,12,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-187,90,64,5,26,20,19,1,64,1,1,100.0,0,0.0,23,103,28,0,2,0,3,1,22,5,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Youssef Chermiti,28,POR,FW,19-192,9,4,0,1,1,2,0,4,0,0,,0,,4,13,0,0,0,0,2,0,4,1,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Anthony Elanga,21,SWE,LW,21-219,90,54,2,13,14,28,6,54,1,0,0.0,1,100.0,35,243,143,5,2,2,4,2,40,11,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Callum Hudson-Odoi,14,ENG,RW,23-025,26,21,0,3,7,12,0,21,2,2,100.0,0,0.0,17,123,65,3,1,0,0,0,16,4,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Chris Wood,11,NZL,FW,31-360,90,35,3,7,21,7,4,35,0,0,,0,,19,30,25,1,0,1,5,0,24,4,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Divock Origi,27,BEL,LB,28-228,9,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,1,0,1,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Felipe,18,BRA,CB,34-200,45,49,4,28,20,2,1,49,0,0,,0,,24,78,35,0,0,0,0,0,30,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-105,81,71,6,30,30,11,0,71,0,0,,0,,20,66,22,0,0,0,1,0,35,1,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Ibrahim Sangaré,6,CIV,RM,26-000,64,59,3,15,29,16,0,59,1,0,0.0,1,100.0,22,42,13,0,0,0,4,0,35,1,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RW,AM",23-309,90,75,1,5,35,36,6,75,4,0,0.0,4,100.0,34,166,113,5,1,2,3,1,49,14,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Murillo,40,BRA,CB,21-151,90,96,9,55,36,6,0,96,3,1,33.3,2,66.7,56,302,211,2,1,0,0,1,64,1,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Odisseas Vlachodimos,23,GRE,GK,29-220,90,48,34,47,1,0,0,48,0,0,,0,,25,60,23,0,0,0,0,0,33,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Orel Mangala,5,BEL,"CM,DM",25-259,90,86,5,32,47,7,0,86,3,1,33.3,1,33.3,41,174,92,2,0,0,2,1,51,0,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Ryan Yates,22,ENG,"LM,DM",26-011,90,57,2,17,28,13,4,57,2,2,100.0,0,0.0,21,81,57,1,1,0,2,0,30,2,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Serge Aurier,24,CIV,RB,30-343,90,100,5,35,40,25,2,100,2,1,50.0,1,50.0,42,114,53,0,0,0,2,1,61,4,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Willy Boly,30,CIV,CB,32-302,45,53,7,32,20,1,1,53,0,0,,0,,24,78,37,0,0,0,0,0,30,0,0486198b
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-263,90,93,17,62,31,0,0,93,0,0,,0,,51,196,102,0,0,0,0,0,67,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"CM,RM",25-208,90,96,3,24,54,21,2,96,4,3,75.0,1,25.0,55,259,117,2,3,0,1,2,64,3,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-092,90,51,37,49,2,0,0,51,0,0,,0,,30,152,102,0,0,0,0,0,24,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-041,73,45,6,23,18,4,0,45,2,2,100.0,0,0.0,19,114,50,2,0,0,1,0,18,1,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,FW,22-189,45,20,0,1,10,9,2,20,1,0,0.0,1,100.0,12,94,20,1,1,0,0,1,16,6,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Jhon Durán,24,COL,LM,19-355,26,7,0,0,3,4,1,7,0,0,,0,,4,8,6,0,0,0,0,0,4,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,John McGinn,7,SCO,LM,29-046,64,29,0,3,18,8,3,29,0,0,,0,,15,55,13,0,0,0,0,0,16,1,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Leon Bailey,31,JAM,"RM,CM",26-116,73,35,0,7,12,19,4,35,5,2,40.0,2,40.0,29,209,92,5,1,2,1,2,29,7,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-136,73,50,3,16,9,25,0,50,0,0,,0,,19,99,45,3,0,0,1,0,21,4,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-118,17,25,4,13,9,3,0,25,0,0,,0,,12,96,52,0,2,0,0,0,12,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,CM,24-149,17,9,0,1,2,6,0,9,4,0,0.0,3,75.0,6,53,13,1,0,0,1,0,8,4,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,FW,24-154,45,15,1,4,6,6,1,15,1,0,0.0,1,100.0,8,31,7,0,0,1,1,3,10,2,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-338,90,32,1,3,5,24,7,32,3,0,0.0,3,100.0,18,59,12,0,1,0,2,2,30,8,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-321,90,46,5,20,21,8,1,46,1,1,100.0,0,0.0,32,271,207,6,5,0,0,1,33,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,26-210,90,70,4,22,41,7,0,70,0,0,,0,,37,111,51,0,2,0,2,2,44,2,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LB,30-178,17,7,1,3,0,4,0,7,1,0,0.0,1,100.0,2,31,2,0,1,0,0,0,3,2,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Adam Smith,15,ENG,RB,32-218,90,40,6,20,18,2,0,40,1,0,0.0,0,0.0,8,40,6,0,1,0,0,0,9,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Antoine Semenyo,24,GHA,LW,23-330,69,28,1,4,6,19,6,28,3,0,0.0,1,33.3,19,185,99,5,3,2,1,5,19,5,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Chris Mepham,6,WAL,LB,26-028,8,10,1,3,5,2,0,10,0,0,,0,,4,18,2,0,0,0,0,0,3,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Dango Ouattara,11,BFA,RW,21-295,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,9,ENG,FW,26-080,90,24,3,5,9,10,5,24,0,0,,0,,14,85,11,0,0,0,2,2,19,3,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-093,90,43,7,27,15,1,1,43,0,0,,0,,14,60,2,0,0,0,0,0,16,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Justin Kluivert,19,NED,AM,24-212,69,23,0,0,10,14,5,23,5,2,40.0,3,60.0,12,81,24,1,0,2,2,3,14,4,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Lewis Cook,4,ENG,DM,26-303,90,48,1,6,28,15,0,48,1,1,100.0,0,0.0,12,66,31,0,1,0,0,1,18,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Luis Sinisterra,17,COL,LW,24-169,21,11,0,1,4,7,2,11,2,1,50.0,1,50.0,4,32,12,1,1,1,0,0,4,2,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Marcos Senesi,25,ARG,CB,26-207,90,47,9,22,25,1,0,47,0,0,,0,,20,113,22,0,2,0,2,0,24,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Marcus Tavernier,16,ENG,RW,24-256,89,45,4,15,10,23,5,45,8,3,37.5,4,50.0,25,327,161,3,4,2,1,1,24,4,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Milos Kerkez,3,HUN,LB,20-026,82,36,1,12,13,11,1,36,0,0,,0,,10,43,22,1,0,0,0,0,12,2,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Neto,1,BRA,GK,34-137,90,22,19,22,0,0,0,22,0,0,,0,,7,30,23,0,0,0,0,0,8,0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Philip Billing,29,DEN,AM,27-175,21,15,0,0,8,7,1,15,0,0,,0,,3,2,1,0,0,0,0,1,13,5,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Ryan Christie,10,SCO,DM,28-284,90,54,3,9,26,21,4,54,4,4,100.0,0,0.0,26,187,82,3,1,1,2,2,29,1,19533403
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-207,57,32,0,3,21,8,1,32,0,0,,0,,18,79,34,0,2,0,0,1,30,2,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,CB,19-328,7,9,0,1,1,7,0,9,0,0,,0,,6,11,1,0,0,0,0,0,8,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-175,90,107,1,11,74,23,0,107,1,0,0.0,1,100.0,67,435,278,6,2,0,2,0,87,1,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-334,56,46,1,5,33,9,0,46,4,1,25.0,2,50.0,25,103,31,0,1,0,1,2,34,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-045,90,21,0,1,11,9,4,21,1,0,0.0,0,0.0,11,55,19,0,1,1,3,0,15,3,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-345,56,30,0,1,18,11,1,30,4,2,50.0,1,25.0,18,138,76,2,3,1,1,0,22,7,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Igor,3,BRA,CB,25-299,83,98,10,41,57,0,0,98,1,1,100.0,0,0.0,74,430,233,0,0,0,2,0,76,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,18-236,56,37,1,14,21,3,0,37,0,0,,0,,16,77,46,0,0,0,1,0,17,1,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,James Milner,6,ENG,LB,37-333,34,48,0,5,20,23,1,48,0,0,,0,,27,72,31,0,0,0,0,0,30,6,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-178,90,102,10,47,50,6,0,102,0,0,,0,,80,448,267,2,4,0,1,0,82,1,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-107,90,29,27,29,0,0,0,29,0,0,,0,,17,42,16,0,0,0,0,0,19,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-068,33,24,0,0,5,19,4,24,3,1,33.3,1,33.3,16,96,27,2,2,1,0,1,21,11,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-322,90,80,2,19,46,15,4,80,0,0,,0,,44,247,144,2,1,0,0,0,53,5,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-197,34,30,0,0,3,27,11,30,5,3,60.0,2,40.0,23,241,166,9,1,7,4,0,28,14,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-171,34,47,0,1,25,22,3,47,0,0,,0,,34,221,149,4,0,1,0,0,33,5,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RW",21-336,90,58,0,2,11,46,17,58,2,1,50.0,1,50.0,49,400,287,13,4,8,1,1,47,28,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Armando Broja,19,ALB,FW,22-084,10,4,0,0,0,4,0,4,0,0,,0,,2,1,0,0,0,0,1,0,3,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Axel Disasi,2,FRA,RB,25-267,90,48,10,25,20,3,0,48,0,0,,0,,16,108,67,2,0,0,0,0,24,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Benoît Badiashile,5,FRA,CB,22-252,90,50,12,36,13,1,1,50,1,0,0.0,0,0.0,29,146,63,0,0,0,0,0,31,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Cole Palmer,20,ENG,"AM,RW",21-211,25,18,2,10,5,3,1,18,1,0,0.0,1,100.0,6,42,12,1,0,1,1,0,7,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Conor Gallagher,23,ENG,AM,23-300,44,29,0,9,11,9,0,29,1,1,100.0,0,0.0,11,50,18,0,0,0,1,0,17,1,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Enzo Fernández,8,ARG,DM,22-320,90,51,1,18,21,12,3,50,3,1,33.3,1,33.3,29,154,49,1,1,0,1,0,36,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Ian Maatsen,29,NED,RW,21-268,19,7,2,5,0,2,0,7,0,0,,0,,6,28,14,0,0,0,0,1,7,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Levi Colwill,26,ENG,LB,20-280,90,40,7,16,18,6,1,40,0,0,,0,,16,44,24,0,0,0,2,0,18,2,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Moisés Caicedo,25,ECU,DM,22-031,90,43,6,24,15,5,1,43,1,0,0.0,1,100.0,20,122,55,1,0,0,0,4,28,1,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Mykhailo Mudryk,10,UKR,"LW,FW",22-332,80,28,0,6,15,9,2,28,7,2,28.6,4,57.1,17,162,74,4,2,1,3,0,19,4,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Nicolas Jackson,15,SEN,FW,22-166,71,14,0,0,6,8,5,14,3,1,33.3,2,66.7,9,130,50,2,2,2,0,3,10,3,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Raheem Sterling,7,ENG,RW,28-360,65,34,0,6,14,14,4,34,3,0,0.0,3,100.0,20,156,84,4,0,0,4,0,21,7,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Robert Sánchez,1,ESP,GK,26-015,90,42,37,41,1,0,0,42,0,0,,0,,29,205,118,0,0,0,0,0,13,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Thiago Silva,6,BRA,CB,39-072,90,46,16,33,12,1,0,46,0,0,,0,,23,82,52,0,0,0,0,0,23,0,86b7d24f
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Alex Iwobi,22,NGA,"LW,RW",27-214,74,42,0,7,15,22,3,42,4,1,25.0,3,75.0,35,311,122,5,5,2,3,0,35,7,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Andreas Pereira,18,BRA,AM,27-336,61,35,0,3,17,15,1,35,2,1,50.0,1,50.0,26,141,79,2,1,0,1,1,24,3,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-117,90,71,6,42,18,15,2,71,2,1,50.0,1,50.0,36,289,188,5,4,0,1,0,28,3,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bernd Leno,17,GER,GK,31-274,90,47,41,46,1,0,0,47,0,0,,0,,22,147,79,0,0,0,0,0,13,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bobby Reid,14,JAM,"RW,RM",30-304,16,17,1,3,10,5,1,17,2,0,0.0,2,100.0,10,20,8,0,0,0,1,0,12,2,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Calvin Bassey,3,NGA,CB,23-337,90,46,5,28,19,0,0,46,0,0,,0,,22,123,39,0,1,0,0,0,21,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Carlos Vinícius,30,BRA,FW,28-253,1,4,0,0,1,3,0,4,1,0,0.0,1,100.0,3,13,1,0,0,0,0,0,3,0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Harrison Reed,6,ENG,DM,28-310,89,55,4,16,26,13,1,55,2,1,50.0,1,50.0,19,47,24,1,1,1,3,0,24,3,4b7e6f44
