,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-003,90,0,0,0,2,1,0,1,0,1,0,0,0,6,3,1,75.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,30-042,36,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,80.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-095,90,0,0,0,0,1,0,11,1,3,0,0,0,6,1,2,33.3,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-106,6,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Lewis Miley,67,ENG,RM,17-236,37,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,34-342,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-316,80,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"DM,LM",26-054,90,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,23-345,54,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,50.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RW,21-041,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,46bfb645
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-238,90,0,0,0,0,2,0,3,2,1,0,0,0,3,0,2,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-124,41,1,0,0,2,1,0,2,1,1,0,0,0,3,0,2,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-350,69,1,0,0,3,1,0,1,0,1,0,0,0,4,1,1,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LB,21-315,81,0,0,0,0,1,0,4,0,3,0,0,0,6,3,3,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,David Brooks,7,WAL,AM,26-168,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-100,90,0,0,0,0,2,0,0,0,0,0,0,0,5,6,2,75.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-113,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Joe Rothwell,8,ENG,DM,28-346,21,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,LW,31-137,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-323,28,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,RW,24-189,21,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-227,90,0,0,0,0,1,0,7,2,0,0,0,0,5,2,6,25.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,"LW,LB",24-276,90,0,0,0,1,0,0,5,0,0,0,0,0,10,0,4,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-157,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,27-195,80,0,0,0,1,0,0,0,2,0,0,0,0,3,1,2,33.3,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-304,90,1,0,0,1,1,0,4,1,0,0,0,0,8,1,2,33.3,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,LW,21-240,90,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,DM,23-046,45,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,100.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-016,90,0,0,0,2,0,0,2,0,1,0,0,0,5,11,2,84.6,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,AM,22-238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Divock Origi,27,BEL,RW,28-249,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-126,84,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Matt Turner,1,USA,GK,29-182,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-330,89,0,0,0,1,2,0,6,0,3,0,0,0,4,3,3,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Moussa Niakhate,19,SEN,"CB,RW",27-290,65,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Murillo,40,BRA,CB,21-172,90,0,0,0,0,1,0,0,0,1,0,0,0,3,2,3,40.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,22-254,90,0,0,0,2,3,0,2,1,5,0,0,0,3,4,0,100.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Ola Aina,43,NGA,LB,27-076,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Orel Mangala,5,BEL,DM,25-280,45,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,DM,26-032,90,0,0,0,2,2,0,1,0,2,0,0,0,4,3,3,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,32-323,22,2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Amadou Onana,8,BEL,DM,22-129,78,1,0,0,3,1,0,0,2,1,0,0,0,4,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,André Gomes,21,POR,"AM,CM",30-146,67,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Arnaut Danjuma,10,NED,"LM,RW",26-326,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Beto,14,GNB,FW,25-326,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-282,90,0,0,0,2,0,1,0,0,0,0,0,0,1,4,2,66.7,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dwight McNeil,7,ENG,"LW,RM",24-031,90,0,0,0,0,0,1,9,2,0,0,0,0,3,1,0,100.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-088,23,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jack Harrison,11,ENG,RW,27-033,65,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,James Garner,37,ENG,"DM,AM,CM",22-285,90,0,0,0,1,1,0,5,4,2,0,0,0,9,1,2,33.3,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,James Tarkowski,6,ENG,CB,31-034,90,0,0,0,2,2,0,0,2,3,0,0,0,8,5,1,83.3,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-179,90,0,0,0,1,0,0,0,1,0,0,0,0,9,2,0,100.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jordan Pickford,1,ENG,GK,29-291,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Nathan Patterson,2,SCO,RB,22-068,90,1,0,0,5,1,0,2,1,2,0,0,0,11,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-208,90,0,0,0,1,1,0,2,2,1,0,0,0,10,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-243,90,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,50.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,22-214,90,0,0,0,1,3,0,2,1,0,0,0,0,2,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-240,45,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"AM,LW",23-242,90,1,0,0,2,1,1,1,0,2,0,0,0,6,0,1,0.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Emerson,12,BRA,LB,24-343,90,0,0,0,1,6,0,1,8,4,0,0,0,8,1,0,100.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Eric Dier,15,ENG,CB,29-342,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Giovani Lo Celso,18,ARG,AM,27-258,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-077,90,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,23-098,90,0,0,0,1,2,0,0,0,2,0,0,0,5,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"DM,AM",21-100,72,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-101,90,0,0,0,0,0,0,3,1,3,0,0,0,6,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-140,28,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Richarlison,9,BRA,FW,26-227,62,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Son Heung-min,7,KOR,"LW,FW",31-168,90,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0.0,849071fe
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-027,90,0,0,0,2,1,0,0,1,2,0,0,0,1,1,1,50.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,19-175,84,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-265,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Antony,21,BRA,RW,23-302,72,0,0,0,1,1,0,1,0,1,0,0,0,6,0,1,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"AM,LW",29-106,90,1,0,0,1,0,0,5,0,1,0,0,0,5,1,1,50.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,AM,31-312,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Facundo Pellistri,28,URU,RW,22-003,18,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,35-354,90,1,0,0,4,2,0,0,0,1,0,0,0,4,4,0,100.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-248,90,0,0,0,0,1,0,1,1,3,0,0,0,2,3,1,75.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Luke Shaw,23,ENG,"LB,CB",28-164,90,1,0,0,4,1,0,7,1,1,0,0,0,9,2,1,66.7,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,26-053,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,20-322,56,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,33.3,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,27-015,90,0,0,0,0,1,0,0,0,1,0,0,0,3,3,1,75.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Sergio Reguilón,15,ESP,LB,27-007,7,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,Willy Kambwala,53,FRA,CB,19-120,83,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Alphonse Areola,23,FRA,GK,30-299,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Ben Johnson,2,ENG,"RW,AM",23-333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Edson Álvarez,19,MEX,DM,26-060,90,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Emerson Palmieri,33,ITA,LB,29-142,90,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,James Ward-Prowse,7,ENG,"AM,LW",29-052,90,0,0,0,0,0,0,8,0,1,0,0,0,5,0,1,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Jarrod Bowen,20,ENG,FW,27-003,87,0,0,0,1,1,0,1,0,2,0,0,0,4,0,2,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-012,90,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,50.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Kurt Zouma,4,FRA,CB,29-057,90,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Lucas Paquetá,10,BRA,"LW,FW",26-118,90,1,0,0,2,7,0,0,0,2,0,0,0,7,2,4,33.3,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Mohammed Kudus,14,GHA,"RW,AM",23-143,89,1,0,0,1,3,1,2,0,4,0,0,0,9,0,2,0.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Pablo Fornals,8,ESP,"RW,LW",27-304,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Tomáš Souček,28,CZE,DM,28-299,90,0,0,0,2,2,0,0,1,1,0,0,0,4,5,1,83.3,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Vladimír Coufal,5,CZE,RB,31-123,90,0,0,0,1,0,0,5,1,2,0,0,0,4,1,0,100.0,328777ed
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Armando Broja,19,ALB,FW,22-105,58,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-288,90,0,0,0,0,1,0,1,1,1,0,0,0,4,4,2,66.7,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Benoît Badiashile,5,FRA,RB,22-273,11,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Christopher Nkunku,18,FRA,CM,26-040,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Cole Palmer,20,ENG,"RW,CM",21-232,90,1,0,0,1,0,0,5,0,2,0,0,0,4,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,23-321,90,1,0,0,3,1,0,1,1,1,0,0,0,10,0,1,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Ian Maatsen,29,NED,LB,21-289,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Lesley Ugochukwu,16,FRA,DM,19-273,58,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Levi Colwill,26,ENG,LB,20-301,78,0,0,0,1,1,0,0,1,1,0,0,0,7,0,1,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,20-219,79,1,0,0,0,2,0,2,0,1,0,0,0,3,1,3,25.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LM,22-353,32,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Nicolas Jackson,15,SEN,"AM,FW",22-187,79,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Noni Madueke,11,ENG,FW,21-289,11,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Raheem Sterling,7,ENG,"LW,RM",29-016,90,1,0,0,2,2,0,5,1,1,0,0,0,3,0,2,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-093,90,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,75.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-077,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-232,69,0,0,0,2,0,1,0,1,0,0,0,0,3,3,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Hugo Bueno,17,ESP,WB,21-097,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,AM,27-332,90,0,0,0,2,1,1,0,2,0,0,0,0,1,0,7,0.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,1,POR,GK,30-341,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-315,90,0,0,0,0,2,0,1,2,4,0,0,0,6,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-114,90,1,0,0,2,0,0,0,4,5,0,0,0,9,1,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-211,85,1,0,0,1,1,0,0,1,0,0,0,0,5,1,4,20.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Matt Doherty,2,IRL,FW,31-342,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-215,90,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,50.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,30-038,90,0,0,0,1,1,0,5,2,2,0,0,0,3,1,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,AM,31-227,74,0,0,0,1,1,0,10,0,0,0,0,0,2,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,22-201,86,0,0,0,1,1,1,1,0,0,0,0,0,5,3,0,100.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-045,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Tommy Doyle,20,ENG,AM,22-068,16,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-342,90,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,50.0,8c0b314c
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Adam Smith,15,ENG,RB,32-241,90,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,50.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Alex Scott,14,ENG,DM,20-127,90,0,0,0,0,2,0,6,1,2,0,0,0,4,1,1,50.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Antoine Semenyo,24,GHA,RW,23-353,71,0,0,0,1,3,0,0,0,0,1,0,0,8,1,2,33.3,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dango Ouattara,11,BFA,LB,21-318,90,0,0,0,0,1,0,3,3,3,0,0,0,7,3,1,75.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,David Brooks,7,WAL,RW,26-171,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Dominic Solanke,9,ENG,FW,26-103,90,0,0,0,2,0,2,0,0,1,0,0,0,1,2,5,28.6,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-116,90,0,0,0,2,0,0,0,1,1,0,0,0,2,5,1,83.3,331c942d
