,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,LM,29-189,90,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-204,80,10,10,0,0,0,0,0,0,0,0,0,0,8,0,2,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-231,59,9,8,1,0,0,0,2,0,1,0,1,0,5,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-162,90,25,15,10,0,0,0,0,10,0,0,0,0,11,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,RM,21-115,80,11,9,2,0,0,0,1,0,0,0,0,0,7,0,1,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,RB,23-198,90,24,20,4,0,0,0,1,4,0,0,0,0,11,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Mason Holgate,30,ENG,CB,27-111,90,23,12,11,0,0,0,2,11,0,0,0,0,6,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,LB,26-275,86,22,22,0,0,0,0,1,0,0,0,0,0,12,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,RM,32-304,10,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Rhian Brewster,7,ENG,FW,23-315,10,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Rhys Norrington-Davies,33,WAL,LB,24-294,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Tom Davies,22,ENG,CM,25-225,31,8,6,2,2,0,0,2,0,0,0,0,0,4,0,2,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-238,90,25,25,0,0,0,0,0,0,0,0,0,0,18,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,33-027,90,31,14,17,6,0,0,0,0,0,0,0,0,6,0,0,1a4e7d02
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Amadou Onana,8,BEL,"DM,RW",22-178,13,15,13,1,1,0,0,0,0,0,0,0,0,14,1,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Ashley Young,18,ENG,RW,38-216,77,13,13,0,0,0,0,2,0,0,0,0,0,6,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Ben Godfrey,22,ENG,RB,26-026,55,16,9,7,0,0,0,0,7,0,0,0,0,9,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Beto,14,GNB,FW,26-010,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-331,77,17,17,0,0,0,0,0,0,0,0,0,0,5,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Dwight McNeil,7,ENG,LW,24-080,87,29,27,2,1,1,0,4,1,0,0,0,0,27,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,34-137,88,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Jack Harrison,11,ENG,"AM,RW",27-082,90,18,18,0,0,0,0,0,0,0,0,0,0,13,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,James Garner,37,ENG,DM,22-334,90,24,20,4,0,0,0,0,1,0,0,0,0,21,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,James Tarkowski,6,ENG,CB,31-083,90,38,36,2,1,0,0,0,1,0,0,0,0,33,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-228,90,36,36,0,0,0,0,0,0,0,0,0,0,28,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Jordan Pickford,1,ENG,GK,29-340,90,45,34,11,4,0,0,0,0,0,0,0,0,29,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Lewis Dobbin,61,ENG,LW,21-038,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Séamus Coleman,23,IRL,RB,35-122,35,15,13,2,0,0,0,2,2,0,0,0,0,9,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-257,90,37,31,6,0,0,0,0,6,0,0,0,0,31,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Everton,Youssef Chermiti,28,POR,AM,19-262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Bernardo Silva,20,POR,CM,29-184,14,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Ederson,31,BRA,GK,30-177,90,52,47,5,1,0,2,0,0,0,0,0,0,52,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Erling Haaland,9,NOR,FW,23-204,90,13,13,0,0,0,0,1,0,0,0,0,0,12,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Jack Grealish,10,ENG,LM,28-153,4,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Jeremy Doku,11,BEL,LM,21-259,86,61,61,0,0,0,1,6,0,0,0,0,0,47,0,2,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,John Stones,5,ENG,"RB,CB",29-258,90,96,93,3,1,0,2,2,2,0,0,0,0,92,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Julián Álvarez,19,ARG,CM,24-010,76,33,24,9,1,0,0,7,0,7,1,5,0,25,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Kevin De Bruyne,17,BEL,CM,32-227,34,29,25,4,1,0,0,4,1,2,0,1,1,21,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Kyle Walker,2,ENG,RB,33-258,34,40,38,2,1,0,1,2,1,0,0,0,0,33,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Manuel Akanji,25,SUI,"CB,LB",28-206,56,58,58,0,0,0,0,0,0,0,0,0,0,52,0,1,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Matheus Nunes,27,POR,CM,25-167,56,35,33,2,0,0,1,3,2,0,0,0,0,26,0,2,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Nathan Aké,6,NED,"LB,CB",28-357,90,121,104,16,1,0,1,2,15,0,0,0,0,109,1,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Phil Foden,47,ENG,RM,23-258,90,62,60,2,1,0,1,2,1,0,0,0,0,55,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Rodri,16,ESP,DM,27-233,90,98,95,3,3,1,1,0,0,0,0,0,0,88,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Rúben Dias,3,POR,CB,26-272,90,97,94,3,3,0,1,0,0,0,0,0,0,95,0,0,00ea7906
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,RW,RM",22-351,89,41,40,1,0,0,2,4,1,0,0,0,0,33,0,2,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-086,90,48,46,2,1,0,0,0,0,0,0,0,0,42,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,31-348,90,13,11,2,0,0,0,0,0,0,0,0,0,9,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,"LB,CB",31-277,90,67,57,10,5,0,0,0,5,0,0,0,0,59,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,CM,29-192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-052,90,93,92,1,1,0,8,0,0,0,0,0,0,82,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,"LW,LM",26-063,31,13,13,0,0,0,1,1,0,0,0,0,0,9,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-144,90,88,75,13,2,0,1,7,8,3,1,1,0,72,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Lewis Miley,67,ENG,LM,17-285,80,41,41,0,0,0,0,0,0,0,0,0,0,37,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-026,90,32,19,13,1,0,0,0,0,0,0,0,0,30,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,30-000,59,25,24,1,0,0,0,0,0,1,0,0,0,22,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"RM,CM",26-103,90,72,72,0,0,0,0,0,0,0,0,0,0,61,0,3,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,24-029,90,113,111,2,2,0,0,0,0,0,0,0,0,104,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,LB,21-090,10,9,8,1,0,0,0,0,1,0,0,0,0,8,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-289,90,14,13,0,0,0,0,1,0,0,0,0,0,7,1,2,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-095,90,39,38,1,0,1,1,4,1,0,0,0,0,30,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Danilo,28,BRA,DM,22-287,13,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Divock Origi,27,BEL,FW,28-298,23,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Gio Reyna,20,USA,AM,21-089,18,13,12,0,0,0,0,0,0,0,0,0,0,11,1,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Matz Sels,26,BEL,GK,31-349,90,24,17,7,2,0,0,0,0,0,0,0,0,15,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,DM",24-014,90,47,41,6,2,1,0,6,0,4,1,2,0,35,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-339,90,52,42,10,0,0,0,2,10,0,0,0,0,34,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Murillo,40,BRA,CB,21-221,90,39,39,0,0,1,0,0,0,0,0,0,0,25,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Neco Williams,7,WAL,RB,22-303,90,37,33,4,0,0,0,4,4,0,0,0,0,26,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,25-227,77,50,50,0,0,1,0,0,0,0,0,0,0,45,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Nuno Tavares,3,POR,LB,24-015,90,47,39,8,2,0,1,2,6,0,0,0,0,38,0,1,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Ryan Yates,22,ENG,DM,26-081,72,27,22,4,0,0,0,0,0,0,0,0,0,19,1,0,1c53666a
ENG-Premier League,2324,2024-02-10 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-182,67,7,7,0,0,1,0,0,0,0,0,0,0,5,0,0,1c53666a
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-276,56,22,20,2,1,0,0,0,0,0,0,0,0,16,0,1,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,21-102,34,14,12,1,0,0,0,0,0,0,0,0,0,10,1,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,20-032,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-244,89,57,56,0,0,1,1,0,0,0,0,0,0,50,1,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,"DM,AM",20-038,1,4,3,0,0,0,0,0,0,0,0,0,0,3,1,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-076,82,20,19,1,0,0,0,0,0,0,0,0,0,18,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-114,8,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-049,82,24,24,0,0,1,0,0,0,0,0,0,0,17,0,1,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-247,90,56,54,2,2,0,0,0,0,0,0,0,0,47,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-176,90,43,36,6,2,0,0,0,0,0,0,0,0,34,1,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-026,8,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-266,90,31,31,0,0,0,0,2,0,0,0,0,0,23,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-081,90,57,52,3,2,0,0,0,0,0,0,0,0,48,2,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-240,90,73,62,11,7,0,1,7,1,3,3,0,0,55,0,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-020,90,68,53,15,1,0,1,5,11,3,3,0,0,54,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"RB,RW",23-133,89,43,33,10,0,0,0,3,10,0,0,0,0,35,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Ben Davies,33,WAL,LB,30-292,11,10,8,2,1,0,0,1,1,0,0,0,0,8,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,22-263,29,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-289,90,62,56,5,4,0,0,0,1,0,0,0,0,57,1,1,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-291,62,31,25,6,1,2,0,5,1,4,1,0,0,20,0,1,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-074,79,52,44,8,0,0,0,1,8,0,0,0,0,45,0,3,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-126,90,42,36,6,4,0,0,0,0,0,0,0,0,34,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,James Maddison,10,ENG,AM,27-079,90,63,59,2,2,3,0,0,0,0,0,0,0,52,2,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-297,90,78,74,3,3,0,0,0,0,0,0,0,0,76,1,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,21-149,79,50,48,2,0,0,0,0,2,0,0,0,0,42,0,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-150,90,50,40,10,0,0,0,8,5,5,4,1,0,32,0,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-189,11,13,11,2,2,0,0,1,0,0,0,0,0,9,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Richarlison,9,BRA,FW,26-276,90,24,22,2,0,0,0,0,0,0,0,0,0,15,0,2,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,26-230,61,28,28,0,0,0,0,0,0,0,0,0,0,23,0,1,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Son Heung-min,7,KOR,LW,31-217,29,13,13,0,0,0,0,1,0,0,0,0,0,11,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Timo Werner,16,GER,LW,27-341,61,29,26,3,0,0,0,3,3,0,0,0,0,22,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,27-164,28,17,16,1,1,0,0,0,0,0,0,0,0,17,0,0,c0dfccdf
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Ben Mee,16,ENG,CB,34-142,90,36,28,8,1,0,0,0,7,0,0,0,0,25,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-337,84,25,24,1,1,0,1,0,0,0,0,0,0,19,0,2,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-257,90,27,27,0,0,0,0,0,0,0,0,0,0,20,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Ivan Toney,17,ENG,FW,27-331,90,18,18,0,0,0,0,1,0,0,0,0,0,8,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Keane Lewis-Potter,23,ENG,FW,22-353,15,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Kristoffer Ajer,20,NOR,CM,25-299,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Mads Roerslev,30,DEN,WB,24-231,90,11,11,0,0,0,1,2,0,0,0,0,0,4,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Mark Flekken,1,NED,GK,30-242,90,44,25,19,4,0,1,0,0,0,0,0,0,21,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-040,68,22,13,9,2,0,2,1,3,3,1,0,0,13,0,2,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-286,90,33,28,5,2,0,0,0,3,0,0,0,0,21,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-180,75,18,18,0,0,0,0,0,0,0,0,0,0,12,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Sergio Reguilón,12,ESP,WB,27-056,90,26,24,2,1,0,0,4,0,1,1,0,0,17,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Shandon Baptiste,26,GRN,CM,25-308,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-276,84,25,25,0,0,0,0,0,0,0,0,0,0,16,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-346,22,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-280,90,76,73,3,1,0,1,0,0,0,0,0,0,64,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,25-228,71,29,29,0,0,0,0,6,0,0,0,0,0,23,0,4,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,José Sá,1,POR,GK,31-024,90,29,26,3,0,0,0,0,0,0,0,0,0,16,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-363,62,36,36,0,0,0,0,0,0,0,0,0,0,31,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-162,90,55,54,1,0,0,0,0,1,0,0,0,0,48,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,24-259,19,10,10,0,0,0,0,0,0,0,0,0,0,8,0,2,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,32-025,8,9,9,0,0,0,1,0,0,0,0,0,0,9,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-263,90,83,81,2,1,0,0,0,1,0,0,0,0,73,0,2,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Nathan Fraser,63,IRL,"FW,CB",18-353,45,15,13,2,0,0,0,0,0,0,0,0,0,12,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Nélson Semedo,22,POR,"WB,CB",30-086,82,62,55,7,1,0,0,4,6,0,0,0,0,52,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,AM,31-275,90,78,71,7,1,0,3,12,0,5,1,4,0,60,0,3,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Pedro Neto,7,POR,"WB,FW",23-338,90,66,59,6,1,0,1,13,3,2,2,0,0,45,1,2,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,22-249,90,80,71,9,1,0,0,4,8,0,0,0,0,76,0,1,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-116,28,42,40,2,1,0,1,1,1,0,0,0,0,37,0,0,922cd256
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-025,45,49,45,4,1,0,0,0,3,0,0,0,0,42,0,0,922cd256
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Boubacar Kamara,44,FRA,DM,24-080,64,36,36,0,0,0,0,0,0,0,0,0,0,34,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Clément Lenglet,17,FRA,CB,28-239,90,48,44,4,2,0,0,1,0,0,0,0,0,41,0,0,fd36479b
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,Aston Villa,Diego Carlos,3,BRA,CB,30-333,90,75,73,2,2,0,1,0,0,0,0,0,0,63,0,0,fd36479b
