,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Thomas Kaminski,BEL,31-019,90,4,1,3,75.0,1.5,3,17,17.6,21,3,42.9,35.4,12,66.7,44.7,28,1,3.6,0,4.3,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,André Onana,CMR,27-223,90,4,0,4,100.0,0.7,3,9,33.3,21,3,33.3,29.4,4,50.0,38.8,10,0,0.0,3,25.8,4b9f3f25
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-035,90,4,2,2,50.0,2.6,1,3,33.3,40,8,5.0,21.3,6,16.7,21.7,24,2,8.3,1,10.7,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,Wolverhampton Wanderers,José Sá,POR,30-298,90,2,1,1,50.0,1.4,3,6,50.0,20,3,30.0,36.7,4,0.0,11.8,6,1,16.7,1,17.3,1634f066
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,31-071,90,5,1,4,80.0,1.3,5,14,35.7,53,3,20.8,27.7,4,75.0,41.8,11,0,0.0,3,19.3,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Bernd Leno,GER,31-253,90,6,3,4,50.0,2.1,0,1,0.0,22,5,4.5,21.2,2,0.0,28.0,5,0,0.0,1,19.5,d6a70a44
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Brighton & Hove Albion,Jason Steele,ENG,33-086,90,1,1,1,0.0,0.0,3,10,30.0,28,4,28.6,29.9,7,28.6,28.1,4,0,0.0,4,24.5,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-302,90,6,1,5,83.3,1.2,5,17,29.4,33,3,39.4,34.8,6,66.7,45.0,10,1,10.0,0,11.9,ebf41e41
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Robert Sánchez,ESP,25-359,90,10,4,6,70.0,3.5,3,13,23.1,40,7,27.5,29.4,2,100.0,66.0,12,1,8.3,0,2.0,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Ederson,BRA,30-087,90,9,4,5,66.7,4.0,4,7,57.1,40,6,15.0,26.5,3,33.3,27.3,6,3,50.0,1,9.5,53bb8f30
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mark Flekken,NED,30-152,90,10,3,7,70.0,2.5,8,23,34.8,45,5,40.0,32.7,6,83.3,53.7,16,3,18.8,0,10.4,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Alisson,BRA,31-041,90,3,0,3,100.0,1.0,6,15,40.0,25,2,44.0,36.2,6,66.7,51.2,17,1,5.9,0,5.3,996ee990
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,Nottingham Forest,Odisseas Vlachodimos,GRE,29-200,90,6,3,3,50.0,1.3,9,15,60.0,31,8,35.5,32.4,7,57.1,42.4,21,2,9.5,0,9.0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,West Ham United,Alphonse Areola,FRA,30-258,90,5,2,3,60.0,1.8,1,4,25.0,19,6,21.1,25.3,3,0.0,17.3,14,2,14.3,0,7.7,76b8e568
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Arsenal,Aaron Ramsdale,ENG,25-195,90,1,0,1,100.0,0.1,4,18,22.2,29,4,44.8,37.6,5,100.0,60.8,7,1,14.3,4,21.7,626c6561
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Brentford,Mark Flekken,NED,30-165,90,4,1,3,75.0,1.2,8,33,24.2,33,1,63.6,44.5,12,100.0,62.3,23,2,8.7,0,3.7,626c6561
ENG-Premier League,2324,2023-11-25 Burnley-West Ham,Burnley,James Trafford,ENG,21-046,90,3,2,2,33.3,0.6,3,16,18.8,45,4,24.4,27.3,6,83.3,52.7,16,0,0.0,0,6.3,36a64522
ENG-Premier League,2324,2023-11-25 Burnley-West Ham,West Ham United,Alphonse Areola,FRA,30-271,90,5,1,4,100.0,1.4,10,20,50.0,29,5,44.8,36.0,9,77.8,49.0,13,1,7.7,0,12.0,36a64522
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-245,90,3,2,1,33.3,1.5,4,14,28.6,19,3,52.6,41.4,4,100.0,64.0,15,1,6.7,0,8.0,f4805536
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Luton Town,Thomas Kaminski,BEL,31-033,90,8,1,7,87.5,1.5,6,26,23.1,33,3,54.5,42.1,8,100.0,65.1,19,0,0.0,2,21.0,f4805536
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,Alisson,BRA,31-054,90,5,1,4,80.0,1.8,1,12,8.3,42,2,19.0,26.8,11,36.4,30.4,15,0,0.0,1,14.0,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Ederson,BRA,30-100,90,3,1,2,66.7,0.7,4,7,57.1,42,4,16.7,24.8,2,0.0,14.0,9,2,22.2,0,6.8,5d4a5006
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,Robert Sánchez,ESP,26-007,90,5,4,1,20.0,2.5,3,10,30.0,29,4,27.6,29.1,8,25.0,29.1,17,2,11.8,2,14.5,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,Nick Pope,ENG,31-220,90,4,1,3,75.0,1.1,3,8,37.5,18,4,22.2,30.2,5,80.0,48.6,3,0,0.0,2,19.0,8c8f48f4
ENG-Premier League,2324,2023-11-25 Nott'ham Forest-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-099,90,5,2,3,80.0,1.8,5,10,50.0,32,6,12.5,21.3,11,54.5,40.0,28,1,3.6,1,14.0,36be5cee
ENG-Premier League,2324,2023-11-25 Nott'ham Forest-Brighton,Nottingham Forest,Odisseas Vlachodimos,GRE,29-213,90,5,3,2,60.0,2.1,6,10,60.0,22,2,40.9,34.0,7,14.3,24.6,13,0,0.0,0,16.0,36be5cee
ENG-Premier League,2324,2023-11-25 Sheffield Utd-Bournemouth,Bournemouth,Neto,BRA,34-129,90,2,1,1,50.0,0.8,9,23,39.1,33,4,57.6,43.2,6,66.7,45.0,11,0,0.0,0,11.5,799a2c04
ENG-Premier League,2324,2023-11-25 Sheffield Utd-Bournemouth,Sheffield United,Wes Foderingham,ENG,32-315,90,11,3,8,72.7,3.4,6,25,24.0,24,4,54.2,39.5,12,100.0,70.3,12,0,0.0,2,26.5,799a2c04
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,29-264,90,4,3,1,50.0,2.4,9,21,42.9,39,5,51.3,38.6,5,20.0,22.6,10,0,0.0,0,,f82a83dd
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,Manchester United,André Onana,CMR,27-238,90,6,0,6,100.0,1.6,7,21,33.3,49,6,30.6,29.4,7,85.7,60.6,20,2,10.0,0,5.3,f82a83dd
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-085,90,7,1,6,85.7,1.6,9,17,52.9,29,5,41.4,35.2,9,55.6,47.8,19,3,15.8,2,12.0,83db7754
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,ITA,27-050,90,5,2,3,60.0,1.5,1,2,50.0,23,6,4.3,21.0,6,16.7,23.7,9,1,11.1,5,22.0,83db7754
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,Bernd Leno,GER,31-268,90,6,2,4,83.3,1.8,1,6,16.7,34,6,8.8,21.3,3,100.0,62.3,4,0,0.0,6,21.4,b19cc422
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,30-314,90,6,3,3,83.3,3.4,2,9,22.2,27,7,25.9,28.2,7,28.6,26.0,15,0,0.0,1,12.7,b19cc422
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Arsenal,David Raya,ESP,28-078,90,3,1,2,66.7,0.9,2,9,22.2,24,6,33.3,32.0,5,20.0,23.8,7,1,14.3,0,12.0,6e65df8e
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-142,68,3,0,3,100.0,0.6,4,12,33.3,20,2,45.0,37.9,8,37.5,30.1,9,0,0.0,1,12.8,6e65df8e
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,POR,30-319,22,3,2,1,33.3,1.0,1,2,50.0,4,,25.0,34.5,2,50.0,49.5,2,1,50.0,,1.0,6e65df8e
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,Mark Flekken,NED,30-172,90,1,1,0,0.0,0.1,2,8,25.0,25,0,32.0,28.2,2,0.0,12.5,10,0,0.0,0,,0f71f535
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,Thomas Kaminski,BEL,31-040,90,6,3,3,50.0,2.6,10,25,40.0,27,7,55.6,37.6,13,76.9,46.7,24,1,4.2,1,17.5,0f71f535
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield Utd,Burnley,James Trafford,ENG,21-053,90,3,0,3,100.0,0.6,2,9,22.2,49,5,12.2,24.5,4,75.0,51.3,4,0,0.0,0,11.0,e2c53b0a
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-322,90,7,5,2,28.6,2.8,9,22,40.9,29,3,62.1,39.9,5,80.0,53.0,16,0,0.0,0,7.0,e2c53b0a
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Manchester United,André Onana,CMR,27-244,90,4,1,3,75.0,1.5,2,18,11.1,34,7,29.4,27.8,10,80.0,53.3,15,1,6.7,1,9.5,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,34-321,5,0,0,0,,0.0,0,3,0.0,2,0,100.0,66.0,1,100.0,59.0,7,1,14.3,0,4.0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,Newcastle United,Nick Pope,ENG,31-227,85,1,,1,,0.2,1,6,16.7,17,2,17.6,27.9,3,100.0,60.7,4,1,25.0,,9.0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Everton,Jordan Pickford,ENG,29-270,90,2,0,2,100.0,0.5,8,18,44.4,23,1,65.2,42.7,8,37.5,35.1,22,0,0.0,0,,0486198b
ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Odisseas Vlachodimos,GRE,29-220,90,2,1,1,50.0,0.4,3,9,33.3,38,2,10.5,25.9,8,62.5,43.1,23,0,0.0,0,9.5,0486198b
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-092,90,7,2,5,71.4,3.0,7,11,63.6,43,9,23.3,29.6,3,33.3,33.0,13,1,7.7,0,10.0,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Neto,BRA,34-137,90,3,2,1,33.3,0.9,6,9,66.7,16,1,43.8,38.7,3,66.7,46.7,15,2,13.3,0,4.6,19533403
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-107,90,4,3,1,50.0,2.0,0,2,0.0,23,2,8.7,21.5,4,0.0,11.0,7,0,0.0,1,24.0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Robert Sánchez,ESP,26-015,90,9,2,7,77.8,2.6,7,19,36.8,31,5,38.7,36.3,10,70.0,51.0,22,3,13.6,0,7.0,86b7d24f
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bernd Leno,GER,31-274,90,12,4,9,66.7,2.2,7,23,30.4,30,5,46.7,38.4,10,90.0,60.4,12,0,0.0,2,21.0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Caoimhín Kelleher,IRL,25-010,90,5,3,2,40.0,1.8,0,1,0.0,37,6,2.7,18.5,3,0.0,16.3,6,1,16.7,3,19.0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Manchester City,Ederson,BRA,30-108,90,4,3,1,25.0,1.2,8,13,61.5,42,4,23.8,28.4,3,100.0,63.7,8,1,12.5,0,5.0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-057,90,4,3,2,25.0,2.3,0,11,0.0,48,5,18.8,25.0,9,22.2,27.3,17,0,0.0,0,6.8,0e39f016
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-253,90,3,1,2,66.7,0.7,11,24,45.8,35,6,54.3,39.0,6,83.3,52.8,17,3,17.6,0,3.7,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Alphonse Areola,FRA,30-279,90,2,1,1,50.0,0.6,2,5,40.0,21,4,23.8,28.8,5,0.0,19.0,10,0,0.0,0,12.0,f7fb8049
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,David Raya,ESP,28-081,90,4,3,1,25.0,0.9,8,16,50.0,26,2,42.3,32.5,5,100.0,65.2,9,2,22.2,2,17.0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,BEL,31-043,90,9,4,5,55.6,3.8,13,38,34.2,37,1,83.8,49.5,8,87.5,59.1,20,0,0.0,3,22.0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,James Trafford,ENG,21-056,90,4,1,3,75.0,0.9,3,16,18.8,42,2,28.6,33.1,4,100.0,60.8,9,1,11.1,2,23.3,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Daniel Bentley,ENG,30-145,90,3,0,3,100.0,0.3,4,14,28.6,19,1,42.1,35.5,9,66.7,45.1,17,0,0.0,0,,a52ffb27
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,31-095,90,2,0,2,100.0,0.7,6,10,60.0,39,2,23.1,28.2,2,50.0,43.0,4,0,0.0,2,34.5,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Ederson,BRA,30-111,90,7,1,6,85.7,1.7,3,7,42.9,33,4,18.2,28.4,8,12.5,27.3,12,0,0.0,0,5.0,0ad90506
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mark Flekken,NED,30-176,90,7,2,5,71.4,2.2,7,24,29.2,43,1,37.2,34.7,9,88.9,59.7,10,1,10.0,0,7.7,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,ENG,33-110,90,1,1,0,100.0,1.0,4,11,36.4,30,3,33.3,35.8,1,100.0,42.0,7,1,14.3,0,12.7,75d21da8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Neto,BRA,34-140,90,3,0,3,100.0,0.5,4,13,30.8,25,6,40.0,32.6,9,33.3,30.3,13,1,7.7,1,15.0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Sam Johnstone,ENG,30-256,90,4,2,2,50.0,1.7,6,14,42.9,29,5,41.4,37.4,6,33.3,35.3,16,1,6.3,2,17.3,09909bf8
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Fulham,Bernd Leno,GER,31-277,90,1,0,1,100.0,0.0,0,3,0.0,43,4,7.0,20.0,4,0.0,15.5,4,0,0.0,5,21.6,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nott'ham Forest,Nottingham Forest,Odisseas Vlachodimos,GRE,29-224,90,6,5,1,16.7,3.4,4,11,36.4,23,3,13.0,25.5,8,100.0,56.5,11,0,0.0,1,13.0,fd5606da
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,ESP,26-018,90,9,2,6,77.8,3.2,8,9,88.9,39,9,12.8,25.2,12,33.3,28.0,23,1,4.3,1,15.0,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,André Onana,CMR,27-248,90,3,1,2,66.7,0.6,1,10,10.0,25,2,24.0,29.6,4,100.0,58.3,3,0,0.0,0,5.0,49f486f6
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-013,90,1,0,1,100.0,0.4,5,10,50.0,30,3,23.3,23.5,6,50.0,37.8,5,1,20.0,0,10.0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield Utd-Liverpool,Sheffield United,Wes Foderingham,ENG,32-326,90,8,2,6,75.0,3.0,3,24,12.5,16,0,93.8,56.5,9,100.0,61.4,21,2,9.5,2,15.5,01aca132
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Everton,Jordan Pickford,ENG,29-275,90,3,0,3,100.0,0.6,16,33,48.5,37,4,70.3,47.5,9,77.8,59.7,11,1,9.1,2,17.0,2fe9d766
ENG-Premier League,2324,2023-12-07 Everton-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,34-326,90,6,3,3,50.0,1.8,2,8,25.0,39,8,5.1,21.5,13,46.2,39.1,25,2,8.0,1,11.6,2fe9d766
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-061,90,5,2,3,60.0,3.0,0,1,0.0,29,4,3.4,17.6,5,0.0,11.8,8,1,12.5,1,12.7,200af033
ENG-Premier League,2324,2023-12-07 Tottenham-West Ham,West Ham United,Łukasz Fabiański,POL,38-233,90,6,1,5,83.3,1.0,10,24,41.7,25,6,60.0,40.5,9,100.0,58.8,23,1,4.3,0,6.5,200af033
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Arsenal,David Raya,ESP,28-085,90,3,1,2,66.7,0.4,1,5,20.0,22,9,22.7,26.8,1,0.0,22.0,7,1,14.3,3,31.5,8cf29e50
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,31-098,90,3,0,3,100.0,0.8,8,27,29.6,41,3,53.7,41.2,5,100.0,62.8,10,5,50.0,1,11.8,8cf29e50
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,Brighton & Hove Albion,Bart Verbruggen,NED,21-113,90,3,1,2,66.7,1.1,0,0,,35,11,0.0,17.3,2,0.0,16.0,6,2,33.3,1,13.6,ab18fa97
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,Burnley,James Trafford,ENG,21-060,90,11,1,10,90.9,4.0,3,30,10.0,39,4,48.7,41.5,13,84.6,64.5,26,3,11.5,0,4.8,ab18fa97
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Crystal Palace,Remi Matthews,ENG,29-302,4,1,1,0,0.0,0.1,0,5,0.0,4,0,100.0,53.8,1,100.0,63.0,1,1,100.0,0,3.5,a1b18af3
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Crystal Palace,Sam Johnstone,ENG,30-259,86,1,1,,0.0,0.1,3,22,13.6,14,1,85.7,56.5,10,100.0,65.5,15,1,6.7,1,16.0,a1b18af3
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,31-068,90,4,1,3,100.0,1.6,1,5,20.0,33,6,15.2,23.0,2,0.0,14.5,16,1,6.3,0,9.0,a1b18af3
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,Neto,BRA,34-143,90,3,0,3,100.0,0.2,5,23,21.7,28,2,71.4,48.5,7,42.9,41.0,22,4,18.2,0,6.5,0760a568
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,André Onana,CMR,27-251,90,4,3,1,25.0,2.1,8,15,53.3,44,4,34.1,31.5,3,0.0,12.3,11,1,9.1,0,9.5,0760a568
ENG-Premier League,2324,2023-12-09 Sheffield Utd-Brentford,Brentford,Mark Flekken,NED,30-179,90,4,1,3,75.0,0.9,4,13,30.8,42,5,31.0,32.0,8,0.0,16.9,9,2,22.2,2,34.8,e268f518
ENG-Premier League,2324,2023-12-09 Sheffield Utd-Brentford,Sheffield United,Wes Foderingham,ENG,32-329,90,4,0,4,100.0,0.3,14,26,53.8,27,2,81.5,54.0,5,80.0,53.8,18,2,11.1,2,18.2,e268f518
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-168,90,4,1,3,75.0,1.3,3,12,25.0,19,5,36.8,34.1,6,83.3,55.8,22,1,4.5,0,2.0,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,José Sá,POR,30-326,90,2,1,1,50.0,0.3,0,0,,20,7,0.0,21.8,3,0.0,16.7,8,1,12.5,0,5.5,8c8fdba5
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,Robert Sánchez,ESP,26-022,83,4,1,3,75.0,1.3,2,7,28.6,37,6,16.2,28.1,6,16.7,23.0,15,1,6.7,4,15.5,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,Đorđe Petrović,SRB,24-063,7,1,1,0,0.0,0.1,0,0,,4,0,0.0,16.5,0,,,1,0,0.0,0,3.0,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,Jordan Pickford,ENG,29-278,90,4,0,4,100.0,0.8,10,28,35.7,31,0,74.2,47.5,8,62.5,50.5,13,1,7.7,2,22.0,953b5f9b
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,Fulham,Bernd Leno,GER,31-281,90,5,0,5,100.0,1.3,2,5,40.0,47,3,10.6,23.1,2,0.0,10.0,13,0,0.0,0,5.4,d3dd23fb
ENG-Premier League,2324,2023-12-10 Fulham-West Ham,West Ham United,Łukasz Fabiański,POL,38-236,90,8,5,3,37.5,3.9,2,8,25.0,20,8,25.0,29.5,8,37.5,38.5,14,1,7.1,1,9.5,d3dd23fb
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,Thomas Kaminski,BEL,31-048,90,6,2,4,66.7,1.2,5,22,22.7,32,3,50.0,46.1,11,54.5,45.4,7,0,0.0,0,14.5,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Ederson,BRA,30-115,90,2,1,1,50.0,0.9,1,4,25.0,26,4,11.5,25.7,3,33.3,42.3,14,2,14.3,0,6.8,f6155857
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,34-329,90,11,4,7,72.7,4.6,6,17,35.3,29,10,34.5,31.3,8,87.5,49.6,13,0,0.0,1,24.0,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham-Newcastle Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,27-064,90,3,1,2,66.7,1.0,5,9,55.6,31,7,29.0,32.1,5,0.0,18.2,15,0,0.0,0,7.0,be6d1aac
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Nottingham Forest,Matt Turner,USA,29-174,90,6,2,4,66.7,1.0,8,12,66.7,20,6,35.0,31.8,6,83.3,50.8,11,2,18.2,1,14.0,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nott'ham Forest-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-069,90,1,0,1,100.0,0.4,2,6,33.3,22,3,22.7,28.0,8,12.5,19.6,22,0,0.0,1,9.8,4d9f1a71
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,James Trafford,ENG,21-067,90,6,2,4,66.7,1.8,4,12,33.3,53,7,20.8,24.0,4,25.0,32.8,14,3,21.4,4,14.6,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,Jordan Pickford,ENG,29-284,90,2,0,2,100.0,0.2,14,27,51.9,31,3,80.6,46.2,7,28.6,34.0,17,0,0.0,0,,01904d1d
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Chelsea,Đorđe Petrović,SRB,24-069,90,1,0,1,100.0,0.2,0,2,0.0,21,1,9.5,20.9,3,0.0,13.0,7,0,0.0,1,22.0,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-336,90,6,2,4,66.7,1.9,8,20,40.0,22,3,54.5,42.6,8,100.0,63.5,9,2,22.2,4,15.8,3bbbaf15
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-279,90,9,2,7,77.8,3.6,3,15,20.0,24,3,29.2,34.0,8,100.0,67.6,19,0,0.0,2,18.7,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,30-121,90,2,2,0,50.0,1.9,1,3,33.3,22,5,13.6,22.9,2,0.0,18.0,5,0,0.0,3,30.0,30f3e1ee
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,Fulham,Bernd Leno,GER,31-287,90,10,3,7,70.0,3.8,2,24,8.3,29,5,44.8,35.7,11,100.0,62.6,26,1,3.8,0,10.5,5db0f25b
ENG-Premier League,2324,2023-12-16 Newcastle Utd-Fulham,Newcastle United,Martin Dúbravka,SVK,34-335,90,4,0,4,100.0,0.3,0,0,,16,9,0.0,20.0,3,0.0,17.3,8,2,25.0,2,18.0,5db0f25b
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,Arsenal,David Raya,ESP,28-093,90,1,0,1,100.0,0.1,2,13,15.4,32,4,34.4,29.2,2,100.0,65.5,7,2,28.6,0,3.0,e3a46a4e
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-121,90,8,2,6,75.0,1.4,1,3,33.3,44,4,6.8,22.1,0,,,17,0,0.0,1,13.3,e3a46a4e
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-106,90,3,1,2,66.7,0.9,7,14,50.0,31,2,45.2,35.8,0,,,15,1,6.7,3,21.8,4a3af0ab
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Brentford,Mark Flekken,NED,30-187,90,5,2,3,60.0,1.2,6,12,50.0,20,2,55.0,37.3,7,14.3,26.4,16,0,0.0,1,13.5,4a3af0ab
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,31-076,90,1,0,1,100.0,0.1,1,2,50.0,38,4,5.3,21.0,3,0.0,18.0,2,0,0.0,0,11.0,18e98d77
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,André Onana,CMR,27-259,90,8,0,8,100.0,1.4,10,25,40.0,39,4,46.2,36.1,8,87.5,55.9,32,1,3.1,2,17.8,18e98d77
