,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Rodrigo Muniz,45+4,0.06,,Off Target,14,Right Foot,Volley,Timothy Castagne,Pass (Live),Timothy Castagne,Take-On
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Tosin Adarabioyo,55,0.0,,Blocked,32,Right Foot,,Antonee Robinson,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bobby Reid,68,0.04,,Off Target,26,Right Foot,,Alex Iwobi,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Carlos Vinícius,72,0.09,0.07,Saved,5,Head,,Bobby Reid,Pass (Live),Timothy Castagne,Pass (Dead)
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Antonee Robinson,78,0.09,,Blocked,8,Right Foot,,Antonee Robinson,Take-On,Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Timothy Castagne,86,0.26,0.05,Saved,8,Right Foot,,Carlos Vinícius,Pass (Live),Harry Wilson,Pass (Live)
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Carlos Vinícius,86,0.05,,Off Target,17,Left Foot,,Timothy Castagne,Shot,,
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Alex Iwobi,88,0.04,,Blocked,19,Right Foot,,Bobby Reid,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Jesus,1,0.06,,Blocked,18,Right Foot,Volley,Martin Ødegaard,Pass (Live),William Saliba,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Jesus,2,0.13,0.13,Saved,4,Head,,Bukayo Saka,Pass (Dead),Gabriel Jesus,Shot
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Magalhães,4,0.12,0.22,Goal,10,Head,,Martin Ødegaard,Pass (Dead),Kai Havertz,Fouled
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Jesus,13,0.02,,Off Target,15,Right Foot,,Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Bukayo Saka,20,0.03,,Blocked,18,Left Foot,,Bukayo Saka,Take-On,Ben White,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Martin Ødegaard,20,0.06,,Off Target,15,Right Foot,,Ben White,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Martinelli,41,0.14,,Off Target,14,Right Foot,,Gabriel Jesus,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Gabriel Jesus,58,0.05,,Off Target,13,Right Foot,,,,,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Oleksandr Zinchenko,60,0.04,,Off Target,21,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Take-On
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Oleksandr Zinchenko,80,0.03,,Blocked,29,Left Foot,,Bukayo Saka,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Declan Rice,80,0.02,,Blocked,26,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Kai Havertz,81,0.02,,Off Target,15,Left Foot,,Oleksandr Zinchenko,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,Bukayo Saka,90+1,0.01,,Blocked,26,Left Foot,,Martin Ødegaard,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Mohamed Salah,14,0.1,,Off Target,9,Left Foot,Volley,Cody Gakpo,Pass (Live),Wataru Endo,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Curtis Jones,27,0.03,,Blocked,30,Right Foot,,Ibrahima Konaté,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Mohamed Salah,29,0.08,0.29,Goal,12,Left Foot,,Mohamed Salah,Take-On,Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Dominik Szoboszlai,45+5,0.03,,Blocked,39,Right Foot,Free kick,Wataru Endo,Fouled,Trent Alexander-Arnold,Pass (Dead)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Mohamed Salah,50,0.08,0.22,Saved,17,Left Foot,Deflected,Curtis Jones,Pass (Live),Wataru Endo,Tackle
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Luis Díaz,52,0.08,,Off Target,18,Right Foot,,Mohamed Salah,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Joe Gomez,54,0.02,,Off Target,16,Right Foot,,Luis Díaz,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Luis Díaz,57,0.01,,Blocked,29,Right Foot,,Joe Gomez,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Dominik Szoboszlai,62,0.04,,Off Target,28,Right Foot,,Cody Gakpo,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Harvey Elliott,71,0.02,,Blocked,25,Left Foot,,Trent Alexander-Arnold,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Trent Alexander-Arnold,72,0.41,,Woodwork,12,Right Foot,,Mohamed Salah,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Joe Gomez,74,0.03,0.11,Saved,15,Left Foot,,Harvey Elliott,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Darwin Núñez,76,0.03,,Off Target,12,Head,,Trent Alexander-Arnold,Pass (Dead),Joe Gomez,Shot
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Jacob Brown,4,0.03,0.1,Saved,20,Left Foot,,Amari'i Bell,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Jacob Brown,9,0.03,,Blocked,21,Right Foot,,Andros Townsend,Pass (Live),Ross Barkley,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Andros Townsend,11,0.02,,Off Target,28,Left Foot,,Issa Kaboré,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,25,0.1,,Off Target,8,Head,,Alfie Doughty,Pass (Dead),Amari'i Bell,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Andros Townsend,25,0.47,0.51,Goal,4,Head,,Ross Barkley,Shot,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,33,0.02,,Woodwork,36,Right Foot,,Jacob Brown,Pass (Live),Albert Sambi Lokonga,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Elijah Adebayo,35,0.35,0.66,Saved,14,Right Foot,,Ross Barkley,Pass (Live),Thomas Kaminski,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Elijah Adebayo,42,0.1,,Off Target,18,Right Foot,,Elijah Adebayo,Take-On,Albert Sambi Lokonga,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Andros Townsend,42,0.03,0.57,Saved,25,Right Foot,,Elijah Adebayo,Shot,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Jacob Brown,49,0.04,,Woodwork,13,Left Foot,,Elijah Adebayo,Pass (Live),Elijah Adebayo,Take-On
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Teden Mengi,59,0.04,,Off Target,18,Right Foot,,Teden Mengi,Take-On,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Elijah Adebayo,64,0.13,,Off Target,8,Head,,Alfie Doughty,Pass (Live),Ross Barkley,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ryan John Giles,65,0.04,0.07,Saved,14,Left Foot,,Jacob Brown,Pass (Live),Ryan John Giles,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,66,0.02,,Blocked,33,Right Foot,,Jacob Brown,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,86,0.05,,Off Target,25,Right Foot,,,,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Ross Barkley,90+2,0.04,,Off Target,26,Left Foot,,Chiedozie Ogbene,Pass (Live),Ross Barkley,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Lewis Miley,14,0.09,,Blocked,12,Left Foot,,Sean Longstaff,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Miguel Almirón,14,0.08,,Blocked,14,Left Foot,,Lewis Miley,Shot,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Callum Wilson,14,0.11,,Off Target,6,Head,,Miguel Almirón,Shot,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Bruno Guimarães,19,0.06,,Blocked,21,Right Foot,,Fabian Schär,Pass (Live),Jamaal Lascelles,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Callum Wilson,19,0.45,0.04,Saved,6,Head,,Anthony Gordon,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Fabian Schär,40,0.04,,Off Target,9,Head,,Kieran Trippier,Pass (Dead),Bruno Guimarães,Fouled
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Miguel Almirón,43,0.09,,Off Target,18,Left Foot,,Kieran Trippier,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Bruno Guimarães,52,0.09,,Off Target,18,Right Foot,,Kieran Trippier,Pass (Live),Anthony Gordon,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Anthony Gordon,53,0.11,,Off Target,5,Left Foot,,Kieran Trippier,Pass (Live),Fabian Schär,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Bruno Guimarães,70,0.1,0.22,Saved,8,Right Foot,,Sean Longstaff,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Sven Botman,76,0.03,,Off Target,8,Head,,Kieran Trippier,Pass (Dead),Miguel Almirón,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Anthony Gordon,79,0.01,,Off Target,25,Right Foot,Volley,Sven Botman,Pass (Live),Fabian Schär,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Callum Wilson,83,0.07,,Blocked,16,Left Foot,,Sean Longstaff,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Sean Longstaff,83,0.04,,Blocked,12,Right Foot,,Callum Wilson,Shot,,
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle Utd,Bruno Guimarães,90+1,0.11,,Blocked,7,Head,,Alexander Isak,Pass (Live),Kieran Trippier,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,0.1,,Off Target,8,Head,,Lewis Cook,Pass (Dead),Marcus Tavernier,Pass (Dead)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,13,0.07,,Off Target,11,Left Foot,,Marcus Tavernier,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,27,0.03,0.28,Saved,37,Left Foot,Free kick,Adam Smith,Fouled,Lewis Cook,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,33,0.04,,Blocked,24,Left Foot,,Antoine Semenyo,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dango Ouattara,36,0.16,,Blocked,9,Left Foot,,Ryan Christie,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,41,0.03,0.1,Saved,15,Left Foot,,Dominic Solanke,Pass (Live),Marcos Senesi,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,43,0.11,0.08,Saved,10,Head,,Dango Ouattara,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,45+2,0.07,,Off Target,24,Left Foot,,Adam Smith,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,45+7,0.13,,Off Target,4,Head,,Alex Scott,Pass (Dead),Dango Ouattara,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Marcus Tavernier,51,0.03,,Blocked,26,Left Foot,,Illia Zabarnyi,Pass (Live),Alex Scott,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,51,0.04,0.12,Goal,10,Head,,Marcos Senesi,Pass (Live),Marcos Senesi,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Antoine Semenyo,57,0.11,,Blocked,12,Right Foot,Volley,,,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,58,0.35,0.47,Goal,9,Right Foot,,Marcus Tavernier,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,62,0.02,,Off Target,36,Left Foot,,Marcos Senesi,Pass (Live),Philip Billing,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Philip Billing,78,0.04,,Off Target,14,Head,,Marcos Senesi,Pass (Live),Adam Smith,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,David Brooks,83,0.17,,Woodwork,8,Left Foot,,Marcus Tavernier,Pass (Live),Luis Sinisterra,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,84,0.1,,Blocked,14,Left Foot,,David Brooks,Shot,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Dominic Solanke,90+4,0.04,0.37,Goal,15,Head,,Adam Smith,Pass (Live),Joe Rothwell,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Chris Wood,7,0.12,0.2,Saved,13,Right Foot,,Chris Wood,Take-On,Harry Toffolo,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Anthony Elanga,7,0.17,0.15,Saved,18,Left Foot,,Divock Origi,Pass (Live),Divock Origi,Take-On
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Neco Williams,22,0.04,,Blocked,22,Right Foot,Deflected,Orel Mangala,Pass (Live),Morgan Gibbs-White,Pass (Dead)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Ryan Yates,22,0.04,,Blocked,17,Right Foot,,Neco Williams,Shot,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Anthony Elanga,36,0.03,,Blocked,18,Right Foot,,,,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Anthony Elanga,47,0.37,0.87,Goal,12,Left Foot,,Chris Wood,Pass (Live),Chris Wood,Take-On
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Chris Wood,74,0.03,0.09,Goal,10,Head,Deflected,Morgan Gibbs-White,Pass (Dead),,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Chris Wood,80,0.05,,Off Target,11,Head,,Neco Williams,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Morgan Gibbs-White,80,0.04,,Blocked,14,Right Foot,,Chris Wood,Shot,,
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Chris Wood,80,0.09,,Blocked,9,Head,,Neco Williams,Pass (Live),Morgan Gibbs-White,Shot
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nott'ham Forest,Callum Hudson-Odoi,90+6,0.04,,Blocked,16,Right Foot,,Ryan Yates,Pass (Live),Chris Wood,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Vitaliy Mykolenko,4,0.05,0.13,Saved,17,Right Foot,"Deflected, Volley",,,,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dominic Calvert-Lewin,7,0.11,,Blocked,10,Left Foot,,Dwight McNeil,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dwight McNeil,15,0.03,,Off Target,18,Left Foot,,Amadou Onana,Pass (Live),Amadou Onana,Take-On
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dominic Calvert-Lewin,16,0.17,0.4,Saved,10,Head,,Vitaliy Mykolenko,Pass (Live),Jarrad Branthwaite,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,James Garner,35,0.02,0.1,Saved,30,Right Foot,"Deflected, Volley",Nathan Patterson,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Dominic Calvert-Lewin,39,0.28,,Off Target,15,Right Foot,,Dwight McNeil,Pass (Live),Jarrad Branthwaite,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Amadou Onana,40,0.06,,Off Target,19,Right Foot,,Dominic Calvert-Lewin,Pass (Live),André Gomes,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,James Garner,42,0.13,0.29,Saved,18,Left Foot,,Jack Harrison,Pass (Live),Amadou Onana,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jack Harrison,45+1,0.21,0.21,Saved,13,Left Foot,,André Gomes,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,James Garner,62,0.11,,Woodwork,11,Right Foot,,Jack Harrison,Pass (Live),Nathan Patterson,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Vitaliy Mykolenko,67,0.05,,Blocked,16,Left Foot,,,,,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,André Gomes,77,0.05,,Off Target,14,Left Foot,,James Garner,Pass (Live),Dwight McNeil,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Arnaut Danjuma,81,0.07,,Blocked,15,Left Foot,,James Garner,Pass (Live),James Garner,Take-On
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,André Gomes,82,0.02,0.42,Goal,16,Right Foot,,Arnaut Danjuma,Shot,,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Arnaut Danjuma,84,0.09,0.28,Saved,18,Left Foot,Deflected,Dwight McNeil,Pass (Live),Dwight McNeil,Interception
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jarrad Branthwaite,86,0.04,,Blocked,25,Left Foot,Volley,James Garner,Pass (Live),Jordan Pickford,Pass (Dead)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Arnaut Danjuma,90+4,0.15,,Off Target,12,Left Foot,,André Gomes,Pass (Live),Nathan Patterson,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Arnaut Danjuma,90+6,0.16,0.39,Saved,7,Left Foot,Volley,Dwight McNeil,Pass (Live),Dominic Calvert-Lewin,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Pape Matar Sarr,1,0.05,0.07,Saved,22,Right Foot,Volley,Dejan Kulusevski,Pass (Live),Ben Davies,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Richarlison,9,0.34,0.82,Goal,9,Right Foot,,Brennan Johnson,Pass (Live),Pape Matar Sarr,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Brennan Johnson,12,0.37,,Off Target,8,Right Foot,,Emerson,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Brennan Johnson,18,0.03,0.02,Saved,13,Right Foot,,Dejan Kulusevski,Pass (Live),Brennan Johnson,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Son Heung-min,18,0.13,0.27,Goal,14,Right Foot,,Brennan Johnson,Shot,,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Pedro Porro,55,0.07,,Blocked,17,Right Foot,,Brennan Johnson,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Pape Matar Sarr,56,0.12,0.09,Saved,23,Right Foot,,Brennan Johnson,Pass (Live),Pedro Porro,Shot
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Pedro Porro,58,0.01,,Off Target,24,Left Foot,,Brennan Johnson,Pass (Live),Oliver Skipp,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Brennan Johnson,60,0.11,,Off Target,6,Head,,Dejan Kulusevski,Pass (Live),Emerson,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Brennan Johnson,62,0.02,,Off Target,23,Left Foot,,Pedro Porro,Pass (Live),Oliver Skipp,Pass (Live)
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Pape Matar Sarr,65,0.06,,Blocked,14,Right Foot,,Son Heung-min,Pass (Live),Son Heung-min,Take-On
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Dejan Kulusevski,75,0.06,0.11,Saved,13,Left Foot,,Emerson,Pass (Live),,
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham,Son Heung-min,89,0.1,,Off Target,10,Left Foot,Volley,Brennan Johnson,Pass (Live),Pierre Højbjerg,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Antony,33,0.02,0.05,Saved,26,Left Foot,,Bruno Fernandes,Pass (Live),Antony,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Alejandro Garnacho,35,0.52,0.51,Saved,10,Right Foot,,Antony,Pass (Live),,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Alejandro Garnacho,40,0.02,,Blocked,18,Right Foot,Deflected,Bruno Fernandes,Pass (Live),Luke Shaw,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Kobbie Mainoo,40,0.02,0.13,Saved,25,Right Foot,Volley,Alejandro Garnacho,Shot,,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Alejandro Garnacho,40,0.08,,Off Target,16,Left Foot,,Bruno Fernandes,Pass (Dead),Kobbie Mainoo,Shot
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Alejandro Garnacho,44,0.05,,Off Target,7,Left Foot,,Antony,Pass (Live),Scott McTominay,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Bruno Fernandes,48,0.05,,Off Target,11,Head,,Luke Shaw,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Bruno Fernandes,66,0.02,,Off Target,31,Left Foot,,Kobbie Mainoo,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Marcus Rashford,81,0.02,,Off Target,26,Right Foot,,Scott McTominay,Pass (Live),Luke Shaw,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Scott McTominay,90+2,0.09,,Off Target,18,Right Foot,Volley,Bruno Fernandes,Pass (Live),Christian Eriksen,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester Utd,Facundo Pellistri,90+2,0.12,,Blocked,11,Right Foot,,Facundo Pellistri,Pass (Live),Scott McTominay,Shot
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Emerson Palmieri,5,0.04,0.14,Saved,17,Left Foot,,Lucas Paquetá,Pass (Live),Emerson Palmieri,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Lucas Paquetá,5,0.02,,Blocked,12,Left Foot,,Emerson Palmieri,Shot,,
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,James Ward-Prowse,5,0.04,,Off Target,23,Right Foot,Volley,Mohammed Kudus,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Jarrod Bowen,17,0.07,,Off Target,25,Left Foot,,Edson Álvarez,Pass (Live),Alphonse Areola,Pass (Live)
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Tomáš Souček,45+3,0.04,,Off Target,11,Head,,James Ward-Prowse,Pass (Dead),Mohammed Kudus,Fouled
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham,Lucas Paquetá,48,0.04,,Blocked,14,Right Foot,,Lucas Paquetá,Take-On,James Ward-Prowse,Pass (Live)
