,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ross Barkley,6,ENG,CM,30-000,90,1,0,0,0,1,1,1,0,52,2,1,2,0.1,0.1,0.0,1,0,27,38,71.1,6,25,2,8,6,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Ryan John Giles,26,ENG,WB,23-313,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Tahith Chong,14,NED,AM,24-001,30,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Teden Mengi,15,ENG,CB,21-219,90,0,0,0,0,1,1,0,0,45,2,1,1,0.0,0.0,0.0,0,0,22,32,68.8,3,14,1,2,2,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,24,BEL,GK,31-043,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,20,45,44.4,0,31,0,0,0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-078,90,0,0,0,0,1,0,1,0,71,3,1,0,0.0,0.0,0.1,1,0,50,63,79.4,6,23,0,1,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Dara O'Shea,2,IRL,CB,24-276,90,0,0,0,0,0,0,0,0,75,2,1,0,0.0,0.0,0.0,0,0,45,65,69.2,4,31,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Hjalmar Ekdal,18,SWE,CB,25-045,89,0,0,0,0,0,0,1,0,64,0,2,1,0.0,0.0,0.1,1,0,54,60,90.0,2,35,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RM,LM",25-077,69,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.1,2,0,11,17,64.7,1,14,1,3,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,James Trafford,1,ENG,GK,21-056,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,28,46,60.9,0,25,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jay Rodriguez,9,ENG,FW,34-129,90,0,0,0,0,1,1,0,0,26,2,0,0,0.4,0.4,0.0,1,0,9,18,50.0,0,10,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Josh Brownhill,8,ENG,CM,27-351,90,0,0,0,0,2,1,1,0,61,0,4,3,0.1,0.1,0.0,3,0,43,52,82.7,3,17,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,"RM,RB",33-039,55,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.4,2,0,20,27,74.1,1,12,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Luca Koleosho,30,ITA,LM,19-081,35,0,0,0,0,1,0,0,0,16,1,0,2,0.1,0.1,0.0,1,0,7,9,77.8,2,7,4,3,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Mike Trésor,31,BEL,LM,24-191,21,0,0,0,0,1,0,0,0,19,3,0,0,0.1,0.1,0.0,0,0,9,14,64.3,0,4,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Nathan Redmond,15,ENG,"RM,CB",29-274,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,1,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Sander Berge,16,NOR,"CM,CB",25-294,90,0,0,0,0,0,0,1,0,55,2,1,1,0.0,0.0,0.0,4,0,37,44,84.1,2,29,4,1,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Vitinho,22,BRA,RB,24-135,89,0,0,0,0,2,0,0,0,50,4,1,1,0.1,0.1,0.0,1,0,26,37,70.3,3,16,1,4,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Wilson Odobert,47,FRA,CM,19-007,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,23-001,90,0,0,0,0,2,1,0,0,37,1,0,0,0.1,0.1,0.0,3,0,19,23,82.6,1,20,3,1,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,FW,22-107,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-213,90,0,0,0,0,0,0,0,0,86,1,0,0,0.0,0.0,0.0,0,0,65,75,86.7,3,47,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,30-145,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,9,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LM,21-078,89,0,0,0,0,0,0,0,0,48,3,0,2,0.0,0.0,0.0,1,0,25,33,75.8,0,23,2,5,2,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RW,27-313,90,1,0,0,0,2,1,0,0,44,1,1,3,0.3,0.3,0.0,1,0,17,27,63.0,1,19,3,2,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LW,25-161,12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,2,2,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-296,90,0,0,0,0,0,0,0,0,45,3,0,1,0.0,0.0,0.0,1,0,30,37,81.1,5,15,1,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-095,90,0,0,0,0,1,0,1,0,45,2,0,2,0.3,0.3,0.0,0,0,28,32,87.5,2,24,1,2,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-192,86,0,1,0,0,1,1,0,0,33,0,0,2,0.0,0.0,0.2,3,1,18,22,81.8,1,17,1,4,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Matt Doherty,2,IRL,LM,31-323,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-196,90,0,0,0,0,0,0,1,0,75,2,1,0,0.0,0.0,0.0,0,0,50,67,74.6,2,42,0,2,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Nélson Semedo,22,POR,RM,30-019,90,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.1,2,0,40,51,78.4,1,23,3,2,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,LW,31-208,78,0,0,0,0,3,2,0,0,55,2,0,1,0.2,0.2,0.4,6,1,30,40,75.0,6,34,2,4,1,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-323,90,0,0,0,0,0,0,0,0,88,1,1,0,0.0,0.0,0.0,0,0,67,77,87.0,6,50,0,0,0,a52ffb27
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Boubacar Kamara,44,FRA,CM,24-013,90,0,0,0,0,0,0,1,0,66,2,3,2,0.0,0.0,0.2,3,0,49,55,89.1,9,37,4,1,1,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Diego Carlos,3,BRA,CB,30-266,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,1,1,54,60,90.0,3,46,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Douglas Luiz,6,BRA,CM,25-211,90,0,0,0,0,5,1,0,0,63,0,1,2,0.6,0.6,0.9,6,0,46,55,83.6,1,36,2,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,1,ARG,GK,31-095,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,37,41,90.2,0,28,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Ezri Konsa,4,ENG,RB,26-044,90,0,0,0,0,1,0,0,0,69,3,1,1,0.7,0.7,0.0,2,0,54,59,91.5,2,33,2,1,1,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Jacob Ramsey,41,ENG,"FW,LM",22-192,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Jhon Durán,24,COL,FW,19-358,1,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,John McGinn,7,SCO,"LM,RM",29-049,90,0,0,0,0,4,1,0,0,52,6,0,3,0.3,0.3,0.2,7,0,21,33,63.6,5,35,2,5,5,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Leon Bailey,31,JAM,RM,26-119,84,1,0,0,0,5,3,0,0,35,0,0,3,0.4,0.4,0.2,3,0,16,22,72.7,5,23,7,5,3,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Lucas Digne,12,FRA,LB,30-139,89,0,0,0,0,1,0,0,0,44,1,1,0,0.0,0.0,0.1,3,0,24,37,64.9,2,24,1,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Moussa Diaby,19,FRA,"RM,FW",24-152,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,2,2,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Ollie Watkins,11,ENG,FW,27-341,89,0,0,0,0,4,1,1,0,21,1,1,0,0.3,0.3,0.1,4,0,11,12,91.7,2,15,1,2,2,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Pau Torres,14,ESP,CB,26-324,90,0,0,0,0,1,1,0,0,53,2,0,0,0.0,0.0,0.0,2,0,41,47,87.2,3,30,1,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Youri Tielemans,8,BEL,FW,26-213,84,0,1,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.2,2,1,24,33,72.7,4,20,2,2,2,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Álex Moreno,15,ESP,LB,30-181,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-118,90,0,0,0,0,0,0,0,0,54,3,0,0,0.0,0.0,0.6,1,0,40,48,83.3,3,37,5,3,2,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Ederson,31,BRA,GK,30-111,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,0,25,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-138,90,0,0,0,0,2,2,0,0,15,0,0,1,0.6,0.6,0.0,1,0,7,10,70.0,0,10,1,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,John Stones,5,ENG,DM,29-192,90,0,0,0,0,0,0,1,0,55,0,1,4,0.0,0.0,0.0,0,0,35,39,89.7,1,31,2,2,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-317,90,0,0,0,0,0,0,0,0,77,8,1,2,0.0,0.0,0.0,1,0,53,62,85.5,3,49,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,23-309,67,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,20,26,76.9,1,16,1,3,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-192,90,0,0,0,0,0,0,0,0,86,1,1,0,0.0,0.0,0.0,0,0,63,74,85.1,5,58,2,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,28-140,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,56,65,86.2,2,48,1,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-214,23,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,13,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-101,23,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,14,0,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Oscar Bobb,52,NOR,LW,20-147,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,3,5,1,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Phil Foden,47,ENG,LW,23-192,72,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.2,1,0,19,27,70.4,2,25,0,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Rico Lewis,82,ENG,CM,19-015,67,0,0,0,0,0,0,1,0,26,2,1,1,0.0,0.0,0.0,0,0,16,19,84.2,2,16,1,1,0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-206,90,0,0,0,0,0,0,0,0,117,3,2,3,0.0,0.0,0.0,0,0,94,100,94.0,5,76,0,0,0,0ad90506
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Ben Mee,16,ENG,CB,34-076,90,0,0,0,0,1,0,0,0,64,1,0,2,0.1,0.1,0.0,1,0,44,53,83.0,1,36,1,1,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-121,39,1,0,1,1,0,0,0,0,13,1,0,0,0.8,0.0,0.0,0,0,3,6,50.0,0,8,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-191,90,0,0,0,0,1,0,0,0,74,5,2,1,0.1,0.1,0.0,0,0,51,59,86.4,1,40,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Frank Onyeka,15,NGA,RM,25-339,90,0,0,0,0,1,0,0,0,33,5,0,0,0.0,0.0,0.3,3,0,18,23,78.3,0,21,1,1,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Keane Lewis-Potter,23,ENG,CM,22-287,45,0,0,0,0,2,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,5,9,55.6,0,5,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mads Roerslev,30,DEN,RB,24-165,83,0,0,0,0,0,0,0,0,52,2,3,0,0.0,0.0,0.0,0,0,23,43,53.5,0,26,0,2,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mark Flekken,1,NED,GK,30-176,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,33,52,63.5,0,29,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mikkel Damsgaard,24,DEN,LM,23-156,22,0,0,0,0,0,0,0,0,26,3,0,0,0.0,0.0,0.0,0,0,14,19,73.7,2,18,0,4,2,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Myles Peart-Harris,25,ENG,RB,21-079,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-114,90,0,0,0,0,1,0,0,0,27,0,0,1,0.3,0.3,0.0,3,0,15,22,68.2,2,18,0,1,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Saman Ghoddos,14,IRN,LB,30-091,90,0,0,0,0,0,0,0,0,53,4,1,0,0.0,0.0,0.1,3,0,24,41,58.5,2,26,0,3,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Shandon Baptiste,26,GRN,LM,25-242,68,0,0,0,0,0,0,0,0,26,1,2,2,0.0,0.0,0.0,0,0,13,17,76.5,0,8,0,3,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-210,90,0,0,0,0,0,0,0,0,50,4,0,2,0.0,0.0,0.1,2,1,33,39,84.6,2,18,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-280,45,0,0,0,0,0,0,0,0,21,1,1,2,0.0,0.0,0.0,0,0,13,14,92.9,1,13,0,2,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-094,51,0,0,0,0,1,0,1,0,8,1,1,0,0.1,0.1,0.0,0,0,3,3,100.0,0,4,1,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,19-331,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-178,90,0,0,0,0,1,0,1,0,98,0,1,2,0.0,0.0,0.2,5,0,75,85,88.2,14,45,1,2,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-337,83,0,0,0,0,0,0,0,0,74,2,1,0,0.0,0.0,0.1,2,0,61,66,92.4,4,38,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-048,22,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,1,1,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,AM,18-348,68,0,0,0,0,1,0,1,0,37,3,0,0,0.0,0.0,0.1,2,0,26,29,89.7,4,19,2,2,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Igor,3,BRA,CB,25-302,90,0,0,0,0,1,0,0,0,87,2,1,3,0.1,0.1,0.0,1,0,77,79,97.5,8,44,2,1,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,RB,18-239,72,1,0,0,0,1,1,0,0,39,0,2,1,0.2,0.2,0.3,1,0,26,30,86.7,3,14,0,1,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jakub Moder,15,POL,DM,24-243,7,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,James Milner,6,ENG,"LB,AM",37-336,22,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,0,0,25,26,96.2,4,18,1,1,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-181,90,0,0,0,0,2,1,1,0,77,1,1,2,0.1,0.1,0.0,3,0,58,68,85.3,5,41,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-110,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,20,0,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-071,68,0,0,0,0,4,2,0,0,36,0,0,0,0.5,0.5,0.0,2,1,17,26,65.4,1,21,0,3,1,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-325,18,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,1,0,9,11,81.8,0,2,1,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-200,90,0,1,0,0,1,0,0,0,82,1,0,2,0.0,0.0,0.3,4,2,54,68,79.4,5,59,7,8,3,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Pascal Groß,13,GER,"LB,AM",32-174,90,1,1,0,0,3,1,0,0,83,2,0,0,0.4,0.4,0.2,3,1,65,75,86.7,12,44,3,0,0,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-339,83,0,0,0,0,4,2,0,0,44,1,0,0,0.2,0.2,0.1,4,0,23,32,71.9,0,30,2,9,3,75d21da8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-221,90,0,0,0,0,0,0,0,0,59,3,0,4,0.0,0.0,0.1,2,0,33,50,66.0,5,26,3,2,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,23-333,61,0,0,0,0,1,1,0,0,36,2,0,1,0.1,0.1,0.2,2,0,17,24,70.8,1,18,0,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,21-298,12,0,0,0,0,1,0,1,0,12,1,0,1,0.0,0.0,0.0,0,0,2,7,28.6,0,4,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-083,87,0,0,0,0,2,1,0,0,27,0,1,2,0.2,0.2,0.0,1,0,9,13,69.2,2,15,1,6,3,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-096,90,0,0,0,0,0,0,1,0,55,1,0,1,0.0,0.0,0.0,0,0,28,44,63.6,0,28,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,24-215,61,0,0,0,0,1,0,0,0,17,1,0,1,0.1,0.1,0.0,2,0,7,10,70.0,0,14,2,3,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Kieffer Moore,21,WAL,FW,31-120,3,1,0,0,0,1,1,0,0,5,0,0,0,0.6,0.6,0.0,0,0,3,4,75.0,1,4,0,1,1,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-306,90,0,0,0,0,0,0,0,0,54,2,3,0,0.0,0.0,0.0,1,0,34,41,82.9,5,21,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,"LW,RW",24-172,78,0,1,0,0,3,0,0,0,36,2,0,1,0.3,0.3,0.7,3,1,20,23,87.0,4,22,2,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-210,90,1,0,0,0,2,1,1,0,52,0,2,1,0.6,0.6,0.1,1,0,37,46,80.4,4,35,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,LW,24-259,29,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,2,1,12,13,92.3,1,12,1,2,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-029,90,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,0,0,22,32,68.8,1,15,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-140,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,25,34,73.5,0,21,0,0,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,27-178,29,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.6,1,1,7,9,77.8,1,6,0,1,0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-287,90,0,0,0,0,0,0,0,0,61,6,3,0,0.0,0.0,0.2,4,0,31,47,66.0,3,31,0,5,3,09909bf8
