,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-133,90,40,9,27,11,2,0,40,0,0,,0,,17,93,54,0,0,0,0,1,19,0,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-231,90,41,13,32,8,1,1,41,0,0,,0,,11,75,26,0,0,0,0,0,13,0,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,WB,33-232,1,4,0,0,1,3,0,4,0,0,,0,,2,26,11,1,0,0,0,0,2,0,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-141,90,36,7,24,10,3,1,36,0,0,,0,,11,39,18,0,0,0,0,1,12,0,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-083,90,44,5,22,9,13,2,44,1,0,0.0,0,0.0,21,97,29,1,0,0,4,0,21,3,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,29-220,89,40,4,11,23,7,1,40,0,0,,0,,12,91,66,1,1,0,0,2,16,0,bf2e07a1
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Adam Smith,15,ENG,RB,33-208,74,33,2,7,19,7,0,33,1,0,0.0,1,100.0,18,48,20,0,0,0,0,0,18,2,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW",24-321,90,57,1,3,16,38,6,57,5,2,40.0,3,60.0,40,248,118,3,1,2,4,1,41,10,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Dango Ouattara,11,BFA,"LB,LW",22-286,26,23,0,5,7,11,1,23,1,0,0.0,1,100.0,9,27,15,1,2,1,1,0,8,3,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,David Brooks,7,WAL,"RW,AM",27-138,16,27,0,0,7,20,2,27,0,0,,0,,20,189,90,4,1,0,0,1,23,9,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Dean Huijsen,2,ESP,CB,19-223,26,43,1,13,26,6,1,43,0,0,,0,,30,148,99,1,0,0,0,0,29,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Enes Ünal,26,TUR,AM,27-197,10,8,0,0,2,6,2,8,2,0,0.0,1,50.0,7,14,5,0,0,0,0,0,7,2,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Evanilson,9,BRA,FW,25-048,90,16,0,1,5,11,7,16,0,0,,0,,11,78,46,2,1,1,0,1,12,4,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-083,90,83,2,27,52,7,0,83,2,1,50.0,1,50.0,73,541,345,3,1,0,0,0,67,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Justin Kluivert,19,NED,AM,25-202,74,27,0,1,10,16,7,27,2,0,0.0,1,50.0,17,71,28,0,1,1,0,0,16,6,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-051,90,36,25,35,1,0,0,36,0,0,,0,,24,126,77,0,0,0,0,0,15,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Lewis Cook,4,ENG,DM,27-294,90,54,0,5,29,20,2,54,0,0,,0,,34,163,67,0,2,1,1,0,33,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Marcos Senesi,5,ARG,CB,27-197,64,57,3,19,37,1,0,57,1,0,0.0,1,100.0,44,187,77,1,0,0,1,1,42,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Marcus Tavernier,16,ENG,"RW,DM",25-246,90,65,0,5,27,33,2,65,3,2,66.7,1,33.3,45,267,107,1,3,1,3,5,49,13,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Max Aarons,37,ENG,RB,24-324,16,21,0,6,9,6,0,21,0,0,,0,,17,74,35,1,0,0,0,0,15,3,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Milos Kerkez,3,HUN,LB,21-016,80,49,1,5,20,24,5,49,0,0,,0,,35,224,161,6,3,2,2,0,33,4,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Tyler Adams,12,USA,DM,25-283,64,47,1,8,33,6,1,47,1,0,0.0,1,100.0,35,143,70,0,2,0,1,0,34,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-097,90,55,48,55,0,0,0,55,1,1,100.0,0,0.0,32,146,95,0,0,0,1,0,25,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-325,58,45,3,11,32,5,0,45,1,0,0.0,1,100.0,33,171,103,2,2,0,1,2,35,1,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-363,85,39,1,5,20,14,1,39,0,0,,0,,30,119,44,1,1,0,5,2,33,2,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,20-035,5,7,2,4,2,1,0,7,0,0,,0,,2,11,1,0,0,0,0,1,2,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,RW,22-217,63,25,1,5,14,8,2,25,2,0,0.0,2,100.0,17,173,120,1,2,0,0,0,16,3,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Igor,3,BRA,CB,26-290,90,65,13,41,24,0,0,65,0,0,,0,,42,191,83,0,0,0,0,0,48,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-168,90,46,17,31,17,1,1,46,0,0,,0,,21,241,192,2,0,0,1,0,18,0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,23-058,63,38,0,3,22,13,4,38,1,1,100.0,0,0.0,29,161,58,2,2,1,1,2,33,4,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-313,90,39,5,19,13,7,0,39,2,1,50.0,0,0.0,12,78,28,1,0,0,0,1,11,1,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,27-187,90,39,1,8,19,12,4,39,2,0,0.0,2,100.0,30,198,54,1,2,1,2,0,29,6,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,DM,25-007,27,17,4,6,9,2,0,17,0,0,,0,,6,23,7,0,0,0,0,0,7,1,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Matt O'Riley,33,DEN,DM,24-002,16,11,3,3,6,2,1,11,0,0,,0,,4,14,3,0,0,0,0,0,5,1,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-307,90,70,5,24,42,5,1,70,3,2,66.7,1,33.3,39,196,106,2,1,1,1,1,39,3,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Simon Adingra,11,CIV,RW,22-327,27,14,0,6,6,3,0,14,2,1,50.0,1,50.0,10,133,87,3,2,0,1,1,7,1,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,21-048,74,55,3,19,34,2,0,55,3,2,66.7,1,33.3,41,218,103,1,0,0,2,2,46,2,4708a5bf
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Bryan Mbeumo,19,CMR,RW,25-108,90,40,3,12,15,14,4,40,4,1,25.0,2,50.0,21,146,70,2,1,2,4,4,23,8,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-258,40,29,2,17,10,2,0,29,0,0,,0,,16,39,24,0,0,0,0,0,19,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,31-178,90,47,13,37,8,2,2,47,0,0,,0,,25,98,40,0,0,0,0,0,27,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LB,23-275,90,37,0,12,16,9,2,37,4,2,50.0,1,25.0,22,122,78,2,0,2,2,0,20,3,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Kevin Schade,7,GER,LW,22-362,19,6,2,4,1,1,0,6,0,0,,0,,1,0,0,0,0,0,0,0,1,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mark Flekken,1,NED,GK,31-163,90,54,47,53,1,0,0,54,0,0,,0,,30,146,56,0,0,0,0,0,17,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mathias Jensen,8,DEN,RM,28-327,90,46,3,16,16,14,1,46,0,0,,0,,28,100,42,1,0,0,1,0,29,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mikkel Damsgaard,24,DEN,LW,24-143,71,37,1,10,22,6,1,37,4,2,50.0,1,25.0,26,129,72,2,0,0,2,3,27,1,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-207,90,69,18,53,13,3,1,69,0,0,,0,,40,110,58,0,0,0,2,0,40,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Sepp van den Berg,4,NED,RB,22-339,90,45,8,26,16,3,1,45,0,0,,0,,24,72,31,0,0,0,1,0,25,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Thiago,9,BRA,FW,23-150,19,9,1,2,5,2,0,9,0,0,,0,,7,21,1,0,0,0,1,1,7,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Vitaly Janelt,27,GER,LM,26-197,85,47,6,26,16,5,0,47,0,0,,0,,30,104,61,1,0,0,2,0,28,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,LM,20-267,5,6,1,2,3,1,0,6,0,0,,0,,3,6,1,0,0,0,1,0,2,1,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Yoane Wissa,11,COD,FW,28-081,71,18,0,4,9,5,1,18,0,0,,0,,12,52,19,0,0,0,0,0,15,3,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Abdoulaye Doucouré,16,MLI,DM,31-327,71,38,0,8,16,14,1,38,0,0,,0,,26,101,45,0,0,0,1,2,28,2,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Ashley Young,18,ENG,RB,39-137,90,72,2,13,19,40,0,72,0,0,,0,,35,252,171,5,8,0,0,0,54,3,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Beto,14,GNB,AM,26-297,19,10,0,0,3,7,5,10,1,1,100.0,0,0.0,5,28,2,0,1,0,0,1,10,5,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-252,90,21,1,1,7,13,8,21,1,0,0.0,1,100.0,14,101,44,4,1,3,1,1,20,5,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Dwight McNeil,7,ENG,"AM,LW",25-001,90,76,0,4,24,50,1,76,5,2,40.0,3,60.0,49,360,209,6,6,1,2,3,54,10,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Idrissa Gana Gueye,27,SEN,DM,35-058,90,89,1,12,40,37,1,89,1,1,100.0,0,0.0,43,268,145,4,2,1,2,2,61,3,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Iliman Ndiaye,10,SEN,"LW,RW",24-262,90,53,0,4,13,37,9,53,5,4,80.0,0,0.0,26,182,119,4,2,2,3,0,32,13,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,James Tarkowski,6,ENG,CB,32-004,90,65,12,28,28,9,3,65,1,1,100.0,0,0.0,23,109,57,0,1,0,0,0,37,1,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Jarrad Branthwaite,32,ENG,CB,22-149,90,64,4,26,33,6,2,64,0,0,,0,,28,221,176,1,3,0,1,0,42,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Jesper Lindstrøm,29,DEN,RW,24-268,71,38,1,4,8,27,2,38,1,0,0.0,1,100.0,19,160,123,5,2,0,1,2,26,7,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Jordan Pickford,1,ENG,GK,30-261,90,33,19,30,3,0,0,33,0,0,,0,,18,164,114,0,0,0,0,0,16,0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Orel Mangala,8,BEL,DM,26-250,19,20,0,0,11,9,0,20,0,0,,0,,13,77,39,0,1,0,1,1,18,2,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Vitaliy Mykolenko,19,UKR,LB,25-178,90,69,1,11,21,37,4,69,1,1,100.0,0,0.0,30,175,110,2,2,0,0,1,41,7,dd7675a7
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Adama Traoré,11,ESP,RW,28-303,20,15,0,1,2,12,1,15,1,0,0.0,1,100.0,11,67,42,2,1,1,1,0,12,4,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Alex Iwobi,17,NGA,"RW,LW",28-204,90,50,0,5,14,31,5,50,2,0,0.0,2,100.0,37,232,116,3,0,1,1,4,43,11,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Andreas Pereira,18,BRA,DM,28-327,58,51,1,6,22,23,0,51,1,1,100.0,0,0.0,18,84,61,2,1,0,0,0,25,6,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Antonee Robinson,33,USA,LB,27-107,90,84,3,18,32,34,0,84,2,2,100.0,0,0.0,48,165,87,1,1,0,0,0,56,13,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Bernd Leno,1,GER,GK,32-264,90,31,24,31,0,0,0,31,0,0,,0,,24,68,46,0,0,0,0,0,21,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Calvin Bassey,3,NGA,CB,24-328,90,90,15,44,37,10,0,90,0,0,,0,,58,285,119,0,2,0,0,0,57,2,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Emile Smith Rowe,32,ENG,AM,24-118,58,31,1,5,12,15,1,31,1,1,100.0,0,0.0,18,65,37,0,1,0,2,1,24,3,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Harry Wilson,8,WAL,AM,27-246,32,18,0,1,6,11,0,18,0,0,,0,,11,67,22,0,2,0,1,1,16,5,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Joachim Andersen,5,DEN,CB,28-176,90,63,7,32,29,2,1,63,0,0,,0,,28,133,44,0,0,0,0,0,47,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Kenny Tete,2,NED,RB,29-045,70,61,6,17,28,17,1,61,3,2,66.7,0,0.0,22,143,23,0,0,0,3,2,34,2,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Raúl Jiménez,7,MEX,FW,33-202,70,24,0,0,12,12,4,24,1,1,100.0,0,0.0,11,59,27,1,1,0,2,1,23,3,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Reiss Nelson,19,ENG,LW,24-349,70,51,0,3,12,36,4,51,2,0,0.0,2,100.0,38,234,84,3,2,1,5,1,41,8,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Rodrigo Muniz,9,BRA,FW,23-203,20,8,0,0,3,5,3,8,1,0,0.0,1,100.0,3,4,0,0,0,0,2,1,3,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Saša Lukić,20,SRB,DM,28-102,90,66,4,13,40,14,0,66,0,0,,0,,38,279,179,4,4,0,0,0,49,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Timothy Castagne,21,BEL,RB,28-354,20,22,2,9,7,6,1,22,1,1,100.0,0,0.0,9,20,9,0,0,0,0,0,14,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Tom Cairney,10,SCO,DM,33-308,32,41,1,5,24,12,2,41,0,0,,0,,25,79,33,0,0,0,0,0,31,3,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Alfie Pond,46,ENG,"CB,WB",20-267,1,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,André,7,BRA,CM,23-130,90,48,6,15,32,1,0,48,1,0,0.0,1,100.0,19,83,54,1,0,0,1,0,33,2,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,AM,27-360,1,3,0,0,0,3,1,3,0,0,,0,,3,9,5,0,0,0,0,0,3,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"WB,AM",28-302,1,2,0,0,2,0,0,2,0,0,,0,,1,10,0,0,0,0,0,0,2,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-149,86,29,3,11,12,7,2,29,3,1,33.3,1,33.3,15,80,37,1,2,1,2,1,15,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-311,90,22,17,22,0,0,0,22,1,1,100.0,0,0.0,14,73,54,0,0,0,0,0,10,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-285,89,70,4,21,31,19,3,70,4,3,75.0,1,25.0,32,189,116,3,3,2,1,2,44,1,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-291,90,23,1,4,11,8,2,23,0,0,,0,,12,32,20,1,1,0,2,1,18,4,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CB,31-083,90,74,7,48,27,0,0,74,0,0,,0,,40,200,73,0,0,0,0,0,49,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-180,89,48,2,7,20,23,6,48,4,2,50.0,2,50.0,28,166,73,3,1,1,4,2,32,6,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,"AM,WB",32-312,4,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,WB,31-007,89,44,1,13,26,7,1,44,6,2,33.3,3,50.0,21,122,57,1,0,0,1,1,23,2,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,CB,23-170,90,78,9,31,31,17,2,78,4,1,25.0,2,50.0,36,174,114,0,0,0,2,1,38,3,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,WB,21-139,89,34,2,10,8,16,6,34,1,0,0.0,1,100.0,17,129,76,3,3,2,0,3,24,9,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,23-037,1,6,0,2,3,1,0,6,0,0,,0,,3,4,3,0,0,0,0,0,4,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-312,90,77,14,46,32,0,0,77,0,0,,0,,38,180,97,1,0,0,0,1,48,0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-242,90,110,9,37,66,8,0,110,1,0,0.0,1,100.0,66,261,165,2,3,0,0,0,77,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Christopher Nkunku,18,FRA,LW,27-009,10,9,0,0,8,1,0,9,1,0,0.0,1,100.0,5,19,7,0,0,0,0,0,7,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Cole Palmer,20,ENG,"AM,FW",22-201,90,58,0,3,24,33,4,58,2,0,0.0,2,100.0,31,196,108,2,3,0,3,0,39,5,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-311,90,81,2,7,45,29,5,81,2,0,0.0,1,50.0,40,110,48,0,0,0,0,0,53,5,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Jadon Sancho,19,ENG,RW,24-243,6,4,0,0,2,2,0,4,1,1,100.0,0,0.0,3,28,0,0,0,0,0,1,4,2,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,João Félix,14,POR,LW,25-013,80,60,0,4,30,28,6,60,9,4,44.4,4,44.4,41,195,106,3,4,1,0,0,46,5,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Kiernan Dewsbury-Hall,22,ENG,AM,26-078,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-271,90,94,4,29,62,4,1,94,0,0,,0,,64,240,139,0,0,0,0,0,75,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-124,90,73,0,20,35,18,4,73,1,0,0.0,1,100.0,40,123,71,1,1,0,2,0,50,13,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-021,80,82,2,10,58,14,0,82,2,1,50.0,1,50.0,50,184,72,1,2,0,1,1,60,2,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-156,89,26,0,1,11,14,4,26,2,1,50.0,0,0.0,13,62,50,2,2,1,6,0,15,6,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-258,84,40,0,2,8,30,12,40,6,2,33.3,2,33.3,29,202,124,7,1,7,1,2,34,16,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,27-005,90,32,18,31,1,0,0,32,0,0,,0,,21,87,40,0,0,0,0,0,22,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Roméo Lavia,45,BEL,DM,20-322,10,6,0,3,3,0,0,6,0,0,,0,,2,6,0,0,0,0,0,0,5,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Wesley Fofana,29,FRA,RB,23-342,90,80,0,13,60,8,0,80,2,1,50.0,1,50.0,46,310,201,5,3,0,1,0,51,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Bilal El Khannouss,11,MAR,LM,20-197,78,42,0,5,30,8,0,42,6,3,50.0,3,50.0,25,157,84,3,2,0,2,1,30,2,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Bobby Reid,14,JAM,RM,31-295,12,7,0,0,5,2,0,7,0,0,,0,,5,33,16,1,0,0,0,0,6,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Boubakary Soumaré,24,FRA,CM,25-270,90,62,6,25,33,5,0,62,4,0,0.0,2,50.0,41,157,63,0,0,0,0,1,39,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Caleb Okoli,5,ITA,CB,23-133,90,66,13,41,24,2,0,66,0,0,,0,,35,172,72,0,0,0,1,0,34,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Harry Winks,8,ENG,CM,28-295,10,5,0,4,1,0,0,5,0,0,,0,,4,15,0,0,0,0,1,2,2,0,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,James Justin,2,ENG,RB,26-274,90,60,8,25,29,6,0,60,1,0,0.0,1,100.0,28,115,39,2,0,0,0,1,27,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Jamie Vardy,9,ENG,FW,37-317,78,13,2,3,7,3,1,13,0,0,,0,,4,6,1,0,0,0,2,0,4,1,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Jordan Ayew,18,GHA,FW,33-073,20,13,0,2,9,3,1,12,3,0,0.0,3,100.0,8,35,20,0,0,0,1,0,9,2,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Kasey McAteer,35,IRL,RM,23-001,70,21,1,2,11,8,1,21,2,1,50.0,1,50.0,14,85,29,2,1,1,3,0,15,5,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Mads Hermansen,30,DEN,GK,24-135,90,39,33,38,1,0,0,39,0,0,,0,,27,87,38,0,0,0,0,0,22,0,bb885467
