,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Fabio Carvalho,14,POR,AM,22-092,21,18,21,85.7,263,55,12,13,92.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,2,1,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Keane Lewis-Potter,23,ENG,LB,23-282,90,53,60,88.3,804,176,37,39,94.9,13,15,86.7,3,6,50.0,0,0.1,0.2,1,6,1,0,6,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Kevin Schade,7,GER,LW,23-003,69,12,15,80.0,170,41,3,5,60.0,8,9,88.9,0,0,,1,0.7,0.4,1,1,1,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mads Roerslev,30,DEN,RB,25-159,8,10,12,83.3,178,120,5,5,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mark Flekken,1,NED,GK,31-170,90,32,37,86.5,683,399,7,7,100.0,22,23,95.7,3,7,42.9,0,0.0,0.0,0,1,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mathias Jensen,8,DEN,DM,28-334,41,24,29,82.8,555,161,8,10,80.0,12,13,92.3,4,5,80.0,0,0.0,0.0,0,2,2,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mikkel Damsgaard,24,DEN,AM,24-150,69,31,41,75.6,575,164,14,17,82.4,15,18,83.3,2,3,66.7,1,0.3,0.4,1,6,3,0,9,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Nathan Collins,22,IRL,CB,23-214,90,68,78,87.2,1291,532,17,20,85.0,49,54,90.7,2,3,66.7,1,0.6,0.1,1,7,0,0,10,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Sepp van den Berg,4,NED,RB,22-346,82,50,57,87.7,810,250,25,27,92.6,24,27,88.9,1,1,100.0,0,0.0,0.0,1,6,0,0,7,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Thiago,9,BRA,LW,23-157,21,8,10,80.0,124,12,4,4,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Vitaly Janelt,27,GER,DM,26-204,49,35,41,85.4,553,121,17,18,94.4,18,20,90.0,0,3,0.0,0,0.0,0.0,0,3,0,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Yehor Yarmoliuk,18,UKR,DM,20-274,21,18,21,85.7,337,53,6,8,75.0,10,11,90.9,2,2,100.0,0,0.1,0.0,1,2,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Yoane Wissa,11,COD,FW,28-088,90,25,30,83.3,338,71,18,20,90.0,7,9,77.8,0,1,0.0,0,0.1,0.0,1,4,1,0,6,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Bobby Reid,14,JAM,AM,31-302,11,5,8,62.5,90,41,2,2,100.0,3,3,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Boubakary Soumaré,24,FRA,CM,25-277,63,34,40,85.0,509,131,19,20,95.0,14,17,82.4,1,3,33.3,0,0.0,0.0,0,5,1,0,3,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Caleb Okoli,5,ITA,CB,23-140,34,7,12,58.3,167,31,3,4,75.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Conor Coady,4,ENG,CB,31-279,90,27,32,84.4,561,245,10,11,90.9,11,13,84.6,6,8,75.0,0,0.0,0.0,0,5,0,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,AM,19-343,63,10,16,62.5,236,124,2,2,100.0,6,8,75.0,2,6,33.3,0,0.1,0.0,1,3,0,0,3,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,James Justin,2,ENG,WB,26-281,90,23,32,71.9,415,152,10,14,71.4,10,11,90.9,2,4,50.0,0,0.0,0.0,0,0,0,0,4,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,37-324,63,10,15,66.7,190,10,4,6,66.7,4,5,80.0,2,2,100.0,1,0.7,0.5,1,0,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-119,56,31,35,88.6,504,285,17,18,94.4,12,15,80.0,2,2,100.0,0,0.0,0.0,0,4,0,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Jordan Ayew,18,GHA,AM,33-080,79,19,21,90.5,273,37,11,13,84.6,8,8,100.0,0,0,,0,0.0,0.1,0,0,1,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Luke Thomas,33,ENG,WB,23-173,90,40,57,70.2,611,137,22,24,91.7,16,22,72.7,2,8,25.0,0,0.1,0.0,1,4,0,0,3,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Mads Hermansen,30,DEN,GK,24-142,90,19,44,43.2,531,412,4,4,100.0,9,10,90.0,6,30,20.0,0,0.0,0.0,0,0,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Oliver Skipp,22,ENG,CM,24-075,27,7,8,87.5,90,37,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,26-052,27,4,8,50.0,43,4,4,6,66.7,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Stephy Mavididi,10,ENG,AM,26-183,27,14,18,77.8,178,61,9,10,90.0,3,4,75.0,1,3,33.3,0,0.1,0.1,1,0,0,0,2,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Wilfred Ndidi,6,NGA,CM,27-350,90,32,40,80.0,523,132,18,19,94.7,12,16,75.0,2,5,40.0,0,0.0,0.0,0,2,1,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Wout Faes,3,BEL,CB,26-241,90,28,33,84.8,531,93,10,10,100.0,14,15,93.3,4,6,66.7,0,0.0,0.0,1,2,1,0,1,f4f9a64f
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Daniel Muñoz,12,COL,"WB,RB",28-188,90,36,47,76.6,487,99,23,26,88.5,13,16,81.3,0,1,0.0,0,0.0,0.0,1,0,1,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Dean Henderson,1,ENG,GK,27-263,90,19,30,63.3,532,316,4,4,100.0,8,8,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Eberechi Eze,10,ENG,AM,26-154,64,18,26,69.2,375,72,6,9,66.7,8,9,88.9,3,6,50.0,0,0.1,0.1,3,0,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Eddie Nketiah,9,ENG,"LW,AM",25-184,14,2,3,66.7,59,3,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Ismaila Sarr,7,SEN,AM,26-279,90,15,17,88.2,212,71,9,10,90.0,6,6,100.0,0,1,0.0,0,0.5,0.8,2,0,2,0,4,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-155,90,7,14,50.0,93,21,4,7,57.1,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Jefferson Lerma,8,COL,"CM,DM",30-036,90,39,50,78.0,786,314,15,20,75.0,19,20,95.0,5,7,71.4,0,0.1,0.1,1,7,2,0,8,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,RW,31-343,7,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Justin Devenny,55,NIR,"DM,AM,CM",21-050,26,17,26,65.4,281,82,9,12,75.0,4,5,80.0,2,7,28.6,0,0.1,0.1,1,4,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Marc Guéhi,6,ENG,CB,24-140,90,44,54,81.5,835,304,13,15,86.7,27,31,87.1,4,7,57.1,1,0.5,0.1,3,3,2,1,7,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Maxence Lacroix,5,FRA,CB,24-238,90,38,46,82.6,709,198,10,11,90.9,25,26,96.2,2,6,33.3,0,0.0,0.0,0,0,0,0,5,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Trevoh Chalobah,27,ENG,CB,25-148,83,41,50,82.0,820,184,15,18,83.3,21,23,91.3,5,8,62.5,0,0.1,0.3,1,2,1,0,4,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Tyrick Mitchell,3,ENG,"WB,LB",25-090,90,34,42,81.0,522,219,18,20,90.0,14,16,87.5,1,2,50.0,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Will Hughes,19,ENG,CM,29-227,76,40,43,93.0,664,278,18,18,100.0,16,19,84.2,4,4,100.0,0,0.1,0.1,1,3,2,1,6,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,25-070,21,3,3,100.0,29,14,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"FW,RW",23-280,74,19,28,67.9,300,80,11,14,78.6,7,8,87.5,1,3,33.3,0,0.0,0.0,1,2,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,27-014,90,28,42,66.7,464,123,11,16,68.8,14,18,77.8,2,4,50.0,0,0.0,0.0,0,1,1,0,3,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,32-277,16,2,3,66.7,34,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-205,90,44,47,93.6,823,104,10,11,90.9,32,33,97.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-346,90,53,64,82.8,1202,389,12,13,92.3,30,32,93.8,11,19,57.9,0,0.0,0.0,0,4,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Harvey Barnes,11,ENG,RW,26-357,69,13,18,72.2,238,89,8,10,80.0,3,5,60.0,2,3,66.7,0,0.0,0.0,0,0,1,0,4,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Joe Willock,28,ENG,LM,25-102,74,16,20,80.0,209,7,10,13,76.9,6,7,85.7,0,0,,0,0.0,0.0,0,2,0,0,1,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LW,28-108,90,23,35,65.7,322,82,15,18,83.3,8,14,57.1,0,3,0.0,0,0.0,0.0,0,1,0,0,2,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,20-083,90,58,75,77.3,1260,541,26,29,89.7,19,24,79.2,12,21,57.1,0,0.0,0.0,0,6,1,0,4,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,32-225,90,22,29,75.9,539,376,7,7,100.0,10,10,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,RM,24-206,90,34,46,73.9,523,174,22,25,88.0,10,15,66.7,1,4,25.0,0,0.0,0.1,0,2,0,0,4,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,LM,27-031,16,5,5,100.0,61,18,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RB,22-018,90,47,56,83.9,772,319,26,29,89.7,16,21,76.2,4,4,100.0,0,0.0,0.0,0,4,0,0,3,a4f03af0
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Arijanet Muric,1,KVX,GK,26-023,90,29,34,85.3,592,377,16,16,100.0,7,7,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Axel Tuanzebe,40,COD,RB,27-016,78,29,34,85.3,453,238,9,10,90.0,19,23,82.6,0,0,,0,0.0,0.0,0,4,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Cameron Burgess,15,AUS,CB,29-040,90,40,56,71.4,710,336,17,20,85.0,20,26,76.9,3,8,37.5,0,0.0,0.0,0,2,0,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Conor Chaplin,10,ENG,AM,27-288,73,22,28,78.6,344,106,11,15,73.3,9,10,90.0,1,2,50.0,0,0.0,0.0,0,3,0,0,5,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-271,90,53,63,84.1,1015,336,22,25,88.0,25,26,96.2,6,12,50.0,0,0.0,0.0,0,4,0,0,4,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Harry Clarke,2,ENG,RB,23-273,12,13,21,61.9,225,40,6,9,66.7,6,8,75.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,LW,24-007,27,8,11,72.7,124,42,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,DM,26-160,17,16,18,88.9,342,109,9,9,100.0,3,3,100.0,4,6,66.7,0,0.1,0.1,2,2,2,0,5,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-112,73,23,30,76.7,413,100,10,13,76.9,12,15,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-323,90,28,46,60.9,469,156,12,13,92.3,12,24,50.0,3,7,42.9,0,0.4,0.4,3,0,2,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-296,90,5,8,62.5,65,6,1,4,25.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Nathan Broadhead,33,WAL,AM,26-239,12,4,6,66.7,63,4,3,4,75.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,"RW,AM",21-031,78,15,21,71.4,230,48,7,7,100.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0,1,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,DM,33-081,90,37,44,84.1,626,191,18,22,81.8,15,16,93.8,3,3,100.0,0,0.0,0.0,0,6,1,0,6,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,LW,29-067,63,6,8,75.0,108,5,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,RW,30-007,17,5,10,50.0,58,1,4,5,80.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-217,13,3,3,100.0,16,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,24-023,87,23,30,76.7,284,20,13,15,86.7,9,11,81.8,0,2,0.0,0,0.1,0.0,2,0,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Chris Wood,11,NZL,FW,32-359,90,3,12,25.0,31,3,3,8,37.5,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Elliot Anderson,8,ENG,DM,22-024,70,35,42,83.3,602,253,18,19,94.7,14,16,87.5,3,5,60.0,0,0.2,0.2,3,5,2,1,8,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Jota Silva,20,POR,RW,25-121,77,6,14,42.9,103,43,3,7,42.9,1,3,33.3,1,1,100.0,0,0.2,0.5,1,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Matz Sels,26,BEL,GK,32-278,90,6,15,40.0,173,114,2,2,100.0,2,2,100.0,2,11,18.2,0,0.0,0.0,0,1,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Morato,4,BRA,CB,23-153,13,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-308,77,27,33,81.8,408,140,18,20,90.0,5,7,71.4,2,3,66.7,0,0.1,0.2,1,3,1,0,5,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Murillo,5,BRA,CB,22-149,90,32,44,72.7,618,250,13,15,86.7,15,16,93.8,4,12,33.3,0,0.0,0.0,0,2,0,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Neco Williams,7,WAL,LB,23-231,77,26,34,76.5,413,124,19,20,95.0,5,11,45.5,2,3,66.7,0,0.1,0.1,1,1,1,1,4,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Nicolás Domínguez,16,ARG,"CM,DM",26-155,20,6,9,66.7,76,16,4,6,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-049,90,25,31,80.6,509,228,2,4,50.0,18,18,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,4,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ola Aina,34,NGA,"RB,RM",28-053,90,34,43,79.1,555,212,16,18,88.9,13,18,72.2,3,4,75.0,0,0.0,0.0,0,1,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ramón Sosa,24,PAR,LW,25-091,3,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ryan Yates,22,ENG,"DM,CM",27-009,90,25,31,80.6,309,65,16,20,80.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,3,0,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Álex Moreno,19,ESP,"LM,LB",31-175,13,5,10,50.0,84,77,2,2,100.0,3,6,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-086,73,26,40,65.0,389,157,17,20,85.0,5,10,50.0,3,4,75.0,2,1.0,1.1,4,1,1,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,David Raya,22,ESP,GK,29-076,90,27,42,64.3,756,511,4,4,100.0,14,15,93.3,9,23,39.1,0,0.0,0.0,0,1,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-321,90,52,61,85.2,966,187,25,25,100.0,17,22,77.3,8,11,72.7,0,0.2,0.1,3,4,1,0,5,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RM,17-254,6,2,2,100.0,49,37,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-241,17,8,9,88.9,113,37,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-347,45,21,26,80.8,375,117,9,10,90.0,9,11,81.8,3,3,100.0,0,0.0,0.0,0,3,0,0,4,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-289,45,9,13,69.2,154,45,3,4,75.0,6,9,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-346,90,44,53,83.0,662,140,28,35,80.0,13,14,92.9,2,2,100.0,0,0.0,0.0,0,4,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-166,90,37,48,77.1,549,144,17,24,70.8,19,22,86.4,0,0,,0,0.0,0.0,0,2,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,RM",25-172,90,22,26,84.6,242,54,13,15,86.7,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,4,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-362,84,19,26,73.1,355,152,9,11,81.8,5,7,71.4,4,4,100.0,1,0.6,0.2,2,2,2,1,4,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-349,73,42,47,89.4,668,151,22,22,100.0,16,18,88.9,3,4,75.0,0,0.0,0.3,1,4,4,0,10,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-351,35,31,36,86.1,407,123,24,24,100.0,6,7,85.7,1,3,33.3,0,0.0,0.0,1,1,0,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Raheem Sterling,30,ENG,"LM,RW",29-358,17,5,5,100.0,78,44,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,1,1,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-195,55,23,29,79.3,329,73,12,13,92.3,9,12,75.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-251,90,57,63,90.5,1012,292,26,27,96.3,27,31,87.1,4,5,80.0,0,0.0,0.0,0,5,0,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",27-004,90,20,27,74.1,302,75,12,14,85.7,7,9,77.8,1,3,33.3,0,0.0,0.0,0,2,0,0,4,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Andy Irving,39,SCO,AM,24-201,13,9,10,90.0,239,46,2,2,100.0,3,4,75.0,4,4,100.0,0,0.0,0.0,0,1,0,0,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Carlos Soler,4,ESP,AM,27-333,77,17,22,77.3,244,80,9,9,100.0,8,10,80.0,0,2,0.0,1,0.4,0.2,1,0,1,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Crysencio Summerville,7,NED,LW,23-031,45,4,7,57.1,59,0,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f78bee62
