,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Mark Travers,42,IRL,GK,25-161,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,bce300b2
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-354,80,1,1,0,1,0,0,0,,0,1,0,1,3,4,1,0,bce300b2
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-247,80,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0,bce300b2
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,25-255,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,bce300b2
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Bryan Mbeumo,19,CMR,RW,25-080,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Christian Nørgaard,6,DEN,DM,30-230,77,1,1,1,0,0,0,0,,0,0,0,0,1,2,3,1,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Ethan Pinnock,5,JAM,CB,31-150,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Fabio Carvalho,14,POR,LW,22-057,10,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Keane Lewis-Potter,23,ENG,LW,23-247,80,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Kevin Schade,7,GER,AM,22-334,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mads Roerslev,30,DEN,RB,25-124,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,3,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mark Flekken,1,NED,GK,31-135,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mathias Jensen,8,DEN,DM,28-299,13,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Mikkel Damsgaard,24,DEN,AM,24-115,77,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Nathan Collins,22,IRL,CB,23-179,90,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,4,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Sepp van den Berg,4,NED,LB,22-311,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Vitaly Janelt,27,GER,DM,26-169,90,2,2,1,1,0,0,0,,0,3,0,3,1,3,3,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Brentford,Yoane Wissa,11,COD,FW,28-053,90,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Arijanet Muric,1,KVX,GK,25-354,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Cameron Burgess,15,AUS,CB,29-005,90,1,1,1,0,0,0,0,,0,1,1,0,2,3,11,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Chiedozie Ogbene,21,IRL,RW,27-178,34,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Conor Chaplin,10,ENG,AM,27-253,72,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Conor Townsend,22,ENG,CM,31-236,1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-236,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,George Hirst,27,ENG,FW,25-254,72,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Harry Clarke,2,ENG,RB,23-238,68,2,2,2,0,0,2,3,66.7,1,1,1,0,1,3,4,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,"LM,CM",23-338,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,"DM,CM",25-077,89,1,0,0,0,1,1,1,100.0,0,4,1,3,2,3,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Kalvin Phillips,8,ENG,"DM,CM",28-329,90,2,1,1,1,0,1,2,50.0,1,2,2,0,1,3,3,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-288,90,1,0,1,0,0,1,2,50.0,1,2,0,2,2,3,2,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-261,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Luke Woolfenden,6,ENG,"RB,CB",26-005,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,LW,29-032,72,1,1,0,0,1,1,1,100.0,0,2,1,1,0,1,2,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,"RW,RM,RB",29-338,56,3,3,0,3,0,2,3,66.7,1,0,0,0,2,5,1,0,1fb2dcde
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-069,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Brajan Gruda,8,GER,RM,20-148,19,2,1,0,2,0,2,2,100.0,0,1,0,1,0,2,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Carlos Baleba,20,CMR,CM,20-297,79,2,2,0,2,0,2,3,66.7,1,1,0,1,3,5,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-335,72,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,20-007,18,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,RM,25-019,71,2,1,2,0,0,1,4,25.0,3,0,0,0,0,2,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Georginio Rutter,14,FRA,FW,22-189,79,1,0,0,0,1,0,0,,0,0,0,0,1,2,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Igor,3,BRA,CB,26-262,90,0,0,0,0,0,0,0,,0,3,3,0,0,0,6,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-140,90,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,4,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Joël Veltman,34,NED,"RB,CB",32-285,90,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,2,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Julio Enciso,10,PAR,LM,20-277,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LM,27-159,88,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Mats Wieffer,27,NED,CM,24-345,11,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,26-279,90,3,3,1,1,1,1,3,33.3,2,2,1,1,2,5,6,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-026,11,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Brighton & Hove Albion,Yasin Ayari,26,SWE,CM,21-020,90,4,2,0,3,1,1,3,33.3,2,0,0,0,0,4,2,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,André,7,BRA,"CM,FW",23-102,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Carlos Forbs,26,POR,LM,20-221,44,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,1,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-173,90,2,0,1,1,0,1,2,50.0,1,4,3,1,2,4,5,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,"CM,FW",27-332,1,2,0,0,0,2,2,2,100.0,0,0,0,0,0,2,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-283,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"CM,AM",23-257,89,2,0,1,1,0,0,3,0.0,3,1,0,1,1,3,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-263,89,1,1,0,1,0,1,2,50.0,1,2,1,1,0,1,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,31-055,45,4,4,3,1,0,1,1,100.0,0,0,0,0,0,4,2,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,"FW,AM",25-152,90,1,0,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,"RB,WB",30-345,90,6,3,4,0,2,3,5,60.0,2,2,1,1,1,7,12,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RM,32-168,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"LB,WB",23-142,90,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,LM,21-111,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-352,90,1,1,0,1,0,1,2,50.0,1,3,3,0,3,4,3,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,23-009,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,9487e056
ENG-Premier League,2425,2024-10-26 Brighton-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-284,45,3,2,2,1,0,2,3,66.7,1,0,0,0,1,4,3,0,9487e056
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Abdoulaye Doucouré,16,MLI,DM,31-299,79,3,1,2,1,0,1,1,100.0,0,1,0,1,1,4,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Ashley Young,18,ENG,RB,39-109,90,3,2,2,1,0,1,2,50.0,1,0,0,0,0,3,4,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Beto,14,GNB,FW,26-269,10,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-224,80,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Dwight McNeil,7,ENG,AM,24-339,85,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Idrissa Gana Gueye,27,SEN,DM,35-030,90,5,4,4,0,1,3,3,100.0,0,1,0,1,2,7,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Iliman Ndiaye,10,SEN,LW,24-234,90,0,0,0,0,0,0,0,,0,2,0,2,2,2,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jack Harrison,11,ENG,RW,27-341,67,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,1,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,James Tarkowski,6,ENG,CB,31-342,90,2,1,2,0,0,1,2,50.0,1,1,1,0,0,2,8,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jarrad Branthwaite,32,ENG,CB,22-121,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jesper Lindstrøm,29,DEN,RW,24-240,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,30-233,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Michael Keane,5,ENG,"CB,AM",31-289,90,3,2,1,1,1,2,3,66.7,1,3,1,2,0,3,5,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Orel Mangala,8,BEL,DM,26-222,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Everton,Vitaliy Mykolenko,19,UKR,LB,25-150,90,1,1,1,0,0,0,0,,0,1,0,1,1,2,3,1,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-275,67,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Alex Iwobi,17,NGA,"LW,RW",28-176,89,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,DM,28-299,78,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-079,90,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,8,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Bernd Leno,1,GER,GK,32-236,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-300,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-090,78,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Harrison Reed,6,ENG,"DM,CM",29-273,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Harry Wilson,8,WAL,"AM,RM",27-218,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,27-291,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Jorge Cuenca,15,ESP,CB,24-344,1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,29-017,90,6,3,3,2,1,3,5,60.0,2,1,0,1,2,8,3,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-174,89,1,0,0,0,1,0,0,,0,3,0,3,0,1,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Reiss Nelson,19,ENG,"LW,LM",24-321,23,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-175,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Everton-Fulham,Fulham,Sander Berge,16,NOR,"DM,CM",26-255,90,2,1,0,2,0,0,0,,0,2,1,1,0,2,1,0,1e5152bf
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Bernardo Silva,20,POR,"CM,RM",30-077,90,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,1,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Ederson,31,BRA,GK,31-070,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Erling Haaland,9,NOR,FW,24-097,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,John Stones,5,ENG,"CB,RB",30-151,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Joško Gvardiol,24,CRO,LB,22-277,90,1,1,0,0,1,0,0,,0,2,0,2,2,3,6,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Manuel Akanji,25,SUI,CB,29-099,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Mateo Kovačić,8,CRO,DM,30-173,90,6,3,0,4,2,6,7,85.7,1,2,0,2,2,8,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Matheus Nunes,27,POR,LM,26-060,85,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,1,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Phil Foden,47,ENG,CM,24-151,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Rico Lewis,82,ENG,RB,19-340,89,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Rúben Dias,3,POR,CB,27-165,90,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,2,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Sávio,26,BRA,"RM,LM",20-199,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,İlkay Gündoğan,19,GER,CM,34-002,5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-165,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Adam Armstrong,9,ENG,RM,27-259,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Adam Lallana,10,ENG,CM,36-169,59,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Cameron Archer,19,ENG,FW,23-097,86,1,1,1,0,0,0,0,,0,2,1,1,0,1,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Flynn Downes,4,ENG,CM,25-280,86,4,1,3,1,0,0,1,0.0,1,0,0,0,1,5,2,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-273,90,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,6,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,James Bree,14,ENG,RB,27-015,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-197,90,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,6,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-097,31,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Kamaldeen Sulemana,20,GHA,"LM,CM",22-254,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Kyle Walker-Peters,2,ENG,"RB,LB",27-196,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Mateus Fernandes,18,POR,"LM,CM",20-108,90,5,3,4,1,0,1,3,33.3,2,2,0,2,2,7,1,1,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Paul Onuachu,32,NGA,FW,30-151,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Ryan Manning,3,IRL,LB,28-134,76,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-270,90,1,1,1,0,0,1,2,50.0,1,6,4,2,0,1,9,0,b66f6389
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Southampton,Tyler Dibling,33,ENG,RM,18-228,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,b66f6389
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Ben White,4,ENG,CB,27-019,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Bukayo Saka,7,ENG,RM,23-052,84,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,David Raya,22,ESP,GK,29-042,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Declan Rice,41,ENG,CM,25-287,90,2,1,0,2,0,0,0,,0,1,1,0,2,4,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Ethan Nwaneri,53,ENG,FW,17-220,6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Jesus,9,BRA,RM,27-207,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Magalhães,6,BRA,CB,26-313,53,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Gabriel Martinelli,11,BRA,LM,23-131,84,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Jakub Kiwior,15,POL,CB,24-255,37,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Jurriën Timber,12,NED,LB,23-132,75,2,0,1,0,1,0,3,0.0,3,1,0,1,0,2,4,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Kai Havertz,29,GER,FW,25-138,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,68aa1099
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Leandro Trossard,19,BEL,"FW,LM",29-328,90,2,1,0,1,1,0,0,,0,2,0,2,0,2,1,0,68aa1099
