,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,LW,24-007,27,11,9,2,0,0,0,0,2,0,0,0,0,8,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,DM,26-160,17,18,16,2,0,0,1,3,0,2,2,0,0,16,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-112,73,30,27,3,1,0,1,0,2,0,0,0,0,23,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,LB,24-323,90,46,27,19,0,0,0,5,14,5,5,0,0,28,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,21-296,90,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Nathan Broadhead,33,WAL,AM,26-239,12,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,"RW,AM",21-031,78,21,21,0,0,0,0,3,0,0,0,0,0,15,0,3,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,DM,33-081,90,44,43,1,1,0,0,1,0,0,0,0,0,37,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,LW,29-067,63,8,8,0,0,0,0,0,0,0,0,0,0,6,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Wes Burns,7,WAL,RW,30-007,17,10,10,0,0,0,0,2,0,0,0,0,0,5,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Anthony Elanga,21,SWE,RW,22-217,13,3,2,1,0,0,0,0,0,1,0,0,0,3,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,24-023,87,30,28,2,0,0,0,4,2,0,0,0,0,23,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Chris Wood,11,NZL,FW,32-359,90,12,11,0,0,0,0,0,0,0,0,0,0,3,1,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Elliot Anderson,8,ENG,DM,22-024,70,42,35,7,0,0,0,9,0,7,4,3,0,35,0,2,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Jota Silva,20,POR,RW,25-121,77,14,14,0,0,0,1,2,0,0,0,0,0,6,0,1,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Matz Sels,26,BEL,GK,32-278,90,15,13,2,2,0,0,0,0,0,0,0,0,6,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Morato,4,BRA,CB,23-153,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-308,77,33,32,0,0,3,0,0,0,0,0,0,0,27,1,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Murillo,5,BRA,CB,22-149,90,44,40,4,4,2,0,0,0,0,0,0,0,32,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Neco Williams,7,WAL,LB,23-231,77,34,28,6,4,0,0,5,2,0,0,0,0,26,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Nicolás Domínguez,16,ARG,"CM,DM",26-155,20,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-049,90,31,28,3,3,0,0,0,0,0,0,0,0,25,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ola Aina,34,NGA,"RB,RM",28-053,90,43,33,10,1,0,1,0,9,0,0,0,0,34,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ramón Sosa,24,PAR,LW,25-091,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Ryan Yates,22,ENG,"DM,CM",27-009,90,31,29,2,1,0,0,0,0,0,0,0,0,25,0,0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Álex Moreno,19,ESP,"LM,LB",31-175,13,10,3,6,0,0,0,0,6,0,0,0,0,5,1,0,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-086,73,40,33,6,0,1,0,6,1,5,5,0,0,26,1,4,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,David Raya,22,ESP,GK,29-076,90,42,36,6,4,0,0,0,0,0,0,0,0,27,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-321,90,61,52,9,2,0,2,7,0,5,5,0,0,52,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RM,17-254,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-241,17,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-347,45,26,25,1,0,0,0,0,0,0,0,0,0,21,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-289,45,13,12,1,0,0,0,0,0,0,0,0,0,9,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-346,90,53,53,0,0,0,1,0,0,0,0,0,0,44,0,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-166,90,48,32,16,1,0,0,0,15,0,0,0,0,37,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,RM",25-172,90,26,26,0,0,0,0,1,0,0,0,0,0,22,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-362,84,26,26,0,0,1,0,3,0,0,0,0,0,19,0,3,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-349,73,47,46,1,0,2,0,1,0,0,0,0,0,42,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-351,35,36,32,4,1,0,1,0,3,0,0,0,0,31,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Raheem Sterling,30,ENG,"LM,RW",29-358,17,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-195,55,29,25,4,0,0,0,1,4,0,0,0,0,23,0,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-251,90,63,63,0,0,0,2,0,0,0,0,0,0,57,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",27-004,90,27,25,2,0,0,0,1,2,0,0,0,0,20,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Andy Irving,39,SCO,AM,24-201,13,10,10,0,0,1,0,0,0,0,0,0,0,9,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Carlos Soler,4,ESP,AM,27-333,77,22,20,2,1,1,0,1,0,0,0,0,0,17,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Crysencio Summerville,7,NED,LW,23-031,45,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Danny Ings,18,ENG,FW,32-130,26,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Edson Álvarez,19,MEX,DM,27-037,45,19,18,1,0,1,0,0,1,0,0,0,0,18,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Emerson Palmieri,33,ITA,LB,30-119,64,24,18,6,0,0,0,3,4,2,1,1,0,18,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Guido Rodríguez,24,ARG,LW,30-232,13,15,14,1,0,0,0,1,1,0,0,0,0,14,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Jarrod Bowen,20,ENG,RW,27-346,90,15,13,1,0,0,1,2,0,0,0,0,0,9,1,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-336,90,35,34,1,1,0,0,0,0,0,0,0,0,28,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Lucas Paquetá,10,BRA,"DM,LW",27-095,77,26,21,5,1,0,0,0,0,0,0,0,0,21,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Max Kilman,26,ENG,CB,27-191,90,47,44,3,3,0,0,0,0,0,0,0,0,40,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Michail Antonio,9,JAM,FW,34-247,64,11,11,0,0,0,0,1,0,0,0,0,0,8,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Tomáš Souček,28,CZE,DM,29-277,90,34,32,2,2,0,2,0,0,0,0,0,0,23,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Vladimír Coufal,5,CZE,RB,32-100,26,17,13,4,1,0,0,0,3,0,0,0,0,15,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Łukasz Fabiański,1,POL,GK,39-226,90,34,26,8,3,0,0,0,0,0,0,0,0,21,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-215,90,28,24,4,0,0,1,1,4,0,0,0,0,18,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,RW,22-293,27,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,David Brooks,7,WAL,RW,27-145,63,14,13,1,0,0,0,2,0,1,1,0,0,9,0,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-230,9,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,27-204,14,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-055,76,17,17,0,0,0,0,0,0,0,0,0,0,12,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-090,90,31,30,1,1,0,0,0,0,0,0,0,0,23,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,25-209,76,26,20,5,0,0,0,5,0,2,2,0,0,18,1,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-058,90,34,23,11,3,0,0,0,0,0,0,0,0,25,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,27-204,81,42,39,3,2,0,0,0,0,0,0,0,0,32,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,LW,25-253,90,42,35,7,5,0,0,5,1,1,1,0,0,28,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,21-023,90,40,32,8,0,0,0,2,8,0,0,0,0,32,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-172,14,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-282,90,46,45,1,1,1,0,0,0,0,0,0,0,40,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,25-290,90,29,29,0,0,0,0,0,0,0,0,0,0,24,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,André,7,BRA,"CM,DM",23-137,81,47,44,3,3,0,0,0,0,0,0,0,0,45,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Carlos Forbs,26,POR,LW,20-256,27,8,7,1,0,0,0,1,1,0,0,0,0,5,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-208,45,42,42,0,0,0,0,0,0,0,0,0,0,35,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,RW,28-001,27,14,13,1,0,0,0,1,1,0,0,0,0,12,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,DM,28-309,9,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,"AM,WB,RW",26-156,63,26,25,1,0,0,0,2,0,0,0,0,0,21,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,1,POR,GK,31-318,90,29,26,3,1,0,0,0,0,0,0,0,0,23,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",23-292,90,57,54,3,2,0,0,0,0,0,0,0,0,51,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-298,90,15,15,0,0,0,0,1,0,0,0,0,0,9,0,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Mario Lemina,5,GAB,CB,31-090,90,69,65,3,1,0,1,0,0,0,0,0,0,58,1,0,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-187,90,33,24,9,3,0,0,7,0,3,2,1,0,19,0,1,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Nélson Semedo,22,POR,"RB,WB",31-014,90,56,44,11,0,0,0,3,11,0,0,0,0,44,1,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,"LB,CB,AM",23-177,90,85,74,11,1,0,0,3,10,0,0,0,0,74,0,3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,"WB,LW",21-146,45,22,22,0,0,0,0,2,0,0,0,0,0,15,0,2,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-319,63,63,61,2,0,0,0,1,2,0,0,0,0,57,0,1,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,25-008,61,21,20,1,1,0,0,0,0,0,0,0,0,19,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"LM,FW",27-342,7,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,32-090,45,28,23,5,3,0,0,0,0,0,0,0,0,24,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,27-039,90,37,35,2,2,0,0,0,0,0,0,0,0,35,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,RW,22-297,65,8,8,0,0,1,0,0,0,0,0,0,0,5,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,20-354,25,7,6,1,0,0,0,0,0,0,0,0,0,5,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,John McGinn,7,SCO,"LW,LM,FW",30-044,90,20,19,1,0,0,0,1,1,0,0,0,0,17,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,27-114,25,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-134,90,36,27,9,3,0,0,3,5,1,0,1,0,27,0,2,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-116,90,25,21,4,2,0,0,0,2,0,0,0,0,19,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-128,65,14,11,3,0,1,0,0,0,0,0,0,0,10,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-337,83,10,9,0,0,0,0,0,0,0,0,0,0,8,1,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-320,90,73,61,12,8,0,0,0,0,0,0,0,0,66,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,34-328,45,21,18,3,1,0,0,0,0,0,0,0,0,16,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Ross Barkley,6,ENG,"CM,DM",30-362,29,14,13,1,1,0,0,0,0,0,0,0,0,10,0,2,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,"DM,CM",27-208,90,49,44,5,2,3,0,3,0,3,0,3,0,41,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Benoît Badiashile,5,FRA,CB,23-250,31,17,17,0,0,0,1,0,0,0,0,0,0,17,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Christopher Nkunku,18,FRA,FW,27-017,20,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Cole Palmer,20,ENG,AM,22-209,85,31,29,2,0,2,1,1,0,1,1,0,0,28,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Enzo Fernández,8,ARG,DM,23-319,90,61,55,5,3,1,0,2,0,2,2,0,0,48,1,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Jadon Sancho,19,ENG,LW,24-251,70,31,31,0,0,0,0,0,0,0,0,0,0,31,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,João Félix,14,POR,AM,25-021,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Levi Colwill,6,ENG,CB,21-279,90,109,107,2,2,0,0,0,0,0,0,0,0,101,0,4,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Malo Gusto,27,FRA,RB,21-196,5,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Marc Cucurella,3,ESP,LB,26-132,90,117,111,6,1,0,0,1,5,0,0,0,0,111,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Moisés Caicedo,25,ECU,"RB,DM",23-029,90,68,64,3,0,0,0,0,3,0,0,0,0,58,1,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Nicolas Jackson,15,SEN,FW,23-164,70,17,17,0,0,0,0,0,0,0,0,0,0,13,0,1,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Noni Madueke,11,ENG,RW,22-266,20,7,6,1,0,0,0,1,1,0,0,0,0,6,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Pedro Neto,7,POR,"RW,LW",24-267,90,32,32,0,0,0,0,7,0,0,0,0,0,21,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Robert Sánchez,1,ESP,GK,27-013,90,37,34,3,0,0,0,0,0,0,0,0,0,26,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Roméo Lavia,45,BEL,DM,20-330,85,51,50,0,0,1,0,0,0,0,0,0,0,44,1,0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Wesley Fofana,29,FRA,CB,23-350,59,52,51,1,1,0,0,0,0,0,0,0,0,50,0,0,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Alexis Mac Allister,10,ARG,DM,25-343,90,41,35,5,1,0,1,2,0,4,0,2,0,35,1,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Andrew Robertson,26,SCO,LB,30-265,90,32,25,7,1,1,0,1,6,0,0,0,0,28,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,62,IRL,GK,26-008,90,45,43,2,2,0,0,0,0,0,0,0,0,30,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Cody Gakpo,18,NED,LW,25-208,72,17,15,1,0,0,0,0,1,0,0,0,0,13,1,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Curtis Jones,17,ENG,AM,23-306,7,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Darwin Núñez,9,URU,FW,25-160,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Dominik Szoboszlai,8,HUN,"AM,RW",24-037,90,63,59,4,0,0,2,3,2,1,1,0,0,51,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Harvey Elliott,19,ENG,LW,21-241,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Jarell Quansah,78,ENG,RB,21-307,18,11,6,5,0,0,0,0,5,0,0,0,0,9,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Joe Gomez,2,ENG,CB,27-192,90,76,74,2,2,0,1,0,0,0,0,0,0,67,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Luis Díaz,7,COL,"FW,LW",27-323,89,18,17,1,0,0,0,1,1,0,0,0,0,15,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Mohamed Salah,11,EGY,RW,32-169,83,16,16,0,0,1,0,1,0,0,0,0,0,12,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Ryan Gravenberch,38,NED,DM,22-199,90,37,37,0,0,0,0,0,0,0,0,0,0,33,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-055,72,53,40,11,3,0,0,6,6,2,2,0,0,37,2,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Virgil van Dijk,4,NED,CB,33-146,90,40,33,7,1,0,0,0,0,0,0,0,0,37,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,DM,30-113,90,80,76,4,2,0,0,0,1,0,0,0,0,71,0,0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-133,90,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Jack Grealish,10,ENG,"CM,DM",29-082,12,12,11,1,0,0,0,0,1,0,0,0,0,10,0,0,0bd6ad44
