,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Kepa Arrizabalaga,ESP,30-051,90,4,2,2,50.0,1.6,4,7,57.1,28,6,21.4,27.3,6,16.7,36.2,1,0,0.0,5,24.3,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-097,90,5,1,4,80.0,1.4,10,24,41.7,42,4,33.3,31.8,10,100.0,62.3,25,3,12.0,0,4.5,4708a5bf
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mark Flekken,NED,31-163,90,5,0,5,100.0,0.8,6,21,28.6,40,1,32.5,35.0,11,72.7,57.2,36,2,5.6,0,6.5,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Jordan Pickford,ENG,30-261,90,2,0,2,100.0,0.4,1,5,20.0,26,7,19.2,31.0,4,0.0,20.8,10,0,0.0,1,32.0,dd7675a7
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Bernd Leno,GER,32-264,90,5,4,1,20.0,1.4,0,0,,29,7,0.0,20.3,2,0.0,19.5,4,0,0.0,2,26.3,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,31-311,90,3,1,2,66.7,0.7,4,11,36.4,18,2,44.4,37.2,3,100.0,79.0,21,1,4.8,2,21.8,ed24aeb8
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Robert Sánchez,ESP,27-005,90,1,1,0,100.0,0.8,2,11,18.2,30,3,33.3,29.2,1,100.0,46.0,5,0,0.0,1,14.5,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Mads Hermansen,DEN,24-135,90,6,2,4,66.7,2.2,3,16,18.8,30,4,40.0,34.2,5,80.0,58.6,14,1,7.1,0,12.0,bb885467
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Ederson,BRA,31-098,90,7,4,3,42.9,3.4,2,3,66.7,19,1,15.8,28.9,2,0.0,13.0,5,0,0.0,0,9.0,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-047,90,5,0,5,100.0,1.1,1,7,14.3,49,4,10.2,24.4,9,22.2,28.9,25,3,12.0,0,3.5,c48b896c
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Arijanet Muric,KVX,26-017,90,4,1,3,75.0,1.1,3,14,21.4,29,5,37.9,33.3,3,100.0,69.0,5,3,60.0,6,21.6,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,André Onana,CMR,28-236,90,6,1,5,83.3,1.7,0,9,0.0,50,4,16.0,26.3,1,100.0,82.0,13,1,7.7,0,3.0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Caoimhín Kelleher,IRL,26-001,90,5,2,2,60.0,1.7,2,7,28.6,17,1,29.4,29.9,3,66.7,44.7,3,0,0.0,4,24.2,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Alex McCarthy,ENG,34-357,90,11,3,8,81.8,4.1,0,8,0.0,29,10,27.6,27.2,8,0.0,9.3,28,3,10.7,0,6.5,eb6f8e39
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,Newcastle United,Nick Pope,ENG,32-220,90,6,2,4,66.7,1.2,4,6,66.7,27,9,14.8,25.7,3,66.7,45.0,8,0,0.0,3,19.8,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,West Ham United,Łukasz Fabiański,POL,39-221,90,2,0,2,100.0,0.4,11,32,34.4,38,8,55.3,37.7,15,73.3,51.5,28,0,0.0,4,22.6,79f46eec
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,Brighton & Hove Albion,Bart Verbruggen,NED,22-103,90,2,1,1,50.0,0.4,0,5,0.0,30,5,16.7,26.2,0,,,21,4,19.0,0,10.0,d38c4a31
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,Southampton,Joe Lumley,ENG,29-288,90,5,1,4,80.0,0.7,5,11,45.5,44,7,22.7,25.3,7,14.3,17.3,29,0,0.0,0,12.5,d38c4a31
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mark Flekken,NED,31-170,90,3,1,2,66.7,1.1,2,6,33.3,33,3,18.2,25.1,4,0.0,24.3,12,1,8.3,0,8.7,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Mads Hermansen,DEN,24-142,90,6,4,2,33.3,3.5,4,23,17.4,35,6,40.0,36.1,9,100.0,60.4,18,1,5.6,3,21.0,f4f9a64f
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Crystal Palace,Dean Henderson,ENG,27-263,90,0,1,0,,0.0,3,14,21.4,28,2,46.4,38.7,2,50.0,42.5,18,0,0.0,5,24.8,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-225,90,3,1,2,66.7,0.9,3,10,30.0,21,7,14.3,23.7,8,87.5,57.6,19,3,15.8,2,15.4,a4f03af0
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-023,90,5,1,4,100.0,1.5,3,7,42.9,26,8,23.1,27.0,8,12.5,19.4,18,2,11.1,0,4.0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,Nottingham Forest,Matz Sels,BEL,32-278,90,2,0,2,100.0,0.4,2,11,18.2,15,2,73.3,47.1,0,,,13,1,7.7,0,3.0,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,David Raya,ESP,29-076,90,5,2,3,60.0,2.3,5,19,26.3,40,4,42.5,36.1,2,100.0,58.5,7,0,0.0,1,28.0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham United,Łukasz Fabiański,POL,39-226,90,7,5,2,57.1,3.7,5,16,31.3,29,4,44.8,37.2,5,60.0,37.2,16,1,6.3,0,7.8,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-058,90,3,2,1,33.3,1.2,4,11,36.4,26,2,26.9,30.4,8,50.0,42.9,13,1,7.7,0,7.3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,31-318,90,8,4,4,87.5,3.3,1,6,16.7,27,3,14.8,26.9,2,100.0,60.5,13,1,7.7,2,17.7,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-090,45,5,2,3,60.0,1.3,5,8,62.5,26,2,,27.7,2,,14.0,5,1,20.0,,9.0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Robin Olsen,SWE,34-328,45,3,1,2,66.7,1.1,1,6,16.7,19,0,21.1,26.5,2,100.0,70.0,2,0,0.0,0,8.3,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Robert Sánchez,ESP,27-013,90,3,0,3,100.0,0.7,3,12,25.0,34,9,26.5,31.4,3,100.0,67.7,7,1,14.3,2,15.9,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,IRL,26-008,90,2,0,2,100.0,0.9,3,16,18.8,45,5,35.6,31.6,0,,,6,0,0.0,0,,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Stefan Ortega,GER,32-025,90,7,2,5,85.7,2.3,2,7,28.6,35,4,14.3,23.2,8,25.0,19.5,12,0,0.0,4,30.3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,30-269,90,5,4,1,20.0,1.4,6,18,33.3,43,4,39.5,33.6,3,33.3,38.7,5,0,0.0,2,22.0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,André Onana,CMR,28-243,90,2,0,2,100.0,0.2,1,3,33.3,39,4,7.7,24.2,0,,,10,0,0.0,0,8.0,e6eef20f
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Fulham,Bernd Leno,GER,32-272,90,3,1,2,66.7,1.1,5,13,38.5,24,4,37.5,35.4,4,100.0,57.3,12,1,8.3,2,14.3,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham Hotspur,Fraser Forster,ENG,36-259,90,6,1,5,83.3,1.7,0,3,0.0,18,3,16.7,25.8,4,0.0,16.8,20,1,5.0,0,6.7,9aaa6ed5
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-266,90,2,0,2,100.0,0.5,5,23,21.7,35,2,54.3,39.5,5,80.0,55.4,13,2,15.4,1,12.8,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Arijanet Muric,KVX,26-026,90,3,1,2,66.7,1.3,12,18,66.7,44,2,36.4,31.7,3,66.7,51.0,14,0,0.0,0,7.5,f7a96e82
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,Leicester City,Mads Hermansen,DEN,24-145,90,8,1,7,87.5,3.1,5,25,20.0,40,5,50.0,38.1,5,100.0,61.0,23,4,17.4,0,8.4,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham,West Ham United,Łukasz Fabiański,POL,39-229,90,6,3,3,50.0,3.0,1,4,25.0,19,2,21.1,29.8,3,0.0,13.3,8,0,0.0,0,16.0,355fd8ce
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,David Raya,ESP,29-080,90,2,0,2,100.0,0.6,3,9,33.3,43,4,18.6,25.6,1,100.0,61.0,4,0,0.0,2,28.0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,André Onana,CMR,28-246,90,6,2,4,66.7,2.9,1,9,11.1,36,2,16.7,27.0,7,42.9,34.6,20,2,10.0,0,3.9,9938aa27
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,32-093,90,1,1,0,0.0,0.6,6,17,35.3,33,3,45.5,38.0,5,40.0,41.6,19,2,10.5,2,20.8,c24a734b
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,Mark Flekken,NED,31-174,90,10,3,7,80.0,3.3,5,11,45.5,31,4,35.5,31.3,2,0.0,26.0,15,3,20.0,3,13.2,c24a734b
ENG-Premier League,2425,2024-12-04 Everton-Wolves,Everton,Jordan Pickford,ENG,30-272,90,2,0,2,100.0,0.4,9,25,36.0,41,6,48.8,41.7,9,55.6,46.3,11,0,0.0,7,25.6,71f00b04
ENG-Premier League,2425,2024-12-04 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-322,90,4,4,2,0.0,0.8,2,14,14.3,25,5,40.0,35.0,4,100.0,64.3,10,0,0.0,0,10.0,71f00b04
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,Manchester City,Stefan Ortega,GER,32-028,90,3,0,3,100.0,0.5,2,8,25.0,37,5,18.9,25.7,8,12.5,13.8,11,0,0.0,2,14.3,dedb0eee
ENG-Premier League,2425,2024-12-04 Manchester City-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-282,90,6,3,3,50.0,3.2,5,18,27.8,17,1,82.4,48.1,10,40.0,32.0,12,0,0.0,1,16.5,dedb0eee
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,Liverpool,Caoimhín Kelleher,IRL,26-011,90,6,3,3,50.0,2.5,3,11,27.3,42,9,21.4,25.5,3,66.7,40.7,13,1,7.7,1,13.5,ca898c29
ENG-Premier League,2425,2024-12-04 Newcastle Utd-Liverpool,Newcastle United,Nick Pope,ENG,32-229,90,5,3,2,40.0,3.4,3,10,30.0,19,12,26.3,31.5,6,83.3,56.5,13,3,23.1,2,16.2,ca898c29
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,Chelsea,Filip Jørgensen,DEN,22-232,90,4,1,3,75.0,1.8,0,4,0.0,21,4,19.0,24.0,0,,,13,1,7.7,0,6.5,e4480630
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,Southampton,Joe Lumley,ENG,29-293,90,11,5,6,54.5,5.4,7,25,28.0,58,4,39.7,33.0,4,50.0,39.8,9,0,0.0,5,32.2,e4480630
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,Bournemouth,Kepa Arrizabalaga,ESP,30-063,90,4,0,4,100.0,0.4,7,19,36.8,14,3,78.6,50.2,11,72.7,48.5,18,1,5.6,0,2.3,c7e59a0a
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,36-263,90,8,1,7,87.5,1.8,0,0,,19,2,0.0,21.4,13,0.0,17.3,10,0,0.0,0,13.7,c7e59a0a
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-109,90,2,3,0,-50.0,1.4,0,3,0.0,30,3,10.0,22.2,0,,,15,0,0.0,0,11.3,32aaf579
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,Fulham,Bernd Leno,GER,32-276,90,3,1,2,66.7,0.7,8,21,38.1,40,3,40.0,35.4,7,71.4,55.0,17,0,0.0,0,,32aaf579
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,ARG,32-096,90,0,0,0,,0.0,2,5,40.0,27,6,14.8,29.6,1,100.0,63.0,8,0,0.0,0,,92cfde2c
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,Joe Lumley,ENG,29-296,90,4,1,3,75.0,1.6,3,14,21.4,33,3,39.4,31.1,4,25.0,20.0,18,2,11.1,2,13.4,92cfde2c
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle Utd,Brentford,Mark Flekken,NED,31-177,90,3,2,1,33.3,1.3,10,24,41.7,33,2,51.5,39.8,8,87.5,61.8,14,1,7.1,0,9.3,1042592d
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle Utd,Newcastle United,Nick Pope,ENG,32-232,90,7,4,3,42.9,2.3,0,4,0.0,21,10,4.8,22.7,9,33.3,39.0,11,2,18.2,5,20.7,1042592d
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,ENG,27-270,90,4,2,2,50.0,2.3,5,20,25.0,31,1,58.1,42.4,4,50.0,41.8,14,1,7.1,1,17.0,6b7fbda1
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,GER,32-031,90,3,2,1,33.3,1.3,2,7,28.6,37,8,18.9,22.2,3,0.0,15.3,11,1,9.1,0,12.5,6b7fbda1
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nott'ham Forest,Manchester United,André Onana,CMR,28-249,90,3,3,0,0.0,1.5,2,4,50.0,37,1,10.8,19.9,1,0.0,25.0,6,0,0.0,1,14.0,08966ea6
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-285,90,7,2,5,71.4,1.6,7,28,25.0,23,2,78.3,48.3,10,100.0,66.5,20,1,5.0,1,15.0,08966ea6
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,David Raya,ESP,29-084,90,2,1,1,50.0,0.4,2,3,66.7,22,4,13.6,21.7,1,0.0,17.0,9,1,11.1,3,21.2,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,Bernd Leno,GER,32-279,90,4,1,3,75.0,1.2,10,24,41.7,38,7,39.5,35.4,10,90.0,58.0,23,4,17.4,0,4.8,038dfa98
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-066,90,5,1,4,80.0,1.7,2,8,25.0,17,4,17.6,26.3,7,71.4,46.0,10,0,0.0,0,12.7,392c7b1f
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,Ipswich Town,Arijanet Muric,KVX,26-031,90,6,2,4,66.7,2.0,8,18,44.4,19,1,57.9,43.6,11,63.6,49.0,17,1,5.9,2,14.8,392c7b1f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-112,90,3,2,1,33.3,1.8,1,5,20.0,31,3,16.1,29.2,1,0.0,13.0,17,0,0.0,1,13.0,7b549f8f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,Leicester City,Mads Hermansen,DEN,24-150,90,7,2,5,71.4,3.1,5,18,27.8,48,4,33.3,30.9,5,40.0,29.4,11,1,9.1,0,3.0,7b549f8f
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,Chelsea,Robert Sánchez,ESP,27-020,90,5,3,2,40.0,1.8,3,17,17.6,39,3,35.9,36.4,4,75.0,55.3,10,0,0.0,1,15.7,abff9b73
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,Tottenham Hotspur,Fraser Forster,ENG,36-266,90,8,4,4,75.0,4.1,1,4,25.0,22,5,18.2,27.0,6,0.0,12.5,12,1,8.3,0,9.0,abff9b73
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,West Ham United,Łukasz Fabiański,POL,39-235,90,5,1,4,80.0,1.3,8,26,30.8,35,5,57.1,41.4,7,85.7,56.1,7,0,0.0,2,23.0,4d72ec87
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-259,90,4,2,2,50.0,0.4,13,28,46.4,35,2,68.6,43.9,4,100.0,64.5,19,1,5.3,1,10.4,4d72ec87
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,David Raya,ESP,29-090,90,0,0,0,,0.0,0,1,0.0,29,6,3.4,20.6,1,0.0,14.0,8,1,12.5,3,23.2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jordan Pickford,ENG,30-282,90,5,0,5,100.0,1.7,5,22,22.7,28,2,71.4,48.7,6,33.3,29.8,23,3,13.0,1,7.6,32aa9e8e
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Bernd Leno,GER,32-285,90,4,2,2,50.0,1.4,5,16,31.3,35,4,34.3,36.1,8,50.0,50.5,26,1,3.8,2,12.5,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Alisson,BRA,32-073,90,3,2,1,33.3,1.8,3,5,60.0,30,6,13.3,22.0,7,14.3,22.9,9,1,11.1,5,21.6,a436996c
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Danny Ward,WAL,31-175,45,6,3,3,50.0,2.3,4,12,33.3,18,5,38.9,35.1,5,100.0,65.2,4,0,0.0,1,18.5,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Mads Hermansen,DEN,24-156,45,5,1,4,80.0,2.0,2,9,22.2,18,5,38.9,30.9,2,100.0,61.5,6,,,,,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Martin Dúbravka,SVK,35-334,90,1,0,1,100.0,0.1,1,3,33.3,27,2,3.7,20.0,3,66.7,40.0,6,2,33.3,1,10.8,0b6fe43f
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-103,90,6,2,4,66.7,1.9,3,4,75.0,33,4,12.1,24.5,4,0.0,15.3,18,1,5.6,0,3.0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Matz Sels,BEL,32-292,90,2,1,1,50.0,0.3,3,5,60.0,11,1,36.4,32.9,4,25.0,28.8,11,2,18.2,1,10.8,26926fd3
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-037,90,6,1,5,83.3,1.5,5,11,45.5,45,8,20.0,27.8,2,100.0,65.5,18,4,22.2,0,6.5,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Sam Johnstone,ENG,31-264,90,3,2,2,33.3,1.0,4,12,33.3,31,4,38.7,35.8,2,0.0,12.5,11,3,27.3,4,15.9,46d52e33
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,NED,22-119,90,5,3,2,40.0,2.0,1,6,16.7,34,6,17.6,22.9,1,0.0,27.0,10,1,10.0,2,12.2,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-278,90,5,1,5,80.0,1.1,5,24,20.8,28,3,57.1,42.4,12,66.7,50.4,20,1,5.0,2,15.3,c8314a05
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mark Flekken,NED,31-185,90,8,2,6,75.0,1.6,5,22,22.7,40,4,47.5,39.2,7,42.9,39.9,21,1,4.8,0,8.1,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Robert Sánchez,ESP,27-027,90,4,1,3,75.0,1.8,4,19,21.1,46,11,41.3,38.4,0,,,16,6,37.5,4,15.9,5f0803f7
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,31-120,90,3,2,1,66.7,2.1,6,12,50.0,30,2,30.0,34.4,7,42.9,43.6,9,0,0.0,0,11.8,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,André Onana,CMR,28-257,90,3,1,2,66.7,0.9,3,12,25.0,30,4,36.7,31.6,6,16.7,28.8,13,0,0.0,1,11.3,3d772028
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Alex McCarthy,ENG,35-012,90,9,5,4,44.4,3.6,5,13,38.5,22,2,50.0,35.9,5,40.0,33.0,12,0,0.0,0,5.0,37afd6da
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,36-273,90,3,0,3,100.0,0.4,0,4,0.0,30,8,13.3,24.0,7,0.0,14.1,9,1,11.1,2,21.3,37afd6da
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Kepa Arrizabalaga,ESP,30-074,90,3,1,2,100.0,1.4,10,21,47.6,36,4,52.8,38.0,3,66.7,45.0,16,1,6.3,3,18.6,49cd674b
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham United,Łukasz Fabiański,POL,39-242,90,9,1,8,88.9,2.1,4,23,17.4,31,5,51.6,39.4,9,77.8,54.9,23,1,4.3,0,9.5,49cd674b
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,32-110,90,6,1,5,83.3,1.3,3,9,33.3,36,1,19.4,29.3,4,50.0,37.5,10,1,10.0,0,10.7,ce9dc982
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Stefan Ortega,GER,32-045,90,6,2,4,66.7,2.1,2,3,66.7,31,5,9.7,20.8,0,,,6,0,0.0,1,18.5,ce9dc982
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Brentford,Mark Flekken,NED,31-191,90,6,2,4,66.7,1.4,2,3,66.7,27,4,11.1,26.6,6,0.0,19.7,12,0,0.0,0,5.0,1c60d037
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-299,90,3,0,3,100.0,1.0,8,21,38.1,15,0,80.0,52.5,9,100.0,66.1,30,1,3.3,0,6.3,1c60d037
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,David Raya,ESP,29-097,90,6,1,5,83.3,1.7,6,21,28.6,49,3,36.7,31.9,4,75.0,58.5,11,2,18.2,1,11.8,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Dean Henderson,ENG,27-284,90,6,5,1,16.7,3.1,1,11,9.1,23,1,47.8,35.2,2,0.0,11.0,12,0,0.0,0,3.0,5e7aa707
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Ipswich Town,Arijanet Muric,KVX,26-044,90,7,4,3,42.9,1.8,3,15,20.0,37,5,27.0,31.7,6,83.3,55.7,6,1,16.7,3,15.0,764fc51e
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-341,90,2,0,2,100.0,0.2,0,9,0.0,43,3,14.0,25.9,8,37.5,35.1,8,0,0.0,0,17.0,764fc51e
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-125,90,4,1,3,75.0,1.4,7,13,53.8,31,4,41.9,34.5,0,,,12,0,0.0,1,10.7,04be8e87
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,West Ham United,Łukasz Fabiański,POL,39-247,90,6,1,5,83.3,2.2,8,26,30.8,49,6,46.9,36.1,7,42.9,36.1,18,0,0.0,3,19.0,04be8e87
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Robert Sánchez,ESP,27-034,90,4,0,4,100.0,0.7,0,3,0.0,22,5,13.6,24.6,1,0.0,17.0,8,2,25.0,1,8.8,de72140c
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Everton,Jordan Pickford,ENG,30-290,90,4,0,4,100.0,0.5,7,26,26.9,30,4,60.0,45.5,11,72.7,56.5,14,0,0.0,0,,de72140c
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,Fulham,Bernd Leno,GER,32-293,90,1,0,1,100.0,0.0,1,2,50.0,31,4,6.5,22.6,2,0.0,17.0,11,1,9.1,0,9.5,ba3fcb1e
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,Southampton,Aaron Ramsdale,ENG,26-222,90,5,0,5,100.0,1.2,4,30,13.3,26,2,73.1,49.6,11,100.0,70.5,19,1,5.3,0,4.3,ba3fcb1e
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,Danny Ward,WAL,31-183,90,4,3,1,25.0,0.6,6,10,60.0,27,4,37.0,30.6,4,0.0,28.0,7,0,0.0,1,25.0,ecd6cb1d
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,POR,31-340,90,4,0,4,100.0,0.4,1,8,12.5,32,10,18.8,30.9,3,66.7,45.0,21,2,9.5,4,14.6,ecd6cb1d
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-080,90,7,0,7,100.0,1.4,5,18,27.8,22,2,31.8,34.6,12,91.7,58.3,18,0,0.0,3,19.3,8381ba53
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,Manchester United,André Onana,CMR,28-264,90,5,3,2,60.0,2.6,7,16,43.8,39,4,38.5,35.1,4,25.0,28.0,6,1,16.7,2,15.8,8381ba53
