,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,23,0.62,0.35,Saved,11,Left Foot,,Mateo Kovačić,Pass (Live),Mateo Kovačić,Take-On
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,23,0.66,0.99,Goal,3,Right Foot,Volley,Erling Haaland,Shot,,
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,26,0.05,0.13,Saved,10,Right Foot,,Phil Foden,Pass (Live),İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,26,0.25,0.0,Off Target,5,Head,,Phil Foden,Pass (Dead),Erling Haaland,Shot
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Mateo Kovačić,31,0.02,0.04,Saved,19,Right Foot,Volley,Sávio,Pass (Live),İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,31,0.02,0.0,Blocked,25,Left Foot,,,,,
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Phil Foden,32,0.05,0.0,Blocked,15,Left Foot,,Sávio,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Erling Haaland,55,0.02,0.0,Blocked,33,Left Foot,,Mateo Kovačić,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Sávio,63,0.08,0.0,Off Target,14,Left Foot,,Phil Foden,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Kevin De Bruyne,89,0.03,0.0,Off Target,24,Right Foot,,Matheus Nunes,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Phil Foden,90+2,0.03,0.0,Off Target,16,Left Foot,,Mateo Kovačić,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Joško Gvardiol,90+6,0.05,0.0,Off Target,14,Head,,Kyle Walker,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Bernardo Silva,90+9,0.07,0.63,Saved,11,Head,,Mateo Kovačić,Pass (Live),Rico Lewis,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,10,0.06,0.0,Off Target,10,Right Foot,Volley,Tyrick Mitchell,Pass (Live),Justin Devenny,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,27,0.03,0.0,Blocked,21,Left Foot,,,,,
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Marc Guéhi,28,0.06,0.0,Off Target,6,Head,,Daichi Kamada,Pass (Dead),Jean-Philippe Mateta,Shot
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,33,0.19,0.0,Off Target,10,Head,,Justin Devenny,Pass (Dead),Tyrick Mitchell,Fouled
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,40,0.11,0.0,Blocked,15,Left Foot,,Tyrick Mitchell,Pass (Live),Justin Devenny,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,44,0.41,0.0,Blocked,11,Head,Deflected,Ismaila Sarr,Take-On,,
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Daniel Muñoz,49,0.49,0.26,Saved,14,Left Foot,,Ismaila Sarr,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Justin Devenny,49,0.11,0.0,Off Target,22,Left Foot,,Daniel Muñoz,Shot,,
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Marc Guéhi,65,0.03,0.3,Saved,27,Right Foot,,Justin Devenny,Pass (Live),Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Jean-Philippe Mateta,69,0.02,0.28,Saved,17,Left Foot,,,,,
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Cheick Doucouré,74,0.02,0.0,Off Target,24,Right Foot,Volley,Jeffrey Schlupp,Pass (Live),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Daniel Muñoz,85,0.02,0.3,Saved,17,Left Foot,,Daniel Muñoz,Take-On,Trevoh Chalobah,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Maxence Lacroix,90,0.02,0.0,Off Target,29,Right Foot,,Marc Guéhi,Pass (Live),Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Raúl Jiménez,6,0.06,0.0,Off Target,20,Right Foot,,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Reiss Nelson,14,0.14,0.13,Saved,17,Right Foot,,Alex Iwobi,Pass (Live),Raúl Jiménez,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Reiss Nelson,16,0.03,0.0,Off Target,17,Right Foot,,Emile Smith Rowe,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Emile Smith Rowe,23,0.03,0.0,Blocked,21,Right Foot,,Reiss Nelson,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Kenny Tete,23,0.05,0.0,Blocked,26,Right Foot,,Andreas Pereira,Pass (Live),Raúl Jiménez,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Antonee Robinson,31,0.05,0.0,Off Target,23,Left Foot,,Sander Berge,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Joachim Andersen,37,0.03,0.0,Blocked,9,Head,,Andreas Pereira,Pass (Dead),Antonee Robinson,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Alex Iwobi,42,0.04,0.15,Saved,12,Right Foot,Volley,Reiss Nelson,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Emile Smith Rowe,45+2,0.15,0.26,Goal,13,Left Foot,,Raúl Jiménez,Pass (Live),Emile Smith Rowe,Interception
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Antonee Robinson,46,0.02,0.0,Off Target,29,Right Foot,Volley,Alex Iwobi,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Andreas Pereira,57,0.48,0.3,Saved,9,Right Foot,,Alex Iwobi,Pass (Live),Reiss Nelson,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Andreas Pereira,58,0.04,0.01,Saved,27,Right Foot,,Reiss Nelson,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Raúl Jiménez,59,0.08,0.0,Off Target,9,Right Foot,Volley,Andreas Pereira,Pass (Dead),Andreas Pereira,Shot
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Reiss Nelson,69,0.03,0.05,Saved,18,Right Foot,Volley,Emile Smith Rowe,Pass (Live),Raúl Jiménez,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Alex Iwobi,70,0.09,0.0,Blocked,12,Right Foot,,Antonee Robinson,Pass (Live),Reiss Nelson,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Reiss Nelson,71,0.06,0.0,Off Target,17,Right Foot,,Emile Smith Rowe,Pass (Live),Andreas Pereira,Pass (Live)
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Harry Wilson,83,0.45,0.27,Goal,10,Left Foot,,Alex Iwobi,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Ollie Watkins,11,0.02,0.0,Off Target,23,Right Foot,,Morgan Rogers,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Jacob Ramsey,11,0.08,0.0,Blocked,19,Right Foot,,Youri Tielemans,Pass (Live),Ezri Konsa,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Leon Bailey,15,0.05,0.0,Off Target,9,Head,,Youri Tielemans,Pass (Live),Jacob Ramsey,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Ollie Watkins,25,0.08,0.0,Off Target,16,Right Foot,,Ollie Watkins,Take-On,Morgan Rogers,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Jacob Ramsey,32,0.04,0.0,Off Target,22,Right Foot,,Lucas Digne,Pass (Dead),Leon Bailey,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Amadou Onana,37,0.15,0.5,Saved,5,Head,,Lucas Digne,Pass (Dead),Amadou Onana,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Diego Carlos,38,0.06,0.1,Saved,6,Head,,Lucas Digne,Pass (Dead),Amadou Onana,Shot
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Ollie Watkins,38,0.26,0.0,Blocked,5,Head,,Diego Carlos,Shot,,
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Lucas Digne,38,0.23,0.0,Off Target,5,Left Foot,Volley,Youri Tielemans,Pass (Live),Ollie Watkins,Shot
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Morgan Rogers,46,0.19,0.0,Off Target,12,Right Foot,,,,,
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Jaden Philogene Bidace,82,0.17,0.0,Off Target,5,Right Foot,,John McGinn,Pass (Live),Ian Maatsen,Pass (Dead)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,John McGinn,88,0.05,0.0,Off Target,13,Left Foot,,Ian Maatsen,Pass (Live),Ian Maatsen,Take-On
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Mohamed Salah,5,0.06,0.0,Blocked,15,Left Foot,,Trent Alexander-Arnold,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,15,0.03,0.0,Blocked,23,Right Foot,,Luis Díaz,Pass (Live),Andrew Robertson,Tackle
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,20,0.26,0.37,Goal,10,Right Foot,,Virgil van Dijk,Pass (Live),,
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,32,0.41,0.0,Off Target,16,Right Foot,,Mohamed Salah,Pass (Live),,
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,41,0.03,0.01,Saved,30,Right Foot,,Luis Díaz,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Ryan Gravenberch,43,0.03,0.0,Off Target,23,Right Foot,Volley,Luis Díaz,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,48,0.25,0.0,Off Target,8,Head,,Andrew Robertson,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Mohamed Salah,61,0.06,0.0,Blocked,22,Left Foot,,Luis Díaz,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Darwin Núñez,61,0.02,0.01,Saved,25,Right Foot,,Darwin Núñez,Take-On,Virgil van Dijk,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Luis Díaz,64,0.04,0.0,Off Target,7,Head,,Alexis Mac Allister,Pass (Dead),Conor Bradley,Fouled
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Ibrahima Konaté,71,0.11,0.0,Off Target,9,Head,,Dominik Szoboszlai,Pass (Dead),Mohamed Salah,Fouled
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Cody Gakpo,71,0.03,0.12,Saved,12,Right Foot,,Ibrahima Konaté,Shot,,
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Cody Gakpo,71,0.04,0.0,Off Target,17,Right Foot,,Andrew Robertson,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Mohamed Salah,84,0.67,0.72,Goal,6,Left Foot,,,,,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Dominic Calvert-Lewin,4,0.12,0.0,Off Target,16,Left Foot,,Idrissa Gana Gueye,Shot,,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Idrissa Gana Gueye,4,0.03,0.0,Off Target,27,Right Foot,,Dominic Calvert-Lewin,Pass (Live),Dominic Calvert-Lewin,Interception
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Abdoulaye Doucouré,9,0.17,0.0,Blocked,11,Right Foot,,Idrissa Gana Gueye,Pass (Live),Jesper Lindstrøm,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Dominic Calvert-Lewin,9,0.01,0.0,Off Target,11,Right Foot,Volley,Abdoulaye Doucouré,Shot,,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Iliman Ndiaye,12,0.03,0.06,Saved,20,Right Foot,,Vitaliy Mykolenko,Pass (Live),Jarrad Branthwaite,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Iliman Ndiaye,23,0.04,0.0,Off Target,13,Head,,Ashley Young,Pass (Live),Jesper Lindstrøm,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Ashley Young,30,0.05,0.0,Blocked,25,Left Foot,,Abdoulaye Doucouré,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Dominic Calvert-Lewin,41,0.02,0.11,Saved,17,Head,,Ashley Young,Pass (Live),Jesper Lindstrøm,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Dominic Calvert-Lewin,47,0.02,0.0,Off Target,11,Other,,Idrissa Gana Gueye,Pass (Live),Jesper Lindstrøm,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Jesper Lindstrøm,51,0.04,0.0,Off Target,12,Other,,Dominic Calvert-Lewin,Pass (Live),Abdoulaye Doucouré,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Vitaliy Mykolenko,59,0.02,0.0,Blocked,16,Left Foot,Deflected,Vitaliy Mykolenko,Pass (Live),,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Jesper Lindstrøm,61,0.35,0.31,Saved,7,Head,,Orel Mangala,Pass (Live),Iliman Ndiaye,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,James Tarkowski,62,0.06,0.04,Saved,10,Head,,Jesper Lindstrøm,Pass (Dead),Jesper Lindstrøm,Shot
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Orel Mangala,62,0.04,0.0,Off Target,27,Right Foot,,Abdoulaye Doucouré,Pass (Live),Dominic Calvert-Lewin,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Ashley Young,64,0.02,0.0,Blocked,28,Left Foot,,Abdoulaye Doucouré,Pass (Live),,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Vitaliy Mykolenko,66,0.01,0.0,Off Target,30,Right Foot,,Ashley Young,Pass (Live),Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Idrissa Gana Gueye,66,0.03,0.0,Blocked,23,Left Foot,,Jesper Lindstrøm,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,Everton,Jesper Lindstrøm,80,0.06,0.0,Blocked,24,Left Foot,Deflected,Abdoulaye Doucouré,Pass (Live),,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Emerson Palmieri,37,0.04,0.0,Blocked,23,Left Foot,,,,,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Jarrod Bowen,44,0.02,0.06,Saved,15,Right Foot,,Michail Antonio,Pass (Live),Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Lucas Paquetá,45,0.01,0.0,Blocked,11,Head,,Emerson Palmieri,Pass (Dead),Jarrod Bowen,Shot
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Michail Antonio,45+1,0.03,0.14,Saved,7,Right Foot,,Jarrod Bowen,Pass (Live),Jarrod Bowen,Interception
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Jarrod Bowen,48,0.03,0.0,Blocked,28,Left Foot,,Jean-Clair Todibo,Pass (Live),Łukasz Fabiański,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Jarrod Bowen,49,0.05,0.0,Off Target,7,Head,,Crysencio Summerville,Pass (Dead),Jarrod Bowen,Shot
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Guido Rodríguez,57,0.02,0.01,Saved,25,Right Foot,,Crysencio Summerville,Take-On,Emerson Palmieri,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Crysencio Summerville,74,0.28,0.42,Saved,15,Left Foot,,Lucas Paquetá,Pass (Live),Carlos Soler,Pass (Live)
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Carlos Soler,87,0.04,0.0,Blocked,22,Left Foot,,Carlos Soler,Interception,,
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Danny Ings,87,0.2,0.41,Saved,17,Left Foot,,Lucas Paquetá,Pass (Live),Carlos Soler,Shot
ENG-Premier League,2425,2024-11-09 West Ham-Everton,West Ham,Danny Ings,90+3,0.11,0.17,Saved,18,Right Foot,Deflected,Lucas Paquetá,Pass (Live),Danny Ings,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Adam Armstrong,8,0.05,0.0,Off Target,21,Right Foot,,Ryan Manning,Pass (Live),Adam Lallana,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Mateus Fernandes,12,0.11,0.0,Blocked,12,Right Foot,,Ryan Manning,Pass (Live),Joe Aribo,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Jan Bednarek,25,0.01,0.0,Off Target,42,Right Foot,,Jack Stephens,Pass (Live),Ryan Manning,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Mateus Fernandes,39,0.07,0.0,Blocked,23,Left Foot,,Adam Lallana,Pass (Live),Jack Stephens,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Taylor Harwood-Bellis,39,0.17,0.0,Off Target,6,Head,,Mateus Fernandes,Pass (Dead),Mateus Fernandes,Shot
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Mateus Fernandes,45+2,0.04,0.0,Off Target,29,Right Foot,Free kick,Adam Lallana,Fouled,Mateus Fernandes,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Tyler Dibling,59,0.03,0.0,Off Target,20,Left Foot,,Mateus Fernandes,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Ben Brereton,90+3,0.12,0.0,Blocked,17,Right Foot,,Lesley Ugochukwu,Pass (Live),Kyle Walker-Peters,Pass (Dead)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Yukinari Sugawara,90+4,0.05,0.0,Off Target,15,Right Foot,,Jan Bednarek,Pass (Live),Mateus Fernandes,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Pablo Sarabia,2,0.97,1.0,Goal,7,Left Foot,,Pablo Sarabia,Take-On,Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Mario Lemina,15,0.02,0.0,Blocked,27,Left Foot,,Mario Lemina,Take-On,,
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Matheus Cunha,16,0.02,0.0,Blocked,16,Right Foot,,Mario Lemina,Shot,,
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Rayan Aït-Nouri,49,0.09,0.0,Blocked,16,Left Foot,,Rayan Aït-Nouri,Take-On,Nélson Semedo,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,João Gomes,50,0.05,0.19,Saved,20,Right Foot,,Toti Gomes,Pass (Live),Mario Lemina,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Matheus Cunha,51,0.04,0.18,Goal,29,Right Foot,,Mario Lemina,Pass (Live),Craig Dawson,Pass (Live)
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Jørgen Strand Larsen,54,0.04,0.01,Saved,17,Head,,Matheus Cunha,Pass (Dead),Jean-Ricner Bellegarde,Fouled
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolves,Jean-Ricner Bellegarde,76,0.03,0.0,Off Target,53,Right Foot,,,,,
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Thomas Partey,10,0.24,0.0,Off Target,6,Right Foot,Volley,Ben White,Pass (Live),Declan Rice,Pass (Dead)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Ben White,10,0.02,0.0,Blocked,28,Right Foot,,Thomas Partey,Shot,,
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Bukayo Saka,14,0.01,0.0,Blocked,19,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Bukayo Saka,27,0.02,0.0,Blocked,25,Left Foot,,Martin Ødegaard,Pass (Live),,
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,27,0.29,0.26,Saved,12,Left Foot,,Bukayo Saka,Shot,,
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,51,0.02,0.0,Blocked,22,Right Foot,,William Saliba,Pass (Live),Gabriel Martinelli,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,60,0.23,0.31,Goal,6,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Martin Ødegaard,66,0.05,0.0,Blocked,12,Left Foot,,,,,
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Jurriën Timber,66,0.04,0.0,Off Target,27,Right Foot,,Jurriën Timber,Take-On,Gabriel Magalhães,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Mikel Merino,74,0.1,0.22,Saved,10,Head,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Leandro Trossard,79,0.03,0.0,Blocked,15,Right Foot,,Martin Ødegaard,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Martin Ødegaard,87,0.06,0.0,Off Target,22,Left Foot,,Leandro Trossard,Pass (Live),Mikel Merino,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Leandro Trossard,90+6,0.44,0.0,Off Target,8,Right Foot,,William Saliba,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,3,0.02,0.08,Saved,32,Left Foot,,Roméo Lavia,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,6,0.04,0.0,Blocked,25,Right Foot,,Cole Palmer,Pass (Live),Levi Colwill,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,11,0.01,0.0,Blocked,24,Left Foot,,Levi Colwill,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,19,0.17,0.0,Off Target,8,Head,,Pedro Neto,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,24,0.5,0.0,Off Target,4,Head,,Pedro Neto,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,27,0.08,0.0,Blocked,22,Left Foot,,Nicolas Jackson,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,40,0.04,0.0,Off Target,32,Left Foot,Free kick,Pedro Neto,Fouled,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,45,0.05,0.0,Blocked,25,Left Foot,Free kick,Nicolas Jackson,Fouled,Nicolas Jackson,Take-On
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Cole Palmer,45+3,0.05,0.0,Blocked,29,Left Foot,Free kick,Nicolas Jackson,Fouled,Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Noni Madueke,49,0.02,0.0,Off Target,24,Left Foot,,Noni Madueke,Take-On,Wesley Fofana,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Wesley Fofana,53,0.36,0.0,Off Target,6,Right Foot,Volley,Noni Madueke,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Malo Gusto,55,0.05,0.0,Blocked,27,Left Foot,,Roméo Lavia,Pass (Live),Marc Cucurella,Pass (Live)
