league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,21,Ricardo Pereira,Leicester City,True,WB,45
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,11,Marc Albrighton,Leicester City,False,WB,45
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,38,Khanya Leshabela,Leicester City,False,AM,10
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,14,Oliver Burke,Sheffield United,True,FW,62
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,16,Oliver Norwood,Sheffield United,True,CM,78
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,34,Iliman Ndiaye,Sheffield United,False,CM,12
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,11,Mason Greenwood,Manchester United,True,FW,90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,30,Nathan Bishop,Manchester United,False,,0
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,5,Vladimír Coufal,West Ham United,True,"RB,RW",90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,20,Jarrod Bowen,West Ham United,True,"FW,RM,LM",90
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,31,Ben Johnson,West Ham United,True,"LW,RM",61
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,9,Saïd Benrahma,West Ham United,False,LM,29
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,10,Manuel Lanzini,West Ham United,False,CM,29
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,17,Stuart Armstrong,Southampton,True,RM,86
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,19,Takumi Minamino,Southampton,True,LM,64
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,23,Nathan Tella,Southampton,True,FW,67
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,27,Ibrahima Diallo,Southampton,True,"CM,LM",90
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,11,Nathan Redmond,Southampton,False,"LW,RM,LM",26
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,12,Moussa Djenepo,Southampton,False,"RW,LM",23
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,40,Dan Nlundulu,Southampton,False,FW,4
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,"LM,AM,FW",85
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,"WB,RM",90
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,76
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,33,Dan Burn,Brighton & Hove Albion,True,LB,45
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,FW,5
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,24,Davy Pröpper,Brighton & Hove Albion,False,AM,14
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,WB,45
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,12,Willian José,Wolverhampton Wanderers,True,FW,69
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,22,Nélson Semedo,Wolverhampton Wanderers,True,WB,83
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,37,Adama Traoré,Wolverhampton Wanderers,True,"FW,WB",90
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,21,John Ruddy,Wolverhampton Wanderers,False,GK,1
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,17,Fábio Silva,Wolverhampton Wanderers,False,"FW,AM",21
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,18,Morgan Gibbs-White,Wolverhampton Wanderers,False,AM,7
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,32,Leander Dendoncker,Wolverhampton Wanderers,False,CM,15
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,5,Georginio Wijnaldum,Liverpool,True,LM,66
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,6,Thiago Alcántara,Liverpool,True,RM,66
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,20,Diogo Jota,Liverpool,True,FW,81
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,7,James Milner,Liverpool,False,LM,24
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,8,Naby Keïta,Liverpool,False,RM,24
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,False,FW,9
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,17,Ivan Cavaleiro,Fulham,True,RW,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,18,Mario Lemina,Fulham,True,DM,90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,21,Harrison Reed,Fulham,True,DM,62
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,27,Josh Maja,Fulham,True,FW,45
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,29,Andre-Frank Zambo Anguissa,Fulham,True,"AM,DM",90
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,34,Ola Aina,Fulham,True,RB,71
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,2,Kenny Tete,Fulham,False,RB,19
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,9,Aleksandar Mitrović,Fulham,False,FW,45
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,15,Ruben Loftus-Cheek,Fulham,False,AM,28
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,9,Patrick Bamford,Leeds United,True,FW,76
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,11,Tyler Roberts,Leeds United,True,CM,89
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,5,Robin Koch,Leeds United,False,CM,1
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,43,Mateusz Klich,Leeds United,False,FW,14
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,13,Pascal Groß,Brighton & Hove Albion,True,WB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,15,Jakub Moder,Brighton & Hove Albion,True,WB,88
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,24,Davy Pröpper,Brighton & Hove Albion,False,WB,2
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,29,Andi Zeqiri,Brighton & Hove Albion,False,FW,8
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,14,Isaac Hayden,Newcastle United,True,LM,44
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,21,Ryan Fraser,Newcastle United,True,LW,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,FW,75
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,28,Joe Willock,Newcastle United,True,RM,61
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,16,Jeff Hendrick,Newcastle United,False,LM,46
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,23,Jacob Murphy,Newcastle United,False,RM,29
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,36,Sean Longstaff,Newcastle United,False,FW,15
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,15,Bertrand Traoré,Aston Villa,True,RW,59
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,17,Trézéguet,Aston Villa,True,LW,78
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,25,Morgan Sanson,Aston Villa,True,AM,65
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,20,Ross Barkley,Aston Villa,False,RW,25
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,21,Anwar El Ghazi,Aston Villa,False,AM,31
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,39,Keinan Davis,Aston Villa,False,LW,12
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,3,Sergio Reguilón,Tottenham Hotspur,True,LB,56
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,True,RM,65
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,27,Lucas Moura,Tottenham Hotspur,True,LM,90
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,28,Tanguy Ndombele,Tottenham Hotspur,True,CM,80
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,17,Moussa Sissoko,Tottenham Hotspur,False,CM,10
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,23,Steven Bergwijn,Tottenham Hotspur,False,RM,25
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,33,Ben Davies,Tottenham Hotspur,False,LB,34
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,53,Dane Scarlett,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,9,Saïd Benrahma,West Ham United,True,LW,78
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,11,Jesse Lingard,West Ham United,True,"AM,LM,RW",90
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,20,Jarrod Bowen,West Ham United,True,RW,73
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,28,Tomáš Souček,West Ham United,True,"DM,CM,LM",90
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,16,Mark Noble,West Ham United,False,"DM,RM",17
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,24,Ryan Fredericks,West Ham United,False,RM,12
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,7,Bukayo Saka,Arsenal,True,"RW,LW",73
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,11,Martin Ødegaard,Arsenal,True,AM,90
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,True,"LW,RW",80
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,34,Granit Xhaka,Arsenal,True,DM,73
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,19,Nicolas Pépé,Arsenal,False,RW,17
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,32,Emile Smith Rowe,Arsenal,False,DM,17
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,35,Gabriel Martinelli,Arsenal,False,LW,10
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,3,Kieran Tierney,Arsenal,True,LB,44
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,8,Dani Ceballos,Arsenal,True,DM,57
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,14,Pierre-Emerick Aubameyang,Arsenal,True,LW,76
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,17,Cédric Soares,Arsenal,False,LB,46
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,25,Mohamed Elneny,Arsenal,False,DM,33
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,6,Thiago Alcántara,Liverpool,True,"RM,DM,LM",90
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,9,Roberto Firmino,Liverpool,True,"FW,AM",77
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,19,Ozan Kabak,Liverpool,True,CB,83
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,26,Andrew Robertson,Liverpool,True,LB,60
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,5,Georginio Wijnaldum,Liverpool,False,RM,13
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,20,Diogo Jota,Liverpool,False,FW,30
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,46,Rhys Williams,Liverpool,False,CB,7
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,6,Thiago Silva,Chelsea,True,CB,28
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,10,Christian Pulisic,Chelsea,True,AM,45
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,22,Hakim Ziyech,Chelsea,True,AM,32
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,4,Andreas Christensen,Chelsea,False,CB,58
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,10,Matt Phillips,West Bromwich Albion,True,RM,88
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,12,Matheus Pereira,West Bromwich Albion,True,"FW,LM",90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,35,Okay Yokuşlu,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,7,Callum Robinson,West Bromwich Albion,False,LM,54
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,8,Jake Livermore,West Bromwich Albion,False,CM,2
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,9,Patrick Bamford,Leeds United,True,FW,64
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,11,Tyler Roberts,Leeds United,True,CM,80
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,15,Stuart Dallas,Leeds United,True,CM,89
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,20,Rodrigo,Leeds United,False,FW,26
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,43,Mateusz Klich,Leeds United,False,CM,10
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,2,George Baldock,Sheffield United,True,CB,44
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,9,Oliver McBurnie,Sheffield United,True,FW,76
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,20,Jayden Bogle,Sheffield United,True,WB,72
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,12,John Egan,Sheffield United,False,CB,14
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,14,Oliver Burke,Sheffield United,False,"FW,CM,WB",26
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,22,Ethan Ampadu,Sheffield United,False,"CB,WB",46
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,24,Rhian Brewster,Sheffield United,False,FW,18
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,11,Marc Albrighton,Leicester City,True,WB,70
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,17,Ayoze Pérez,Leicester City,True,"CM,FW",90
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,25,Wilfred Ndidi,Leicester City,True,CM,82
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,10,James Maddison,Leicester City,False,AM,19
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,21,Ricardo Pereira,Leicester City,False,WB,20
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,24,Nampalys Mendy,Leicester City,False,CM,8
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,64,Thanawat Suengchitthawon,Leicester City,False,,0
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,9,Gabriel Jesus,Manchester City,True,"LW,FW",90
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,10,Sergio Agüero,Manchester City,True,FW,62
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,17,Kevin De Bruyne,Manchester City,True,AM,87
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,26,Riyad Mahrez,Manchester City,True,RW,78
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,7,Raheem Sterling,Manchester City,False,LW,28
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,21,Ferrán Torres,Manchester City,False,RW,12
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,47,Phil Foden,Manchester City,False,AM,3
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,6,Douglas Luiz,Aston Villa,True,DM,73
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,7,John McGinn,Aston Villa,True,AM,90
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,21,Anwar El Ghazi,Aston Villa,True,LW,61
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,25,Morgan Sanson,Aston Villa,True,DM,66
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,17,Trézéguet,Aston Villa,False,LW,29
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,39,Keinan Davis,Aston Villa,False,AM,24
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,41,Jacob Ramsey,Aston Villa,False,DM,17
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,14,Bobby Reid,Fulham,True,RW,90
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,18,Mario Lemina,Fulham,True,DM,82
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,19,Ademola Lookman,Fulham,True,LW,46
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,17,Ivan Cavaleiro,Fulham,False,LW,44
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,25,Josh Onomah,Fulham,False,DM,8
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,27,Josh Maja,Fulham,False,AM,8
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,6,Paul Pogba,Manchester United,True,DM,83
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,7,Edinson Cavani,Manchester United,True,FW,81
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,10,Marcus Rashford,Manchester United,True,LW,71
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,21,Daniel James,Manchester United,False,LW,19
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,34,Donny van de Beek,Manchester United,False,FW,9
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,62
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,CM,87
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,WB,86
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,AM,28
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,WB,4
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,CM,3
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,8,Jonjo Shelvey,Newcastle United,True,"CM,CB",90
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,12,Dwight Gayle,Newcastle United,True,FW,70
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,17,Emil Krafth,Newcastle United,True,CB,78
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,23,Jacob Murphy,Newcastle United,True,RB,82
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,10,Allan Saint-Maximin,Newcastle United,False,FW,20
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,28,Joe Willock,Newcastle United,False,CM,12
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,True,"CM,DM",90
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,18,Giovani Lo Celso,Tottenham Hotspur,True,RM,87
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,27,Lucas Moura,Tottenham Hotspur,True,LM,63
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,28,Tanguy Ndombele,Tottenham Hotspur,True,"CM,LM,DM",90
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,45,Carlos Vinícius,Tottenham Hotspur,True,FW,45
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,7,Son Heung-min,Tottenham Hotspur,False,"LW,FW",45
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,9,Gareth Bale,Tottenham Hotspur,False,AM,3
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,11,Érik Lamela,Tottenham Hotspur,False,RW,27
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,2,Kyle Walker-Peters,Southampton,True,"RB,WB",90
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,9,Danny Ings,Southampton,True,FW,85
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,17,Stuart Armstrong,Southampton,True,RM,78
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,32,Theo Walcott,Southampton,True,"LM,AM",86
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,12,Moussa Djenepo,Southampton,False,AM,4
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,22,Mohammed Salisu,Southampton,False,CB,12
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,RM,89
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,23,Erik Pieters,Burnley,True,LB,32
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,3,Charlie Taylor,Burnley,False,LB,58
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,38,Lewis Richardson,Burnley,False,RM,1
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,19,James Rodríguez,Everton,True,AM,78
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,21,André Gomes,Everton,True,CM,30
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,23,Séamus Coleman,Everton,True,WB,75
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,10,Gylfi Sigurðsson,Everton,False,CM,60
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,22,Ben Godfrey,Everton,False,WB,15
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,25,Jean-Philippe Gbamin,Everton,False,AM,12
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,20,Christian Benteke,Crystal Palace,True,FW,76
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,CM,67
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,FW,14
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"CM,RM",23
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,23,Michy Batshuayi,Crystal Palace,False,FW,7
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,3,Rayan Aït Nouri,Wolverhampton Wanderers,True,LB,89
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,10,Daniel Podence,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,12,Willian José,Wolverhampton Wanderers,True,FW,71
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,32,Leander Dendoncker,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,LB,1
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,17,Fábio Silva,Wolverhampton Wanderers,False,"AM,FW",45
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,20,Vitinha,Wolverhampton Wanderers,False,"FW,AM",19
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,18,Pablo Fornals,West Ham United,True,RW,77
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,26,Arthur Masuaku,West Ham United,True,LW,66
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,30,Michail Antonio,West Ham United,True,FW,35
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,9,Saïd Benrahma,West Ham United,False,RW,13
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,20,Jarrod Bowen,West Ham United,False,FW,55
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,31,Ben Johnson,West Ham United,False,LW,24
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,14,Bobby Reid,Fulham,True,"AM,RM",90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,15,Ruben Loftus-Cheek,Fulham,True,AM,62
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,21,Harrison Reed,Fulham,True,CM,73
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,30,Terence Kongolo,Fulham,True,CB,90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,34,Ola Aina,Fulham,True,CB,83
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,16,Tosin Adarabioyo,Fulham,False,,0
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,17,Ivan Cavaleiro,Fulham,False,LM,7
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,27,Josh Maja,Fulham,False,"FW,AM",17
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,29,Andre-Frank Zambo Anguissa,Fulham,False,"CM,AM",28
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,3,Rayan Aït Nouri,Wolverhampton Wanderers,True,"WB,LB",90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,RW,31
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,"CM,DM",90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,10,Daniel Podence,Wolverhampton Wanderers,True,AM,73
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,True,"CB,DM",90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,"AM,LW,FW",90
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,18,Morgan Gibbs-White,Wolverhampton Wanderers,False,"CM,AM",17
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,28,João Moutinho,Wolverhampton Wanderers,False,CM,59
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,9,Jordan Ayew,Crystal Palace,True,RM,75
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,25,Eberechi Eze,Crystal Palace,True,LM,58
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,44,Jaïro Riedewald,Crystal Palace,True,CM,58
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,10,Andros Townsend,Crystal Palace,False,RM,15
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,15,Jeffrey Schlupp,Crystal Palace,False,LM,32
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,22,James McCarthy,Crystal Palace,False,CM,32
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,39,Jesuran Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,5,Jorginho,Chelsea,True,CM,60
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,10,Christian Pulisic,Chelsea,True,AM,90
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,17,Mateo Kovačić,Chelsea,True,CM,82
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,20,Callum Hudson-Odoi,Chelsea,True,WB,75
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,7,N'Golo Kanté,Chelsea,False,CM,30
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,22,Hakim Ziyech,Chelsea,False,AM,8
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,24,Reece James,Chelsea,False,WB,15
