,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ENG-Premier League,2021,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38.0,3116,120,712,2126,308,20,3116,32,23,71.9,9,28.1,1794,8521,4176,36,33,2,37,20,2224,26
ENG-Premier League,2021,Tottenham,Serge Aurier,CIV,DF,27,1992,17.8,1221,78,416,555,264,25,1221,32,17,53.1,15,46.9,558,2181,1129,28,16,5,29,13,678,82
ENG-Premier League,2021,Tottenham,Sergio Reguilón,ESP,DF,23,1996,24.9,1731,88,515,760,476,48,1731,49,22,44.9,27,55.1,916,4829,2641,52,54,7,34,15,1083,152
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28,1992,34.6,1506,15,157,603,757,129,1505,72,39,54.2,33,45.8,882,5297,2414,88,46,37,59,50,1091,266
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22,1997,13.4,556,11,81,238,250,33,556,45,22,48.9,23,51.1,354,2096,999,32,31,11,30,15,411,83
ENG-Premier League,2021,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,23.2,1444,26,241,899,333,38,1444,99,74,74.7,25,25.3,897,4952,2550,60,46,16,57,33,1086,58
ENG-Premier League,2021,Tottenham,Toby Alderweireld,BEL,DF,31,1989,24.9,1687,267,932,726,35,14,1687,4,4,100.0,0,0.0,987,4485,2370,3,5,0,2,2,1114,1
ENG-Premier League,2021,Tottenham,Érik Lamela,ARG,"FW,MF",28,1992,8.0,474,4,45,245,196,22,474,40,25,62.5,15,37.5,286,2230,954,28,25,4,20,13,346,49
ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,70,15,52,19,0,0,70,0,0,,0,,28,102,33,0,0,0,3,0,32,0
ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,583,36,131,260,199,25,583,33,16,48.5,17,51.5,292,1574,724,25,16,8,32,24,320,52
ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,394,51,196,189,11,5,394,0,0,,0,,150,679,377,0,1,0,1,0,207,1
ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,592,16,78,202,318,46,592,29,15,51.7,14,48.3,323,1789,866,36,11,11,39,24,423,119
ENG-Premier League,2021,West Brom,Charlie Austin,ENG,"FW,MF",31,1989,1.5,55,4,8,22,26,4,55,2,1,50.0,1,50.0,22,101,51,1,2,1,4,2,36,4
ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,1313,56,285,665,383,35,1313,55,30,54.5,25,45.5,673,3774,1408,32,27,11,62,36,757,59
ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,1448,98,470,667,325,29,1448,27,11,40.7,16,59.3,623,2996,1758,37,22,4,33,7,776,74
ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,1182,143,572,508,106,12,1182,9,5,55.6,4,44.4,448,2022,921,7,9,0,10,4,542,12
ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,DF,24,1995,32.6,1551,130,463,644,452,59,1551,24,10,41.7,14,58.3,548,2782,1283,44,23,3,40,10,746,104
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1.0,37,31,37,0,0,0,37,0,0,,0,,19,103,54,0,0,0,0,0,13,0
ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,424,6,69,255,109,4,424,9,8,88.9,1,11.1,212,1387,750,15,11,0,12,5,289,21
ENG-Premier League,2021,West Brom,Grady Diangana,COD,"MF,FW",22,1998,13.7,579,19,123,218,250,28,579,49,25,51.0,24,49.0,309,1641,818,25,25,7,52,38,378,84
ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,178,7,15,65,101,17,178,14,6,42.9,8,57.1,111,546,225,8,3,5,30,16,130,33
ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,522,45,155,298,76,9,522,5,2,40.0,3,60.0,195,824,302,0,6,0,15,7,242,6
ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,"MF,FW",32,1988,1.6,60,1,9,18,33,2,60,1,0,0.0,1,100.0,39,295,133,7,1,1,2,1,37,12
ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,354,17,47,140,170,36,354,16,9,56.3,7,43.8,177,1108,384,21,8,8,31,17,238,69
ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,DF,30,1989,9.0,394,53,156,172,68,4,394,2,2,100.0,0,0.0,176,1024,493,11,6,1,9,1,192,17
ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,1172,266,712,393,73,40,1172,4,4,100.0,0,0.0,440,2113,859,2,3,0,9,2,507,3
ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,"MF,FW",22,1998,1.3,50,0,10,22,19,4,50,4,1,25.0,3,75.0,28,258,142,5,2,2,1,1,33,4
ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,106,16,46,49,13,0,106,1,1,100.0,0,0.0,39,142,69,0,2,0,3,0,45,4
ENG-Premier League,2021,West Brom,Matheus Pereira,POR,"MF,FW",24,1996,28.6,1411,27,177,589,659,69,1406,74,40,54.1,34,45.9,732,4513,2178,79,44,20,74,45,880,133
ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,809,45,176,291,353,43,809,56,24,42.9,32,57.1,433,2613,1328,47,33,11,52,25,477,99
ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,346,20,51,152,147,42,346,16,10,62.5,6,37.5,186,754,288,4,2,4,26,19,280,60
ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,726,57,232,412,95,11,726,25,19,76.0,6,24.0,351,1381,554,5,5,1,23,9,324,5
ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,23,0,1,19,4,0,23,2,2,100.0,0,0.0,10,39,12,0,1,0,2,0,14,1
ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,"MF,FW",32,1987,5.8,217,18,60,91,68,10,217,8,4,50.0,4,50.0,88,372,139,6,1,3,8,4,107,25
ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,867,29,243,545,91,1,867,21,8,38.1,13,61.9,406,1967,846,11,9,0,14,10,516,9
ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,0.7,43,4,17,24,2,0,43,1,1,100.0,0,0.0,9,25,1,0,0,0,2,1,10,0
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,1416,1106,1388,29,0,0,1416,0,0,,0,,659,4839,2994,0,0,0,0,0,465,0
ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,1325,223,691,559,86,43,1325,18,10,55.6,8,44.4,536,3098,1537,13,10,2,24,5,652,7
ENG-Premier League,2021,West Ham,Aaron Cresswell,ENG,DF,30,1989,35.2,2366,169,758,1071,555,14,2366,10,4,40.0,6,60.0,1148,5201,2524,35,31,0,13,9,1349,96
ENG-Premier League,2021,West Ham,Andriy Yarmolenko,UKR,"FW,MF",30,1989,4.2,198,4,34,82,86,15,198,12,6,50.0,6,50.0,126,969,442,22,12,5,12,10,149,38
ENG-Premier League,2021,West Ham,Angelo Ogbonna,ITA,DF,32,1988,27.7,1272,184,674,552,53,33,1272,4,3,75.0,1,25.0,691,4189,1833,7,4,1,4,5,723,3
ENG-Premier League,2021,West Ham,Arthur Masuaku,COD,"DF,MF",26,1993,11.2,702,37,184,312,218,11,702,44,29,65.9,15,34.1,389,2611,1566,45,29,4,14,15,455,54
ENG-Premier League,2021,West Ham,Ben Johnson,ENG,"DF,FW",20,2000,5.8,275,15,76,123,82,2,275,6,4,66.7,2,33.3,155,905,477,11,12,0,4,6,163,24
ENG-Premier League,2021,West Ham,Craig Dawson,ENG,DF,30,1990,21.4,961,164,540,396,32,21,961,0,0,,0,,522,2266,1078,2,3,0,5,0,537,1
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33,1987,3.0,70,62,69,1,0,0,70,0,0,,0,,27,163,113,0,0,0,0,0,22,0
ENG-Premier League,2021,West Ham,Declan Rice,ENG,MF,21,1999,32.0,1850,82,465,1110,305,41,1848,34,29,85.3,5,14.7,1066,7330,3950,74,58,8,34,19,1209,37
ENG-Premier League,2021,West Ham,Fabián Balbuena,PAR,DF,28,1991,13.3,632,93,321,294,23,10,632,2,1,50.0,1,50.0,286,1263,610,3,1,0,3,0,334,2
ENG-Premier League,2021,West Ham,Felipe Anderson,BRA,"FW,MF",27,1993,0.0,7,0,0,4,3,1,7,0,0,,0,,6,78,51,2,1,0,0,0,6,0
ENG-Premier League,2021,West Ham,Issa Diop,FRA,DF,23,1997,15.3,735,106,364,362,11,8,735,5,3,60.0,2,40.0,365,1845,864,4,0,0,6,2,433,1
ENG-Premier League,2021,West Ham,Jarrod Bowen,ENG,"FW,MF",23,1996,28.5,1038,12,142,391,528,103,1038,67,36,53.7,31,46.3,611,5080,1881,83,44,40,63,50,692,165
ENG-Premier League,2021,West Ham,Jesse Lingard,ENG,"MF,FW",27,1992,15.8,834,4,61,408,380,44,832,43,18,41.9,25,58.1,527,3645,1966,59,48,20,28,22,652,84
ENG-Premier League,2021,West Ham,Manuel Lanzini,ARG,"MF,FW",27,1993,6.3,455,9,81,237,144,14,455,13,6,46.2,7,53.8,277,1528,647,7,14,2,14,9,333,20
ENG-Premier League,2021,West Ham,Mark Noble,ENG,MF,33,1987,7.9,487,8,88,337,66,3,487,2,2,100.0,0,0.0,284,1252,520,11,6,2,5,6,338,13
ENG-Premier League,2021,West Ham,Michail Antonio,JAM,FW,30,1990,21.9,783,11,34,299,460,120,783,87,43,49.4,44,50.6,473,2817,1365,59,31,25,78,49,638,177
ENG-Premier League,2021,West Ham,Pablo Fornals,ESP,"FW,MF",24,1996,28.6,1407,22,229,690,511,66,1407,60,29,48.3,31,51.7,821,4358,2061,59,41,11,37,21,963,142
ENG-Premier League,2021,West Ham,Robert Snodgrass,SCO,"FW,MF",32,1987,0.1,4,0,1,0,3,0,4,0,0,,0,,4,14,3,0,0,0,0,0,4,2
ENG-Premier League,2021,West Ham,Ryan Fredericks,ENG,"DF,FW",27,1992,6.3,353,33,94,148,113,12,353,7,3,42.9,4,57.1,154,758,454,11,8,2,3,3,198,39
ENG-Premier League,2021,West Ham,Saïd Benrahma,ALG,"FW,MF",24,1995,15.5,752,13,113,307,351,49,752,80,42,52.5,38,47.5,509,3605,1793,63,35,16,48,33,535,107
ENG-Premier League,2021,West Ham,Sébastien Haller,CIV,FW,26,1994,10.4,373,13,29,186,160,50,373,13,9,69.2,4,30.8,176,735,180,4,5,3,41,22,294,52
ENG-Premier League,2021,West Ham,Tomáš Souček,CZE,MF,25,1995,38.0,2083,157,577,1134,388,102,2083,29,16,55.2,13,44.8,886,4201,1719,27,34,4,42,21,1166,47
ENG-Premier League,2021,West Ham,Vladimír Coufal,CZE,DF,27,1992,33.9,2096,162,629,897,588,42,2096,24,15,62.5,9,37.5,897,4638,2079,70,38,9,36,16,1057,159
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35,1985,35.0,1077,934,1075,2,0,0,1077,0,0,,0,,560,3883,2240,0,0,0,1,0,356,0
ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,29.4,1267,20,118,565,626,106,1267,216,153,70.8,63,29.2,845,9040,5204,219,111,58,112,65,987,220
ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,36.7,2137,402,1320,809,17,12,2137,8,6,75.0,2,25.0,1282,5200,2411,4,5,0,9,3,1494,2
ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,18.5,803,11,90,366,362,56,803,64,38,59.4,26,40.6,557,3059,1558,47,31,18,35,24,621,117
ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,6.9,464,28,147,216,102,2,464,13,7,53.8,6,46.2,216,1057,599,8,5,0,6,2,252,14
ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,15.2,507,9,43,232,233,78,506,21,7,33.3,14,66.7,266,1199,522,14,8,5,45,21,363,74
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,1.0,24,20,24,0,0,0,24,0,0,,0,,13,98,65,0,0,0,0,0,4,0
ENG-Premier League,2021,Wolves,Jonny Castro,ESP,"MF,DF",26,1994,5.5,299,14,85,135,80,6,299,8,3,37.5,5,62.5,128,725,400,13,6,2,9,7,167,18
ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,28.1,2062,47,394,1179,503,8,2062,18,13,72.2,5,27.8,1136,5321,2697,32,38,2,15,11,1354,37
ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"DF,MF",18,2002,6.4,440,31,142,177,126,10,440,22,13,59.1,9,40.9,239,1313,852,17,11,4,12,6,261,38
ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,27.8,1488,95,435,834,227,59,1488,13,7,53.8,6,46.2,727,3396,1628,15,12,4,30,11,967,31
ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,14.6,877,77,386,453,41,9,877,8,7,87.5,1,12.5,550,2671,1676,11,7,0,4,2,628,2
ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,4.6,302,3,21,152,132,12,302,13,8,61.5,5,38.5,205,1118,547,15,15,2,18,5,237,27
ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"DF,MF",26,1993,33.1,2372,130,606,1120,673,46,2372,103,62,60.2,41,39.8,1288,7892,4424,111,78,11,53,27,1419,155
ENG-Premier League,2021,Wolves,Oskar Buur,DEN,DF,22,1998,0.2,18,1,7,11,0,0,18,0,0,,0,,8,34,21,1,0,0,0,1,13,0
ENG-Premier League,2021,Wolves,Owen Otasowie,USA,"MF,FW",19,2001,2.1,97,5,19,53,25,6,97,7,3,42.9,4,57.1,54,277,141,3,5,0,7,3,61,7
ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,0.3,4,0,0,1,3,1,4,0,0,,0,,2,5,0,0,0,0,1,0,4,3
ENG-Premier League,2021,Wolves,Pedro Neto,POR,"FW,MF",20,2000,28.3,1545,17,136,653,787,100,1545,129,64,49.6,65,50.4,965,8006,4176,154,109,48,77,41,1144,255
ENG-Premier League,2021,Wolves,Rayan Aït Nouri,ALG,DF,19,2001,15.6,996,42,267,430,309,26,996,54,26,48.1,28,51.9,573,2959,1702,47,34,9,30,19,622,85
ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,9.1,375,14,31,198,150,38,375,21,10,47.6,11,52.4,233,1335,657,23,12,7,32,18,303,46
ENG-Premier League,2021,Wolves,Romain Saïss,MAR,DF,30,1990,26.7,1786,187,881,773,140,35,1786,15,9,60.0,6,40.0,1003,4495,2550,12,10,1,11,2,1152,24
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37.0,870,808,870,0,0,0,870,0,0,,0,,380,2652,1647,0,0,0,1,0,212,0
ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,29.7,2378,85,523,1536,337,21,2375,15,10,66.7,5,33.3,1384,5582,2584,22,34,2,26,16,1636,25
ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,"MF,DF",21,1999,1.9,121,2,35,56,31,0,121,4,2,50.0,2,50.0,60,288,176,4,5,0,1,6,71,11
ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,FW,18,2002,0.1,8,0,0,7,1,0,8,0,0,,0,,5,27,7,0,0,0,2,0,5,1
ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20,2000,5.8,389,2,31,239,122,8,389,12,8,66.7,4,33.3,261,1532,753,11,15,2,17,3,311,18
ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28,1991,12.3,387,14,36,222,132,32,387,11,8,72.7,3,27.3,205,885,297,12,7,0,29,13,291,55
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29,1991,20.9,1243,126,599,603,47,23,1243,4,4,100.0,0,0.0,687,2742,1284,5,8,2,10,3,826,1
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,1258,927,1245,15,0,0,1258,1,1,100.0,0,0.0,807,4165,2486,0,0,0,1,0,630,0
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,171,8,41,97,34,0,171,8,4,50.0,4,50.0,87,393,171,2,5,0,4,5,110,8
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,929,33,217,534,185,4,929,4,3,75.0,1,25.0,606,3394,1921,28,20,1,13,8,696,16
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,FW,30,1991,19.8,638,4,58,273,317,106,635,33,19,57.6,14,42.4,349,1538,611,19,15,13,43,29,489,106
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32.0,2145,220,994,1051,114,19,2145,20,10,50.0,10,50.0,1295,6680,4213,38,15,1,18,11,1442,4
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,125,100,125,0,0,0,125,0,0,,0,,61,326,179,0,0,0,0,0,49,0
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19,2001,33.1,1631,29,175,496,979,214,1629,102,43,42.2,59,57.8,1033,6525,3662,140,78,68,85,48,1182,388
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,123,17,51,56,17,1,123,0,0,,0,,60,164,81,0,1,0,1,1,67,5
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,1252,52,320,568,376,13,1252,12,8,66.7,4,33.3,677,2841,1224,17,22,1,15,11,769,56
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,358,8,35,137,188,61,358,30,14,46.7,16,53.3,210,1478,708,27,20,11,26,11,271,66
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21,2000,21.3,1025,19,142,418,479,62,1025,53,32,60.4,21,39.6,636,3990,2131,65,44,20,41,25,749,139
ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,22,1,2,7,13,6,22,2,0,0.0,2,100.0,8,22,8,0,0,0,4,0,14,4
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23,1997,34.0,2343,312,1150,1106,100,47,2343,4,4,100.0,0,0.0,1554,8318,5214,12,14,1,18,5,1700,9
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"FW,MF",20,2001,20.7,898,25,102,256,556,117,897,79,45,57.0,34,43.0,554,4204,2058,79,32,43,58,34,593,207
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28,1992,25.9,1786,61,311,1028,461,36,1786,26,19,73.1,7,26.9,1030,4746,2374,39,29,4,23,23,1297,67
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,1347,62,338,581,436,35,1347,23,9,39.1,14,60.9,730,3752,2187,62,32,7,18,8,832,128
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,"MF,FW",22,1998,30.9,1867,16,197,886,796,59,1867,46,25,54.3,21,45.7,1133,5740,2460,57,58,10,39,48,1375,146
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,630,33,145,391,97,3,630,1,0,0.0,1,100.0,365,1508,713,5,4,1,4,3,467,2
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26,1995,7.7,508,12,59,152,304,56,508,44,19,43.2,25,56.8,285,1424,533,20,11,15,34,18,343,97
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,902,51,278,346,291,39,902,36,18,50.0,18,50.0,510,3094,1682,47,29,12,29,13,560,91
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,120,14,46,71,4,3,120,0,0,,0,,68,363,202,0,0,0,2,0,67,0
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,319,2,33,117,171,50,317,7,2,28.6,5,71.4,142,779,456,21,9,10,16,4,220,47
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21,1999,0.2,16,0,0,5,11,2,16,0,0,,0,,10,21,8,0,0,0,0,0,11,4
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,587,84,299,275,15,7,587,1,0,0.0,1,100.0,331,1150,661,4,1,0,4,3,368,0
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,23,2,13,10,0,0,23,0,0,,0,,12,21,2,0,0,0,0,0,10,0
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,1310,73,402,632,285,20,1310,15,9,60.0,6,40.0,633,3064,1472,32,26,4,27,12,743,41
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,1447,62,373,828,262,22,1447,43,35,81.4,8,18.6,807,3830,1971,20,29,1,34,17,1012,11
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26,1995,4.3,181,4,18,58,110,14,180,10,4,40.0,6,60.0,114,754,314,13,7,5,22,7,134,38
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,756,37,207,349,214,14,756,16,9,56.3,7,43.8,428,2105,1080,27,16,7,11,3,471,57
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23,1997,5.6,280,42,157,117,8,6,280,0,0,,0,,177,747,423,1,0,0,3,0,181,0
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25,1995,2.4,125,1,6,58,63,14,125,19,10,52.6,9,47.4,92,768,271,12,4,6,12,2,94,13
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26,1995,9.2,573,100,328,224,25,8,573,1,0,0.0,1,100.0,344,1525,910,3,1,0,3,1,356,1
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,11,0,1,3,7,1,11,1,0,0.0,1,100.0,7,44,10,0,1,0,1,2,7,1
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17,2003,3.3,167,3,22,89,58,11,167,10,6,60.0,4,40.0,111,710,323,9,6,5,9,6,123,14
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,617,21,63,246,314,112,616,31,10,32.3,21,67.7,321,1568,625,24,15,8,50,21,394,117
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,1823,84,459,1060,319,8,1823,43,24,55.8,19,44.2,1006,5053,2345,28,16,1,50,17,1116,44
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"MF,FW",24,1996,21.1,1146,27,134,548,476,69,1146,64,40,62.5,24,37.5,673,3378,1622,40,41,7,42,41,806,84
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,1158,987,1140,19,0,0,1158,0,0,,0,,642,3642,2252,0,0,0,0,0,454,0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,1237,201,713,463,70,37,1237,9,6,66.7,3,33.3,714,2992,1722,8,5,1,10,6,789,7
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,1361,49,243,725,406,59,1361,48,30,62.5,18,37.5,905,6506,3090,91,63,22,58,36,993,92
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19,2002,0.1,3,0,0,2,1,0,3,0,0,,0,,3,20,0,0,1,0,0,3,3,0
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,38,34,37,1,0,0,38,0,0,,0,,19,123,70,0,0,0,0,0,18,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,1754,70,346,962,466,26,1754,68,44,64.7,24,35.3,991,4882,2410,52,32,7,48,28,1075,67
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,5,0,0,3,2,0,5,0,0,,0,,7,13,6,0,0,0,2,1,7,1
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,266,34,136,119,14,9,266,4,3,75.0,1,25.0,158,906,517,2,2,1,4,1,151,3
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,348,3,29,119,206,35,348,29,13,44.8,16,55.2,232,1679,693,34,14,10,33,24,244,61
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,978,63,285,332,369,21,978,13,3,23.1,10,76.9,495,2252,1148,34,28,3,13,13,544,121
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,494,40,161,287,51,0,494,16,14,87.5,2,12.5,279,1135,423,5,5,0,14,10,261,0
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25,1995,15.9,984,60,293,437,259,15,984,6,1,16.7,5,83.3,466,1618,886,19,16,2,9,4,543,79
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23,1997,37.5,2093,140,713,868,538,92,2093,59,33,55.9,26,44.1,1007,5923,2897,89,54,20,56,31,1030,174
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,223,6,45,140,47,1,223,16,13,81.3,3,18.8,146,971,489,16,10,1,5,10,141,10
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,1046,30,61,423,575,173,1045,68,37,54.4,31,45.6,630,3174,1581,74,32,49,86,53,820,226
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,815,7,57,441,330,47,815,43,21,48.8,22,51.2,568,3066,1595,48,36,9,35,20,632,62
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,47,46,47,0,0,0,47,0,0,,0,,22,132,114,0,0,0,0,0,13,0
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,36,1,7,26,3,1,36,0,0,,0,,16,109,60,1,0,0,0,0,14,0
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26,1994,0.1,10,0,0,3,7,1,10,1,1,100.0,0,0.0,9,60,19,0,0,0,2,0,9,4
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,2031,321,1168,774,108,51,2031,12,11,91.7,1,8.3,1212,6651,3776,23,17,2,17,4,1242,17
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,3,0,0,0,3,0,3,0,0,,0,,2,5,3,0,0,0,0,0,3,0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,1188,18,126,427,655,137,1187,80,39,48.8,41,51.3,713,4405,2052,81,39,33,87,57,828,273
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,339,20,114,160,66,10,339,7,5,71.4,2,28.6,145,755,419,5,3,0,3,1,164,9
