,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2122,Leicester City,Kasey McAteer,ENG,FW,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34,1986,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28,37,85,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43
ENG-Premier League,2122,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22,1998,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82,132,98,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17
ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,MF,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,DF,20,2001,22,21,1912,21.2,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.5,28,95,59,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"FW,DF",31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21,26,56,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2
ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9,36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22,1998,23,13,1159,12.9,5,3,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10,17,66,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48
ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,DF,27,1993,14,13,991,11.0,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2.0,28,43,34,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31,1989,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,DF,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32,72,115,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,28,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24,1996,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14,57,13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24,1997,32,29,2631,29.2,6,4,10,4,2,2,3,0,4.4,2.8,4.2,7.0,31,202,69,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.1,0.24
ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25,1996,28,28,2497,27.7,1,0,1,1,0,0,5,0,1.0,1.0,0.1,1.1,19,71,5,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34,61,63,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28
ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2122,Liverpool,Andrew Robertson,SCO,DF,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,96,186,239,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25
ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.9,0.9,0.6,1.5,25,58,54,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16
ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24,1996,35,27,2364,26.3,15,4,19,15,0,0,3,0,16.3,16.3,5.8,22.0,74,87,191,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84
ENG-Premier League,2122,Liverpool,Divock Origi,BEL,FW,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,1.5,1.5,0.0,1.5,3,2,9,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02
ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14
ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10,36,38,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37
ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,7,51,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9,73,38,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26
ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11,36,29,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22
ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54,245,116,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17
ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55,186,7,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15
ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5
ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25,1996,13,9,877,9.7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,3.3,48,47,109,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34
ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53,38,127,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58
ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29,1992,35,30,2762,30.7,23,13,36,18,5,6,1,0,22.7,17.8,10.0,27.8,125,122,451,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91
ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26,1995,23,14,1173,13.0,3,1,4,3,0,0,3,0,2.2,2.2,1.9,4.1,39,75,42,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31
ENG-Premier League,2122,Liverpool,Neco Williams,WAL,DF,20,2001,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1,0,2,0.0,11.25,11.25,0.0,11.25,0.0,7.82,7.82,0.0,7.82
ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27,40,100,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59
ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105,130,305,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72
ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,"FW,MF",26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2,5,15,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04
ENG-Premier League,2122,Liverpool,Thiago Alcántara,ESP,MF,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,1.9,1.9,2.3,4.2,24,214,45,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25
ENG-Premier League,2122,Liverpool,Trent Alexander-Arnold,ENG,DF,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46
ENG-Premier League,2122,Liverpool,Tyler Morton,ENG,MF,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Liverpool,Virgil van Dijk,NED,DF,30,1991,34,34,3060,34.0,3,1,4,3,0,0,3,0,2.0,2.0,1.5,3.6,11,145,4,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11
ENG-Premier League,2122,Manchester City,Aymeric Laporte,ESP,DF,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51,271,8,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18
ENG-Premier League,2122,Manchester City,Benjamin Mendy,FRA,DF,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2122,Manchester City,Bernardo Silva,POR,"MF,FW",26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146,170,277,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42
ENG-Premier League,2122,Manchester City,CJ Egan-Riley,ENG,DF,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester City,Cole Palmer,ENG,"FW,MF",19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,3,15,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47
ENG-Premier League,2122,Manchester City,Ederson,BRA,GK,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester City,Fernandinho,BRA,"MF,DF",36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,2122,Manchester City,Ferrán Torres,ESP,FW,21,2000,4,4,303,3.4,2,1,3,2,0,0,0,0,2.8,2.8,0.0,2.8,5,4,26,0.59,0.3,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84
ENG-Premier League,2122,Manchester City,Gabriel Jesus,BRA,FW,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51,55,220,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71
ENG-Premier League,2122,Manchester City,Jack Grealish,ENG,FW,25,1995,26,22,1914,21.3,3,3,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153,100,267,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53
ENG-Premier League,2122,Manchester City,James Mcatee,ENG,"MF,FW",18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37
ENG-Premier League,2122,Manchester City,John Stones,ENG,DF,27,1994,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,28,63,7,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09
ENG-Premier League,2122,Manchester City,João Cancelo,POR,DF,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125,357,270,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26
ENG-Premier League,2122,Manchester City,Kayky Chagas,BRA,FW,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester City,Kevin De Bruyne,BEL,MF,30,1991,30,25,2201,24.5,15,8,23,15,0,0,2,0,5.7,5.7,10.4,16.1,84,204,175,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66
ENG-Premier League,2122,Manchester City,Kyle Walker,ENG,DF,31,1990,20,20,1755,19.5,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.5,43,146,65,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08
ENG-Premier League,2122,Manchester City,Liam Delap,ENG,FW,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester City,Nathan Aké,NED,DF,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12,57,8,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12
ENG-Premier League,2122,Manchester City,Oleksandr Zinchenko,UKR,DF,24,1996,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27
ENG-Premier League,2122,Manchester City,Phil Foden,ENG,FW,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71,98,248,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66
ENG-Premier League,2122,Manchester City,Raheem Sterling,ENG,FW,26,1994,30,23,2128,23.6,13,5,18,11,2,3,1,0,14.0,11.5,5.5,17.0,108,65,317,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72
ENG-Premier League,2122,Manchester City,Riyad Mahrez,ALG,FW,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74,70,234,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62
ENG-Premier League,2122,Manchester City,Rodri,ESP,MF,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43,285,47,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,2122,Manchester City,Rúben Dias,POR,DF,24,1997,29,27,2402,26.7,2,4,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33,139,4,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22
ENG-Premier League,2122,Manchester City,Zack Steffen,USA,GK,26,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester City,İlkay Gündoğan,GER,MF,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60,126,107,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67
ENG-Premier League,2122,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.2,55,61,90,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2122,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester Utd,Alex Telles,BRA,DF,28,1992,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.4,0.4,1.9,2.3,36,66,102,0.0,0.22,0.22,0.0,0.22,0.02,0.1,0.12,0.02,0.12
ENG-Premier League,2122,Manchester Utd,Anthony Elanga,SWE,FW,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32,18,114,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37
ENG-Premier League,2122,Manchester Utd,Anthony Martial,FRA,FW,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28
ENG-Premier League,2122,Manchester Utd,Bruno Fernandes,POR,MF,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78,237,190,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.5
ENG-Premier League,2122,Manchester Utd,Cristiano Ronaldo,POR,FW,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,17.7,15.4,2.9,18.2,67,64,192,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67
ENG-Premier League,2122,Manchester Utd,Daniel James,WAL,FW,23,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,5,3,16,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.42,0.18,0.42
ENG-Premier League,2122,Manchester Utd,David de Gea,ESP,GK,30,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester Utd,Diogo Dalot,POR,DF,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.6,0.6,1.2,1.7,53,105,75,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2122,Manchester Utd,Donny van de Beek,NED,MF,24,1997,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04
ENG-Premier League,2122,Manchester Utd,Edinson Cavani,URU,FW,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2,9,32,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55
ENG-Premier League,2122,Manchester Utd,Eric Bailly,CIV,DF,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester Utd,Fred,BRA,MF,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17,138,41,0.18,0.18,0.36,0.18,0.36,0.06,0.1,0.16,0.06,0.16
ENG-Premier League,2122,Manchester Utd,Hannibal Mejbri,TUN,FW,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2122,Manchester Utd,Harry Maguire,ENG,DF,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,1.9,1.9,0.1,2.1,22,115,5,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2122,Manchester Utd,Jadon Sancho,ENG,"FW,MF",21,2000,29,20,1900,21.1,3,3,6,3,0,0,0,0,3.6,3.6,4.1,7.7,111,88,222,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37
ENG-Premier League,2122,Manchester Utd,Jesse Lingard,ENG,"FW,MF",28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1.0,9,13,22,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24
ENG-Premier League,2122,Manchester Utd,Juan Mata,ESP,MF,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,8,16,13,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.22,0.12,0.22
ENG-Premier League,2122,Manchester Utd,Luke Shaw,ENG,DF,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.0,0.17,0.17,0.0,0.17,0.01,0.2,0.21,0.01,0.21
ENG-Premier League,2122,Manchester Utd,Marcus Rashford,ENG,"FW,MF",23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5.0,50,28,118,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36
ENG-Premier League,2122,Manchester Utd,Mason Greenwood,ENG,"FW,MF",19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48,39,109,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43
ENG-Premier League,2122,Manchester Utd,Nemanja Matić,SRB,MF,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.2,0.2,2.0,2.2,32,98,7,0.0,0.26,0.26,0.0,0.26,0.01,0.13,0.14,0.01,0.14
ENG-Premier League,2122,Manchester Utd,Paul Pogba,FRA,"MF,FW",28,1993,20,16,1349,15.0,1,9,10,1,0,0,7,1,2.6,2.6,3.5,6.1,34,117,62,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41
ENG-Premier League,2122,Manchester Utd,Phil Jones,ENG,DF,29,1992,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester Utd,Raphaël Varane,FRA,DF,28,1993,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,11,49,2,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05
ENG-Premier League,2122,Manchester Utd,Scott McTominay,SCO,MF,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40,125,37,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11
ENG-Premier League,2122,Manchester Utd,Shola Shoretire,ENG,MF,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2122,Manchester Utd,Victor Lindelöf,SWE,DF,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.2,0.2,0.6,0.8,14,72,3,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,2122,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,5.2,5.2,4.3,9.5,180,87,167,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.3,0.17,0.3
ENG-Premier League,2122,Newcastle Utd,Bruno Guimarães,BRA,MF,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18,54,15,0.44,0.09,0.52,0.44,0.52,0.27,0.1,0.37,0.27,0.37
ENG-Premier League,2122,Newcastle Utd,Callum Wilson,ENG,FW,29,1992,18,16,1386,15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14,9,52,0.52,0.0,0.52,0.39,0.39,0.4,0.03,0.43,0.3,0.33
ENG-Premier League,2122,Newcastle Utd,Chris Wood,NZL,FW,29,1991,17,15,1327,14.7,2,0,2,1,1,1,0,0,3.1,2.3,1.1,3.4,5,18,60,0.14,0.0,0.14,0.07,0.07,0.21,0.07,0.28,0.16,0.23
ENG-Premier League,2122,Newcastle Utd,Ciaran Clark,IRL,DF,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,0.0,0.09,0.09,0.0,0.09,0.1,0.03,0.12,0.1,0.12
ENG-Premier League,2122,Newcastle Utd,Dan Burn,ENG,DF,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6,31,2,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2122,Newcastle Utd,Dwight Gayle,ENG,"FW,DF",30,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0,0,4,0.0,0.0,0.0,0.0,0.0,1.31,0.71,2.02,1.31,2.02
ENG-Premier League,2122,Newcastle Utd,Emil Krafth,SWE,DF,26,1994,20,18,1634,18.2,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.3,29,50,24,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.07,0.02,0.07
ENG-Premier League,2122,Newcastle Utd,Fabian Schär,SUI,DF,29,1991,25,25,2158,24.0,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20,59,2,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.1,0.05,0.1
