,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,0,0,20,1,2,2,28,14,0,0,0,162,32,24,57.1
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,0,0,8,25,3,50,10,11,0,0,0,79,2,17,10.5
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,"MF,DF",32,1989,16.1,3,0,0,29,9,1,60,28,22,0,1,0,94,26,18,59.1
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,0,0,0,13,22,1,33,12,15,0,0,0,73,6,16,27.3
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,0,0,13,7,4,2,1,2,0,0,0,18,9,27,25.0
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,2,0,0,29,42,3,7,13,13,0,0,0,92,7,21,25.0
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27,1994,11.4,1,0,0,10,16,0,14,13,15,0,0,0,49,11,7,61.1
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,1993,36.5,3,0,0,3,12,0,0,2,1,0,3,1,57,12,0,100.0
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34,1986,33.0,4,0,0,36,15,0,108,34,39,0,1,0,254,15,23,39.5
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,"DF,MF",19,2002,3.4,1,0,0,5,4,1,8,6,6,0,0,0,13,3,2,60.0
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,4,0,0,13,6,0,5,9,17,0,0,0,107,30,33,47.6
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,3,1,0,2,1,3,0,0,0,12,0,2,0.0
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24,1997,29.9,3,0,0,17,11,0,2,45,26,0,1,0,155,66,39,62.9
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21,2000,0.1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0.0
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,"MF,DF",27,1993,23.7,1,0,0,23,24,4,32,21,39,0,1,0,155,15,27,35.7
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,3,0,0,2,6,1,37,6,4,0,0,0,21,3,6,33.3
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,ALG,"DF,MF",20,2001,20.3,4,0,0,14,20,3,96,22,36,1,0,0,128,17,13,56.7
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,9,2,2,43,48,23,10,13,14,0,0,0,88,63,85,42.6
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,6,0,0,30,15,3,9,58,27,0,2,0,157,72,50,59.0
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24,1997,29.6,9,0,0,25,12,1,44,41,37,0,0,0,243,19,26,42.2
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22,1999,4.0,1,0,0,2,3,1,1,8,7,0,0,0,17,13,10,56.5
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30,1991,10.0,1,0,0,7,2,1,0,14,19,0,1,0,62,20,20,50.0
ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,1,0,0,0,4,0,0,0,1,0,0,0,33,6,0,100.0
ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,1,5,0,0,5,1,0,0,0,14,3,2,60.0
ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,33.9,5,0,0,28,30,1,57,22,31,0,0,0,155,33,41,44.6
ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,FW,20,2001,35.3,6,0,0,43,65,9,172,14,34,0,0,0,127,16,38,29.6
ENG-Premier League,2223,Arsenal,Cédric Soares,POR,DF,30,1991,0.3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,3,0,0,30,25,8,5,1,9,1,0,0,30,10,31,24.4
ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22,2000,1.9,0,0,0,1,1,1,5,0,1,0,0,0,8,0,2,0.0
ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,FW,15,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,"MF,FW",22,2000,5.7,0,0,0,3,5,0,20,4,4,0,0,0,34,3,5,37.5
ENG-Premier League,2223,Arsenal,Gabriel Dos Santos,BRA,DF,24,1997,37.9,5,0,0,25,40,1,5,32,30,0,2,0,191,100,76,56.8
ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,6,0,0,43,56,16,11,11,25,2,0,0,79,44,78,36.1
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,FW,21,2001,31.0,3,0,0,39,37,8,113,9,18,0,0,0,103,14,63,18.2
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,4,0,0,26,39,5,39,15,27,0,0,0,152,37,30,55.2
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,0,0,0,1,1,0,1,6,5,0,0,0,20,8,10,44.4
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,0,0,6,18,0,2,9,13,0,0,0,69,10,8,55.6
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,0,0,0,5,9,1,24,11,11,0,0,0,43,6,18,25.0
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,0,0,0,9,17,4,55,6,7,0,0,0,46,1,4,20.0
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,4,0,0,30,26,1,91,6,23,0,0,0,178,13,20,39.4
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,0,0,0,1,1,0,0,0,1,0,0,0,10,0,2,0.0
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,3,0,0,6,11,1,37,22,18,0,0,0,163,51,20,71.8
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,FW,22,1999,2.4,0,0,0,8,4,0,12,0,1,0,0,0,16,2,5,28.6
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,0,0,0,5,2,0,0,3,5,0,1,0,40,22,17,56.4
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,2,0,0,6,3,0,12,14,18,0,0,0,42,17,20,45.9
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,5,0,0,37,23,0,9,28,40,0,0,0,225,37,25,59.7
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,26.8,4,0,0,19,13,0,1,19,20,0,2,1,206,53,43,55.2
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,7,0,0,24,28,1,42,21,27,0,1,0,131,13,11,54.2
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26,1995,2.6,1,0,0,2,8,3,5,2,1,0,0,0,8,2,4,33.3
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,4,0,0,34,31,0,1,19,25,0,0,0,126,22,17,56.4
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,"DF,MF",27,1995,3.9,2,0,0,7,2,0,4,7,6,0,0,0,23,3,6,33.3
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,3,0,0,8,5,9,4,1,5,0,0,0,19,16,12,57.1
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,0,0,0,2,0,0,1,1,0,0,0,0,14,6,3,66.7
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,6,1,0,48,42,2,106,40,42,0,0,0,197,25,22,53.2
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,0,0,0,43,44,1,18,20,23,0,0,0,138,23,54,29.9
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,7,0,0,1,6,0,0,1,0,0,1,1,41,13,0,100.0
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,6,0,0,12,64,0,4,26,20,0,0,0,164,55,37,59.8
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21,2001,29.3,5,0,0,35,45,2,18,23,39,0,1,1,141,16,33,32.7
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,0,0,0,1,1,0,0,2,3,0,0,0,4,0,0,
ENG-Premier League,2223,Aston Villa,Jhon Durán,COL,"FW,MF",18,2003,1.5,1,0,0,9,3,3,2,2,2,0,0,0,5,7,10,41.2
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,"MF,FW",27,1994,29.9,7,0,0,41,66,0,50,24,36,2,0,0,176,22,21,51.2
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,0,0,0,1,1,0,2,10,9,0,0,0,36,10,8,55.6
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,4,0,0,29,22,9,96,6,6,0,1,0,72,24,46,34.3
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,5,0,0,19,23,2,77,18,12,0,1,1,86,26,17,60.5
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,1,0,0,1,3,0,5,0,1,0,0,0,9,4,1,80.0
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,4,0,0,21,15,2,46,26,32,0,1,0,108,12,13,48.0
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,4,0,0,26,39,18,9,10,13,1,0,0,59,70,100,41.2
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30,1992,8.8,3,0,0,16,14,2,19,4,14,0,0,0,41,3,13,18.8
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,7,0,0,18,22,3,3,54,7,1,0,1,174,61,24,71.8
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,3,0,0,17,11,0,48,7,14,0,0,0,69,9,12,42.9
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,11,0,0,29,27,0,48,25,29,0,1,0,128,29,38,43.3
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"FW,MF",22,2000,2.9,0,0,0,6,5,1,1,2,0,0,0,0,13,9,9,50.0
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,1,0,0,9,2,0,0,2,3,0,0,0,19,2,3,40.0
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,7,0,0,16,7,0,0,30,22,0,0,2,85,53,31,63.1
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,"MF,FW",20,2002,13.8,1,0,0,6,15,8,30,13,15,0,0,0,64,30,37,44.8
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,"FW,MF",25,1997,1.9,1,0,0,3,1,0,6,2,0,0,0,0,4,2,3,40.0
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,"FW,MF",24,1997,31.8,2,0,0,40,53,11,13,6,9,0,0,0,87,52,98,34.7
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,MF,27,1995,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22,2000,4.7,0,0,0,4,4,1,41,2,11,0,0,0,33,3,2,60.0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,0,0,0,1,2,0,0,3,2,0,0,0,18,1,3,25.0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,DF,26,1996,3.3,2,0,0,4,0,1,10,5,4,0,0,0,15,5,3,62.5
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,13.0,3,0,0,8,2,0,2,16,11,0,0,0,66,16,19,45.7
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,"MF,FW",22,1999,14.0,2,0,0,9,12,5,43,10,17,0,0,0,80,10,12,45.5
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"MF,FW",28,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,36.1,7,0,0,37,33,2,11,47,30,0,2,1,260,62,40,60.8
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,11.3,1,0,0,17,3,0,26,9,13,0,0,0,56,1,3,25.0
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,DF,22,1999,16.2,1,0,0,17,14,0,18,16,24,0,1,0,78,7,11,38.9
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,14.2,1,0,0,26,30,1,7,1,11,0,0,0,26,68,60,53.1
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,19.1,4,0,0,15,10,0,45,23,22,0,0,0,129,7,10,41.2
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,22.7,3,0,0,17,5,0,14,26,18,0,1,0,131,36,20,64.3
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,27.7,7,0,0,29,13,0,8,43,35,0,2,0,168,26,22,54.2
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,"MF,FW",23,1999,19.4,1,0,0,21,28,4,93,9,22,0,0,0,124,17,32,34.7
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,11.5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,DF,24,1997,5.1,1,0,0,7,11,0,4,4,11,0,0,0,28,4,7,36.4
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,26.5,4,0,0,0,4,0,0,0,1,0,0,0,21,4,3,57.1
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,30.7,5,0,0,30,35,3,38,31,36,0,0,0,146,52,35,59.8
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,"MF,FW",27,1995,20.4,2,0,0,36,45,1,32,26,22,0,0,0,132,16,23,41.0
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,5.9,1,0,0,3,1,0,15,1,2,0,0,0,13,5,10,33.3
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,1.2,0,0,0,1,2,0,3,1,1,0,0,0,9,0,4,0.0
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,21.3,7,0,0,20,35,1,27,17,26,0,1,0,111,14,22,38.9
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,36.3,2,0,0,14,15,1,7,48,24,0,0,0,199,131,98,57.2
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,5,0,0,27,23,6,156,13,18,0,0,0,135,35,63,35.7
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,6,0,0,35,20,0,11,34,30,1,0,0,165,18,20,47.4
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38.0,1,0,0,0,6,0,0,1,0,0,0,1,47,12,2,85.7
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,0,0,0,6,10,0,10,35,28,0,0,1,123,105,52,66.9
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,0,0,0,15,26,2,2,10,14,0,0,0,50,7,15,31.8
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,9,0,0,52,74,27,34,14,13,3,0,0,103,109,117,48.2
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,1,0,0,14,23,0,33,5,9,0,0,0,66,6,8,42.9
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,3.6,0,0,0,1,4,1,8,0,0,0,0,0,20,4,4,50.0
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,8.1,2,0,0,13,8,6,15,4,8,1,0,0,33,30,24,55.6
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,0,0,0,5,8,0,6,7,8,0,1,0,36,15,11,57.7
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,12.3,0,0,0,4,3,0,20,9,12,0,0,0,48,8,12,40.0
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,5,0,0,32,25,1,158,32,35,0,0,0,175,11,17,39.3
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,2,0,0,9,4,2,3,16,8,0,0,1,53,17,16,51.5
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,4,0,0,13,11,0,29,10,21,0,0,0,70,10,9,52.6
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,0,0,0,2,1,1,0,9,3,0,0,0,25,25,12,67.6
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,36.0,4,0,0,32,38,2,87,30,31,1,0,0,197,40,55,42.1
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,1.5,0,0,0,3,3,0,7,4,1,0,0,0,24,5,4,55.6
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,0.9,0,0,0,3,3,0,3,0,0,0,0,0,6,0,1,0.0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,3,1,1,11,12,1,11,7,9,0,0,0,45,6,7,46.2
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,24.5,3,0,0,22,21,2,22,29,27,0,0,0,159,32,23,58.2
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,3,0,0,21,26,19,12,6,12,1,0,0,69,24,26,48.0
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,8.0,0,0,0,2,7,0,3,2,4,0,0,0,25,8,9,47.1
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,22.1,2,0,0,10,6,1,2,19,12,0,0,1,143,60,27,69.0
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,8,0,0,35,57,0,29,22,39,0,0,1,213,25,16,61.0
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,FW,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,1,0,0,8,3,0,2,6,2,0,0,0,35,5,5,50.0
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,0,0,0,25,18,5,0,5,7,1,0,0,37,32,27,54.2
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"FW,MF",26,1996,7.0,2,0,0,15,4,7,1,0,4,0,0,1,21,5,7,41.7
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,2.4,0,0,0,2,1,2,3,1,5,0,0,0,9,0,7,0.0
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,1,0,0,9,11,5,2,2,3,0,0,0,25,9,14,39.1
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,6.3,2,0,0,9,7,3,7,4,1,0,0,0,25,2,4,33.3
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,2,0,0,7,4,0,0,6,6,0,0,0,15,6,15,28.6
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15.0,1,0,0,1,1,0,0,0,0,0,0,1,22,1,0,100.0
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,1,0,0,4,4,0,3,1,3,0,0,0,4,0,4,0.0
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,24.3,6,0,0,27,38,0,23,19,32,0,1,0,125,26,18,59.1
ENG-Premier League,2223,Brighton,Julio César Enciso,PAR,"FW,MF",18,2004,9.0,1,0,0,13,15,3,12,4,4,0,0,0,36,6,8,42.9
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,25.8,0,0,0,29,27,6,41,17,27,1,0,0,120,18,19,48.6
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,14.6,1,0,0,10,13,4,35,6,6,1,0,0,65,6,11,35.3
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,1,0,0,8,10,0,1,15,7,0,0,0,74,45,18,71.4
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,4,0,0,18,27,1,2,34,19,0,4,1,253,68,47,59.1
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,10,0,0,65,54,0,17,56,50,0,0,0,248,37,20,64.9
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,6,0,0,35,18,10,224,13,38,0,1,1,140,10,36,21.7
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,DF,24,1998,29.7,4,0,0,42,26,11,101,37,31,1,1,0,191,36,28,56.3
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,2,0,0,1,0,0,0,3,0,0,1,0,25,7,0,100.0
ENG-Premier League,2223,Brighton,Solly March,ENG,"FW,DF",28,1994,30.2,2,0,0,46,39,12,155,24,31,0,0,0,125,29,38,43.3
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,DF,21,2000,5.0,1,0,0,6,14,0,31,7,6,0,0,0,31,2,7,22.2
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0.0
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,0,0,0,2,6,3,0,1,1,1,0,0,15,9,21,30.0
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,15.6,3,0,0,13,23,3,92,18,17,1,0,0,68,25,20,55.6
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,2,0,0,9,6,0,2,16,8,0,0,0,76,35,14,71.4
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,3.9,0,0,0,2,5,1,3,6,7,0,0,0,22,1,6,14.3
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,9.1,1,0,0,10,15,0,18,4,6,0,0,0,31,5,18,21.7
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,11,1,1,35,35,2,49,23,33,0,0,0,93,19,28,40.4
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,DF,32,1989,17.0,3,0,0,27,7,2,26,19,25,0,0,1,59,29,19,60.4
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,0,0,0,3,3,1,1,0,1,0,0,0,6,0,0,
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,0,0,0,5,2,0,1,3,5,0,0,0,21,0,2,0.0
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,1992,9.5,1,0,0,0,2,0,0,0,0,0,0,0,15,3,0,100.0
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,3,0,0,11,22,1,14,16,27,0,0,0,118,7,10,41.2
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,7.3,1,0,0,12,14,3,66,5,12,0,0,0,46,0,5,0.0
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,14.2,4,0,0,12,23,0,2,21,23,0,0,0,119,8,11,42.1
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,1,1,0,15,29,7,19,1,7,0,0,0,23,3,14,17.6
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,5,0,0,60,25,28,14,7,16,0,0,0,81,79,59,57.2
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,7,1,1,22,9,0,4,29,31,0,0,0,126,33,28,54.1
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,1,0,0,0,8,0,0,1,2,0,0,0,42,11,1,91.7
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,DF,17,2004,7.3,1,0,0,3,11,1,34,11,12,0,0,0,48,7,5,58.3
