,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27.0,1995.0,28,1109.0,40.0,32.4,12.3,11,85.0,7.0,17,10.0,5,1.29,18.0,20.0,-2.0,-0.16,-0.32,11.7,23.7,-12.0,-0.97,-0.75
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30.0,1991.0,6,198.0,33.0,5.8,2.2,2,79.0,1.0,4,10.0,9,0.5,1.0,3.0,-2.0,-0.91,-1.02,1.8,2.8,-1.0,-0.46,0.0
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24.0,1997.0,20,621.0,31.0,18.2,6.9,5,74.0,1.0,15,17.0,8,0.95,9.0,16.0,-7.0,-1.01,-1.3,7.3,15.4,-8.1,-1.17,-0.86
ENG-Premier League,2223,Fulham,George Wickens,ENG,GK,20.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27.0,1995.0,37,2866.0,77.0,83.8,31.8,35,81.0,17.0,2,23.0,0,1.41,48.0,44.0,4.0,0.13,0.45,38.6,52.2,-13.6,-0.43,0.22
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25.0,1997.0,29,1100.0,38.0,32.2,12.2,13,69.0,1.0,16,13.0,1,1.31,21.0,15.0,6.0,0.49,0.65,15.5,21.0,-5.4,-0.44,0.03
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25.0,1997.0,25,2012.0,80.0,58.8,22.4,21,89.0,19.0,4,34.0,12,1.28,33.0,26.0,7.0,0.31,0.63,28.9,35.9,-6.9,-0.31,0.37
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19.0,2002.0,3,87.0,29.0,2.5,1.0,1,76.0,0.0,2,6.0,2,1.33,2.0,2.0,0.0,0.0,-0.05,2.2,1.8,0.4,0.44,0.93
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25.0,1997.0,2,15.0,8.0,0.4,0.2,0,,0.0,2,8.0,3,0.0,0.0,2.0,-2.0,-12.0,-12.11,0.1,0.6,-0.5,-3.02,-2.57
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27.0,1995.0,35,3108.0,89.0,90.9,34.5,35,89.0,30.0,0,,0,1.49,51.0,43.0,8.0,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26.0,1995.0,31,2569.0,83.0,75.1,28.5,29,87.0,21.0,2,19.0,1,1.45,42.0,36.0,6.0,0.21,0.63,33.4,46.8,-13.4,-0.47,-0.02
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27.0,1995.0,6,144.0,24.0,4.2,1.6,1,44.0,0.0,5,20.0,8,0.67,2.0,7.0,-5.0,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.0
ENG-Premier League,2223,Fulham,Kristian Sekularac,SUI,MF,18.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29.0,1992.0,3,135.0,45.0,3.9,1.5,2,67.0,1.0,1,1.0,6,0.33,0.0,4.0,-4.0,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.81
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17.0,2005.0,3,13.0,4.0,0.4,0.1,0,,0.0,3,4.0,20,2.0,0.0,1.0,-1.0,-6.92,-7.0,0.3,1.2,-0.8,-5.88,-5.43
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23.0,1999.0,19,572.0,30.0,16.7,6.4,4,76.0,1.0,15,18.0,3,1.16,6.0,11.0,-5.0,-0.79,-1.01,5.7,12.1,-6.4,-1.0,-0.65
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25.0,1996.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,36,1.0,2.0,2.0,0.0,0.0,-0.06,2.7,2.1,0.6,0.3,0.81
ENG-Premier League,2223,Fulham,Martial Godo,ENG,MF,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Matt Dibley-Dias,NZL,MF,18.0,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27.0,1994.0,4,12.0,3.0,0.4,0.1,1,7.0,0.0,3,2.0,10,1.5,0.0,0.0,0.0,0.0,-0.05,0.1,0.4,-0.3,-1.94,-1.49
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30.0,1992.0,17,764.0,45.0,22.3,8.5,9,74.0,1.0,8,13.0,3,1.47,13.0,10.0,3.0,0.35,0.39,11.3,11.7,-0.4,-0.05,0.53
ENG-Premier League,2223,Fulham,Rodrigo Muniz,BRA,FW,21.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25.0,1996.0,12,412.0,34.0,12.0,4.6,4,75.0,1.0,8,14.0,4,1.33,3.0,10.0,-7.0,-1.53,-1.8,4.8,9.9,-5.1,-1.12,-0.75
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30.0,1992.0,5,20.0,4.0,0.6,0.2,0,,0.0,5,4.0,25,2.0,0.0,4.0,-4.0,-18.0,-18.16,0.3,1.5,-1.2,-5.61,-5.18
ENG-Premier League,2223,Fulham,Stefan Parkes,ENG,DF,18.0,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Terry Ablade,FIN,FW,20.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34.0,1987.0,33,2897.0,88.0,84.7,32.2,33,88.0,31.0,0,,0,1.36,45.0,44.0,1.0,0.03,-0.14,38.7,52.8,-14.1,-0.44,0.16
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31.0,1991.0,33,988.0,30.0,28.9,11.0,6,78.0,0.0,27,19.0,0,1.36,18.0,13.0,5.0,0.46,0.57,16.0,20.1,-4.1,-0.38,0.12
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24.0,1997.0,25,2085.0,83.0,61.0,23.2,23,90.0,23.0,2,8.0,13,1.44,36.0,39.0,-3.0,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22.0,2000.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.46
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33.0,1988.0,27,2126.0,79.0,62.2,23.6,25,82.0,6.0,2,38.0,0,1.63,39.0,22.0,17.0,0.72,1.76,32.3,34.6,-2.2,-0.09,0.97
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30.0,1991.0,12,479.0,40.0,14.0,5.3,5,68.0,1.0,7,20.0,4,0.5,4.0,13.0,-9.0,-1.69,-1.05,4.4,12.2,-7.7,-1.44,-1.07
ENG-Premier League,2223,Leeds United,Archie Gray,ENG,"DF,MF",16.0,2006.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21.0,2000.0,36,2372.0,66.0,69.4,26.4,28,78.0,8.0,8,22.0,2,0.86,35.0,58.0,-23.0,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20.0,2001.0,1,69.0,69.0,2.0,0.8,1,69.0,0.0,0,,5,0.0,1.0,3.0,-2.0,-2.61,-1.86,0.5,1.3,-0.8,-1.05,-0.54
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20.0,2001.0,28,1426.0,51.0,41.7,15.8,12,82.0,7.0,16,28.0,8,0.86,19.0,38.0,-19.0,-1.2,-0.7,19.7,29.7,-10.0,-0.63,-0.19
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24.0,1997.0,4,198.0,50.0,5.8,2.2,2,64.0,0.0,2,36.0,0,1.25,5.0,2.0,3.0,1.36,2.29,3.9,4.1,-0.2,-0.1,0.44
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18.0,2004.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,12,0.0,0.0,0.0,0.0,0.0,0.79,0.1,0.3,-0.2,-2.3,-1.79
ENG-Premier League,2223,Leeds United,Degnand Gnonto,ITA,"FW,MF",18.0,2003.0,24,1354.0,56.0,39.6,15.0,14,79.0,7.0,10,26.0,5,0.75,17.0,28.0,-11.0,-0.73,0.1,16.3,25.1,-8.7,-0.58,-0.1
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28.0,1993.0,8,649.0,81.0,19.0,7.2,7,90.0,7.0,1,19.0,11,1.0,11.0,12.0,-1.0,-0.14,0.8,10.9,10.4,0.5,0.07,0.73
ENG-Premier League,2223,Leeds United,Diogo Monteiro,POR,DF,17.0,2005.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20.0,2002.0,11,273.0,25.0,8.0,3.0,1,67.0,0.0,10,21.0,9,0.45,3.0,9.0,-6.0,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22.0,2000.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,4,0.88,43.0,67.0,-24.0,-0.71,0.79,42.7,57.9,-15.2,-0.45,0.72
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25.0,1996.0,36,2708.0,75.0,79.2,30.1,34,78.0,11.0,2,27.0,1,0.86,35.0,55.0,-20.0,-0.66,0.6,37.4,50.5,-13.1,-0.43,0.42
ENG-Premier League,2223,Leeds United,Jeremiah Chilokoa-Mullen,SCO,DF,18.0,2004.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20.0,2002.0,15,212.0,14.0,6.2,2.4,1,58.0,0.0,14,11.0,2,0.8,6.0,3.0,3.0,1.27,2.2,3.7,2.7,1.0,0.43,1.02
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32.0,1990.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,23,0.25,5.0,11.0,-6.0,-1.5,-0.79,4.6,9.3,-4.7,-1.17,-0.72
ENG-Premier League,2223,Leeds United,Junior Firpo,ESP,DF,25.0,1996.0,19,1368.0,72.0,40.0,15.2,14,86.0,10.0,5,32.0,11,0.74,17.0,33.0,-16.0,-1.05,-0.44,17.0,30.9,-13.9,-0.92,-0.66
ENG-Premier League,2223,Leeds United,Kristoffer Klaesson,NOR,GK,21.0,2000.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Leo Fuhr Hjelde,NOR,DF,18.0,2003.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30.0,1991.0,18,1426.0,79.0,41.7,15.8,16,85.0,14.0,2,31.0,7,0.56,20.0,32.0,-12.0,-0.76,0.06,20.9,26.3,-5.4,-0.34,0.31
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23.0,1999.0,19,867.0,46.0,25.4,9.6,13,58.0,0.0,6,18.0,1,0.68,10.0,23.0,-13.0,-1.35,-0.75,13.4,15.7,-2.4,-0.25,0.37
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30.0,1991.0,29,2054.0,71.0,60.1,22.8,22,89.0,21.0,7,14.0,4,0.79,27.0,48.0,-21.0,-0.92,-0.33,27.7,43.5,-15.8,-0.69,-0.43
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25.0,1996.0,32,2315.0,72.0,67.7,25.7,29,78.0,12.0,3,19.0,3,0.91,33.0,60.0,-27.0,-1.05,-0.81,31.4,48.1,-16.7,-0.65,-0.39
ENG-Premier League,2223,Leeds United,Mateo Joseph,ENG,"FW,MF",18.0,2003.0,3,26.0,9.0,0.8,0.3,0,,0.0,3,9.0,5,0.33,0.0,0.0,0.0,0.0,0.8,0.6,0.3,0.4,1.23,1.76
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32.0,1990.0,14,280.0,20.0,8.2,3.1,0,,0.0,14,20.0,2,0.79,5.0,5.0,0.0,0.0,0.86,6.3,4.5,1.8,0.57,1.19
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24.0,1998.0,16,1266.0,79.0,37.0,14.1,14,85.0,12.0,2,41.0,1,0.63,15.0,23.0,-8.0,-0.57,0.35,15.2,23.5,-8.3,-0.59,-0.11
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22.0,1999.0,29,2200.0,76.0,64.3,24.4,26,84.0,20.0,3,7.0,5,0.9,33.0,52.0,-19.0,-0.78,0.03,31.7,42.7,-11.0,-0.45,0.2
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28.0,1993.0,28,1515.0,54.0,44.3,16.8,18,70.0,2.0,10,26.0,0,0.82,23.0,31.0,-8.0,-0.48,0.56,21.9,28.1,-6.2,-0.37,0.28
ENG-Premier League,2223,Leeds United,Rasmus Nissen,DEN,DF,25.0,1997.0,26,1960.0,75.0,57.3,21.8,21,87.0,17.0,5,26.0,11,0.88,29.0,53.0,-24.0,-1.1,-0.73,26.9,40.9,-14.0,-0.64,-0.29
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26.0,1996.0,36,3175.0,88.0,92.8,35.3,36,88.0,33.0,0,,1,0.86,46.0,74.0,-28.0,-0.79,-0.06,45.0,63.7,-18.7,-0.53,-0.13
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31.0,1991.0,31,1935.0,62.0,56.6,21.5,23,74.0,7.0,8,28.0,0,0.87,28.0,43.0,-15.0,-0.7,0.21,26.4,37.5,-11.1,-0.52,0.01
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20.0,2002.0,18,424.0,24.0,12.4,4.7,3,70.0,1.0,15,14.0,18,0.72,10.0,11.0,-1.0,-0.21,0.66,8.5,11.5,-3.0,-0.64,-0.14
ENG-Premier League,2223,Leeds United,Sonny Perkins,ENG,FW,18.0,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23.0,1999.0,24,2156.0,90.0,63.0,24.0,24,90.0,23.0,0,,0,0.96,28.0,36.0,-8.0,-0.33,1.23,30.2,33.0,-2.9,-0.12,1.09
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23.0,1998.0,19,1437.0,76.0,42.0,16.0,16,85.0,9.0,3,28.0,0,0.68,20.0,35.0,-15.0,-0.94,-0.26,17.7,28.3,-10.6,-0.67,-0.25
ENG-Premier League,2223,Leicester City,Alex Smithies,ENG,GK,32.0,1990.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29.0,1993.0,8,382.0,48.0,11.2,4.2,3,75.0,1.0,5,32.0,10,0.75,4.0,5.0,-1.0,-0.24,0.24,5.7,5.6,0.2,0.04,0.42
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23.0,1999.0,26,1629.0,63.0,47.6,18.1,20,75.0,9.0,6,23.0,3,1.0,19.0,30.0,-11.0,-0.61,-0.31,23.3,33.8,-10.6,-0.58,-0.47
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27.0,1994.0,20,1610.0,81.0,47.1,17.9,18,87.0,16.0,2,22.0,15,0.8,20.0,27.0,-7.0,-0.39,0.11,20.0,27.6,-7.6,-0.42,-0.17
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25.0,1997.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,0.83,14.0,22.0,-8.0,-0.67,-0.32,17.7,20.3,-2.6,-0.22,0.17
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29.0,1993.0,26,2340.0,90.0,68.4,26.0,26,90.0,26.0,0,,9,0.92,37.0,46.0,-9.0,-0.35,0.32,32.9,43.1,-10.1,-0.39,-0.17
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28.0,1994.0,22,649.0,30.0,19.0,7.2,6,49.0,0.0,16,22.0,12,1.18,9.0,10.0,-1.0,-0.14,0.38,9.4,11.7,-2.2,-0.31,0.03
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23.0,1998.0,12,992.0,83.0,29.0,11.0,11,90.0,11.0,1,2.0,6,0.67,13.0,19.0,-6.0,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24.0,1997.0,34,2711.0,80.0,79.3,30.1,32,83.0,21.0,2,27.0,0,0.88,41.0,51.0,-10.0,-0.33,0.56,39.4,50.9,-11.5,-0.38,-0.22
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24.0,1998.0,14,1252.0,89.0,36.6,13.9,14,89.0,12.0,0,,0,1.0,23.0,25.0,-2.0,-0.14,0.48,15.9,20.8,-5.0,-0.36,-0.03
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25.0,1996.0,30,2480.0,83.0,72.5,27.6,28,86.0,21.0,2,34.0,0,0.93,41.0,54.0,-13.0,-0.47,-0.09,38.1,46.0,-7.9,-0.29,0.18
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35.0,1987.0,37,1857.0,50.0,54.3,20.6,19,74.0,6.0,18,26.0,1,0.92,24.0,38.0,-14.0,-0.68,-0.51,23.9,34.2,-10.3,-0.5,-0.36
ENG-Premier League,2223,Leicester City,Jannik Vestergaard,DEN,DF,29.0,1992.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34.0,1988.0,13,1051.0,81.0,30.7,11.7,12,88.0,10.0,1,1.0,3,0.62,17.0,28.0,-11.0,-0.94,-0.71,12.0,19.6,-7.6,-0.65,-0.45
ENG-Premier League,2223,Leicester City,Kasey McAteer,ENG,MF,20.0,2001.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25.0,1996.0,28,1127.0,40.0,33.0,12.5,11,73.0,1.0,17,19.0,7,0.68,17.0,23.0,-6.0,-0.48,-0.05,22.6,22.5,0.2,0.01,0.52
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23.0,1998.0,31,2306.0,74.0,67.4,25.6,28,80.0,16.0,3,26.0,2,1.0,38.0,40.0,-2.0,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21.0,2000.0,1,23.0,23.0,0.7,0.3,0,,0.0,1,23.0,6,0.0,0.0,1.0,-1.0,-3.91,-3.49,0.0,0.8,-0.8,-3.31,-3.0
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21.0,2001.0,17,1073.0,63.0,31.4,11.9,11,86.0,8.0,6,21.0,19,0.88,14.0,20.0,-6.0,-0.5,-0.08,16.8,23.2,-6.4,-0.54,-0.29
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32.0,1989.0,6,237.0,40.0,6.9,2.6,1,67.0,0.0,5,34.0,13,1.67,4.0,3.0,1.0,0.38,0.89,4.9,4.3,0.6,0.24,0.62
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30.0,1992.0,19,757.0,40.0,22.1,8.4,7,72.0,2.0,12,21.0,14,1.42,12.0,13.0,-1.0,-0.12,0.42,14.6,12.9,1.7,0.2,0.69
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23.0,1998.0,30,1187.0,40.0,34.7,13.2,13,65.0,2.0,17,20.0,7,0.83,20.0,24.0,-4.0,-0.3,0.22,18.8,20.4,-1.6,-0.12,0.33
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28.0,1993.0,10,454.0,45.0,13.3,5.0,5,79.0,3.0,5,12.0,2,0.7,3.0,11.0,-8.0,-1.59,-1.31,6.5,8.3,-1.8,-0.36,-0.02
ENG-Premier League,2223,Leicester City,Sammy Braybrooke,ENG,MF,18.0,2004.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22.0,2000.0,13,734.0,56.0,21.5,8.2,9,68.0,0.0,4,30.0,5,0.85,13.0,15.0,-2.0,-0.25,0.26,14.2,13.4,0.8,0.1,0.56
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26.0,1995.0,37,3254.0,88.0,95.1,36.2,36,89.0,33.0,1,45.0,1,0.92,49.0,63.0,-14.0,-0.39,1.24,48.5,60.1,-11.6,-0.32,0.3
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19.0,2002.0,12,892.0,74.0,26.1,9.9,11,81.0,7.0,1,3.0,2,0.92,14.0,21.0,-7.0,-0.71,-0.35,13.8,17.3,-3.5,-0.35,-0.02
ENG-Premier League,2223,Leicester City,Wanya Marcal-Madivadua,POR,MF,19.0,2002.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21.0,2000.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.5,4.0,6.0,-2.0,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25.0,1996.0,27,1679.0,62.0,49.1,18.7,19,79.0,8.0,8,22.0,4,0.7,25.0,39.0,-14.0,-0.75,-0.6,22.1,31.6,-9.5,-0.51,-0.34
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24.0,1998.0,31,2786.0,90.0,81.5,31.0,31,90.0,30.0,0,,0,1.03,42.0,51.0,-9.0,-0.29,0.84,43.2,52.4,-9.2,-0.3,0.21
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25.0,1997.0,31,2344.0,76.0,68.5,26.0,27,82.0,16.0,4,30.0,0,0.97,35.0,49.0,-14.0,-0.54,-0.29,33.0,45.0,-12.0,-0.46,-0.39
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26.0,1996.0,7,529.0,76.0,15.5,5.9,6,87.0,5.0,1,8.0,15,1.14,9.0,13.0,-4.0,-0.68,-0.28,13.2,9.9,3.3,0.56,1.06
ENG-Premier League,2223,Liverpool,Adrián,ESP,GK,35.0,1987.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28.0,1993.0,9,335.0,37.0,9.8,3.7,4,69.0,0.0,5,12.0,4,1.33,5.0,7.0,-2.0,-0.54,-1.41,7.0,6.4,0.6,0.17,-0.44
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29.0,1992.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.78,71.0,43.0,28.0,0.76,0.76,68.6,49.1,19.5,0.53,-1.64
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28.0,1994.0,34,2583.0,76.0,75.5,28.7,29,84.0,19.0,5,27.0,1,1.82,58.0,34.0,24.0,0.84,0.41,54.9,36.4,18.5,0.65,0.31
ENG-Premier League,2223,Liverpool,Arthur Melo,BRA,MF,25.0,1996.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16.0,2005.0,2,26.0,13.0,0.8,0.3,0,,0.0,2,13.0,2,1.5,0.0,1.0,-1.0,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17.0,2005.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,5,3.0,1.0,0.0,1.0,11.25,10.54,0.3,0.0,0.3,3.13,2.57
ENG-Premier League,2223,Liverpool,Calvin Ramsay,SCO,DF,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23.0,1998.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,28,1.0,4.0,4.0,0.0,0.0,-0.76,4.0,1.8,2.2,2.17,1.64
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,1999.0,21,1458.0,69.0,42.6,16.2,17,81.0,6.0,4,22.0,0,1.86,32.0,19.0,13.0,0.8,0.11,32.9,19.2,13.7,0.84,0.48
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21.0,2001.0,18,1035.0,58.0,30.3,11.5,12,78.0,2.0,6,18.0,5,1.94,23.0,15.0,8.0,0.7,-0.06,23.2,15.8,7.4,0.64,0.11
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23.0,1999.0,29,1695.0,58.0,49.6,18.8,19,78.0,5.0,10,21.0,0,1.9,35.0,22.0,13.0,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25.0,1996.0,22,1131.0,51.0,33.1,12.6,12,76.0,2.0,10,22.0,0,1.95,24.0,19.0,5.0,0.4,-0.51,25.4,17.6,7.8,0.62,0.07
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28.0,1993.0,36,2671.0,74.0,78.1,29.7,31,82.0,20.0,5,23.0,0,1.78,59.0,34.0,25.0,0.84,0.48,52.7,38.4,14.3,0.48,-0.4
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19.0,2002.0,13,347.0,27.0,10.1,3.9,4,52.0,0.0,9,16.0,18,1.69,10.0,3.0,7.0,1.82,1.2,7.2,4.9,2.3,0.6,0.03
ENG-Premier League,2223,Liverpool,Harvey Davies,ENG,GK,18.0,2003.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,2003.0,32,1613.0,50.0,47.2,17.9,18,72.0,4.0,14,22.0,5,1.66,36.0,20.0,16.0,0.89,0.3,33.7,25.4,8.3,0.46,-0.2
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23.0,1999.0,18,1552.0,86.0,45.4,17.2,17,90.0,17.0,1,22.0,3,1.72,34.0,22.0,12.0,0.7,-0.08,31.9,23.3,8.6,0.5,-0.13
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36.0,1986.0,31,913.0,29.0,26.7,10.1,7,77.0,3.0,24,16.0,3,1.84,17.0,12.0,5.0,0.49,-0.33,21.4,13.6,7.9,0.78,0.28
