league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2122,2022-05-01 West Ham-Arsenal,35,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,,5290c2da
ENG-Premier League,2122,2022-05-02 Manchester Utd-Brentford,35,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,,c9b4c96a
ENG-Premier League,2122,2022-05-07 Brentford-Southampton,36,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,,74a74729
ENG-Premier League,2122,2022-05-07 Brighton-Manchester Utd,36,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,,efa43305
ENG-Premier League,2122,2022-05-07 Burnley-Aston Villa,36,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,,c1dc9202
ENG-Premier League,2122,2022-05-07 Chelsea-Wolves,36,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,,7c8a79d2
ENG-Premier League,2122,2022-05-07 Crystal Palace-Watford,36,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,,1206a1df
ENG-Premier League,2122,2022-05-07 Liverpool-Tottenham,36,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,,9a93e9b2
ENG-Premier League,2122,2022-05-08 Arsenal-Leeds United,36,Sun,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,,ef41dec1
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,36,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,,4a972389
ENG-Premier League,2122,2022-05-08 Manchester City-Newcastle Utd,36,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,,d1bcaf2b
ENG-Premier League,2122,2022-05-08 Norwich City-West Ham,36,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,,a370b8d5
ENG-Premier League,2122,2022-05-10 Aston Villa-Liverpool,33,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,,1016efad
ENG-Premier League,2122,2022-05-11 Leeds United-Chelsea,33,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,,6f225dc6
ENG-Premier League,2122,2022-05-11 Leicester City-Norwich City,21,Wed,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,,2ae05ae6
ENG-Premier League,2122,2022-05-11 Watford-Everton,30,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,,948fa2e3
ENG-Premier League,2122,2022-05-11 Wolves-Manchester City,33,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,,a93c0c92
ENG-Premier League,2122,2022-05-12 Tottenham-Arsenal,22,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,,607d0562
ENG-Premier League,2122,2022-05-15 Aston Villa-Crystal Palace,37,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,,d2e9e9e3
ENG-Premier League,2122,2022-05-15 Everton-Brentford,37,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,,1b07c16e
ENG-Premier League,2122,2022-05-15 Leeds United-Brighton,37,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,,1ca898da
ENG-Premier League,2122,2022-05-15 Tottenham-Burnley,37,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,,1d0f7282
ENG-Premier League,2122,2022-05-15 Watford-Leicester City,37,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League,,5a142f6f
ENG-Premier League,2122,2022-05-15 West Ham-Manchester City,37,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,f94c5f85
ENG-Premier League,2122,2022-05-15 Wolves-Norwich City,37,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,,7f0d5ca8
ENG-Premier League,2122,2022-05-16 Newcastle Utd-Arsenal,37,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,,a3b3a0d5
ENG-Premier League,2122,2022-05-17 Southampton-Liverpool,37,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,,733409b2
ENG-Premier League,2122,2022-05-19 Aston Villa-Burnley,18,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,,bc4f902e
ENG-Premier League,2122,2022-05-19 Chelsea-Leicester City,27,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,,75d8f6e0
ENG-Premier League,2122,2022-05-19 Everton-Crystal Palace,33,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,,82aa061a
ENG-Premier League,2122,2022-05-22 Arsenal-Everton,38,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,,4100d195
ENG-Premier League,2122,2022-05-22 Brentford-Leeds United,38,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,,076ca089
ENG-Premier League,2122,2022-05-22 Brighton-West Ham,38,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,,70a81794
ENG-Premier League,2122,2022-05-22 Burnley-Newcastle Utd,38,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,,ad4ac82b
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,38,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,,df85b298
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester Utd,38,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,,19173099
ENG-Premier League,2122,2022-05-22 Leicester City-Southampton,38,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,,16e2761e
ENG-Premier League,2122,2022-05-22 Liverpool-Wolves,38,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097.0,Anfield,Anthony Taylor,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,,8b0f3e28
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,38,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,,7b4b63d0
ENG-Premier League,2122,2022-05-22 Norwich City-Tottenham,38,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,,771ecae9
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,25286.0,Selhurst Park,Anthony Taylor,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,,e62f6e78
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,1,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,11013.0,Vitality Stadium,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,,877e3193
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,39254.0,Goodison Park,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,,3a917cee
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,22207.0,Craven Cottage,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,,6713c1dc
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,1,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,36347.0,Elland Road,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,,82702941
ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,1,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245.0,St James' Park,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,1,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,61732.0,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,,09d8a999
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,1,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,31794.0,King Power Stadium,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,3249ba27
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,1,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,73711.0,Old Trafford,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,,8251694e
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,1,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,62443.0,London Stadium,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,,ece62baf
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,2,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,,7483b97f
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,2,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Villa Park,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,,8cd71c65
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,2,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,,04712d4e
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle Utd,2,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,,c916a5f6
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,2,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,,311d705c
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,2,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,,54b33a13
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,2,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,,669b1665
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,2,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,,01e57bf5
ENG-Premier League,2223,2022-08-14 Nott'ham Forest-West Ham,2,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,The City Ground,Robert Jones,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,,b1ebeda5
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,2,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,,b3c6f709
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,3,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,,7f11dd9e
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,3,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,,3f89bccf
ENG-Premier League,2223,2022-08-20 Everton-Nott'ham Forest,3,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,,3c3cc86f
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,3,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,a107c037
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,3,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,02efd4d1
ENG-Premier League,2223,2022-08-20 Tottenham-Wolves,3,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,,5cc3bd0e
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,3,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,a5632124
ENG-Premier League,2223,2022-08-21 Newcastle Utd-Manchester City,3,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,,b513d9fe
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,3,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,,aa2a3517
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,3,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,,3c9a8f71
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,4,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,,8b69fd2d
ENG-Premier League,2223,2022-08-27 Brentford-Everton,4,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,db59fc65
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,4,Sat,2022-08-27,15:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,77c70160
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,4,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,b737a3a7
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,4,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,de515487
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,4,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,,3b9bbac7
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,4,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,,dff99b20
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,4,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,Villa Park,David Coote,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,,659b9113
ENG-Premier League,2223,2022-08-28 Nott'ham Forest-Tottenham,4,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,,3c364307
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle Utd,4,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,,15d62d04
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,5,Tue,2022-08-30,19:30,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,,e1d6440f
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,5,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,361f4461
ENG-Premier League,2223,2022-08-30 Leeds United-Everton,5,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Elland Road,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,,42d294e5
ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,5,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,,afd303a8
ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,5,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,,cc235aad
ENG-Premier League,2223,2022-08-31 Bournemouth-Wolves,5,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,91b239d8
ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle Utd,5,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,,ac6047cf
ENG-Premier League,2223,2022-08-31 Manchester City-Nott'ham Forest,5,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,,9760b466
ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,5,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,,9f221621
ENG-Premier League,2223,2022-09-01 Leicester City-Manchester Utd,5,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,c1f25d02
ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,6,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,3091f0b8
ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,6,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,88f9aad9
ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,6,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,,d7642197
ENG-Premier League,2223,2022-09-03 Everton-Liverpool,6,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,,073227b6
ENG-Premier League,2223,2022-09-03 Newcastle Utd-Crystal Palace,6,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,,4ca4efa3
ENG-Premier League,2223,2022-09-03 Nott'ham Forest-Bournemouth,6,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,,05f32555
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,6,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,,a497b725
ENG-Premier League,2223,2022-09-03 Wolves-Southampton,6,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,,13f50518
