,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,Vicente Guaita,ESP,34-062,90,1,0,1,100.0,0.2,6,21,28.6,27,8,48.1,36.4,10,80.0,51.9,16,2,12.5,0,6.3,29954372
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-353,90,4,1,3,100.0,1.6,3,13,23.1,29,8,44.8,37.5,1,0.0,25.0,7,0,0.0,1,15.2,29954372
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Burnley,Nick Pope,ENG,28-328,90,4,1,3,75.0,1.4,10,25,40.0,21,4,76.2,53.5,9,100.0,71.6,21,1,4.8,4,23.5,91cce376
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Everton,Jordan Pickford,ENG,27-006,42,2,2,,0.0,0.9,6,10,60.0,23,4,34.8,32.9,2,100.0,65.0,8,,,,,91cce376
ENG-Premier League,2021,2021-03-13 Everton-Burnley,Everton,João Virgínia,POR,21-154,48,3,0,3,100.0,0.3,2,9,22.2,12,3,50.0,44.6,3,100.0,67.3,4,1,25.0,0,10.0,91cce376
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Fulham,Alphonse Areola,FRA,28-014,90,7,3,4,71.4,3.0,8,16,50.0,29,5,48.3,31.7,5,40.0,30.4,6,0,0.0,0,9.0,279b0eb5
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,Ederson,BRA,27-208,90,0,0,0,,0.0,3,6,50.0,32,6,15.6,25.3,3,33.3,32.3,11,2,18.2,0,9.3,279b0eb5
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,Chelsea,Edouard Mendy,SEN,29-012,90,4,0,4,100.0,0.8,0,2,0.0,35,4,5.7,21.5,4,0.0,13.5,17,0,0.0,2,17.1,a711769f
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,Leeds United,Illan Meslier,FRA,21-011,90,8,0,8,100.0,1.1,2,6,33.3,32,16,15.6,26.6,8,12.5,23.1,8,1,12.5,0,4.5,a711769f
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham,Arsenal,Bernd Leno,GER,29-010,90,3,1,2,66.7,0.8,2,8,25.0,26,7,26.9,27.2,1,100.0,85.0,5,0,0.0,1,15.5,127b8258
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-078,90,3,2,1,66.7,1.2,10,19,52.6,32,5,46.9,36.3,6,66.7,42.2,21,0,0.0,4,21.5,127b8258
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,Leicester City,Kasper Schmeichel,DEN,34-129,90,0,0,0,,0.0,1,3,33.3,33,3,9.1,25.3,0,,,6,0,0.0,1,29.0,d3bc5214
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,22-304,90,9,5,5,44.4,3.3,1,12,8.3,18,5,50.0,42.3,8,37.5,41.8,13,1,7.7,0,4.0,d3bc5214
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,Manchester United,Dean Henderson,ENG,24-002,90,0,0,0,,0.0,0,8,0.0,15,3,33.3,32.9,10,30.0,30.5,14,1,7.1,1,14.3,05c95367
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham,West Ham United,Łukasz Fabiański,POL,35-330,90,4,1,4,75.0,0.8,4,10,40.0,19,5,36.8,35.3,4,75.0,52.3,13,2,15.4,1,8.8,05c95367
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-116,90,4,1,3,75.0,0.7,9,20,45.0,29,4,58.6,45.9,4,75.0,56.8,16,1,6.3,1,15.0,b40eb9c6
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,Southampton,Fraser Forster,ENG,32-362,90,6,2,4,66.7,1.6,7,17,41.2,26,4,42.3,32.2,10,60.0,38.7,15,1,6.7,0,12.0,b40eb9c6
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Liverpool,Alisson,BRA,28-164,90,5,0,5,100.0,1.4,4,10,40.0,32,7,25.0,30.7,3,66.7,45.0,22,1,4.5,1,8.6,ad3063c2
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Wolverhampton Wanderers,John Ruddy,ENG,34-142,1,0,0,0,,0.0,0,2,0.0,1,0,100.0,61.0,2,50.0,40.5,2,0,0.0,0,,ad3063c2
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,Wolverhampton Wanderers,Rui Patrício,POR,33-028,89,4,1,3,75.0,1.0,5,9,55.6,14,5,42.9,35.6,8,37.5,22.4,8,,,1,24.0,ad3063c2
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Fulham,Alphonse Areola,FRA,28-020,90,4,2,2,50.0,1.6,6,10,60.0,19,6,47.4,35.0,5,20.0,19.2,15,0,0.0,0,13.0,05e3dd18
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,Leeds United,Illan Meslier,FRA,21-017,90,6,1,5,83.3,0.6,2,13,15.4,26,13,38.5,35.0,5,60.0,44.8,21,2,9.5,0,6.4,05e3dd18
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,Brighton & Hove Albion,Robert Sánchez,ESP,23-122,90,1,0,1,100.0,0.6,4,16,25.0,61,3,26.2,29.9,2,0.0,13.5,4,0,0.0,1,13.7,1daf63a9
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,32-064,90,6,3,3,50.0,1.5,12,20,60.0,36,7,44.4,34.9,4,100.0,63.3,8,0,0.0,4,24.0,1daf63a9
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,Aston Villa,Emiliano Martínez,ARG,28-200,90,3,2,1,66.7,2.0,0,1,0.0,20,2,5.0,21.5,4,0.0,19.3,13,1,7.7,5,25.7,faf3633c
ENG-Premier League,2021,2021-03-21 Aston Villa-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-085,90,1,0,1,100.0,0.1,6,17,35.3,22,3,59.1,38.3,4,100.0,58.5,21,2,9.5,0,4.3,faf3633c
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,Arsenal,Bernd Leno,GER,29-017,90,5,3,2,40.0,2.0,5,7,71.4,19,1,21.1,25.3,6,50.0,39.2,16,0,0.0,1,13.3,c592a3d7
ENG-Premier League,2021,2021-03-21 West Ham-Arsenal,West Ham United,Łukasz Fabiański,POL,35-337,90,6,3,5,50.0,1.4,4,19,21.1,21,4,66.7,44.9,5,100.0,62.2,22,1,4.5,0,7.5,c592a3d7
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,Arsenal,Bernd Leno,GER,29-030,90,7,3,4,57.1,2.8,5,17,29.4,23,4,39.1,31.1,8,100.0,61.3,13,0,0.0,1,15.0,562d1981
ENG-Premier League,2021,2021-04-03 Arsenal-Liverpool,Liverpool,Alisson,BRA,28-183,90,2,0,2,100.0,0.6,5,7,71.4,41,4,14.6,26.6,1,100.0,63.0,4,1,25.0,1,19.5,562d1981
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,Chelsea,Edouard Mendy,SEN,29-033,90,7,5,2,28.6,1.7,0,4,0.0,29,5,6.9,20.7,5,40.0,33.4,7,0,0.0,0,13.0,c5d6a493
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-009,90,7,2,5,71.4,1.5,5,19,26.3,20,3,75.0,48.5,7,57.1,42.0,14,0,0.0,0,5.3,c5d6a493
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,Leeds United,Illan Meslier,FRA,21-032,90,1,1,0,0.0,0.9,3,7,42.9,25,5,20.0,31.6,5,40.0,32.4,15,1,6.7,1,15.0,c4ed64b9
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,22-324,90,8,2,7,75.0,1.9,3,15,20.0,24,6,33.3,32.3,9,77.8,51.7,13,1,7.7,0,10.0,c4ed64b9
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,Leicester City,Kasper Schmeichel,DEN,34-149,90,4,2,2,50.0,1.1,4,14,28.6,41,5,26.8,32.0,9,33.3,34.1,16,0,0.0,0,,d798017f
ENG-Premier League,2021,2021-04-03 Leicester City-Manchester City,Manchester City,Ederson,BRA,27-229,90,2,0,2,100.0,0.3,2,7,28.6,21,6,28.6,33.0,3,33.3,29.3,5,1,20.0,0,12.0,d798017f
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,28-214,90,7,1,6,85.7,1.1,3,8,37.5,25,4,28.0,32.2,4,25.0,30.5,10,0,0.0,2,18.8,a2d96ab5
ENG-Premier League,2021,2021-04-04 Aston Villa-Fulham,Fulham,Alphonse Areola,FRA,28-036,90,4,3,1,25.0,2.0,6,13,46.2,24,7,41.7,33.4,7,42.9,34.9,17,2,11.8,0,9.0,a2d96ab5
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-137,90,7,2,5,71.4,1.3,3,17,17.6,37,8,37.8,33.6,9,33.3,34.2,17,2,11.8,1,13.2,de17a70e
ENG-Premier League,2021,2021-04-04 Manchester Utd-Brighton,Manchester United,Dean Henderson,ENG,24-023,90,3,1,2,66.7,1.1,0,5,0.0,11,4,36.4,35.3,5,20.0,27.0,13,2,15.4,1,10.8,de17a70e
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,SVK,32-079,90,4,2,2,50.0,2.5,4,12,33.3,24,5,29.2,33.9,9,55.6,43.0,14,0,0.0,1,23.0,7a399858
ENG-Premier League,2021,2021-04-04 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-099,90,6,2,4,66.7,3.5,4,12,33.3,24,9,29.2,32.5,6,83.3,50.2,24,1,4.2,3,23.8,7a399858
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Burnley,Nick Pope,ENG,28-350,90,8,3,5,62.5,1.4,5,14,35.7,19,5,63.2,42.2,6,33.3,36.7,18,1,5.6,1,13.0,2c313b76
ENG-Premier League,2021,2021-04-04 Southampton-Burnley,Southampton,Fraser Forster,ENG,33-018,90,5,2,3,80.0,2.0,3,22,13.6,32,3,56.3,41.4,4,100.0,58.8,26,2,7.7,3,14.7,2c313b76
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-085,90,7,1,6,85.7,1.8,3,13,23.1,23,6,21.7,30.0,9,88.9,58.2,13,0,0.0,2,16.5,66f16cd5
ENG-Premier League,2021,2021-04-05 Everton-Crystal Palace,Everton,Robin Olsen,SWE,31-087,90,6,1,5,83.3,1.4,1,6,16.7,18,6,27.8,28.5,8,12.5,15.6,7,0,0.0,0,10.5,66f16cd5
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,West Ham United,Łukasz Fabiański,POL,35-352,90,5,2,3,60.0,2.1,11,24,45.8,16,4,62.5,43.4,16,87.5,58.4,20,1,5.0,0,3.5,4c2f6a7b
ENG-Premier League,2021,2021-04-05 Wolves-West Ham,Wolverhampton Wanderers,Rui Patrício,POR,33-049,90,6,3,3,50.0,2.0,1,1,100.0,16,5,6.3,24.8,3,0.0,15.7,9,0,0.0,0,1.0,4c2f6a7b
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,Fulham,Alphonse Areola,FRA,28-041,90,3,1,2,66.7,0.3,6,9,66.7,14,5,28.6,28.2,13,38.5,32.6,15,0,0.0,0,3.0,be1ee647
ENG-Premier League,2021,2021-04-09 Fulham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,33-053,90,3,0,3,100.0,0.5,2,8,25.0,17,8,23.5,26.5,11,36.4,34.7,25,2,8.0,0,7.0,be1ee647
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,Chelsea,Edouard Mendy,SEN,29-040,90,1,1,0,0.0,0.8,0,4,0.0,16,1,18.8,27.9,4,25.0,24.5,5,0,0.0,0,,54b07679
ENG-Premier League,2021,2021-04-10 Crystal Palace-Chelsea,Crystal Palace,Vicente Guaita,ESP,34-090,90,9,4,5,55.6,3.9,12,23,52.2,33,4,45.5,35.6,9,88.9,55.9,20,1,5.0,1,16.0,54b07679
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-220,90,10,2,8,80.0,2.7,15,28,53.6,27,5,74.1,48.0,11,72.7,43.8,17,0,0.0,0,,20bdebdc
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,Alisson,BRA,28-190,90,5,1,4,80.0,0.6,4,7,57.1,30,5,16.7,25.5,11,18.2,27.7,5,0,0.0,6,24.4,20bdebdc
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,Leeds United,Illan Meslier,FRA,21-039,90,7,1,6,85.7,0.8,5,31,16.1,34,8,44.1,38.3,17,94.1,56.6,30,3,10.0,0,4.6,ad969519
ENG-Premier League,2021,2021-04-10 Manchester City-Leeds United,Manchester City,Ederson,BRA,27-236,90,2,2,0,0.0,0.2,0,0,,20,5,0.0,21.5,0,,,6,1,16.7,3,22.4,ad969519
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,Burnley,Bailey Peacock-Farrell,NIR,24-164,90,4,2,2,50.0,1.3,12,23,52.2,21,0,76.2,48.6,7,100.0,68.7,14,0,0.0,3,20.8,daebaaa1
ENG-Premier League,2021,2021-04-11 Burnley-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,32-086,90,4,1,3,75.0,0.6,2,17,11.8,22,8,50.0,40.4,8,75.0,50.4,33,2,6.1,0,5.4,daebaaa1
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,Arsenal,Bernd Leno,GER,29-038,90,2,0,2,100.0,0.1,4,7,57.1,24,2,20.8,26.9,6,33.3,31.3,7,0,0.0,0,12.0,34395b54
ENG-Premier League,2021,2021-04-11 Sheffield Utd-Arsenal,Sheffield United,Aaron Ramsdale,ENG,22-332,90,5,3,2,40.0,2.4,5,19,26.3,35,5,45.7,38.5,5,60.0,46.4,6,0,0.0,2,18.7,34395b54
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,Manchester United,Dean Henderson,ENG,24-030,90,3,1,2,66.7,1.0,3,8,37.5,17,2,41.2,33.4,8,12.5,25.0,15,1,6.7,4,23.0,a51d567c
ENG-Premier League,2021,2021-04-11 Tottenham-Manchester Utd,Tottenham Hotspur,Hugo Lloris,FRA,34-106,90,7,3,4,57.1,1.9,5,11,45.5,19,6,47.4,37.0,4,50.0,34.5,17,0,0.0,0,,a51d567c
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-157,90,4,3,1,25.0,1.0,8,13,61.5,40,7,32.5,31.6,2,0.0,13.5,6,1,16.7,0,7.0,06b2801a
ENG-Premier League,2021,2021-04-11 West Ham-Leicester City,West Ham United,Łukasz Fabiański,POL,35-358,90,4,2,2,50.0,1.0,7,23,30.4,28,7,71.4,46.8,4,75.0,52.5,16,0,0.0,0,10.0,06b2801a
ENG-Premier League,2021,2021-04-12 Brighton-Everton,Brighton & Hove Albion,Robert Sánchez,ESP,23-145,90,1,0,1,100.0,0.2,3,6,50.0,25,0,16.0,26.9,7,28.6,29.6,10,0,0.0,0,11.0,ac6ac8f8
ENG-Premier League,2021,2021-04-12 Brighton-Everton,Everton,Robin Olsen,SWE,31-094,90,3,0,3,100.0,0.4,6,17,35.3,23,7,39.1,37.9,10,80.0,52.1,13,1,7.7,1,17.0,ac6ac8f8
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,Southampton,Fraser Forster,ENG,33-026,90,6,3,3,66.7,2.2,4,13,30.8,17,4,29.4,27.0,11,72.7,47.3,13,0,0.0,1,24.0,3dee3681
ENG-Premier League,2021,2021-04-12 West Brom-Southampton,West Bromwich Albion,Sam Johnstone,ENG,28-018,90,4,0,3,100.0,1.5,10,31,32.3,26,4,76.9,50.8,11,100.0,58.8,15,1,6.7,1,13.3,3dee3681
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,Everton,Jordan Pickford,ENG,27-040,90,3,2,1,33.3,1.8,4,22,18.2,43,8,41.9,34.7,5,80.0,56.2,9,0,0.0,1,20.5,ebeb462d
ENG-Premier League,2021,2021-04-16 Everton-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,34-111,90,7,2,5,85.7,1.7,4,16,25.0,26,5,38.5,32.1,11,54.5,38.6,9,2,22.2,1,15.5,ebeb462d
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,Newcastle United,Martin Dúbravka,SVK,32-092,90,6,2,4,83.3,2.1,4,12,33.3,24,7,29.2,29.9,8,62.5,46.9,24,0,0.0,0,9.5,25a3b695
ENG-Premier League,2021,2021-04-17 Newcastle Utd-West Ham,West Ham United,Łukasz Fabiański,POL,35-364,90,6,3,4,50.0,1.4,2,7,28.6,24,7,25.0,29.8,3,33.3,36.3,7,1,14.3,0,2.5,25a3b695
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,Sheffield United,Aaron Ramsdale,ENG,22-338,90,4,1,3,75.0,1.0,1,4,25.0,22,11,13.6,23.4,4,25.0,26.5,8,0,0.0,3,30.0,07745ff2
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield Utd,Wolverhampton Wanderers,Rui Patrício,POR,33-061,90,2,0,2,100.0,0.4,2,5,40.0,12,5,25.0,36.3,4,50.0,32.8,20,1,5.0,0,4.0,07745ff2
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Arsenal,Mathew Ryan,AUS,29-010,90,1,1,0,100.0,1.0,0,2,0.0,19,5,10.5,18.5,2,0.0,15.5,5,3,60.0,2,19.0,a19ff865
ENG-Premier League,2021,2021-04-18 Arsenal-Fulham,Fulham,Alphonse Areola,FRA,28-050,90,5,1,4,80.0,1.8,5,19,26.3,18,1,38.9,32.7,16,75.0,44.8,21,2,9.5,0,5.4,a19ff865
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Burnley,Bailey Peacock-Farrell,NIR,24-171,90,8,3,5,62.5,2.4,10,19,52.6,15,2,80.0,48.9,7,100.0,69.0,12,0,0.0,0,,3e00561f
ENG-Premier League,2021,2021-04-18 Manchester Utd-Burnley,Manchester United,Dean Henderson,ENG,24-037,90,3,1,2,66.7,1.0,1,9,11.1,16,8,31.3,33.3,5,80.0,55.0,12,1,8.3,1,17.5,3e00561f
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Leeds United,Illan Meslier,FRA,21-048,90,7,1,6,85.7,1.1,6,11,54.5,34,8,23.5,30.0,12,25.0,24.3,12,1,8.3,0,7.5,6c0666e6
ENG-Premier League,2021,2021-04-19 Leeds United-Liverpool,Liverpool,Alisson,BRA,28-199,90,5,1,4,80.0,1.4,3,7,42.9,25,5,16.0,25.8,7,42.9,36.9,23,2,8.7,2,12.6,6c0666e6
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-153,90,4,0,4,100.0,0.4,7,21,33.3,36,2,50.0,40.8,7,42.9,32.4,7,0,0.0,0,,07b4e58b
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,26-199,90,2,0,2,100.0,0.3,2,5,40.0,48,12,10.4,23.9,7,0.0,12.4,7,0,0.0,1,24.5,07b4e58b
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,28-231,90,3,2,1,33.3,1.3,2,14,14.3,27,4,40.7,36.6,6,50.0,37.7,12,1,8.3,0,6.0,ac46a079
ENG-Premier League,2021,2021-04-21 Aston Villa-Manchester City,Manchester City,Ederson,BRA,27-247,90,3,1,2,66.7,0.6,6,11,54.5,31,3,29.0,30.8,7,28.6,36.6,12,0,0.0,0,6.0,ac46a079
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Southampton,Alex McCarthy,ENG,31-139,90,3,2,1,66.7,1.3,6,16,37.5,28,6,46.4,33.3,8,37.5,29.5,7,0,0.0,1,20.5,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,34-116,90,5,1,4,80.0,0.9,0,5,0.0,22,7,22.7,27.6,1,0.0,14.0,10,1,10.0,0,9.0,81a7befa
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kasper Schmeichel,DEN,34-168,90,1,0,1,100.0,0.1,2,4,50.0,22,4,18.2,28.3,4,0.0,20.3,8,0,0.0,0,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-028,90,7,3,4,57.1,1.8,10,28,35.7,31,5,67.7,46.0,8,87.5,56.3,9,0,0.0,0,3.5,be6edfdf
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bernd Leno,GER,29-050,90,1,1,1,0.0,0.1,2,3,66.7,18,4,11.1,25.3,4,25.0,29.3,10,0,0.0,0,8.0,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Jordan Pickford,ENG,27-047,90,3,0,3,100.0,0.2,8,22,36.4,49,7,36.7,30.9,5,80.0,54.8,19,0,0.0,1,19.0,30f36320
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Alisson,BRA,28-204,90,4,1,3,75.0,1.0,2,2,100.0,33,4,6.1,21.6,4,0.0,19.5,12,1,8.3,5,22.0,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,32-099,90,9,1,8,88.9,1.8,6,13,46.2,25,8,28.0,26.1,13,46.2,35.0,15,0,0.0,0,10.6,81e8aaf4
ENG-Premier League,2021,2021-04-24 Sheffield Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-157,90,3,1,2,66.7,1.0,6,9,66.7,52,4,15.4,24.7,2,50.0,36.5,10,0,0.0,1,45.0,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield Utd-Brighton,Sheffield United,Aaron Ramsdale,ENG,22-345,90,4,0,4,100.0,0.6,6,21,28.6,16,0,62.5,45.2,12,91.7,62.8,20,1,5.0,2,14.7,1ef0a8f2
ENG-Premier League,2021,2021-04-24 West Ham-Chelsea,Chelsea,Edouard Mendy,SEN,29-054,90,2,0,2,100.0,0.1,2,9,22.2,20,4,35.0,31.1,5,40.0,34.0,14,2,14.3,1,15.3,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham-Chelsea,West Ham United,Łukasz Fabiański,POL,36-006,90,6,1,5,83.3,1.7,4,20,20.0,25,1,64.0,42.6,7,57.1,47.7,8,0,0.0,0,,ea1579bb
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,Emiliano Martínez,ARG,28-235,90,4,2,3,75.0,1.4,3,5,60.0,24,4,20.8,30.4,7,0.0,18.1,9,1,11.1,2,13.3,2ab535fa
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,Sam Johnstone,ENG,28-031,90,11,2,9,90.9,2.9,6,36,16.7,27,1,92.6,57.9,11,100.0,65.1,33,2,6.1,0,5.0,2ab535fa
ENG-Premier League,2021,2021-04-25 Leeds United-Manchester Utd,Leeds United,Illan Meslier,FRA,21-054,90,4,0,4,100.0,0.4,1,12,8.3,35,8,28.6,29.9,8,25.0,28.5,16,2,12.5,1,12.7,8422804d
ENG-Premier League,2021,2021-04-25 Leeds United-Manchester Utd,Manchester United,Dean Henderson,ENG,24-044,90,3,0,3,100.0,0.2,0,3,0.0,31,7,9.7,21.5,1,0.0,12.0,9,1,11.1,1,19.0,8422804d
ENG-Premier League,2021,2021-04-25 Wolves-Burnley,Burnley,Nick Pope,ENG,29-006,90,2,0,2,100.0,0.1,6,16,37.5,17,4,52.9,42.2,7,100.0,68.1,17,2,11.8,2,15.8,5656770f
ENG-Premier League,2021,2021-04-25 Wolves-Burnley,Wolverhampton Wanderers,Rui Patrício,POR,33-069,90,7,4,3,42.9,2.8,3,15,20.0,18,6,50.0,35.2,8,75.0,44.9,17,2,11.8,0,7.3,5656770f
ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-106,90,5,2,3,60.0,1.3,13,24,54.2,18,1,83.3,53.1,9,100.0,67.0,13,1,7.7,0,5.0,b30b8887
ENG-Premier League,2021,2021-04-26 Leicester City-Crystal Palace,Leicester City,Kasper Schmeichel,DEN,34-172,90,2,1,1,50.0,0.9,1,8,12.5,21,4,28.6,27.3,3,66.7,54.3,4,0,0.0,1,14.0,b30b8887
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-176,90,3,1,2,100.0,1.2,1,1,100.0,15,4,6.7,23.5,1,0.0,19.0,0,0,,1,31.0,c0d4f879
ENG-Premier League,2021,2021-04-30 Southampton-Leicester City,Southampton,Alex McCarthy,ENG,31-148,90,9,1,8,88.9,1.9,9,31,29.0,25,2,80.0,49.4,12,91.7,59.0,26,2,7.7,0,10.5,c0d4f879
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,Brighton & Hove Albion,Robert Sánchez,ESP,23-164,90,2,0,2,100.0,0.7,10,26,38.5,33,0,54.5,42.8,8,100.0,67.8,22,1,4.5,1,16.7,1e2ba709
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,Leeds United,Illan Meslier,FRA,21-060,90,5,2,3,80.0,2.2,7,15,46.7,26,7,30.8,29.6,13,53.8,35.2,9,0,0.0,0,,1e2ba709
ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,Chelsea,Edouard Mendy,SEN,29-061,90,3,0,3,100.0,0.1,1,6,16.7,26,5,19.2,27.5,8,12.5,14.3,20,0,0.0,0,,44d49bd5
ENG-Premier League,2021,2021-05-01 Chelsea-Fulham,Fulham,Alphonse Areola,FRA,28-063,90,5,2,3,60.0,2.2,2,4,50.0,26,5,15.4,25.2,0,,,1,0,0.0,1,13.3,44d49bd5
ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,Crystal Palace,Vicente Guaita,ESP,34-111,90,3,2,1,33.3,0.5,7,18,38.9,14,5,57.1,37.4,10,100.0,64.5,16,0,0.0,0,13.0,bf22075a
ENG-Premier League,2021,2021-05-01 Crystal Palace-Manchester City,Manchester City,Ederson,BRA,27-257,90,4,0,4,100.0,1.1,4,4,100.0,18,8,16.7,27.1,7,14.3,23.9,7,1,14.3,2,19.7,bf22075a
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-241,90,3,1,2,66.7,0.2,7,16,43.8,35,3,28.6,29.1,13,46.2,39.2,13,0,0.0,0,4.0,2452619d
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,Jordan Pickford,ENG,27-055,90,5,2,3,60.0,1.7,8,18,44.4,35,2,42.9,36.9,5,60.0,45.4,12,2,16.7,4,23.5,2452619d
ENG-Premier League,2021,2021-05-02 Newcastle Utd-Arsenal,Arsenal,Mathew Ryan,AUS,29-024,90,1,0,1,100.0,0.1,2,4,50.0,26,10,7.7,25.0,4,50.0,33.8,17,3,17.6,2,12.2,af2c27de
