,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2122,2022-05-22 Burnley-Newcastle Utd,Burnley,Nick Pope,ENG,30-033,90,6.0,2.0,4.0,83.3,2.5,8.0,21.0,38.1,22.0,3.0,63.6,47.0,8.0,87.5,62.4,8.0,0.0,0.0,1.0,10.3,ad4ac82b
ENG-Premier League,2122,2022-05-22 Burnley-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,33-127,90,4.0,1.0,3.0,75.0,0.8,6.0,27.0,22.2,30.0,3.0,63.3,42.1,8.0,100.0,70.6,21.0,1.0,4.8,0.0,6.0,ad4ac82b
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,Chelsea,Edouard Mendy,SEN,30-082,90,3.0,1.0,2.0,66.7,1.5,2.0,2.0,100.0,21.0,3.0,9.5,19.9,3.0,0.0,19.7,8.0,1.0,12.5,3.0,18.4,df85b298
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,Watford,Daniel Bachmann,AUT,27-317,90,8.0,2.0,6.0,75.0,3.0,8.0,19.0,42.1,22.0,4.0,54.5,43.5,7.0,100.0,61.3,7.0,0.0,0.0,0.0,,df85b298
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,35-132,90,4.0,0.0,4.0,100.0,0.2,4.0,16.0,25.0,30.0,6.0,40.0,31.7,6.0,66.7,45.2,17.0,1.0,5.9,0.0,7.0,19173099
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester Utd,Manchester United,David de Gea,ESP,31-196,90,3.0,1.0,2.0,66.7,0.6,1.0,2.0,50.0,16.0,4.0,12.5,20.3,4.0,0.0,11.3,8.0,0.0,0.0,2.0,14.0,19173099
ENG-Premier League,2122,2022-05-22 Leicester City-Southampton,Leicester City,Kasper Schmeichel,DEN,35-198,90,2.0,1.0,1.0,100.0,1.1,8.0,13.0,61.5,25.0,2.0,40.0,35.2,7.0,42.9,36.9,11.0,0.0,0.0,2.0,26.5,16e2761e
ENG-Premier League,2122,2022-05-22 Leicester City-Southampton,Southampton,Alex McCarthy,ENG,32-170,90,6.0,4.0,2.0,33.3,3.3,5.0,10.0,50.0,20.0,4.0,35.0,32.8,4.0,75.0,50.3,8.0,0.0,0.0,0.0,,16e2761e
ENG-Premier League,2122,2022-05-22 Liverpool-Wolves,Liverpool,Alisson,BRA,29-232,90,5.0,1.0,4.0,80.0,1.5,1.0,3.0,33.3,31.0,9.0,9.7,25.3,4.0,0.0,27.8,6.0,2.0,33.3,4.0,17.6,8b0f3e28
ENG-Premier League,2122,2022-05-22 Liverpool-Wolves,Wolverhampton Wanderers,John Ruddy,ENG,35-210,45,5.0,2.0,3.0,60.0,2.1,1.0,7.0,14.3,8.0,1.0,62.5,48.6,4.0,50.0,46.8,7.0,1.0,14.3,0.0,5.7,8b0f3e28
ENG-Premier League,2122,2022-05-22 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,29-125,45,2.0,1.0,1.0,50.0,0.7,6.0,9.0,66.7,10.0,4.0,40.0,35.3,5.0,100.0,75.4,13.0,3.0,23.1,,9.3,8b0f3e28
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,Aston Villa,Robin Olsen,SWE,32-134,90,5.0,3.0,2.0,40.0,2.2,8.0,25.0,32.0,26.0,7.0,46.2,38.3,20.0,65.0,48.6,28.0,5.0,17.9,0.0,5.8,7b4b63d0
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,Manchester City,Ederson,BRA,28-278,90,2.0,2.0,0.0,0.0,0.7,5.0,5.0,100.0,21.0,3.0,23.8,31.7,3.0,0.0,22.3,3.0,0.0,0.0,0.0,3.0,7b4b63d0
ENG-Premier League,2122,2022-05-22 Norwich City-Tottenham,Norwich City,Tim Krul,NED,34-049,90,12.0,5.0,7.0,58.3,3.9,3.0,14.0,21.4,31.0,7.0,38.7,38.1,4.0,50.0,42.8,4.0,1.0,25.0,2.0,13.0,771ecae9
ENG-Premier League,2122,2022-05-22 Norwich City-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-147,90,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,13.0,4.0,15.4,27.1,8.0,0.0,19.0,9.0,0.0,0.0,0.0,,771ecae9
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-083,90,2.0,0.0,2.0,100.0,0.3,8.0,15.0,53.3,30.0,4.0,46.7,36.5,2.0,50.0,43.5,16.0,2.0,12.5,1.0,15.7,e62f6e78
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,ESP,35-207,90,2.0,2.0,1.0,0.0,0.3,7.0,9.0,77.8,35.0,2.0,22.9,25.7,4.0,25.0,29.5,9.0,1.0,11.1,2.0,15.4,e62f6e78
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-338,90,3.0,2.0,1.0,33.3,0.5,0.0,3.0,0.0,13.0,5.0,23.1,31.5,3.0,0.0,29.0,8.0,3.0,37.5,0.0,6.0,877e3193
ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Mark Travers,IRL,23-080,90,2.0,0.0,2.0,100.0,0.5,7.0,12.0,58.3,20.0,6.0,50.0,40.4,12.0,16.7,24.8,23.0,2.0,8.7,0.0,7.0,877e3193
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Edouard Mendy,SEN,30-158,90,3.0,0.0,3.0,100.0,0.1,2.0,3.0,66.7,18.0,6.0,11.1,20.6,7.0,14.3,15.1,12.0,1.0,8.3,2.0,15.5,3a917cee
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Jordan Pickford,ENG,28-152,90,6.0,1.0,5.0,100.0,1.9,8.0,24.0,33.3,33.0,5.0,63.6,43.5,5.0,60.0,51.2,24.0,2.0,8.3,4.0,19.0,3a917cee
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Marek Rodák,SVK,25-236,90,3.0,2.0,1.0,33.3,1.9,10.0,29.0,34.5,24.0,1.0,87.5,52.7,8.0,100.0,66.8,13.0,1.0,7.7,0.0,13.0,6713c1dc
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Alisson,BRA,29-308,90,3.0,2.0,1.0,66.7,1.2,1.0,4.0,25.0,30.0,6.0,10.0,21.9,5.0,20.0,29.8,15.0,0.0,0.0,3.0,23.0,6713c1dc
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Illan Meslier,FRA,22-157,90,6.0,1.0,5.0,83.3,1.3,1.0,8.0,12.5,20.0,8.0,35.0,31.3,9.0,11.1,19.8,15.0,1.0,6.7,1.0,12.5,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,José Sá,POR,29-201,90,4.0,2.0,3.0,50.0,0.7,2.0,9.0,22.2,29.0,7.0,24.1,28.3,9.0,22.2,26.1,13.0,2.0,15.4,1.0,12.3,82702941
ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Nick Pope,ENG,30-109,90,0.0,0.0,0.0,,0.0,1.0,5.0,20.0,19.0,9.0,21.1,31.1,2.0,50.0,50.0,8.0,2.0,25.0,2.0,16.5,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Dean Henderson,ENG,25-147,90,9.0,2.0,7.0,77.8,2.1,4.0,20.0,20.0,33.0,13.0,45.5,40.5,12.0,41.7,37.9,21.0,1.0,4.8,2.0,15.7,1ac96eb4
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Gavin Bazunu,IRL,20-167,90,8.0,4.0,5.0,50.0,1.5,3.0,21.0,14.3,32.0,3.0,59.4,43.5,4.0,50.0,42.5,21.0,2.0,9.5,0.0,11.2,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,35-223,90,2.0,1.0,1.0,50.0,0.6,3.0,4.0,75.0,15.0,4.0,26.7,27.9,5.0,0.0,19.0,14.0,0.0,0.0,0.0,15.0,09d8a999
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,David Raya,ESP,26-326,90,5.0,2.0,3.0,60.0,0.8,6.0,14.0,42.9,33.0,10.0,27.3,31.9,7.0,71.4,55.7,10.0,3.0,30.0,0.0,9.5,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Danny Ward,WAL,29-046,90,3.0,2.0,1.0,33.3,1.3,2.0,10.0,20.0,27.0,9.0,33.3,35.2,3.0,33.3,31.3,12.0,4.0,33.3,0.0,6.2,3249ba27
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-262,90,5.0,1.0,5.0,80.0,0.8,6.0,26.0,23.1,18.0,1.0,83.3,53.8,11.0,100.0,70.0,21.0,0.0,0.0,0.0,2.5,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,David de Gea,ESP,31-273,90,4.0,2.0,2.0,50.0,1.5,0.0,5.0,0.0,25.0,2.0,16.0,21.9,3.0,33.3,29.3,10.0,0.0,0.0,2.0,18.7,8251694e
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,Manchester City,Ederson,BRA,28-355,90,1.0,0.0,1.0,100.0,0.1,1.0,4.0,25.0,38.0,5.0,10.5,25.0,5.0,0.0,19.4,11.0,1.0,9.1,3.0,21.8,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,West Ham United,Alphonse Areola,FRA,29-161,62,2.0,2.0,0.0,50.0,1.7,7.0,14.0,50.0,20.0,1.0,45.0,37.1,8.0,62.5,43.3,7.0,0.0,0.0,0.0,12.0,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,West Ham United,Łukasz Fabiański,POL,37-111,28,,,,,0.0,1.0,5.0,20.0,8.0,3.0,62.5,45.3,1.0,0.0,10.0,6.0,2.0,33.3,,10.2,ece62baf
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,Arsenal,Aaron Ramsdale,ENG,24-091,90,2.0,2.0,1.0,0.0,0.5,5.0,13.0,38.5,23.0,3.0,43.5,37.3,3.0,100.0,72.3,6.0,0.0,0.0,1.0,17.0,7483b97f
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester City,Leicester City,Danny Ward,WAL,29-052,90,7.0,4.0,3.0,42.9,3.4,5.0,18.0,27.8,30.0,3.0,33.3,30.2,12.0,66.7,49.4,13.0,1.0,7.7,4.0,20.3,7483b97f
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,29-345,90,4.0,1.0,4.0,75.0,0.9,3.0,6.0,50.0,16.0,3.0,37.5,37.1,1.0,0.0,14.0,11.0,2.0,18.2,0.0,3.7,8cd71c65
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,Jordan Pickford,ENG,28-159,90,3.0,2.0,1.0,33.3,1.7,4.0,14.0,28.6,26.0,4.0,46.2,33.8,6.0,33.3,29.3,11.0,0.0,0.0,4.0,27.0,8cd71c65
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Brentford,David Raya,ESP,26-332,90,4.0,0.0,4.0,100.0,0.4,11.0,36.0,30.6,29.0,2.0,82.8,51.4,12.0,100.0,67.5,12.0,2.0,16.7,2.0,17.4,04712d4e
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,Manchester United,David de Gea,ESP,31-279,90,7.0,4.0,3.0,42.9,2.3,2.0,7.0,28.6,15.0,4.0,26.7,30.2,3.0,100.0,62.7,14.0,0.0,0.0,0.0,3.0,04712d4e
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle Utd,Brighton & Hove Albion,Robert Sánchez,ESP,24-268,90,1.0,0.0,1.0,100.0,0.1,6.0,18.0,33.3,21.0,3.0,66.7,51.0,4.0,100.0,69.8,7.0,1.0,14.3,2.0,23.3,c916a5f6
ENG-Premier League,2223,2022-08-13 Brighton-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-116,90,5.0,0.0,5.0,100.0,1.1,6.0,19.0,31.6,18.0,6.0,61.1,44.5,9.0,88.9,62.6,17.0,0.0,0.0,2.0,19.8,c916a5f6
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Bournemouth,Mark Travers,IRL,23-087,90,7.0,4.0,4.0,42.9,3.2,3.0,8.0,37.5,20.0,3.0,20.0,26.9,15.0,26.7,32.1,21.0,0.0,0.0,0.0,9.0,311d705c
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Manchester City,Ederson,BRA,28-361,90,1.0,0.0,1.0,100.0,0.1,0.0,1.0,0.0,15.0,3.0,6.7,24.3,1.0,0.0,10.0,6.0,1.0,16.7,0.0,11.0,311d705c
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,Leeds United,Illan Meslier,FRA,22-164,90,4.0,2.0,2.0,50.0,2.2,1.0,11.0,9.1,21.0,7.0,38.1,35.1,9.0,33.3,36.9,14.0,1.0,7.1,2.0,15.3,54b33a13
ENG-Premier League,2223,2022-08-13 Southampton-Leeds United,Southampton,Gavin Bazunu,IRL,20-174,90,5.0,2.0,3.0,60.0,1.9,4.0,17.0,23.5,24.0,4.0,50.0,40.0,6.0,83.3,63.5,10.0,0.0,0.0,5.0,25.6,54b33a13
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,Fulham,Marek Rodák,SVK,25-243,90,1.0,0.0,1.0,100.0,0.1,6.0,18.0,33.3,22.0,2.0,59.1,38.8,7.0,71.4,52.3,13.0,0.0,0.0,2.0,14.7,669b1665
ENG-Premier League,2223,2022-08-13 Wolves-Fulham,Wolverhampton Wanderers,José Sá,POR,29-208,90,3.0,0.0,2.0,100.0,1.4,1.0,7.0,14.3,29.0,4.0,20.7,30.2,6.0,16.7,29.0,15.0,2.0,13.3,0.0,9.0,669b1665
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,Chelsea,Edouard Mendy,SEN,30-166,90,5.0,2.0,3.0,60.0,1.6,5.0,12.0,41.7,19.0,4.0,36.8,30.6,5.0,100.0,63.8,8.0,0.0,0.0,0.0,6.0,01e57bf5
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-231,90,3.0,2.0,1.0,33.3,0.9,1.0,2.0,50.0,19.0,3.0,10.5,23.0,11.0,0.0,18.3,18.0,0.0,0.0,0.0,2.0,01e57bf5
ENG-Premier League,2223,2022-08-14 Nott'ham Forest-West Ham,Nottingham Forest,Dean Henderson,ENG,25-155,90,4.0,0.0,3.0,100.0,2.1,5.0,27.0,18.5,32.0,8.0,59.4,45.6,10.0,80.0,58.6,20.0,4.0,20.0,4.0,18.0,b1ebeda5
ENG-Premier League,2223,2022-08-14 Nott'ham Forest-West Ham,West Ham United,Łukasz Fabiański,POL,37-118,90,6.0,1.0,5.0,83.3,2.8,8.0,20.0,40.0,28.0,8.0,64.3,43.6,3.0,66.7,42.7,15.0,0.0,0.0,0.0,,b1ebeda5
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-217,90,4.0,1.0,3.0,75.0,1.2,11.0,19.0,57.9,25.0,9.0,44.0,33.0,16.0,50.0,36.3,25.0,2.0,8.0,1.0,10.8,b3c6f709
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,29-317,90,3.0,1.0,2.0,66.7,1.0,1.0,5.0,20.0,27.0,4.0,14.8,24.3,5.0,20.0,27.6,6.0,0.0,0.0,0.0,17.5,b3c6f709
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-098,90,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,23.0,2.0,39.1,33.6,4.0,100.0,72.3,12.0,0.0,0.0,0.0,7.0,7f11dd9e
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,Bournemouth,Mark Travers,IRL,23-094,90,6.0,3.0,3.0,50.0,1.5,3.0,4.0,75.0,23.0,5.0,13.0,23.8,7.0,14.3,25.0,14.0,1.0,7.1,0.0,3.0,7f11dd9e
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martínez,ARG,29-352,90,9.0,3.0,5.0,66.7,3.9,7.0,15.0,46.7,30.0,3.0,43.3,34.9,11.0,18.2,23.9,9.0,0.0,0.0,1.0,25.0,3f89bccf
ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,Crystal Palace,Vicente Guaita,ESP,35-222,90,5.0,1.0,4.0,80.0,1.2,3.0,5.0,60.0,16.0,4.0,25.0,24.3,6.0,16.7,19.8,14.0,0.0,0.0,0.0,10.0,3f89bccf
ENG-Premier League,2223,2022-08-20 Everton-Nott'ham Forest,Everton,Jordan Pickford,ENG,28-166,90,5.0,1.0,4.0,80.0,1.1,4.0,14.0,28.6,26.0,7.0,34.6,38.6,9.0,55.6,43.8,10.0,0.0,0.0,1.0,13.5,3c3cc86f
ENG-Premier League,2223,2022-08-20 Everton-Nott'ham Forest,Nottingham Forest,Dean Henderson,ENG,25-161,90,8.0,1.0,7.0,87.5,1.5,6.0,26.0,23.1,37.0,9.0,51.4,40.7,12.0,58.3,42.5,17.0,2.0,11.8,4.0,16.1,3c3cc86f
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,Brentford,David Raya,ESP,26-339,90,9.0,3.0,6.0,66.7,2.9,8.0,28.0,28.6,61.0,4.0,37.7,36.4,6.0,83.3,56.3,17.0,2.0,11.8,1.0,12.0,a107c037
ENG-Premier League,2223,2022-08-20 Fulham-Brentford,Fulham,Bernd Leno,GER,30-169,90,5.0,2.0,3.0,60.0,1.5,6.0,13.0,46.2,18.0,3.0,66.7,44.2,8.0,12.5,22.1,11.0,0.0,0.0,4.0,18.5,a107c037
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Leicester City,Danny Ward,WAL,29-059,90,3.0,2.0,1.0,33.3,0.5,2.0,4.0,50.0,25.0,9.0,16.0,25.4,5.0,0.0,16.6,13.0,1.0,7.7,1.0,17.5,02efd4d1
ENG-Premier League,2223,2022-08-20 Leicester City-Southampton,Southampton,Gavin Bazunu,IRL,20-181,90,1.0,1.0,0.0,0.0,0.3,10.0,26.0,38.5,30.0,2.0,66.7,45.2,6.0,100.0,65.3,9.0,2.0,22.2,0.0,6.0,02efd4d1
ENG-Premier League,2223,2022-08-20 Tottenham-Wolves,Tottenham Hotspur,Hugo Lloris,FRA,35-237,90,3.0,0.0,3.0,100.0,0.5,4.0,10.0,40.0,27.0,5.0,29.6,33.2,8.0,25.0,26.5,14.0,1.0,7.1,3.0,19.0,5cc3bd0e
ENG-Premier League,2223,2022-08-20 Tottenham-Wolves,Wolverhampton Wanderers,José Sá,POR,29-215,90,4.0,1.0,3.0,75.0,1.2,5.0,13.0,38.5,19.0,4.0,47.4,41.4,10.0,40.0,35.9,18.0,1.0,5.6,0.0,3.7,5cc3bd0e
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,Chelsea,Edouard Mendy,SEN,30-173,90,6.0,3.0,3.0,50.0,2.6,3.0,7.0,42.9,23.0,3.0,30.4,29.5,7.0,0.0,11.0,11.0,0.0,0.0,1.0,16.7,a5632124
ENG-Premier League,2223,2022-08-21 Leeds United-Chelsea,Leeds United,Illan Meslier,FRA,22-172,90,3.0,0.0,3.0,100.0,0.6,1.0,16.0,6.3,27.0,2.0,55.6,42.5,6.0,16.7,27.0,11.0,0.0,0.0,3.0,48.0,a5632124
ENG-Premier League,2223,2022-08-21 Newcastle Utd-Manchester City,Manchester City,Ederson,BRA,29-004,90,5.0,3.0,2.0,40.0,2.3,3.0,7.0,42.9,35.0,13.0,17.1,28.4,4.0,25.0,33.8,9.0,1.0,11.1,1.0,12.0,b513d9fe
ENG-Premier League,2223,2022-08-21 Newcastle Utd-Manchester City,Newcastle United,Nick Pope,ENG,30-124,90,10.0,3.0,7.0,70.0,4.0,8.0,19.0,42.1,24.0,5.0,62.5,42.3,4.0,100.0,62.0,16.0,2.0,12.5,2.0,15.1,b513d9fe
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-276,90,3.0,0.0,3.0,100.0,0.5,6.0,21.0,28.6,36.0,6.0,50.0,41.8,4.0,75.0,53.5,18.0,3.0,16.7,0.0,8.5,aa2a3517
ENG-Premier League,2223,2022-08-21 West Ham-Brighton,West Ham United,Łukasz Fabiański,POL,37-125,90,2.0,2.0,0.0,50.0,1.5,6.0,11.0,54.5,25.0,6.0,44.0,35.8,7.0,0.0,14.1,10.0,2.0,20.0,1.0,13.4,aa2a3517
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Liverpool,Alisson,BRA,29-324,90,5.0,2.0,3.0,60.0,3.1,5.0,7.0,71.4,40.0,8.0,17.5,24.0,4.0,0.0,16.3,5.0,0.0,0.0,4.0,28.0,3c9a8f71
ENG-Premier League,2223,2022-08-22 Manchester Utd-Liverpool,Manchester United,David de Gea,ESP,31-288,90,5.0,1.0,4.0,80.0,1.8,6.0,29.0,20.7,18.0,3.0,72.2,47.9,16.0,100.0,66.3,21.0,0.0,0.0,1.0,17.0,3c9a8f71
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,Aaron Ramsdale,ENG,24-105,90,3.0,1.0,2.0,66.7,1.1,3.0,10.0,30.0,22.0,5.0,31.8,30.8,8.0,37.5,34.6,10.0,2.0,20.0,0.0,14.5,8b69fd2d
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,Bernd Leno,GER,30-176,90,8.0,2.0,6.0,75.0,1.9,4.0,10.0,40.0,17.0,7.0,35.3,32.8,10.0,40.0,38.6,17.0,3.0,17.6,0.0,6.3,8b69fd2d
ENG-Premier League,2223,2022-08-27 Brentford-Everton,Brentford,David Raya,ESP,26-346,90,7.0,1.0,6.0,85.7,1.4,4.0,7.0,57.1,33.0,7.0,21.2,27.8,7.0,0.0,23.7,11.0,1.0,9.1,0.0,9.0,db59fc65
ENG-Premier League,2223,2022-08-27 Brentford-Everton,Everton,Jordan Pickford,ENG,28-173,90,5.0,1.0,4.0,80.0,1.4,11.0,29.0,37.9,25.0,4.0,72.0,50.4,12.0,91.7,64.9,26.0,1.0,3.8,4.0,12.9,db59fc65
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,Brighton & Hove Albion,Robert Sánchez,ESP,24-282,90,2.0,0.0,2.0,100.0,0.5,4.0,16.0,25.0,25.0,4.0,48.0,39.7,7.0,57.1,48.4,10.0,1.0,10.0,0.0,8.3,77c70160
ENG-Premier League,2223,2022-08-27 Brighton-Leeds United,Leeds United,Illan Meslier,FRA,22-178,90,4.0,1.0,3.0,75.0,1.3,1.0,11.0,9.1,29.0,6.0,20.7,27.9,11.0,45.5,37.0,10.0,0.0,0.0,0.0,3.7,77c70160
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,Chelsea,Edouard Mendy,SEN,30-179,90,5.0,1.0,4.0,80.0,1.3,6.0,19.0,31.6,18.0,2.0,44.4,36.5,11.0,100.0,66.9,27.0,2.0,7.4,1.0,13.7,b737a3a7
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester City,Leicester City,Danny Ward,WAL,29-066,90,4.0,2.0,1.0,50.0,2.4,2.0,4.0,50.0,15.0,2.0,26.7,28.5,2.0,0.0,16.0,9.0,0.0,0.0,3.0,26.0,b737a3a7
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,Bournemouth,Mark Travers,IRL,23-101,90,12.0,9.0,4.0,25.0,3.9,13.0,25.0,52.0,19.0,3.0,78.9,52.4,11.0,90.9,62.0,15.0,1.0,6.7,0.0,4.7,de515487
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,Liverpool,Alisson,BRA,29-329,90,2.0,0.0,2.0,100.0,0.6,1.0,3.0,33.3,22.0,5.0,9.1,25.3,3.0,33.3,31.0,5.0,0.0,0.0,4.0,35.5,de515487
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-229,90,5.0,4.0,1.0,20.0,1.8,7.0,18.0,38.9,26.0,7.0,46.2,38.0,11.0,54.5,39.2,24.0,2.0,8.3,1.0,13.0,3b9bbac7
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,29-010,90,2.0,2.0,1.0,0.0,0.3,1.0,1.0,100.0,22.0,3.0,4.5,24.4,2.0,0.0,22.5,4.0,1.0,25.0,1.0,17.3,3b9bbac7
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,31-293,90,4.0,0.0,4.0,100.0,0.8,4.0,14.0,28.6,20.0,7.0,45.0,35.0,13.0,38.5,34.5,22.0,2.0,9.1,0.0,7.3,dff99b20
ENG-Premier League,2223,2022-08-27 Southampton-Manchester Utd,Southampton,Gavin Bazunu,IRL,20-188,90,4.0,1.0,3.0,75.0,1.2,10.0,24.0,41.7,29.0,4.0,72.4,46.3,4.0,75.0,58.8,8.0,0.0,0.0,5.0,24.0,dff99b20
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,Aston Villa,Emiliano Martínez,ARG,29-360,90,2.0,1.0,1.0,50.0,0.1,0.0,8.0,0.0,33.0,4.0,21.2,29.6,5.0,20.0,28.8,11.0,2.0,18.2,2.0,20.6,659b9113
ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,West Ham United,Łukasz Fabiański,POL,37-132,90,3.0,0.0,3.0,100.0,0.2,5.0,9.0,55.6,19.0,8.0,26.3,29.0,9.0,44.4,36.2,22.0,0.0,0.0,0.0,9.0,659b9113
ENG-Premier League,2223,2022-08-28 Nott'ham Forest-Tottenham,Nottingham Forest,Dean Henderson,ENG,25-169,90,6.0,2.0,3.0,66.7,2.4,3.0,17.0,17.6,30.0,2.0,50.0,39.0,9.0,22.2,31.2,4.0,1.0,25.0,5.0,23.3,3c364307
ENG-Premier League,2223,2022-08-28 Nott'ham Forest-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,35-245,90,1.0,0.0,1.0,100.0,0.0,4.0,14.0,28.6,30.0,8.0,33.3,31.9,10.0,40.0,36.0,17.0,2.0,11.8,2.0,10.3,3c364307
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-131,90,4.0,1.0,3.0,75.0,0.3,1.0,4.0,25.0,23.0,10.0,8.7,22.2,3.0,66.7,51.3,11.0,0.0,0.0,6.0,33.7,15d62d04
ENG-Premier League,2223,2022-08-28 Wolves-Newcastle Utd,Wolverhampton Wanderers,José Sá,POR,29-223,90,6.0,1.0,5.0,83.3,1.2,1.0,12.0,8.3,22.0,5.0,45.5,37.0,2.0,100.0,66.5,27.0,4.0,14.8,0.0,9.0,15d62d04
ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,Brentford,David Raya,ESP,26-349,90,4.0,1.0,3.0,75.0,0.9,8.0,19.0,42.1,33.0,5.0,42.4,35.7,6.0,83.3,56.7,6.0,0.0,0.0,2.0,30.5,e1d6440f
