,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30,1989,25.1,5,0,0,32,12,1,27,41,25,0,1,0,134,48,42,53.3
ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,23.3,4,0,0,45,63,5,31,16,26,0,0,0,108,29,94,23.6
ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,26.2,8,1,0,38,33,0,38,35,34,0,0,0,157,33,19,63.5
ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,3.1,0,0,0,2,1,0,0,3,2,0,1,0,14,5,6,45.5
ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,DF,30,1990,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,8.1,0,0,0,12,5,11,5,4,3,1,0,0,15,10,15,40.0
ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,12.7,2,0,0,4,2,0,23,18,10,0,0,0,56,4,10,28.6
ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,19.7,2,0,0,11,3,3,40,30,22,0,0,0,136,11,13,45.8
ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33,1987,15.0,1,0,0,6,5,0,0,18,4,0,0,0,73,51,29,63.8
ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19.0,1,0,0,8,11,0,27,21,35,0,1,0,95,11,15,42.3
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37.0,2,0,0,0,6,0,0,1,1,0,0,0,26,9,1,90.0
ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,29.0,6,0,0,32,88,22,41,9,18,1,0,0,102,9,26,25.7
ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,27.1,6,0,0,23,12,0,9,39,32,0,0,0,186,38,19,66.7
ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"FW,MF",24,1996,17.1,0,0,0,13,12,0,69,16,10,0,0,0,93,3,8,27.3
ENG-Premier League,2021,Everton,Allan,BRA,MF,29,1991,22.8,6,0,0,37,30,0,4,19,45,0,0,0,187,4,11,26.7
ENG-Premier League,2021,Everton,André Gomes,POR,MF,27,1993,17.4,3,0,0,35,14,2,23,10,23,0,1,0,126,19,14,57.6
ENG-Premier League,2021,Everton,Anthony Gordon,ENG,"FW,MF",19,2001,1.0,0,0,0,0,2,1,1,1,3,0,0,0,6,1,1,50.0
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22,1998,29.8,4,0,0,15,17,4,6,33,33,0,1,1,136,57,32,64.0
ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27,1992,5.1,2,0,0,6,7,0,14,8,3,0,0,0,31,0,1,0.0
ENG-Premier League,2021,Everton,Cenk Tosun,TUR,FW,29,1991,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.0
ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,31.9,3,0,0,37,41,18,9,6,8,2,0,0,61,153,132,53.7
ENG-Premier League,2021,Everton,Fabian Delph,ENG,"MF,DF",30,1989,3.0,1,0,0,3,7,0,7,4,2,0,0,0,22,0,0,
ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,25.0,2,0,0,22,18,0,100,34,20,0,0,0,119,5,11,31.3
ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29,1991,19.6,4,0,0,17,40,6,88,15,17,1,0,0,123,6,8,42.9
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,DF,23,1997,0.9,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,1994,30.5,1,0,0,1,4,0,0,3,0,0,1,0,27,9,0,100.0
ENG-Premier League,2021,Everton,Joshua King,NOR,"MF,FW",28,1992,1.6,0,0,0,4,1,3,1,1,1,0,0,0,10,5,6,45.5
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,1999,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Lucas Digne,FRA,"DF,MF",27,1993,29.8,2,1,0,33,22,4,215,31,38,0,0,0,141,92,42,68.7
ENG-Premier League,2021,Everton,Mason Holgate,ENG,DF,23,1996,25.4,9,0,0,29,29,1,26,35,36,0,0,0,139,39,20,66.1
ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27,1993,33.2,4,0,0,15,8,0,1,51,15,0,0,0,125,109,48,69.4
ENG-Premier League,2021,Everton,Moise Kean,ITA,"FW,MF",20,2000,0.2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,FW,22,1998,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,"DF,FW",19,2000,0.9,1,0,0,1,0,0,4,0,3,0,0,0,3,0,0,
ENG-Premier League,2021,Everton,Richarlison,BRA,FW,23,1997,31.8,4,1,0,33,73,25,37,14,32,1,0,0,164,39,73,34.8
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,1990,7.0,1,0,0,0,1,0,0,0,0,0,0,0,9,2,0,100.0
ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,17.9,0,0,0,12,17,0,35,13,26,0,0,0,124,9,11,45.0
ENG-Premier League,2021,Everton,Theo Walcott,ENG,FW,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22,1998,15.8,3,0,0,26,26,0,5,34,18,0,1,0,102,10,14,41.7
ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25,1994,21.5,2,0,0,22,11,0,0,24,14,0,0,0,93,65,31,67.7
ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"FW,MF",25,1995,3.5,1,1,0,9,3,0,13,1,2,0,1,0,19,11,8,57.9
ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"FW,MF",22,1997,30.5,5,0,0,46,59,12,134,20,11,0,0,0,168,7,22,24.1
ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,15.6,3,0,0,22,23,3,4,3,4,0,1,0,31,71,73,49.3
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,1993,36.0,2,0,0,0,5,0,0,1,0,0,0,0,36,13,1,92.9
ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,1995,28.7,6,0,0,44,27,0,13,56,37,0,0,0,220,63,39,61.8
ENG-Premier League,2021,Fulham,Antonee Robinson,USA,DF,22,1997,24.0,4,1,0,20,8,1,101,37,28,0,0,0,135,36,18,66.7
ENG-Premier League,2021,Fulham,Bobby Reid,JAM,"MF,FW",27,1993,26.4,7,0,0,38,20,3,41,21,15,1,0,0,102,16,40,28.6
ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32,1988,3.0,1,0,0,7,4,1,5,5,3,0,0,0,19,6,5,54.5
ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"MF,FW",17,2002,2.8,0,0,0,4,2,0,4,1,6,0,0,0,12,1,4,20.0
ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25,1995,25.0,5,0,0,40,25,0,27,50,38,0,0,0,180,20,28,41.7
ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,FW,26,1993,27.5,2,0,0,30,28,9,122,19,14,0,0,0,123,48,88,35.3
ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24,1996,30.3,7,1,0,39,15,1,12,44,19,0,2,0,172,98,44,69.0
ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"DF,MF",26,1993,7.4,2,0,0,10,7,0,48,14,8,1,1,0,38,6,3,66.7
ENG-Premier League,2021,Fulham,Josh Maja,NGA,FW,21,1998,9.0,0,0,0,8,7,2,0,4,4,0,0,0,28,12,26,31.6
ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23,1997,4.2,1,0,0,12,0,0,2,2,8,0,0,0,18,4,7,36.4
ENG-Premier League,2021,Fulham,Kenny Tete,NED,"DF,MF",24,1995,16.5,3,0,0,28,18,2,72,27,30,0,1,0,85,29,19,60.4
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26,1993,18.9,5,0,0,32,15,0,4,30,35,1,0,0,118,23,25,47.9
ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30,1989,1.4,2,0,0,3,1,0,0,0,2,0,0,0,9,3,3,50.0
ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28,1992,2.9,2,0,0,5,3,0,0,0,2,0,0,0,19,6,4,60.0
ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,"FW,MF",28,1992,1.3,0,0,0,3,1,1,7,0,0,0,0,0,10,0,3,0.0
ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23,1996,29.6,3,0,0,32,25,2,52,45,20,0,0,0,147,31,36,46.3
ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,21.2,3,0,0,28,51,3,9,7,14,1,0,0,100,44,74,37.3
ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26,1994,1.0,0,0,0,1,1,0,1,2,2,0,0,0,3,3,2,60.0
ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32,1987,7.0,0,0,0,3,0,0,0,6,5,0,0,0,35,11,10,52.4
ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29,1991,8.4,2,0,0,4,18,1,37,0,3,1,0,0,39,4,4,50.0
ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,32.8,1,0,0,16,6,2,2,42,19,0,1,1,143,82,38,68.3
ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,DF,20,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26,1993,13.4,1,0,0,15,9,0,2,20,21,0,0,0,103,33,24,57.9
ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,1992,27.3,7,0,0,39,44,6,62,23,31,0,2,0,146,39,44,47.0
ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31,1988,1.3,0,0,0,1,0,0,1,1,2,0,0,0,7,4,3,57.1
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26,1994,12.8,0,0,0,20,18,3,21,3,11,0,0,1,66,4,23,14.8
ENG-Premier League,2021,Leeds United,Ian Carlo Poveda,ENG,MF,20,2000,3.9,0,0,0,5,6,2,9,1,4,0,0,0,19,0,1,0.0
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,2000,35.0,0,0,0,1,9,0,0,0,0,0,1,1,22,15,1,93.8
ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,"MF,FW",23,1996,31.6,2,0,0,28,23,12,167,15,38,0,0,0,153,26,40,39.4
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,1999,5.1,0,0,0,3,2,1,2,9,6,0,0,0,25,0,6,0.0
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,1995,27.0,10,0,0,46,31,0,77,45,38,0,0,0,214,30,34,46.9
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,1986,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20,2000,0.4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0.0
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,1991,24.3,4,1,0,23,27,1,0,61,45,0,0,0,156,94,61,60.6
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,1991,37.8,7,0,0,29,54,2,82,36,61,0,1,0,279,65,65,50.0
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,1990,26.6,6,0,0,46,20,6,63,11,20,0,1,0,163,13,18,41.9
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,2000,0.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,1985,4.7,1,0,0,1,6,0,13,0,3,0,0,0,35,0,2,0.0
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,23.1,3,0,0,26,7,0,1,47,30,0,1,0,129,46,48,48.9
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,1993,33.9,3,0,0,36,23,18,3,10,9,3,0,0,59,47,73,39.2
ENG-Premier League,2021,Leeds United,Raphinha,BRA,"MF,FW",23,1996,26.2,3,0,0,13,31,14,165,29,17,0,0,0,117,9,36,20.0
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,12.6,1,0,0,17,8,0,1,27,16,0,2,0,76,37,29,56.1
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29,1991,14.3,3,0,0,19,9,3,22,5,7,0,1,0,64,23,33,41.1
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,37.9,7,0,0,40,51,0,82,44,45,0,0,0,256,32,40,44.4
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21,1999,14.9,3,0,0,23,32,8,12,9,13,0,0,0,57,19,23,45.2
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,2,0,0,31,23,7,21,10,15,0,0,0,56,12,34,26.1
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"FW,MF",23,1997,3.1,0,0,0,1,3,2,16,2,1,0,0,0,13,0,2,0.0
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,7.8,4,0,0,14,5,0,11,16,7,0,1,0,42,19,13,59.4
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,8.0,3,0,0,3,1,0,1,12,7,0,0,0,60,19,16,54.3
ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,FW,24,1996,0.2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,8.0,0,0,0,12,2,0,19,7,7,0,0,0,40,2,10,16.7
ENG-Premier League,2021,Leicester City,Hamza Choudhury,ENG,MF,22,1997,3.5,1,0,0,6,2,0,1,4,7,0,0,0,24,6,1,85.7
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,0,0,0,16,33,1,27,8,9,0,0,0,86,24,32,42.9
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22,1998,23.0,4,0,0,16,38,3,59,30,37,2,0,0,103,26,42,38.2
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,23.3,4,0,0,19,57,5,106,9,16,2,0,0,98,2,11,15.4
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,31.6,1,0,0,26,25,36,20,4,12,5,0,0,45,50,68,42.4
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,27.5,7,0,0,18,12,1,0,46,12,0,0,1,190,92,36,71.9
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38.0,0,0,0,0,4,0,0,0,0,0,0,1,23,10,0,100.0
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,16.2,1,0,0,26,13,9,13,2,5,0,1,0,59,7,38,15.6
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19,2001,10.8,2,0,0,10,16,0,17,17,14,1,0,0,51,20,24,45.5
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30,1989,19.4,2,0,0,9,19,4,118,17,19,0,0,0,138,10,36,21.7
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,16.2,5,0,0,21,29,0,1,14,17,0,0,0,120,8,14,36.4
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"DF,FW",26,1993,10.7,3,0,0,18,8,0,15,15,22,0,0,0,53,11,13,45.8
ENG-Premier League,2021,Leicester City,Sidnei Tavares,POR,MF,18,2001,0.9,0,0,0,1,3,0,0,0,1,0,0,0,6,1,1,50.0
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24,1995,26.1,1,0,0,20,14,1,46,29,32,0,0,0,129,40,43,48.2
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,1984,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,2000,25.1,7,0,0,37,29,2,2,61,37,1,1,0,181,88,60,59.5
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,24.2,6,0,0,54,16,0,5,61,63,0,1,0,227,56,31,64.4
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,1997,37.3,6,0,0,37,54,0,138,46,45,0,0,0,271,34,28,54.8
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,20.2,2,0,0,18,15,0,10,28,17,0,0,0,91,61,36,62.9
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,2.8,0,0,0,3,1,0,8,2,0,0,0,0,15,4,3,57.1
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,1992,33.0,1,0,0,1,6,0,0,2,2,0,1,0,74,12,1,92.3
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,1994,37.6,2,0,0,23,10,8,294,21,34,0,1,0,229,29,26,52.7
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,2001,13.1,2,0,0,18,13,1,7,19,6,0,0,0,80,14,18,43.8
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,FW,23,1996,12.4,2,0,0,25,20,1,18,5,6,0,0,0,53,14,37,27.5
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,1995,2.1,0,0,0,0,1,0,3,1,2,0,0,0,5,3,7,30.0
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,1993,28.5,6,0,0,29,27,0,1,44,31,1,2,0,208,54,52,50.9
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,32.7,1,0,0,15,24,0,6,26,7,0,0,0,198,39,37,51.3
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34,1986,11.9,3,0,0,19,11,0,34,14,19,0,0,0,74,24,17,58.5
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,1997,6.6,0,0,0,6,6,0,0,4,2,0,1,0,35,21,18,53.8
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,18.9,0,0,0,8,11,0,29,34,15,0,0,0,168,11,6,64.7
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,1991,7.7,2,0,0,11,4,0,0,7,9,0,0,0,43,23,11,67.6
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,"DF,FW",24,1996,0.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,1992,34.2,0,0,0,22,22,13,29,1,9,2,0,0,93,18,42,30.0
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,1995,5.8,1,0,0,13,2,0,3,9,5,0,0,0,35,4,9,30.8
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,16.2,2,0,0,20,9,0,1,20,14,0,0,0,83,95,47,66.9
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,2001,2.8,1,0,0,3,6,0,24,6,5,0,1,0,16,2,5,28.6
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,2000,8.9,3,0,0,12,3,0,0,12,10,0,0,0,54,26,20,56.5
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,2001,7.3,0,0,0,4,2,0,0,6,4,0,0,0,34,30,8,78.9
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,1991,31.5,2,0,0,22,16,4,14,11,15,0,0,0,109,22,74,22.9
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,1992,31.2,3,0,0,53,78,31,60,15,30,1,0,0,117,35,63,35.7
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,3.3,0,0,0,4,2,1,3,2,3,0,0,0,10,3,2,60.0
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,1991,20.6,4,0,0,48,25,0,7,30,36,0,1,0,153,31,31,50.0
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,33.7,2,0,0,21,9,5,297,49,33,0,1,0,258,8,23,25.8
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,1991,4.1,1,0,0,4,2,1,0,5,2,0,0,0,19,12,6,66.7
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,6.2,2,0,0,11,6,0,22,2,4,0,0,0,34,2,7,22.2
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,1994,14.9,1,0,0,9,9,2,1,11,6,0,1,0,66,41,21,66.1
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,DF,26,1994,10.6,2,0,0,14,0,1,30,5,9,0,1,0,42,8,12,40.0
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,22.9,5,0,0,17,18,2,32,17,14,0,0,0,113,13,31,29.5
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,1993,36.0,3,0,0,1,4,0,0,0,1,0,0,0,47,6,1,85.7
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,2001,4.3,0,0,0,4,2,0,0,4,7,0,1,0,19,3,8,27.3
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,1985,13.2,6,0,0,22,11,0,6,23,17,0,0,0,91,30,18,62.5
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,2000,14.5,1,0,0,16,17,5,33,3,5,1,0,0,41,14,20,41.2
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,1997,22.9,2,0,0,28,46,17,11,15,6,1,1,0,86,18,53,25.4
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,1994,21.5,0,1,0,7,9,1,1,18,10,0,0,0,106,38,19,66.7
ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,1994,25.5,5,1,0,36,18,2,72,41,41,0,0,0,162,30,29,50.8
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,22.2,1,0,0,27,31,1,146,9,21,2,0,0,116,4,10,28.6
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,1990,21.6,1,0,0,25,11,1,38,14,19,0,3,0,114,27,14,65.9
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,2003,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,1995,8.9,4,0,0,8,4,0,1,9,5,0,1,0,30,24,17,58.5
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,16.4,0,0,0,9,4,1,39,23,15,0,0,0,96,29,15,65.9
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,18.0,0,0,0,12,34,3,74,11,11,0,0,0,72,16,26,38.1
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,FW,25,1994,28.2,4,0,0,36,41,9,20,15,10,2,0,0,99,9,21,30.0
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,FW,29,1991,21.7,0,0,0,13,30,7,81,8,5,0,0,0,80,15,14,51.7
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,1996,30.5,6,0,0,44,30,2,14,36,40,0,0,0,285,79,31,71.8
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,1997,31.6,4,0,0,21,20,1,2,35,13,0,2,1,135,61,39,61.0
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,FW,32,1988,6.2,0,0,0,2,7,1,1,2,1,0,0,0,12,2,4,33.3
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,1995,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,1990,22.5,1,0,0,8,26,1,30,20,15,1,0,0,132,11,13,45.8
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,22,1997,34.0,3,0,0,31,14,1,60,62,54,0,0,0,182,38,37,50.7
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,1992,7.7,0,0,0,4,4,1,55,16,7,0,0,0,45,15,14,51.7
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,FW,18,2002,1.8,0,0,0,2,4,0,0,0,3,0,0,0,13,1,2,33.3
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,FW,18,2002,1.7,0,0,0,2,4,1,2,1,2,0,0,0,9,1,4,20.0
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,FW,24,1995,16.4,0,1,0,15,27,15,9,1,1,4,0,0,33,16,24,40.0
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,ENG,DF,22,1997,4.5,2,0,0,6,2,0,0,3,7,0,0,1,30,6,5,54.5
ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19,2000,2.1,0,0,0,2,3,0,1,1,0,0,0,0,12,0,1,0.0
ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,34.4,6,0,0,43,52,3,166,26,30,0,1,0,162,15,41,26.8
