,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,22,6
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,DF,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25,1994,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34,1986,8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32,1988,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,ENG,FW,16,2003,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32,1987,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30,1990,30.0,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19,2000,23.2,57,36,31,24,2,20,46,43.5,26,40,19,21,49,106,87,3
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,MF,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Sheffield Utd,George Baldock,GRE,DF,27,1993,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,SEN,MF,20,2000,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26,1994,2.0,3,1,1,1,1,0,1,0.0,1,4,3,1,2,5,7,0
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26,1993,9.7,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,"DF,MF",20,2000,12.3,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27,1992,29.2,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28,1991,28.6,51,33,28,18,5,26,83,31.3,57,26,4,22,28,79,12,1
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26,1994,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23,1996,11.2,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24,1996,3.3,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,1,1
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23,1997,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23,1997,14.1,16,8,6,9,1,5,24,20.8,19,24,0,24,2,18,6,0
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24,1996,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29,1991,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37,1982,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",20,2000,12.5,8,5,1,4,3,1,13,7.7,12,15,2,13,5,13,5,0
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22,1998,12.4,16,7,8,5,3,7,15,46.7,8,11,2,9,4,20,18,0
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,1989,30.0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,11,1
ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,0.0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0
ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Southampton,Caleb Watts,AUS,MF,18,2002,0.4,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0
ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24,1996,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1
ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,"FW,MF",21,1999,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0
ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28,1992,24.1,22,13,3,16,3,12,28,42.9,16,39,2,37,3,25,27,1
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,1988,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21,1999,11.3,29,16,11,17,1,9,16,56.3,7,10,1,9,10,39,12,2
ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26,1994,17.1,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2
ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20,2000,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25,1994,38.0,75,49,30,41,4,29,70,41.4,41,36,4,32,42,117,60,0
ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24,1996,34.4,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0
ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27,1992,28.6,50,31,31,15,4,35,52,67.3,17,29,16,13,42,92,122,0
ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19,2000,1.0,5,2,4,1,0,3,3,100.0,0,0,0,0,0,5,3,0
ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,29.4,83,53,56,25,2,34,57,59.6,23,41,10,31,38,121,66,2
ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20,2000,0.7,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21,1999,9.4,38,21,20,16,2,25,34,73.5,9,22,5,17,17,55,30,0
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22,1998,13.8,52,27,27,17,8,28,63,44.4,35,24,2,22,10,62,14,0
ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,19.3,30,17,14,12,4,8,24,33.3,16,24,2,22,11,41,9,0
ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,8.3,8,5,1,4,3,6,15,40.0,9,13,0,13,3,11,2,0
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28,1991,19.6,69,35,25,39,5,26,68,38.2,42,28,7,21,30,99,18,0
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30,1989,28.9,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1
ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33,1987,2.3,2,1,0,0,2,2,3,66.7,1,0,0,0,3,5,1,0
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28,1992,30.7,60,41,19,32,9,27,75,36.0,48,26,1,25,24,84,19,0
ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,MF,25,1995,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,18.0,23,11,8,9,6,11,32,34.4,21,16,0,16,14,37,5,0
ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20,2000,1.9,6,3,2,4,0,1,3,33.3,2,5,0,5,2,8,1,0
ENG-Premier League,2021,Southampton,Yan Valery,TUN,"DF,MF",21,1999,1.1,5,3,2,3,0,1,5,20.0,4,2,0,2,2,7,5,0
ENG-Premier League,2021,Tottenham,Ben Davies,WAL,DF,27,1993,15.0,27,17,10,11,6,13,30,43.3,17,10,5,5,18,45,49,2
ENG-Premier League,2021,Tottenham,Carlos Vinícius,BRA,FW,25,1995,3.4,3,1,2,1,0,1,1,100.0,0,0,0,0,2,5,5,0
ENG-Premier League,2021,Tottenham,Dane Scarlett,ENG,FW,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Tottenham,Davinson Sánchez,COL,DF,24,1996,16.5,40,20,31,9,0,21,32,65.6,11,18,13,5,14,54,85,2
ENG-Premier League,2021,Tottenham,Dele Alli,ENG,MF,24,1996,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0
ENG-Premier League,2021,Tottenham,Eric Dier,ENG,DF,26,1994,28.0,23,14,13,10,0,11,18,61.1,7,37,31,6,23,46,123,3
ENG-Premier League,2021,Tottenham,Gareth Bale,WAL,FW,31,1989,10.2,17,10,4,9,4,7,14,50.0,7,13,2,11,8,25,16,0
ENG-Premier League,2021,Tottenham,Giovani Lo Celso,ARG,MF,24,1996,10.5,28,22,12,11,5,10,29,34.5,19,12,1,11,7,35,5,0
ENG-Premier League,2021,Tottenham,Harry Kane,ENG,FW,27,1993,34.2,22,12,1,17,4,8,26,30.8,18,28,11,17,11,33,40,0
ENG-Premier League,2021,Tottenham,Harry Winks,ENG,MF,24,1996,9.6,16,9,11,5,0,5,20,25.0,15,16,4,12,11,27,12,1
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33,1986,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1
ENG-Premier League,2021,Tottenham,Japhet Tanganga,ENG,DF,21,1999,5.4,5,4,3,2,0,1,3,33.3,2,6,5,1,3,8,15,0
ENG-Premier League,2021,Tottenham,Joe Rodon,WAL,DF,22,1997,8.1,14,9,11,2,1,3,4,75.0,1,10,8,2,21,35,36,2
ENG-Premier League,2021,Tottenham,Lucas Moura,BRA,"FW,MF",27,1992,15.7,32,16,12,16,4,8,29,27.6,21,12,0,12,18,50,10,0
ENG-Premier League,2021,Tottenham,Matt Doherty,IRL,DF,28,1992,13.8,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0
ENG-Premier League,2021,Tottenham,Moussa Sissoko,FRA,MF,30,1989,17.6,22,16,19,3,0,8,20,40.0,12,11,4,7,23,45,25,0
ENG-Premier League,2021,Tottenham,Pierre Højbjerg,DEN,MF,24,1995,38.0,98,51,45,42,11,54,129,41.9,75,51,9,42,48,146,66,0
ENG-Premier League,2021,Tottenham,Serge Aurier,CIV,DF,27,1992,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3
ENG-Premier League,2021,Tottenham,Sergio Reguilón,ESP,DF,23,1996,24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1
ENG-Premier League,2021,Tottenham,Son Heung-min,KOR,FW,28,1992,34.6,32,18,11,14,7,18,72,25.0,54,28,3,25,14,46,8,0
ENG-Premier League,2021,Tottenham,Steven Bergwijn,NED,"FW,MF",22,1997,13.4,15,7,8,3,4,7,20,35.0,13,7,1,6,5,20,9,0
ENG-Premier League,2021,Tottenham,Tanguy Ndombele,FRA,MF,23,1996,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0
ENG-Premier League,2021,Tottenham,Toby Alderweireld,BEL,DF,31,1989,24.9,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0
ENG-Premier League,2021,Tottenham,Érik Lamela,ARG,"FW,MF",28,1992,8.0,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0
ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1.0,0,0,0,0,0,0,0,,0,2,0,2,1,1,7,0
ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0
ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0
ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,17.3,7,5,5,1,1,3,19,15.8,16,9,0,9,7,14,8,0
ENG-Premier League,2021,West Brom,Charlie Austin,ENG,"FW,MF",31,1989,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0
ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,28.1,81,41,30,39,12,29,97,29.9,68,47,8,39,27,108,31,0
ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,24.8,44,28,32,9,3,30,49,61.2,19,38,15,23,36,80,55,2
ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0
ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,DF,24,1995,32.6,45,27,27,12,6,21,44,47.7,23,39,16,23,49,94,90,0
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0
ENG-Premier League,2021,West Brom,Grady Diangana,COD,"MF,FW",22,1998,13.7,35,19,19,9,7,19,43,44.2,24,16,2,14,16,51,9,0
ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,6.2,2,1,1,0,1,0,1,0.0,1,2,0,2,2,4,7,0
ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0
ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,"MF,FW",32,1988,1.6,2,1,2,0,0,2,8,25.0,6,1,0,1,2,4,1,0
ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,12.5,5,3,3,2,0,2,4,50.0,2,7,0,7,5,10,17,0
ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,DF,30,1989,9.0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1
ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1
ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,"MF,FW",22,1998,1.3,3,2,1,1,1,0,0,,0,2,0,2,1,4,0,0
ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,2.5,9,4,8,1,0,4,4,100.0,0,1,1,0,1,10,11,0
ENG-Premier League,2021,West Brom,Matheus Pereira,POR,"MF,FW",24,1996,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0
ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1
ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,13.2,4,3,3,0,1,1,4,25.0,3,2,1,1,1,5,16,0
ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1
ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,0.4,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0
ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,"MF,FW",32,1987,5.8,17,12,12,4,1,10,16,62.5,6,11,2,9,1,18,12,0
ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,16.5,30,18,16,12,2,14,43,32.6,29,20,4,16,18,48,12,3
ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,0.7,5,5,3,2,0,0,0,,0,4,1,3,2,7,4,0
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,2
ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2
ENG-Premier League,2021,West Ham,Aaron Cresswell,ENG,DF,30,1989,35.2,32,13,15,15,2,18,32,56.3,14,29,14,15,32,64,79,2
ENG-Premier League,2021,West Ham,Andriy Yarmolenko,UKR,"FW,MF",30,1989,4.2,5,4,2,2,1,2,8,25.0,6,1,0,1,1,6,2,0
ENG-Premier League,2021,West Ham,Angelo Ogbonna,ITA,DF,32,1988,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0
ENG-Premier League,2021,West Ham,Arthur Masuaku,COD,"DF,MF",26,1993,11.2,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2
ENG-Premier League,2021,West Ham,Ben Johnson,ENG,"DF,FW",20,2000,5.8,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0
ENG-Premier League,2021,West Ham,Craig Dawson,ENG,DF,30,1990,21.4,11,8,7,4,0,5,12,41.7,7,26,22,4,32,43,88,3
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2021,West Ham,Declan Rice,ENG,MF,21,1999,32.0,59,35,33,25,1,21,51,41.2,30,39,11,28,59,118,41,0
ENG-Premier League,2021,West Ham,Fabián Balbuena,PAR,DF,28,1991,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0
ENG-Premier League,2021,West Ham,Felipe Anderson,BRA,"FW,MF",27,1993,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,2021,West Ham,Issa Diop,FRA,DF,23,1997,15.3,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0
ENG-Premier League,2021,West Ham,Jarrod Bowen,ENG,"FW,MF",23,1996,28.5,26,15,12,7,7,10,29,34.5,19,19,1,18,22,48,10,0
ENG-Premier League,2021,West Ham,Jesse Lingard,ENG,"MF,FW",27,1992,15.8,12,6,4,8,0,5,14,35.7,9,7,1,6,4,16,0,0
ENG-Premier League,2021,West Ham,Manuel Lanzini,ARG,"MF,FW",27,1993,6.3,9,2,3,4,2,3,10,30.0,7,9,0,9,7,16,5,0
ENG-Premier League,2021,West Ham,Mark Noble,ENG,MF,33,1987,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0
ENG-Premier League,2021,West Ham,Michail Antonio,JAM,FW,30,1990,21.9,7,4,1,5,1,1,7,14.3,6,20,3,17,7,14,7,0
ENG-Premier League,2021,West Ham,Pablo Fornals,ESP,"FW,MF",24,1996,28.6,44,26,14,24,6,11,73,15.1,62,43,1,42,36,80,9,0
ENG-Premier League,2021,West Ham,Robert Snodgrass,SCO,"FW,MF",32,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,West Ham,Ryan Fredericks,ENG,"DF,FW",27,1992,6.3,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0
ENG-Premier League,2021,West Ham,Saïd Benrahma,ALG,"FW,MF",24,1995,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0
ENG-Premier League,2021,West Ham,Sébastien Haller,CIV,FW,26,1994,10.4,14,9,1,6,7,4,20,20.0,16,7,1,6,5,19,7,0
ENG-Premier League,2021,West Ham,Tomáš Souček,CZE,MF,25,1995,38.0,78,41,37,36,5,28,77,36.4,49,43,18,25,62,140,107,0
ENG-Premier League,2021,West Ham,Vladimír Coufal,CZE,DF,27,1992,33.9,73,36,50,15,8,52,89,58.4,37,41,7,34,41,114,102,1
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35,1985,35.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,12,3
ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,29.4,28,16,11,13,4,13,21,61.9,8,23,1,22,7,35,12,1
ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,36.7,35,23,25,10,0,19,35,54.3,16,40,32,8,27,62,134,2
ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,18.5,12,6,5,5,2,2,19,10.5,17,5,1,4,13,25,2,0
ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,6.9,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0
ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,15.2,6,4,1,4,1,4,12,33.3,8,12,1,11,4,10,5,1
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Wolves,Jonny Castro,ESP,"MF,DF",26,1994,5.5,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0
ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0
ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"DF,MF",18,2002,6.4,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0
ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,27.8,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2
ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,14.6,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0
ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,4.6,9,7,3,4,2,5,12,41.7,7,6,0,6,3,12,1,0
ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"DF,MF",26,1993,33.1,85,48,53,23,9,42,72,58.3,30,30,10,20,41,126,78,2
ENG-Premier League,2021,Wolves,Oskar Buur,DEN,DF,22,1998,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
ENG-Premier League,2021,Wolves,Owen Otasowie,USA,"MF,FW",19,2001,2.1,5,5,3,2,0,1,2,50.0,1,1,1,0,3,8,4,0
ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2021,Wolves,Pedro Neto,POR,"FW,MF",20,2000,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0
ENG-Premier League,2021,Wolves,Rayan Aït Nouri,ALG,DF,19,2001,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0
ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,9.1,3,2,1,2,0,0,7,0.0,7,2,0,2,8,11,12,0
ENG-Premier League,2021,Wolves,Romain Saïss,MAR,DF,30,1990,26.7,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,3
ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2
ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,"MF,DF",21,1999,1.9,7,5,5,2,0,3,4,75.0,1,3,0,3,2,9,4,0
ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,FW,18,2002,0.1,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0
ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20,2000,5.8,7,3,2,5,0,3,8,37.5,5,3,0,3,3,10,1,0
ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28,1991,12.3,2,1,1,1,0,1,4,25.0,3,6,1,5,1,3,12,0
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29,1991,20.9,33,20,26,7,0,13,24,54.2,11,18,12,6,32,65,84,1
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,26,3
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,3.0,8,4,5,3,0,2,4,50.0,2,2,0,2,4,12,4,0
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,FW,30,1991,19.8,27,10,8,13,6,7,21,33.3,14,12,1,11,5,32,6,0
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32.0,44,23,30,8,6,28,45,62.2,17,42,24,18,42,86,102,0
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19,2001,33.1,40,21,12,17,11,13,39,33.3,26,28,2,26,22,62,23,0
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,1.9,5,3,3,1,1,3,4,75.0,1,6,3,3,0,5,10,0
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,16.5,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,9.3,9,4,1,4,4,1,4,25.0,3,9,2,7,4,13,5,0
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21,2000,21.3,14,7,7,7,0,4,20,20.0,16,18,1,17,15,29,10,1
ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,0.8,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23,1997,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"FW,MF",20,2001,20.7,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28,1992,25.9,32,18,16,12,4,16,41,39.0,25,21,6,15,21,53,31,0
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,"MF,FW",22,1998,30.9,49,21,6,24,19,22,61,36.1,39,18,1,17,11,60,11,1
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0
