,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,1995,27.0,1222,1490,82.0,25451,6915,394,444,88.7,583,661,88.2,220,321,68.5,2,3.4,3.0,-1.4,35,114,18,3,137
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,1986,3.0,87,98,88.8,1824,1175,27,27,100.0,43,45,95.6,16,25,64.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20,2000,0.4,17,19,89.5,336,162,6,6,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,1991,24.3,1415,1662,85.1,28083,9127,404,441,91.6,862,921,93.6,133,248,53.6,0,0.0,0.7,0.0,0,63,3,0,88
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,1991,37.8,2161,2770,78.0,39595,16160,910,1029,88.4,956,1148,83.3,248,451,55.0,0,3.2,3.2,-3.2,27,179,32,12,224
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,1990,26.6,1228,1545,79.5,18574,4943,621,720,86.3,424,508,83.5,94,163,57.7,5,3.4,3.1,1.6,44,105,40,4,184
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,2000,0.4,16,19,84.2,204,55,11,11,100.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,1985,4.7,299,403,74.2,5225,1877,142,165,86.1,106,134,79.1,35,57,61.4,2,0.7,0.5,1.3,6,55,19,0,70
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,23.1,1118,1301,85.9,21896,7066,343,390,87.9,653,700,93.3,106,176,60.2,0,0.1,0.3,-0.1,4,53,2,1,71
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,1993,33.9,394,516,76.4,4378,832,238,290,82.1,85,111,76.6,6,10,60.0,7,3.5,1.7,3.5,30,18,11,1,31
ENG-Premier League,2021,Leeds United,Raphinha,BRA,"MF,FW",23,1996,26.2,687,1064,64.6,11676,4332,347,413,84.0,218,336,64.9,88,204,43.1,9,7.9,6.8,1.1,64,79,40,7,97
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,12.6,664,773,85.9,13042,4385,191,218,87.6,398,428,93.0,64,104,61.5,0,0.1,0.1,-0.1,4,35,3,0,49
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29,1991,14.3,437,586,74.6,6744,1713,232,276,84.1,136,180,75.6,42,64,65.6,2,3.5,2.7,-1.5,31,42,21,3,80
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,37.9,1830,2235,81.9,27976,8737,1011,1113,90.8,654,783,83.5,109,206,52.9,2,1.8,2.2,0.2,26,154,38,8,233
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21,1999,14.9,334,478,69.9,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,2,2.3,1.1,-0.3,16,29,17,1,53
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,369,497,74.2,4537,1189,238,282,84.4,88,122,72.1,13,29,44.8,1,1.3,2.0,-0.3,23,32,22,4,54
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"FW,MF",23,1997,3.1,91,130,70.0,1255,360,46,57,80.7,24,32,75.0,6,15,40.0,2,1.6,1.3,0.4,6,8,6,2,7
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,7.8,476,597,79.7,7777,2877,231,264,87.5,197,235,83.8,33,68,48.5,0,0.0,0.1,0.0,1,37,2,1,39
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,8.0,414,493,84.0,7047,2296,178,195,91.3,203,233,87.1,26,43,60.5,0,0.0,0.1,0.0,0,15,2,0,24
ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,FW,24,1996,0.2,7,11,63.6,82,3,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,8.0,248,315,78.7,3458,779,142,159,89.3,77,104,74.0,10,22,45.5,1,1.1,0.7,-0.1,7,11,7,2,25
ENG-Premier League,2021,Leicester City,Hamza Choudhury,ENG,MF,22,1997,3.5,192,239,80.3,3094,528,94,113,83.2,78,93,83.9,11,18,61.1,0,0.0,0.0,0.0,0,7,0,0,15
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,459,637,72.1,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,4,1.6,2.4,2.4,26,38,17,1,56
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,0.2,6,9,66.7,73,12,5,6,83.3,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1
ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22,1998,23.0,1004,1287,78.0,14803,4875,564,641,88.0,361,438,82.4,47,107,43.9,1,2.0,1.4,-1.0,19,54,31,5,94
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,23.3,874,1132,77.2,13447,3772,454,510,89.0,285,354,80.5,72,149,48.3,5,5.1,3.4,-0.1,51,103,33,3,134
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,31.6,295,458,64.4,3826,673,180,255,70.6,84,123,68.3,9,18,50.0,9,4.7,3.1,4.3,28,12,10,0,31
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,27.5,1592,1854,85.9,30956,11270,492,549,89.6,929,1004,92.5,155,265,58.5,2,0.4,0.3,1.6,10,90,2,0,96
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38.0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,0,0.0,0.0,0.0,0,9,0,0,0
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,16.2,407,521,78.1,5159,839,245,283,86.6,94,115,81.7,21,39,53.8,2,3.7,3.3,-1.7,28,22,20,4,41
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,0.1,6,8,75.0,93,26,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19,2001,10.8,358,498,71.9,4934,1734,216,260,83.1,106,148,71.6,14,38,36.8,0,0.7,0.4,-0.7,7,19,7,2,27
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30,1989,19.4,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,42.7,5,3.5,3.9,1.5,38,54,37,14,84
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,16.2,886,976,90.8,13245,2758,471,501,94.0,310,342,90.6,51,63,81.0,1,0.2,0.3,0.8,5,75,1,0,66
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"DF,FW",26,1993,10.7,418,548,76.3,6008,1939,255,295,86.4,130,172,75.6,20,38,52.6,1,0.6,0.7,0.4,10,26,13,2,45
ENG-Premier League,2021,Leicester City,Sidnei Tavares,POR,MF,18,2001,0.9,18,26,69.2,273,42,10,18,55.6,8,8,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24,1995,26.1,1284,1545,83.1,18542,6211,754,838,90.0,443,524,84.5,54,101,53.5,3,2.2,1.3,0.8,22,96,22,7,91
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,1984,0.2,5,5,100.0,82,76,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,2000,25.1,1501,1740,86.3,28164,8486,546,611,89.4,790,868,91.0,141,213,66.2,0,0.3,0.5,-0.3,6,105,1,0,93
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,24.2,1245,1441,86.4,20490,5041,572,643,89.0,538,590,91.2,93,130,71.5,4,1.3,0.6,2.7,16,95,4,0,73
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,1997,37.3,2061,2642,78.0,35122,9750,905,1022,88.6,847,1010,83.9,206,424,48.6,4,3.1,4.0,0.9,49,223,41,7,272
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,20.2,1244,1423,87.4,21098,7015,528,572,92.3,617,682,90.5,73,133,54.9,0,0.5,0.3,-0.5,7,76,5,3,90
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,1987,3.0,78,100,78.0,1796,1138,24,24,100.0,33,34,97.1,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,2.8,106,143,74.1,1925,466,53,60,88.3,38,48,79.2,14,18,77.8,1,0.3,0.3,0.7,2,11,2,0,20
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,1992,33.0,1000,1157,86.4,22600,14023,223,225,99.1,578,590,98.0,191,330,57.9,0,0.0,0.0,0.0,0,4,1,0,1
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,1994,37.6,2624,3303,79.4,41070,12970,1461,1619,90.2,953,1156,82.4,156,376,41.5,7,6.6,5.9,0.4,66,194,62,27,228
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2.0,51,64,79.7,1166,668,9,9,100.0,31,31,100.0,11,24,45.8,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,2001,13.1,900,983,91.6,12828,2687,534,569,93.8,280,294,95.2,41,53,77.4,2,1.5,1.4,0.5,12,87,23,1,89
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,FW,23,1996,12.4,321,449,71.5,4253,966,211,253,83.4,82,118,69.5,15,26,57.7,0,1.6,1.3,-1.6,12,28,11,0,43
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,1995,2.1,47,61,77.0,488,78,30,34,88.2,11,15,73.3,0,1,0.0,0,0.2,0.2,-0.2,2,2,0,0,5
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,1993,28.5,1910,2117,90.2,33032,10523,782,841,93.0,949,1016,93.4,138,203,68.0,0,0.3,0.9,-0.3,4,102,13,0,124
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,32.7,1644,1778,92.5,23655,5104,964,1021,94.4,537,572,93.9,74,86,86.0,0,1.4,1.9,-1.4,21,125,16,1,133
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34,1986,11.9,779,934,83.4,12265,3618,435,466,93.3,270,315,85.7,56,92,60.9,1,0.8,1.0,0.2,13,66,21,3,100
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,1997,6.6,500,558,89.6,9898,3234,160,177,90.4,283,293,96.6,51,77,66.2,0,0.0,0.1,0.0,1,27,0,0,38
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,18.9,1597,1855,86.1,28225,8368,687,742,92.6,731,795,91.9,146,258,56.6,1,1.5,2.3,-0.5,14,179,30,3,169
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,1991,7.7,479,546,87.7,8617,2709,165,177,93.2,273,294,92.9,31,61,50.8,2,0.9,0.4,1.1,3,16,1,0,28
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,"DF,FW",24,1996,0.1,6,9,66.7,103,0,3,3,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,1992,34.2,1067,1302,82.0,13390,3013,718,796,90.2,246,316,77.8,36,54,66.7,5,6.2,7.0,-1.2,55,59,72,5,136
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,1995,5.8,315,361,87.3,4405,1075,183,204,89.7,109,120,90.8,11,17,64.7,0,0.6,0.6,-0.6,6,30,9,1,33
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,16.2,948,1127,84.1,16825,5678,383,428,89.5,481,542,88.7,69,124,55.6,1,0.6,0.3,0.4,7,62,2,0,55
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,2001,2.8,151,210,71.9,2050,629,104,116,89.7,41,53,77.4,5,24,20.8,0,0.2,0.1,-0.2,3,7,1,1,14
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,2000,8.9,520,588,88.4,9202,2741,204,220,92.7,278,292,95.2,30,62,48.4,0,0.0,0.0,0.0,1,13,0,0,20
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,2001,7.3,440,504,87.3,8388,2661,142,173,82.1,258,272,94.9,37,53,69.8,0,0.2,0.2,-0.2,2,20,1,0,23
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,1991,31.5,1065,1333,79.9,13277,3355,679,780,87.1,252,323,78.0,42,59,71.2,7,5.6,4.6,1.4,44,84,40,0,140
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,1992,31.2,812,1082,75.0,11380,2510,499,589,84.7,218,289,75.4,48,70,68.6,7,7.0,5.3,0.0,61,41,66,7,112
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,3.3,111,142,78.2,1368,248,63,72,87.5,38,46,82.6,1,7,14.3,0,0.0,0.1,0.0,0,7,2,0,8
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,1991,20.6,1545,1735,89.0,26781,7745,704,746,94.4,597,658,90.7,177,221,80.1,0,2.3,2.2,-2.3,30,205,24,0,203
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,33.7,2245,3015,74.5,40719,15754,1064,1184,89.9,897,1145,78.3,256,545,47.0,7,8.6,7.5,-1.6,77,193,101,29,251
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,1991,4.1,307,342,89.8,6110,2077,104,113,92.0,166,175,94.9,36,52,69.2,0,0.0,0.0,0.0,0,22,0,0,30
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,6.2,361,428,84.3,5174,1362,201,221,91.0,114,134,85.1,23,35,65.7,2,2.5,1.8,-0.5,19,24,26,4,54
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,1994,14.9,1169,1285,91.0,20850,6462,472,499,94.6,606,638,95.0,79,121,65.3,0,0.4,0.2,-0.4,4,107,3,0,99
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,DF,26,1994,10.6,540,666,81.1,8580,2124,272,308,88.3,222,258,86.0,30,58,51.7,1,0.2,0.5,0.8,5,25,10,3,29
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,22.9,1287,1434,89.7,18862,3005,718,758,94.7,419,461,90.9,78,98,79.6,6,3.8,2.8,2.2,26,71,31,1,116
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,1993,36.0,939,1122,83.7,22999,15228,180,181,99.4,531,540,98.3,220,390,56.4,1,0.3,0.1,0.7,1,9,2,0,1
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,2001,4.3,325,342,95.0,5830,1856,131,134,97.8,170,174,97.7,23,30,76.7,0,0.0,0.1,0.0,1,22,0,0,22
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,1985,13.2,889,1026,86.6,14889,4335,426,467,91.2,364,416,87.5,73,96,76.0,2,1.3,1.1,0.7,14,124,13,1,114
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,2000,14.5,353,445,79.3,4935,789,216,242,89.3,99,123,80.5,17,39,43.6,2,2.2,1.7,-0.2,19,12,13,1,31
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,1997,22.9,631,751,84.0,7356,844,416,472,88.1,133,154,86.4,18,25,72.0,4,2.7,2.2,1.3,30,18,13,1,41
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,1994,21.5,1620,1737,93.3,27840,8403,682,711,95.9,807,843,95.7,96,133,72.2,0,0.1,0.4,-0.1,2,115,4,0,101
ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,1994,25.5,1815,2128,85.3,27535,7458,1038,1117,92.9,603,711,84.8,117,180,65.0,3,4.6,5.6,-1.6,42,142,68,8,200
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,22.2,1078,1429,75.4,18890,5626,509,593,85.8,402,498,80.7,131,222,59.0,12,8.0,6.2,4.0,77,125,76,10,213
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,1990,21.6,1709,1941,88.0,29726,7602,782,828,94.4,741,819,90.5,147,202,72.8,1,0.6,0.8,0.4,7,183,12,2,130
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,2003,0.4,5,6,83.3,42,0,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,1995,8.9,709,763,92.9,11178,3225,348,363,95.9,319,336,94.9,26,35,74.3,0,0.0,0.2,0.0,1,55,2,0,52
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,16.4,1340,1517,88.3,19508,5379,745,791,94.2,496,563,88.1,53,86,61.6,0,0.9,1.1,-0.9,15,122,13,1,118
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,18.0,689,845,81.5,9142,1889,447,488,91.6,175,212,82.5,24,62,38.7,5,3.6,2.6,1.4,30,36,21,2,69
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,FW,25,1994,28.2,966,1141,84.7,11107,1934,689,748,92.1,187,222,84.2,17,30,56.7,7,5.7,5.3,1.3,37,45,27,1,67
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,FW,29,1991,21.7,916,1096,83.6,12994,2572,556,599,92.8,265,328,80.8,50,84,59.5,6,5.0,5.7,1.0,43,38,43,5,88
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,1996,30.5,2545,2801,90.9,44312,10473,1138,1213,93.8,1055,1149,91.8,273,321,85.0,2,1.4,2.2,0.6,29,217,20,2,227
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,1997,31.6,2531,2722,93.0,48311,16407,792,839,94.4,1499,1554,96.5,210,275,76.4,0,0.1,0.4,-0.1,3,161,5,1,154
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,1985,1.0,15,16,93.8,270,190,3,3,100.0,11,11,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,FW,32,1988,6.2,140,173,80.9,1625,219,86,99,86.9,34,38,89.5,2,2,100.0,1,1.2,0.9,-0.2,7,12,5,1,12
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,1995,1.0,25,30,83.3,443,257,10,10,100.0,10,10,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,1990,22.5,1583,1751,90.4,22988,4674,888,942,94.3,525,569,92.3,84,118,71.2,2,3.5,3.3,-1.5,40,133,31,1,167
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,22,1997,34.0,1805,2147,84.1,24032,8316,1179,1281,92.0,516,618,83.5,43,90,47.8,4,2.3,2.1,1.7,31,93,32,13,145
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,1992,7.7,467,584,80.0,7007,2795,252,269,93.7,154,193,79.8,35,88,39.8,2,0.9,1.1,1.1,12,42,12,2,48
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,FW,18,2002,1.8,52,64,81.3,662,174,29,34,85.3,15,17,88.2,2,3,66.7,1,0.5,0.2,0.5,2,5,2,0,9
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,FW,18,2002,1.7,41,55,74.5,519,77,31,36,86.1,5,8,62.5,3,4,75.0,0,0.0,0.0,0.0,1,3,0,0,3
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,FW,24,1995,16.4,409,492,83.1,5013,959,261,296,88.2,101,122,82.8,10,12,83.3,3,2.0,1.8,1.0,17,25,15,0,46
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,ENG,DF,22,1997,4.5,239,270,88.5,4427,1175,89,99,89.9,117,126,92.9,29,37,78.4,0,0.0,0.0,0.0,0,10,0,0,13
ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19,2000,2.1,120,143,83.9,1837,625,64,69,92.8,45,57,78.9,5,6,83.3,0,0.0,0.1,0.0,1,3,2,1,5
ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,34.4,1733,2338,74.1,29646,8587,871,1008,86.4,560,728,76.9,218,366,59.6,12,11.4,9.7,0.6,95,193,90,8,285
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22,1997,10.1,238,312,76.3,2956,698,148,176,84.1,66,85,77.6,4,7,57.1,1,0.9,0.8,0.1,10,8,13,2,32
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29,1990,25.5,464,592,78.4,10858,7535,143,144,99.3,203,211,96.2,112,228,49.1,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23,1997,12.5,240,324,74.1,5189,3411,75,76,98.7,121,125,96.8,40,118,33.9,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2021,Manchester Utd,Donny van de Beek,NED,"MF,FW",23,1997,5.8,237,275,86.2,3308,739,146,163,89.6,74,80,92.5,8,12,66.7,1,0.9,0.8,0.1,3,12,1,0,16
ENG-Premier League,2021,Manchester Utd,Edinson Cavani,URU,FW,33,1987,15.3,264,343,77.0,3854,561,141,178,79.2,84,102,82.4,17,20,85.0,3,2.2,1.6,0.8,14,16,9,1,30
ENG-Premier League,2021,Manchester Utd,Eric Bailly,CIV,DF,26,1994,10.2,497,564,88.1,9002,3349,185,200,92.5,268,299,89.6,37,49,75.5,0,0.0,0.1,0.0,0,26,0,0,37
ENG-Premier League,2021,Manchester Utd,Fred,BRA,MF,27,1993,26.6,1590,1828,87.0,27917,7883,699,760,92.0,674,737,91.5,167,213,78.4,0,1.9,2.1,-1.9,25,189,20,0,189
ENG-Premier League,2021,Manchester Utd,Hannibal Mejbri,TUN,MF,17,2003,0.1,3,3,100.0,49,26,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27,1993,33.9,1958,2250,87.0,38694,13018,634,711,89.2,1052,1144,92.0,232,325,71.4,1,0.3,0.6,0.7,7,175,8,1,194
ENG-Premier League,2021,Manchester Utd,Juan Mata,ESP,"FW,MF",32,1988,5.7,249,300,83.0,3432,738,148,160,92.5,67,79,84.8,16,29,55.2,2,0.8,0.7,1.2,8,19,4,0,23
ENG-Premier League,2021,Manchester Utd,Luke Shaw,ENG,DF,25,1995,29.5,1650,2068,79.8,23339,9202,989,1082,91.4,483,588,82.1,99,212,46.7,5,6.4,6.0,-1.4,72,103,42,14,147
ENG-Premier League,2021,Manchester Utd,Marcus Rashford,ENG,FW,22,1997,32.4,1001,1248,80.2,14132,2775,579,663,87.3,303,367,82.6,54,84,64.3,9,3.8,3.1,5.2,43,44,54,5,117
ENG-Premier League,2021,Manchester Utd,Mason Greenwood,ENG,FW,18,2001,20.2,614,747,82.2,8841,1423,370,417,88.7,175,203,86.2,39,62,62.9,2,2.2,2.3,-0.2,14,22,21,3,52
ENG-Premier League,2021,Manchester Utd,Nemanja Matić,SRB,MF,31,1988,12.3,921,1026,89.8,16133,4698,409,442,92.5,404,432,93.5,88,108,81.5,0,0.7,1.5,-0.7,8,78,11,1,86
ENG-Premier League,2021,Manchester Utd,Odion Ighalo,NGA,FW,31,1989,0.1,2,2,100.0,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Manchester Utd,Paul Pogba,FRA,"MF,FW",27,1993,21.1,1112,1367,81.3,19406,4987,541,617,87.7,399,468,85.3,131,187,70.1,3,2.4,1.8,0.6,26,132,26,1,139
ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23,1996,23.7,1139,1320,86.3,19571,5540,529,585,90.4,480,525,91.4,96,137,70.1,1,1.7,0.7,-0.7,17,115,9,2,118
ENG-Premier League,2021,Manchester Utd,Shola Shoretire,ENG,FW,16,2004,0.1,5,6,83.3,57,6,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2021,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22,1998,0.9,64,74,86.5,982,244,31,35,88.6,29,31,93.5,3,6,50.0,0,0.3,0.2,-0.3,2,6,1,0,5
ENG-Premier League,2021,Manchester Utd,Victor Lindelöf,SWE,DF,26,1994,28.7,1686,1882,89.6,29559,11270,698,751,92.9,862,909,94.8,108,181,59.7,1,0.3,0.7,0.7,6,92,5,0,92
ENG-Premier League,2021,Manchester Utd,William Thomas Fish,ENG,FW,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2021,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",23,1997,17.3,355,444,80.0,5503,1314,189,220,85.9,122,152,80.3,28,37,75.7,4,3.7,2.0,0.3,30,28,11,4,65
ENG-Premier League,2021,Newcastle Utd,Andy Carroll,ENG,FW,31,1989,4.4,85,139,61.2,1186,322,57,83,68.7,20,27,74.1,6,11,54.5,0,0.1,0.2,-0.1,2,11,3,0,12
ENG-Premier League,2021,Newcastle Utd,Callum Wilson,ENG,FW,28,1992,23.2,242,359,67.4,2900,595,148,197,75.1,62,90,68.9,5,8,62.5,5,2.8,1.3,2.2,17,14,13,0,32
ENG-Premier League,2021,Newcastle Utd,Ciaran Clark,IRL,DF,30,1989,21.0,657,808,81.3,11712,4531,269,307,87.6,316,365,86.6,57,107,53.3,0,0.1,0.2,-0.1,2,36,3,0,35
ENG-Premier League,2021,Newcastle Utd,DeAndre Yedlin,USA,DF,27,1993,4.8,113,179,63.1,1651,733,69,88,78.4,35,58,60.3,6,22,27.3,0,0.1,0.2,-0.1,3,5,6,1,12
ENG-Premier League,2021,Newcastle Utd,Dwight Gayle,ENG,"FW,MF",29,1990,5.7,96,118,81.4,1144,147,64,68,94.1,20,29,69.0,2,4,50.0,1,0.3,0.2,0.7,6,3,2,0,6
ENG-Premier League,2021,Newcastle Utd,Elliot Anderson,SCO,MF,17,2002,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
