league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2020-11-22 Sheffield Utd-West Ham,9,Sun,2020-11-22,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,8ed7d991
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Mon,2020-11-23,17:30,Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,,1dde1d03
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,9,Mon,2020-11-23,20:00,Wolves,1.5,1–1,1.0,Southampton,,Molineux Stadium,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,,e5bfd125
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle Utd,10,Fri,2020-11-27,20:00,Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,,0d5962be
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,10,Sat,2020-11-28,12:30,Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,31baf354
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,10,Sat,2020-11-28,17:30,Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,,3eeb39c5
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,Sat,2020-11-28,15:00,Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,2069ffbc
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield Utd,10,Sat,2020-11-28,20:00,West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,,bd68404c
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,10,Sun,2020-11-29,19:15,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,fa17687c
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham,10,Sun,2020-11-29,16:30,Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,,58306243
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,10,Sun,2020-11-29,14:00,Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,e0a84e7e
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,10,Mon,2020-11-30,17:30,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,,ae493b10
ENG-Premier League,2021,2020-11-30 West Ham-Aston Villa,10,Mon,2020-11-30,20:00,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,2f67603c
ENG-Premier League,2021,2020-12-05 Burnley-Everton,11,Sat,2020-12-05,12:30,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,,399c7e1c
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,11,Sat,2020-12-05,20:00,Chelsea,4.1,3–1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,,419abbc0
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,11,Sat,2020-12-05,15:00,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,,887dfef6
ENG-Premier League,2021,2020-12-05 West Ham-Manchester Utd,11,Sat,2020-12-05,17:30,West Ham,2.0,1–3,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,,c2206b97
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,11,Sun,2020-12-06,19:15,Liverpool,1.2,4–0,0.4,Wolves,2000,Anfield,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,25249736
ENG-Premier League,2021,2020-12-06 Sheffield Utd-Leicester City,11,Sun,2020-12-06,14:15,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,,c1c08638
ENG-Premier League,2021,2020-12-06 Tottenham-Arsenal,11,Sun,2020-12-06,16:30,Tottenham,0.3,2–0,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,35abfa2f
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,11,Sun,2020-12-06,12:00,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,,ac9d70e3
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,11,Mon,2020-12-07,20:00,Brighton,1.9,1–2,1.4,Southampton,2000,The American Express Community Stadium,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,32356abc
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham,12,Fri,2020-12-11,20:00,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,,2d36ffad
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,Sat,2020-12-12,20:00,Everton,1.2,1–0,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,,4847e3c3
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,12,Sat,2020-12-12,17:30,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,85cc70bb
ENG-Premier League,2021,2020-12-12 Newcastle Utd-West Brom,12,Sat,2020-12-12,15:00,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,,4a2a6f14
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,12,Sat,2020-12-12,12:30,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,f809a014
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,Sun,2020-12-13,19:15,Arsenal,1.6,0–1,1.4,Burnley,2000,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,e4dc55d0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham,12,Sun,2020-12-13,14:15,Crystal Palace,1.6,1–1,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,9b0e267e
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,Sun,2020-12-13,16:30,Fulham,1.5,1–1,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,,5abb0bd1
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,12,Sun,2020-12-13,19:15,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,964e6470
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield Utd,12,Sun,2020-12-13,12:00,Southampton,2.0,3–0,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,,9bec56c6
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,13,Tue,2020-12-15,20:00,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,40b42ca1
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,13,Tue,2020-12-15,18:00,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,,20bd0665
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,Wed,2020-12-16,18:00,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,0ceceee4
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,13,Wed,2020-12-16,20:00,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,eb73d532
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle Utd,13,Wed,2020-12-16,18:00,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,,b52c441b
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,Wed,2020-12-16,18:00,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,,b30c816c
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham,13,Wed,2020-12-16,20:00,Liverpool,1.0,2–1,1.1,Tottenham,2000,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,,966f86fe
ENG-Premier League,2021,2020-12-16 West Ham-Crystal Palace,13,Wed,2020-12-16,20:00,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,98bf02e0
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,Thu,2020-12-17,18:00,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,5d89f60c
ENG-Premier League,2021,2020-12-17 Sheffield Utd-Manchester Utd,13,Thu,2020-12-17,20:00,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,,3b3cc5f6
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,Sat,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,,d05715a8
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,Sat,2020-12-19,17:30,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,72fa1993
ENG-Premier League,2021,2020-12-19 Newcastle Utd-Fulham,14,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,,3ae84056
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,Sat,2020-12-19,15:00,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,8d4a02ae
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield Utd,14,Sun,2020-12-20,12:00,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,d1273e90
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,14,Sun,2020-12-20,16:30,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,b7ab53b3
ENG-Premier League,2021,2020-12-20 Tottenham-Leicester City,14,Sun,2020-12-20,14:15,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,,56ffe356
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,14,Sun,2020-12-20,19:15,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,4bbe55ff
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,14,Mon,2020-12-21,17:30,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,,4e106790
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham,14,Mon,2020-12-21,20:00,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,9a718e42
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Sat,2020-12-26,17:30,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,c5de8a0c
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,Sat,2020-12-26,15:00,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,537b6ef8
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,Sat,2020-12-26,15:00,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,cf86c208
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,15,Sat,2020-12-26,12:30,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,,33c8b5c8
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle Utd,15,Sat,2020-12-26,20:00,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,c1c40b30
ENG-Premier League,2021,2020-12-26 Sheffield Utd-Everton,15,Sat,2020-12-26,20:00,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,,870d9436
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,Sun,2020-12-27,12:00,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,,d54f6293
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,15,Sun,2020-12-27,16:30,Liverpool,1.5,1–1,0.6,West Brom,2000,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,,daa09f69
ENG-Premier League,2021,2020-12-27 West Ham-Brighton,15,Sun,2020-12-27,14:15,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,7ba8c6e9
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham,15,Sun,2020-12-27,19:15,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,,f50faef3
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,Mon,2020-12-28,17:30,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,ac7d1071
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,Mon,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,77437741
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,16,Tue,2020-12-29,18:00,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,fdca0bef
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield Utd,16,Tue,2020-12-29,18:00,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,,b33de500
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,16,Tue,2020-12-29,20:00,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,a8d659e4
ENG-Premier League,2021,2020-12-29 Southampton-West Ham,16,Tue,2020-12-29,18:00,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,7577b54b
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Tue,2020-12-29,18:00,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,,21f2b720
ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,16,Wed,2020-12-30,20:00,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,,385cda3f
ENG-Premier League,2021,2021-01-01 Everton-West Ham,17,Fri,2021-01-01,17:30,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,0cd189c5
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,17,Fri,2021-01-01,20:00,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,0ae3a66d
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,17,Sat,2021-01-02,17:30,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,abeb80b7
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield Utd,17,Sat,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,84a373f5
ENG-Premier League,2021,2021-01-02 Tottenham-Leeds United,17,Sat,2021-01-02,12:30,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,,93463aad
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,17,Sat,2021-01-02,20:00,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,a56531b0
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,Sun,2021-01-03,16:30,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,,85507602
ENG-Premier League,2021,2021-01-03 Newcastle Utd-Leicester City,17,Sun,2021-01-03,14:15,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,,4c205b24
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,Mon,2021-01-04,20:00,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,,d0482032
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,1,Tue,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,2c8aa556
ENG-Premier League,2021,2021-01-12 Sheffield Utd-Newcastle Utd,18,Tue,2021-01-12,18:00,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,,18ccfdb9
ENG-Premier League,2021,2021-01-12 Wolves-Everton,18,Tue,2021-01-12,20:15,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,,8cbb9119
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,18,Wed,2021-01-13,18:00,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,9926f1f0
ENG-Premier League,2021,2021-01-13 Tottenham-Fulham,16,Wed,2021-01-13,20:15,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,fcad17a1
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,Thu,2021-01-14,20:00,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,0476b43a
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,19,Sat,2021-01-16,17:30,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,,714c642d
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,19,Sat,2021-01-16,15:00,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,ade7aac2
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,19,Sat,2021-01-16,20:00,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,,85d4ec49
ENG-Premier League,2021,2021-01-16 West Ham-Burnley,19,Sat,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,1b06e352
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,19,Sat,2021-01-16,12:30,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,,93420516
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,19,Sun,2021-01-17,16:30,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,,7e1384ef
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,19,Sun,2021-01-17,19:15,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,15d2f67c
ENG-Premier League,2021,2021-01-17 Sheffield Utd-Tottenham,19,Sun,2021-01-17,14:00,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,,c52b1c4f
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle Utd,19,Mon,2021-01-18,20:00,Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,620df215
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,18,Tue,2021-01-19,20:15,Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,,8467b110
ENG-Premier League,2021,2021-01-19 West Ham-West Brom,18,Tue,2021-01-19,18:00,West Ham,2.0,2–1,0.5,West Brom,,London Stadium,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,42daddbb
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,18,Wed,2021-01-20,20:15,Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,,2a3855db
ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,1,Wed,2021-01-20,18:00,Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,,c9710420
ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,18,Thu,2021-01-21,20:00,Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,,787d11cc
ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle Utd,11,Sat,2021-01-23,20:00,Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,,b2143993
