,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,West Ham,Saïd Benrahma,ALG,"FW,MF",24,1995,30,1391,46,40.7,15.5,14,77,2,16,20,2,1.77,27,19,8,0.52,0.21,24.6,21.4,3.2,0.21,0.05
ENG-Premier League,2021,West Ham,Sébastien Haller,CIV,FW,26,1994,16,937,59,27.4,10.4,10,84,7,6,17,0,1.56,11,12,-1,-0.1,-0.68,10.7,15.2,-4.5,-0.43,-0.84
ENG-Premier League,2021,West Ham,Tomáš Souček,CZE,MF,25,1995,38,3419,90,100.0,38.0,38,90,37,0,,0,1.71,62,47,15,0.39,0.39,55.4,48.7,6.7,0.18,0.18
ENG-Premier League,2021,West Ham,Vladimír Coufal,CZE,DF,27,1992,34,3054,90,89.3,33.9,34,90,33,0,,1,1.79,57,43,14,0.41,0.17,48.8,44.7,4.0,0.12,-0.55
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35,1985,35,3150,90,92.1,35.0,35,90,35,0,,0,1.69,57,44,13,0.37,-0.3,49.2,46.7,2.5,0.07,-1.36
ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,37,2649,72,77.5,29.4,28,87,25,9,25,0,1.22,31,41,-10,-0.34,0.36,30.8,39.6,-8.8,-0.3,0.19
ENG-Premier League,2021,Wolves,Andreas Søndergaard,DEN,GK,19,2001,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Christian Marques,SUI,DF,17,2003,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,37,3303,89,96.6,36.7,37,89,36,0,,0,1.19,35,51,-16,-0.44,-0.44,34.4,48.5,-14.2,-0.39,-1.28
ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,24,1661,69,48.6,18.5,22,73,3,2,28,0,1.46,16,24,-8,-0.43,-0.02,16.9,20.0,-3.1,-0.17,0.34
ENG-Premier League,2021,Wolves,Diogo Jota,POR,"FW,MF",23,1996,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,13,623,48,18.2,6.9,7,76,5,6,15,4,1.54,8,9,-1,-0.14,0.34,6.5,7.7,-1.2,-0.17,0.21
ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,32,1369,43,40.0,15.2,11,85,7,21,21,6,1.03,18,29,-11,-0.72,-0.5,16.6,22.3,-5.7,-0.38,-0.06
ENG-Premier League,2021,Wolves,Hugo Bueno,ESP,"DF,MF",17,2002,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,2,91,46,2.7,1.0,1,90,1,1,1,36,0.0,0,1,-1,-0.99,-0.58,0.9,0.8,0.1,0.07,0.43
ENG-Premier League,2021,Wolves,Jonny Castro,ESP,"MF,DF",26,1994,7,495,71,14.5,5.5,7,71,2,0,,0,1.29,3,4,-1,-0.18,0.28,5.7,5.9,-0.2,-0.03,0.37
ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,33,2528,77,73.9,28.1,28,87,18,5,21,1,1.24,25,40,-15,-0.53,-0.43,26.8,39.7,-12.9,-0.46,-0.44
ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"DF,MF",18,2002,12,577,48,16.9,6.4,5,84,4,7,22,22,0.75,3,11,-8,-1.25,-0.99,4.9,10.2,-5.4,-0.84,-0.59
ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,33,2503,76,73.2,27.8,28,87,25,5,14,1,1.3,26,33,-7,-0.25,0.63,28.2,36.2,-8.0,-0.29,0.21
ENG-Premier League,2021,Wolves,Lewis Richards,IRL,"DF,MF",18,2001,0,,,,,0,,,0,,10,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Luke Cundle,ENG,MF,18,2002,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,18,1310,73,38.3,14.6,14,90,14,4,13,19,1.5,11,11,0,0.0,0.68,13.3,14.9,-1.6,-0.11,0.38
ENG-Premier League,2021,Wolves,Meritan Shabani,ALB,MF,21,1999,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,11,414,38,12.1,4.6,4,73,1,7,17,9,0.73,4,6,-2,-0.43,-0.02,4.6,5.1,-0.6,-0.12,0.25
ENG-Premier League,2021,Wolves,Nigel Lonwijk,NED,DF,17,2002,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"DF,MF",26,1993,34,2983,88,87.2,33.1,34,88,29,0,,2,1.15,31,45,-14,-0.42,-0.01,31.8,44.1,-12.4,-0.37,-0.24
ENG-Premier League,2021,Wolves,Oskar Buur,DEN,DF,22,1998,1,22,22,0.6,0.2,0,,0,1,22,2,3.0,0,0,0,0.0,0.42,0.9,0.9,0.0,0.15,0.5
ENG-Premier League,2021,Wolves,Owen Otasowie,USA,"MF,FW",19,2001,6,187,31,5.5,2.1,2,65,0,4,15,17,1.0,4,6,-2,-0.96,-0.57,2.2,3.5,-1.2,-0.6,-0.27
ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,2,25,13,0.7,0.3,0,,0,2,13,1,0.0,0,0,0,0.0,0.42,0.4,0.0,0.4,1.6,1.95
ENG-Premier League,2021,Wolves,Pedro Neto,POR,"FW,MF",20,2000,31,2550,82,74.6,28.3,30,84,19,1,21,0,1.23,29,38,-9,-0.32,0.41,28.2,36.3,-8.0,-0.28,0.23
ENG-Premier League,2021,Wolves,Rayan Aït Nouri,ALG,DF,19,2001,21,1404,67,41.1,15.6,16,83,10,5,15,8,1.0,16,23,-7,-0.45,-0.05,15.1,18.5,-3.5,-0.22,0.2
ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,10,823,82,24.1,9.1,10,82,8,0,,0,1.7,9,10,-1,-0.11,0.41,8.4,11.1,-2.7,-0.3,0.06
ENG-Premier League,2021,Wolves,Romain Saïss,MAR,DF,30,1990,27,2407,89,70.4,26.7,27,89,26,0,,7,1.11,26,40,-14,-0.52,-0.35,25.5,38.5,-12.9,-0.48,-0.48
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37,3329,90,97.3,37.0,37,90,36,0,,1,1.22,36,51,-15,-0.41,0.58,35.6,48.7,-13.1,-0.35,-0.43
ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,36,2675,74,78.2,29.7,31,84,21,5,15,1,1.17,26,42,-16,-0.54,-0.54,25.3,39.4,-14.1,-0.47,-0.6
ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,"MF,DF",21,1999,2,173,87,5.1,1.9,1,90,1,1,83,1,0.0,1,7,-6,-3.12,-2.84,1.0,4.2,-3.2,-1.68,-1.41
ENG-Premier League,2021,Wolves,Taylor Perry,ENG,MF,19,2001,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,FW,18,2002,1,9,9,0.3,0.1,0,,0,1,9,10,0.0,0,0,0,0.0,0.42,0.1,0.1,0.0,0.05,0.4
ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20,2000,19,520,27,15.2,5.8,5,67,0,14,13,15,1.0,7,8,-1,-0.17,0.29,6.8,8.7,-1.9,-0.33,0.02
ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28,1991,17,1110,65,32.5,12.3,12,80,2,5,31,2,1.29,12,13,-1,-0.08,0.5,12.2,13.8,-1.7,-0.14,0.31
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29,1991,21,1879,89,54.9,20.9,21,89,20,0,,5,1.29,19,29,-10,-0.48,-0.13,18.7,26.1,-7.4,-0.35,-0.03
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34,3060,90,89.5,34.0,34,90,34,0,,2,1.94,60,39,21,0.62,2.62,57.4,36.5,20.9,0.62,2.13
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.0,2,4,-2,-0.67,-1.1,3.8,6.1,-2.3,-0.77,-1.26
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,19,1134,60,33.2,12.6,12,83,9,7,20,18,1.74,11,12,-1,-0.08,-0.63,17.5,14.2,3.3,0.26,-0.19
ENG-Premier League,2122,Arsenal,Alex Kirk,ENG,DF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,FW,30,1991,30,1782,59,52.1,19.8,20,80,6,10,18,5,1.8,36,17,19,0.96,1.29,34.6,19.8,14.8,0.75,0.74
ENG-Premier League,2122,Arsenal,Arthur Okonkwo,ENG,GK,19,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32,2880,90,84.2,32.0,32,90,32,0,,2,1.88,52,35,17,0.53,1.2,52.4,33.4,19.0,0.59,1.27
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4,360,90,10.5,4.0,4,90,4,0,,29,0.75,1,9,-8,-2.0,-2.62,3.1,9.2,-6.1,-1.52,-2.13
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"FW,MF",19,2001,38,2978,78,87.1,33.1,36,81,16,2,27,0,1.82,53,39,14,0.42,0.63,54.1,38.0,16.1,0.49,0.75
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,2,170,85,5.0,1.9,2,85,1,0,,4,0.0,0,7,-7,-3.71,-4.26,1.1,5.6,-4.5,-2.39,-2.92
ENG-Premier League,2122,Arsenal,Charlie Patino,ENG,MF,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,21,1486,71,43.5,16.5,16,86,12,5,24,12,1.86,22,27,-5,-0.3,-1.14,26.4,23.1,3.2,0.2,-0.34
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,21,835,40,24.4,9.3,8,82,4,13,14,5,1.76,18,18,0,0.0,-0.45,16.0,12.6,3.4,0.37,-0.03
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21,2000,33,1921,58,56.2,21.3,21,80,10,12,19,2,1.73,28,28,0,0.0,-0.78,30.5,29.0,1.5,0.07,-0.73
ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,2,70,35,2.0,0.8,1,58,0,1,12,0,0.0,0,1,-1,-1.29,-1.66,0.4,0.9,-0.5,-0.63,-1.04
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23,1997,35,3063,88,89.6,34.0,35,88,31,0,,0,1.97,61,37,24,0.71,3.48,58.2,35.0,23.3,0.68,2.81
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"FW,MF",20,2001,29,1860,64,54.4,20.7,21,80,9,8,21,7,1.72,34,25,9,0.44,0.2,33.8,21.9,12.0,0.58,0.41
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28,1992,27,2327,86,68.0,25.9,27,86,23,0,,0,1.78,46,35,11,0.43,0.26,43.6,28.6,15.0,0.58,0.59
ENG-Premier League,2122,Arsenal,Héctor Bellerín,ESP,"DF,MF",26,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Karl Jakob Hein,EST,GK,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,22,1915,87,56.0,21.3,22,87,18,0,,4,1.91,33,21,12,0.56,0.5,33.4,22.9,10.5,0.5,0.24
ENG-Premier League,2122,Arsenal,Marcelo Flores,MEX,MF,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,"MF,FW",22,1998,36,2785,77,81.4,30.9,32,84,20,4,26,0,1.92,53,39,14,0.45,0.59,51.0,33.6,17.4,0.56,0.92
ENG-Premier League,2122,Arsenal,Mazeed Ogungbo,IRL,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Miguel Azeez,ENG,MF,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Mika Biereth,DEN,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,14,806,58,23.6,9.0,8,90,8,6,14,19,1.71,20,17,3,0.33,-0.01,15.7,13.8,1.9,0.21,-0.23
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26,1995,20,696,35,20.4,7.7,5,90,5,15,16,15,1.9,11,9,2,0.26,-0.1,13.3,9.9,3.4,0.44,0.06
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,22,1176,53,34.4,13.1,13,83,10,9,11,16,1.77,25,19,6,0.46,0.18,21.8,17.0,4.8,0.37,-0.03
ENG-Premier League,2122,Arsenal,Omari Hutchinson,ENG,MF,17,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2,180,90,5.3,2.0,2,90,2,0,,4,0.0,0,4,-4,-2.0,-2.47,1.6,4.3,-2.8,-1.38,-1.87
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,14,1037,74,30.3,11.5,12,83,7,2,18,0,1.64,17,16,1,0.09,-0.37,16.6,16.4,0.2,0.02,-0.53
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21,1999,1,20,20,0.6,0.2,0,,0,1,20,1,0.0,0,1,-1,-4.5,-4.87,0.5,0.7,-0.2,-0.96,-1.36
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,15,845,56,24.7,9.4,9,84,8,6,16,21,2.07,18,14,4,0.43,0.11,14.0,12.9,1.0,0.11,-0.37
ENG-Premier League,2122,Arsenal,Ryan Alebiosu,ENG,DF,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Salah Oulad M'Hand,NED,MF,17,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,2,91,46,2.7,1.0,1,90,1,1,1,2,1.5,0,5,-5,-4.95,-5.43,0.2,4.4,-4.2,-4.14,-4.66
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,21,1679,80,49.1,18.7,20,84,16,1,1,1,1.95,30,20,10,0.54,0.38,27.4,22.1,5.3,0.28,-0.21
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,24,2028,85,59.3,22.5,23,87,17,1,29,0,2.08,40,24,16,0.71,0.9,36.6,24.5,12.1,0.54,0.36
ENG-Premier League,2122,Arsenal,Zach Awe,ENG,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Zak Swanson,ENG,DF,20,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Aaron Ramsey,ENG,MF,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26,1995,9,386,43,11.3,4.3,4,79,2,5,14,9,1.11,7,8,-1,-0.23,-0.2,4.2,6.8,-2.7,-0.62,-0.56
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,24,1250,52,36.5,13.9,10,83,6,14,30,12,1.38,19,19,0,0.0,0.08,16.0,17.2,-1.2,-0.09,0.07
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23,1997,9,508,56,14.9,5.6,6,83,5,3,4,8,1.44,6,10,-4,-0.71,-0.77,4.5,8.1,-3.6,-0.64,-0.6
ENG-Premier League,2122,Aston Villa,Benjamin Chrisene,ENG,DF,17,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25,1995,9,220,24,6.4,2.4,1,79,0,8,18,10,0.44,2,3,-1,-0.41,-0.38,3.1,3.1,0.0,0.0,0.14
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26,1995,11,831,76,24.3,9.2,9,88,8,2,22,6,1.36,17,9,8,0.87,1.21,13.2,11.5,1.7,0.18,0.41
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,3,27,9,0.8,0.3,0,,0,3,9,9,1.0,1,0,1,3.33,3.41,0.2,0.8,-0.6,-2.11,-2.0
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17,2003,12,301,25,8.8,3.3,2,59,0,10,18,19,1.33,5,6,-1,-0.3,-0.27,4.3,6.0,-1.8,-0.52,-0.43
ENG-Premier League,2122,Aston Villa,Conor Hourihane,IRL,MF,30,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,30,1898,63,55.5,21.1,22,79,7,8,20,3,1.23,29,26,3,0.14,0.44,26.3,24.3,2.0,0.09,0.5
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,34,2715,80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,5,0.17,1.06,37.1,39.2,-2.1,-0.07,0.3
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"MF,FW",24,1996,35,1899,54,55.5,21.1,22,77,5,13,16,2,1.11,30,32,-2,-0.09,-0.09,23.8,27.4,-3.6,-0.17,-0.09
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.25,50,48,2,0.06,2.06,42.6,44.3,-1.8,-0.05,1.55
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,29,2477,85,72.4,27.5,29,85,24,0,,3,1.21,36,41,-5,-0.18,-0.47,30.3,35.3,-5.0,-0.18,-0.19
ENG-Premier League,2122,Aston Villa,Filip Marshall,ENG,GK,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Frederic Guilbert,FRA,"DF,MF",26,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,34,2467,73,72.1,27.4,29,80,14,5,28,1,1.21,39,35,4,0.15,0.71,32.9,32.2,0.7,0.02,0.56
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19,2002,1,5,5,0.1,0.1,0,,0,1,5,8,3.0,0,0,0,0.0,0.05,0.0,0.2,-0.1,-2.52,-2.39
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1,90,90,2.6,1.0,1,90,1,0,,18,0.0,0,3,-3,-3.0,-3.03,1.2,1.3,-0.1,-0.08,0.05
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,35,3090,88,90.4,34.3,35,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36,40.3,43.8,-3.5,-0.1,0.28
ENG-Premier League,2122,Aston Villa,Josh Feeney,ENG,DF,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Kaine Kessler,ENG,"DF,MF",18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,1,12,12,0.4,0.1,0,,0,1,12,5,0.0,0,0,0,0.0,0.05,0.1,0.0,0.1,0.64,0.77
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,7,397,57,11.6,4.4,4,87,3,3,16,19,1.14,6,9,-3,-0.68,-0.71,5.4,6.5,-1.1,-0.25,-0.14
ENG-Premier League,2122,Aston Villa,Lamare Bogarde,NED,MF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,18,761,42,22.3,8.5,7,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08,10.4,6.3,4.0,0.48,0.78
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,16,1269,79,37.1,14.1,16,79,13,0,,0,1.19,21,20,1,0.07,0.2,18.2,19.4,-1.2,-0.08,0.07
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,16,904,57,26.4,10.0,10,77,5,6,22,8,0.94,15,20,-5,-0.5,-0.61,9.1,14.1,-5.0,-0.5,-0.5
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25,1995,17,1431,84,41.8,15.9,17,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21,13.2,22.5,-9.3,-0.59,-0.78
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23,1997,38,3377,89,98.7,37.5,38,89,35,0,,0,1.18,52,50,2,0.05,8.43,43.6,46.6,-3.0,-0.08,4.08
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,10,356,36,10.4,4.0,3,71,0,7,20,17,1.3,2,8,-6,-1.52,-1.63,2.7,5.6,-2.8,-0.72,-0.66
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,35,2952,84,86.3,32.8,33,88,28,2,23,0,1.2,46,48,-2,-0.06,-0.06,37.9,44.5,-6.5,-0.2,-0.51
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,19,1329,70,38.9,14.8,16,80,5,3,18,0,1.21,21,17,4,0.27,0.53,19.6,18.3,1.3,0.09,0.36
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1,90,90,2.6,1.0,1,90,1,0,,17,0.0,2,3,-1,-1.0,-0.97,0.2,3.4,-3.1,-3.11,-3.06
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,3,92,31,2.7,1.0,1,72,0,2,10,19,2.33,1,0,1,0.98,1.06,1.1,0.6,0.5,0.54,0.68
ENG-Premier League,2122,Aston Villa,Tommi O'Reilly,ENG,MF,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26,1994,1,11,11,0.3,0.1,0,,0,1,11,3,0.0,0,1,-1,-8.18,-8.16,0.4,0.3,0.1,0.66,0.79
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,36,3189,89,93.2,35.4,35,90,35,1,39,0,1.22,49,49,0,0.0,0.78,42.0,46.8,-4.9,-0.14,-0.1
ENG-Premier League,2122,Aston Villa,Viljami Sinisalo,FIN,GK,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,0.05,0.0,0.2,-0.1,-12.59,-12.46
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,35,2905,83,84.9,32.3,34,85,22,1,29,1,1.23,41,47,-6,-0.19,0.16,41.2,39.5,1.7,0.05,0.82
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,6,450,75,13.2,5.0,4,90,4,2,45,6,1.33,6,6,0,0.0,0.24,6.5,5.8,0.7,0.14,0.25
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,11,939,85,27.5,10.4,10,90,10,1,39,0,2.0,20,10,10,0.96,1.61,15.6,13.0,2.6,0.25,0.44
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,35,3054,87,89.3,33.9,35,87,30,0,,0,1.29,44,51,-7,-0.21,0.04,41.7,44.8,-3.0,-0.09,-0.17
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24,2160,90,63.2,24.0,24,90,24,0,,0,1.46,33,27,6,0.25,1.25,31.2,29.4,1.8,0.08,0.4
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21,2000,2,146,73,4.3,1.6,2,73,0,0,,11,0.0,0,3,-3,-1.85,-1.71,0.8,1.7,-0.9,-0.55,-0.51
ENG-Premier League,2122,Brentford,Edmond-Paris Maghoma,ENG,MF,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,32,2694,84,78.8,29.9,32,84,28,0,,0,1.13,35,43,-8,-0.27,-0.27,34.8,36.4,-1.6,-0.05,0.08
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,1,15,15,0.4,0.2,0,,0,1,15,22,0.0,0,0,0,0.0,0.21,0.4,0.0,0.4,2.46,2.54
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,20,1045,52,30.6,11.6,12,72,1,8,23,6,1.4,12,19,-7,-0.6,-0.56,11.3,15.8,-4.4,-0.38,-0.45
ENG-Premier League,2122,Brentford,Halil Dervişoğlu,TUR,FW,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,33,2909,88,85.1,32.3,32,90,32,1,29,0,1.24,43,47,-4,-0.12,0.58,40.5,40.9,-0.4,-0.01,0.39
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.0,2,5,-3,-1.5,-1.36,3.4,2.5,0.8,0.42,0.52
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,9,257,29,7.5,2.9,2,39,0,7,26,1,0.89,4,4,0,0.0,0.23,1.9,2.7,-0.9,-0.3,-0.25
ENG-Premier League,2122,Brentford,Julian Jeanvier,GUI,DF,29,1992,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,24,1995,83,58.3,22.2,23,85,17,1,45,3,1.29,28,31,-3,-0.14,0.18,27.7,29.8,-2.1,-0.09,-0.05
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,11,835,76,24.4,9.3,9,83,7,2,45,14,1.45,9,14,-5,-0.54,-0.43,11.8,13.8,-2.1,-0.23,-0.2
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,4,41,10,1.2,0.5,0,,0,4,10,14,1.75,1,0,1,2.2,2.43,0.4,0.5,-0.1,-0.12,-0.05
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22,1999,21,1240,59,36.3,13.8,12,89,11,9,19,15,1.29,17,27,-10,-0.73,-0.81,12.7,18.6,-5.9,-0.43,-0.56
