league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,,8b69ef69
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,20,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,,4cef863f
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,20,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,,56c4250a
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,,68c2e6b8
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,21,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,,fff671a9
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,21,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,,118f8df8
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,21,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,62456,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,,c6168c73
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,21,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,,3e70b855
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,,99eb6105
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,535d70d7
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,21,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,,ace86fcc
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,21,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,,f443a602
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,,1fdaaaba
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,,5e8445c1
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,,bc3ae18e
ENG-Premier League,2425,2025-01-18 Newcastle Utd-Bournemouth,22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,99d11a39
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,22,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,,03ac4a9c
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,22,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,,e9f61cb0
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,,6c829b8f
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,22,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,,45028d5b
ENG-Premier League,2425,2025-01-19 Nott'ham Forest-Southampton,22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,,e0f90407
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,22,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,,e62cfa12
ENG-Premier League,2425,2025-01-25 Bournemouth-Nott'ham Forest,23,Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23,Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,,,
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,Sat,2025-01-25,17:30,Manchester City,,,,Chelsea,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle Utd,23,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,23,Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,23,Sun,2025-01-26,16:30,Aston Villa,,,,West Ham,,Villa Park,,,,
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,Sun,2025-01-26,14:00,Crystal Palace,,,,Brentford,,Selhurst Park,,,,
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,23,Sun,2025-01-26,19:00,Fulham,,,,Manchester Utd,,Craven Cottage,,,,
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester City,23,Sun,2025-01-26,14:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,24,Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,,,
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-02-01 Newcastle Utd-Fulham,24,Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,,,
ENG-Premier League,2425,2025-02-01 Nott'ham Forest-Brighton,24,Sat,2025-02-01,12:30,Nott'ham Forest,,,,Brighton,,The City Ground,,,,
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,24,Sat,2025-02-01,17:30,Wolves,,,,Aston Villa,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,Sun,2025-02-02,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,24,Sun,2025-02-02,14:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,24,Sun,2025-02-02,14:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,,,
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,24,Mon,2025-02-03,20:00,Chelsea,,,,West Ham,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,Wed,2025-02-12,19:30,Everton,,,,Liverpool,,Goodison Park,,,,
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,25,Fri,2025-02-14,20:00,Brighton,,,,Chelsea,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,25,Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,,,
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,25,Sat,2025-02-15,17:30,Crystal Palace,,,,Everton,,Selhurst Park,,,,
ENG-Premier League,2425,2025-02-15 Fulham-Nott'ham Forest,25,Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,,,
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,Sat,2025-02-15,12:30,Leicester City,,,,Arsenal,,King Power Stadium,,,,
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle Utd,25,Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,25,Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,25,Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,,,
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,25,Sun,2025-02-16,14:00,Liverpool,,,,Wolves,,Anfield,,,,
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester Utd,25,Sun,2025-02-16,16:30,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,26,Fri,2025-02-21,20:00,Leicester City,,,,Brentford,,King Power Stadium,,,,
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,26,Sat,2025-02-22,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,26,Sat,2025-02-22,17:30,Aston Villa,,,,Chelsea,,Villa Park,,,,
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,26,Sat,2025-02-22,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,26,Sat,2025-02-22,12:30,Everton,,,,Manchester Utd,,Goodison Park,,,,
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,26,Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,,,
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham,26,Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,26,Sat,2025-02-22,15:00,Southampton,,,,Brighton,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,26,Sun,2025-02-23,16:30,Manchester City,,,,Liverpool,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-02-23 Newcastle Utd-Nott'ham Forest,26,Sun,2025-02-23,14:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,,,
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,27,Tue,2025-02-25,19:30,Brighton,,,,Bournemouth,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,27,Tue,2025-02-25,20:15,Chelsea,,,,Southampton,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,27,Tue,2025-02-25,19:30,Crystal Palace,,,,Aston Villa,,Selhurst Park,,,,
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,27,Tue,2025-02-25,19:30,Wolves,,,,Fulham,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-02-26 Brentford-Everton,27,Wed,2025-02-26,19:30,Brentford,,,,Everton,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle Utd,27,Wed,2025-02-26,20:15,Liverpool,,,,Newcastle Utd,,Anfield,,,,
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,27,Wed,2025-02-26,19:30,Manchester Utd,,,,Ipswich Town,,Old Trafford,,,,
ENG-Premier League,2425,2025-02-26 Nott'ham Forest-Arsenal,27,Wed,2025-02-26,19:30,Nott'ham Forest,,,,Arsenal,,The City Ground,,,,
ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,27,Wed,2025-02-26,19:30,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-02-27 West Ham-Leicester City,27,Thu,2025-02-27,20:00,West Ham,,,,Leicester City,,London Stadium,,,,
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,28,Sat,2025-03-08,17:30,Brentford,,,,Aston Villa,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,28,Sat,2025-03-08,15:00,Brighton,,,,Fulham,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,28,Sat,2025-03-08,15:00,Crystal Palace,,,,Ipswich Town,,Selhurst Park,,,,
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,28,Sat,2025-03-08,15:00,Liverpool,,,,Southampton,,Anfield,,,,
ENG-Premier League,2425,2025-03-08 Nott'ham Forest-Manchester City,28,Sat,2025-03-08,12:30,Nott'ham Forest,,,,Manchester City,,The City Ground,,,,
ENG-Premier League,2425,2025-03-08 Wolves-Everton,28,Sat,2025-03-08,20:00,Wolves,,,,Everton,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,28,Sun,2025-03-09,14:00,Chelsea,,,,Leicester City,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,28,Sun,2025-03-09,16:30,Manchester Utd,,,,Arsenal,,Old Trafford,,,,
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,28,Sun,2025-03-09,14:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle Utd,28,Mon,2025-03-10,20:00,West Ham,,,,Newcastle Utd,,London Stadium,,,,
ENG-Premier League,2425,2025-03-15 Aston Villa-Liverpool,29,Sat,2025-03-15,12:30,Aston Villa,,,,Liverpool,,Villa Park,,,,
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,29,Sat,2025-03-15,17:30,Bournemouth,,,,Brentford,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-03-15 Everton-West Ham,29,Sat,2025-03-15,15:00,Everton,,,,West Ham,,Goodison Park,,,,
ENG-Premier League,2425,2025-03-15 Fulham-Tottenham,29,Sat,2025-03-15,15:00,Fulham,,,,Tottenham,,Craven Cottage,,,,
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nott'ham Forest,29,Sat,2025-03-15,15:00,Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,29,Sat,2025-03-15,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-03-15 Newcastle Utd-Crystal Palace,29,Sat,2025-03-15,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,,,
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,29,Sat,2025-03-15,15:00,Southampton,,,,Wolves,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,29,Sun,2025-03-16,,Arsenal,,,,Chelsea,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,29,Sun,2025-03-16,19:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,,,
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,30,Tue,2025-04-01,19:45,Arsenal,,,,Fulham,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-04-01 Bournemouth-Ipswich Town,30,Tue,2025-04-01,19:45,Bournemouth,,,,Ipswich Town,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-04-01 Brighton-Aston Villa,30,Tue,2025-04-01,19:45,Brighton,,,,Aston Villa,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-04-01 Nott'ham Forest-Manchester Utd,30,Tue,2025-04-01,19:45,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,,,
ENG-Premier League,2425,2025-04-01 Wolves-West Ham,30,Tue,2025-04-01,19:45,Wolves,,,,West Ham,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-04-02 Chelsea-Tottenham,30,Wed,2025-04-02,19:45,Chelsea,,,,Tottenham,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,30,Wed,2025-04-02,20:00,Liverpool,,,,Everton,,Anfield,,,,
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,30,Wed,2025-04-02,19:45,Manchester City,,,,Leicester City,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-04-02 Newcastle Utd-Brentford,30,Wed,2025-04-02,19:45,Newcastle Utd,,,,Brentford,,St James' Park,,,,
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,30,Wed,2025-04-02,19:45,Southampton,,,,Crystal Palace,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-04-05 Aston Villa-Nott'ham Forest,31,Sat,2025-04-05,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,,,
ENG-Premier League,2425,2025-04-05 Brentford-Chelsea,31,Sat,2025-04-05,15:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,31,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,,,
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,31,Sat,2025-04-05,15:00,Everton,,,,Arsenal,,Goodison Park,,,,
ENG-Premier League,2425,2025-04-05 Fulham-Liverpool,31,Sat,2025-04-05,15:00,Fulham,,,,Liverpool,,Craven Cottage,,,,
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,31,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-04-05 Leicester City-Newcastle Utd,31,Sat,2025-04-05,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,,,
ENG-Premier League,2425,2025-04-05 Manchester Utd-Manchester City,31,Sat,2025-04-05,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,,,
ENG-Premier League,2425,2025-04-05 Tottenham-Southampton,31,Sat,2025-04-05,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,31,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,,,
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,32,Sat,2025-04-12,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-04-12 Bournemouth-Fulham,32,Sat,2025-04-12,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,32,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-04-12 Chelsea-Ipswich Town,32,Sat,2025-04-12,15:00,Chelsea,,,,Ipswich Town,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-04-12 Liverpool-West Ham,32,Sat,2025-04-12,15:00,Liverpool,,,,West Ham,,Anfield,,,,
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,32,Sat,2025-04-12,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-04-12 Newcastle Utd-Manchester Utd,32,Sat,2025-04-12,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,,,
ENG-Premier League,2425,2025-04-12 Nott'ham Forest-Everton,32,Sat,2025-04-12,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,,,
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,32,Sat,2025-04-12,15:00,Southampton,,,,Aston Villa,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-04-12 Wolves-Tottenham,32,Sat,2025-04-12,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,33,Sat,2025-04-19,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,,,
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,33,Sat,2025-04-19,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,33,Sat,2025-04-19,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,,,
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,33,Sat,2025-04-19,15:00,Everton,,,,Manchester City,,Goodison Park,,,,
ENG-Premier League,2425,2025-04-19 Fulham-Chelsea,33,Sat,2025-04-19,15:00,Fulham,,,,Chelsea,,Craven Cottage,,,,
ENG-Premier League,2425,2025-04-19 Ipswich Town-Arsenal,33,Sat,2025-04-19,15:00,Ipswich Town,,,,Arsenal,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-04-19 Leicester City-Liverpool,33,Sat,2025-04-19,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,,,
ENG-Premier League,2425,2025-04-19 Manchester Utd-Wolves,33,Sat,2025-04-19,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,,,
ENG-Premier League,2425,2025-04-19 Tottenham-Nott'ham Forest,33,Sat,2025-04-19,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,33,Sat,2025-04-19,15:00,West Ham,,,,Southampton,,London Stadium,,,,
ENG-Premier League,2425,2025-04-26 Arsenal-Crystal Palace,34,Sat,2025-04-26,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-04-26 Bournemouth-Manchester Utd,34,Sat,2025-04-26,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,34,Sat,2025-04-26,15:00,Brighton,,,,West Ham,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,34,Sat,2025-04-26,15:00,Chelsea,,,,Everton,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-04-26 Liverpool-Tottenham,34,Sat,2025-04-26,15:00,Liverpool,,,,Tottenham,,Anfield,,,,
ENG-Premier League,2425,2025-04-26 Manchester City-Aston Villa,34,Sat,2025-04-26,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,34,Sat,2025-04-26,15:00,Newcastle Utd,,,,Ipswich Town,,St James' Park,,,,
ENG-Premier League,2425,2025-04-26 Nott'ham Forest-Brentford,34,Sat,2025-04-26,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,,,
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,34,Sat,2025-04-26,15:00,Southampton,,,,Fulham,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,34,Sat,2025-04-26,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,35,Sat,2025-05-03,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,35,Sat,2025-05-03,15:00,Aston Villa,,,,Fulham,,Villa Park,,,,
ENG-Premier League,2425,2025-05-03 Brentford-Manchester Utd,35,Sat,2025-05-03,15:00,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-05-03 Brighton-Newcastle Utd,35,Sat,2025-05-03,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-05-03 Chelsea-Liverpool,35,Sat,2025-05-03,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-05-03 Crystal Palace-Nott'ham Forest,35,Sat,2025-05-03,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,,,
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,35,Sat,2025-05-03,15:00,Everton,,,,Ipswich Town,,Goodison Park,,,,
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,35,Sat,2025-05-03,15:00,Leicester City,,,,Southampton,,King Power Stadium,,,,
ENG-Premier League,2425,2025-05-03 Manchester City-Wolves,35,Sat,2025-05-03,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-05-03 West Ham-Tottenham,35,Sat,2025-05-03,15:00,West Ham,,,,Tottenham,,London Stadium,,,,
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,36,Sat,2025-05-10,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-05-10 Fulham-Everton,36,Sat,2025-05-10,15:00,Fulham,,,,Everton,,Craven Cottage,,,,
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,36,Sat,2025-05-10,15:00,Ipswich Town,,,,Brentford,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-05-10 Liverpool-Arsenal,36,Sat,2025-05-10,15:00,Liverpool,,,,Arsenal,,Anfield,,,,
ENG-Premier League,2425,2025-05-10 Manchester Utd-West Ham,36,Sat,2025-05-10,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,,,
ENG-Premier League,2425,2025-05-10 Newcastle Utd-Chelsea,36,Sat,2025-05-10,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,,,
