league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,35,Kasey McAteer,Leicester City,True,RM,70
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,10,Stephy Mavididi,Leicester City,False,"LM,RM",20
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,14,Bobby Reid,Leicester City,False,RM,12
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,18,Jordan Ayew,Leicester City,False,FW,20
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,20,Patson Daka,Leicester City,False,FW,12
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,22,Oliver Skipp,Leicester City,False,CM,80
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,5,Benoît Badiashile,Chelsea,True,CB,90
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,11,Noni Madueke,Chelsea,True,RW,84
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,14,João Félix,Chelsea,True,LW,80
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,15,Nicolas Jackson,Chelsea,True,FW,89
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,20,Cole Palmer,Chelsea,True,"AM,FW",90
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,80
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,29,Wesley Fofana,Chelsea,True,RB,90
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,18,Christopher Nkunku,Chelsea,False,LW,10
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,19,Jadon Sancho,Chelsea,False,RW,6
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,22,Kiernan Dewsbury-Hall,Chelsea,False,AM,1
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,45,Roméo Lavia,Chelsea,False,DM,10
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,5,John Stones,Manchester City,True,CB,45
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,20,Bernardo Silva,Manchester City,True,"RM,LM",90
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,26,Sávio,Manchester City,True,"LW,RW",73
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,47,Phil Foden,Manchester City,True,"RW,LW,CM",90
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,82,Rico Lewis,Manchester City,True,"RM,LM",73
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,6,Nathan Aké,Manchester City,False,CB,45
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,10,Jack Grealish,Manchester City,False,LM,17
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,LW,62
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,8,Yves Bissouma,Tottenham Hotspur,True,CM,90
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,10,James Maddison,Tottenham Hotspur,True,LM,89
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,13,Destiny Udogie,Tottenham Hotspur,True,LB,89
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,"RW,RM",90
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,RM,89
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,False,"LM,RM",1
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,16,Timo Werner,Tottenham Hotspur,False,"LW,LM",1
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,22,Brennan Johnson,Tottenham Hotspur,False,"LW,RW",28
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,24,Djed Spence,Tottenham Hotspur,False,LB,1
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,64,Callum Olusesi,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,79,Malachi Hardy,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,7,Wes Burns,Ipswich Town,True,RW,80
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,12,Jens Cajuste,Ipswich Town,True,DM,64
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,23,Sammie Szmodics,Ipswich Town,True,LW,64
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,10,Conor Chaplin,Ipswich Town,False,RW,10
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,47,Jack Clarke,Ipswich Town,False,LW,26
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,CB,90
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,8,Bruno Fernandes,Manchester United,True,"AM,CM",90
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,10,Marcus Rashford,Manchester United,True,FW,67
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,14,Christian Eriksen,Manchester United,True,CM,67
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,16,Amad Diallo,Manchester United,True,WB,90
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,AM,85
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,18,Casemiro,Manchester United,True,CM,55
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,20,Diogo Dalot,Manchester United,True,WB,90
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,35,Jonny Evans,Manchester United,True,CB,55
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,7,Mason Mount,Manchester United,False,AM,5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,9,Rasmus Højlund,Manchester United,False,FW,23
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,AM,23
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,12,Tyrell Malacia,Manchester United,False,,0
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,23,Luke Shaw,Manchester United,False,CB,35
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,25,Manuel Ugarte Ribeiro,Manchester United,False,CM,35
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,37,Kobbie Mainoo,Manchester United,False,,0
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,4,Flynn Downes,Southampton,True,CB,90
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,9,Adam Armstrong,Southampton,True,LM,76
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,10,Adam Lallana,Southampton,True,CM,36
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,18,Mateus Fernandes,Southampton,True,"CM,RM,LM",90
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,24,Ryan Fraser,Southampton,True,"RB,LB",76
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,32,Paul Onuachu,Southampton,True,FW,51
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,33,Tyler Dibling,Southampton,True,"RM,FW",90
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,3,Ryan Manning,Southampton,False,,0
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,7,Joe Aribo,Southampton,False,CM,54
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,16,Yukinari Sugawara,Southampton,False,RB,14
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,19,Cameron Archer,Southampton,False,FW,14
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,20,Kamaldeen Sulemana,Southampton,False,,0
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,26,Lesley Ugochukwu,Southampton,False,CM,39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,8,Dominik Szoboszlai,Liverpool,True,"AM,FW",90
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,9,Darwin Núñez,Liverpool,True,FW,89
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,17,Curtis Jones,Liverpool,True,DM,61
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,18,Cody Gakpo,Liverpool,True,LW,61
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,84,Conor Bradley,Liverpool,True,RB,90
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,7,Luis Díaz,Liverpool,False,LW,29
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,10,Alexis Mac Allister,Liverpool,False,"DM,AM",29
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,7,Joelinton,Newcastle United,True,"RW,LM",68
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,10,Anthony Gordon,Newcastle United,True,"LW,RW,AM",67
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,20,Lewis Hall,Newcastle United,True,"LB,CM",90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,21,Valentino Livramento,Newcastle United,True,"RB,LB",90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,25,Lloyd Kelly,Newcastle United,True,CB,90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,36,Sean Longstaff,Newcastle United,True,RM,56
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,39,Bruno Guimarães,Newcastle United,True,"CM,DM",83
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,2,Kieran Trippier,Newcastle United,False,"RB,CM",7
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,8,Sandro Tonali,Newcastle United,False,"CM,DM",34
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,9,Callum Wilson,Newcastle United,False,FW,23
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,11,Harvey Barnes,Newcastle United,False,"LM,LW",45
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,23,Jacob Murphy,Newcastle United,False,RM,22
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,4,Carlos Soler,West Ham United,True,AM,83
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,7,Crysencio Summerville,West Ham United,True,LW,83
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,10,Lucas Paquetá,West Ham United,True,"DM,LW",90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,20,Jarrod Bowen,West Ham United,True,RW,90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,25,Jean-Clair Todibo,West Ham United,True,CB,56
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,33,Emerson Palmieri,West Ham United,True,LB,74
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,5,Vladimír Coufal,West Ham United,False,RB,16
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,15,Konstantinos Mavropanos,West Ham United,False,CB,34
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,24,Guido Rodríguez,West Ham United,False,"DM,AM",7
ENG-Premier League,2425,2024-11-25 Newcastle Utd-West Ham,39,Andy Irving,West Ham United,False,AM,7
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,2,Tariq Lamptey,Brighton & Hove Albion,True,RB,71
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,9,João Pedro,Brighton & Hove Albion,True,FW,71
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,14,Georginio Rutter,Brighton & Hove Albion,True,"RM,FW",87
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,29,Jan Paul van Hecke,Brighton & Hove Albion,True,"CB,RB",90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,33,Matt O'Riley,Brighton & Hove Albion,True,CM,71
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,5,Lewis Dunk,Brighton & Hove Albion,False,CB,19
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,11,Simon Adingra,Brighton & Hove Albion,False,"FW,RM",19
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,17,Yankuba Minteh,Brighton & Hove Albion,False,RM,3
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,28,Evan Ferguson,Brighton & Hove Albion,False,FW,12
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,53,Jacob Slater,Brighton & Hove Albion,False,,0
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,13,Joe Lumley,Southampton,True,GK,90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,2,Kyle Walker-Peters,Southampton,True,"CB,RB",90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,3,Ryan Manning,Southampton,True,LB,90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,4,Flynn Downes,Southampton,True,CM,65
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,9,Adam Armstrong,Southampton,True,"LM,AM",89
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,16,Yukinari Sugawara,Southampton,True,RB,65
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,18,Mateus Fernandes,Southampton,True,"CM,DM",90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,19,Cameron Archer,Southampton,True,FW,87
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,33,Tyler Dibling,Southampton,True,"RM,RW",90
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,7,Joe Aribo,Southampton,False,DM,25
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,12,Ronnie Edwards,Southampton,False,,0
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,17,Ben Brereton,Southampton,False,AM,1
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,20,Kamaldeen Sulemana,Southampton,False,FW,3
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,24,Ryan Fraser,Southampton,False,LW,25
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,4,Sepp van den Berg,Brentford,True,RB,82
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,6,Christian Nørgaard,Brentford,True,DM,69
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,7,Kevin Schade,Brentford,True,LW,69
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,8,Mathias Jensen,Brentford,True,DM,41
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,24,Mikkel Damsgaard,Brentford,True,AM,69
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,9,Thiago,Brentford,False,LW,21
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,14,Fabio Carvalho,Brentford,False,AM,21
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,18,Yehor Yarmoliuk,Brentford,False,DM,21
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,27,Vitaly Janelt,Brentford,False,DM,49
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,30,Mads Roerslev,Brentford,False,RB,8
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,2,James Justin,Leicester City,True,WB,90
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,4,Conor Coady,Leicester City,True,CB,90
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,5,Caleb Okoli,Leicester City,True,CB,34
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,6,Wilfred Ndidi,Leicester City,True,CM,90
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,9,Jamie Vardy,Leicester City,True,FW,63
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,18,Jordan Ayew,Leicester City,True,AM,79
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,24,Boubakary Soumaré,Leicester City,True,CM,63
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,33,Luke Thomas,Leicester City,True,WB,90
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,40,Facundo Buonanotte,Leicester City,True,AM,63
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,10,Stephy Mavididi,Leicester City,False,AM,27
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,14,Bobby Reid,Leicester City,False,AM,11
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,16,Victor Bernth Kristiansen,Leicester City,False,,0
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,20,Patson Daka,Leicester City,False,FW,27
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,22,Oliver Skipp,Leicester City,False,CM,27
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,23,Jannik Vestergaard,Leicester City,False,CB,56
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,10,Eberechi Eze,Crystal Palace,True,AM,64
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,19,Will Hughes,Crystal Palace,True,CM,76
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,27,Trevoh Chalobah,Crystal Palace,True,CB,83
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,9,Eddie Nketiah,Crystal Palace,False,"LW,AM",14
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,15,Jeffrey Schlupp,Crystal Palace,False,RW,7
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,55,Justin Devenny,Crystal Palace,False,"DM,AM,CM",26
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,8,Sandro Tonali,Newcastle United,True,RM,90
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,10,Anthony Gordon,Newcastle United,True,"FW,RW",74
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,14,Alexander Isak,Newcastle United,True,FW,21
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,28,Joe Willock,Newcastle United,True,LM,74
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,9,Callum Wilson,Newcastle United,False,FW,16
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,11,Harvey Barnes,Newcastle United,False,RW,69
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle Utd,36,Sean Longstaff,Newcastle United,False,LM,16
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,7,Neco Williams,Nottingham Forest,True,LB,77
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,8,Elliot Anderson,Nottingham Forest,True,DM,70
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,10,Morgan Gibbs-White,Nottingham Forest,True,AM,77
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,14,Callum Hudson-Odoi,Nottingham Forest,True,LW,87
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,20,Jota Silva,Nottingham Forest,True,RW,77
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,16,Nicolás Domínguez,Nottingham Forest,False,"CM,DM",20
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,19,Álex Moreno,Nottingham Forest,False,"LM,LB",13
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,21,Anthony Elanga,Nottingham Forest,False,RW,13
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,24,Ramón Sosa,Nottingham Forest,False,LW,3
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,10,Conor Chaplin,Ipswich Town,True,AM,73
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,12,Jens Cajuste,Ipswich Town,True,DM,73
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,19,Liam Delap,Ipswich Town,True,FW,90
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,20,Omari Hutchinson,Ipswich Town,True,"RW,AM",78
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,23,Sammie Szmodics,Ipswich Town,True,LW,63
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,40,Axel Tuanzebe,Ipswich Town,True,RB,78
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,2,Harry Clarke,Ipswich Town,False,RB,12
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,7,Wes Burns,Ipswich Town,False,RW,17
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,33,Nathan Broadhead,Ipswich Town,False,AM,12
ENG-Premier League,2425,2024-11-30 Nott'ham Forest-Ipswich Town,47,Jack Clarke,Ipswich Town,False,LW,27
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,4,Carlos Soler,West Ham United,True,AM,77
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,7,Crysencio Summerville,West Ham United,True,LW,45
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,9,Michail Antonio,West Ham United,True,FW,64
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,10,Lucas Paquetá,West Ham United,True,"DM,LW",77
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,33,Emerson Palmieri,West Ham United,True,LB,64
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,5,Vladimír Coufal,West Ham United,False,RB,26
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,18,Danny Ings,West Ham United,False,FW,26
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,19,Edson Álvarez,West Ham United,False,DM,45
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,24,Guido Rodríguez,West Ham United,False,LW,13
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,39,Andy Irving,West Ham United,False,AM,13
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,63,Ezra Mayers,West Ham United,False,,0
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,45
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,7,Bukayo Saka,Arsenal,True,RW,73
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,8,Martin Ødegaard,Arsenal,True,RM,73
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,19,Leandro Trossard,Arsenal,True,LW,84
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,29,Kai Havertz,Arsenal,True,"FW,RM",90
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,33,Riccardo Calafiori,Arsenal,True,LB,55
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,41,Declan Rice,Arsenal,True,"LM,CM",90
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,9,Gabriel Jesus,Arsenal,False,FW,17
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,15,Jakub Kiwior,Arsenal,False,CB,45
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,17,Oleksandr Zinchenko,Arsenal,False,LB,35
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,30,Raheem Sterling,Arsenal,False,"LM,RW",17
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,53,Ethan Nwaneri,Arsenal,False,RM,6
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,"LB,CB,AM",90
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,7,André,Wolverhampton Wanderers,True,"CM,DM",81
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,8,João Gomes,Wolverhampton Wanderers,True,"DM,CM",90
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,19,Rodrigo Gomes,Wolverhampton Wanderers,True,"WB,LW",45
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,24,Toti Gomes,Wolverhampton Wanderers,True,CB,63
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,"AM,WB,RW",63
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,11,Hwang Hee-chan,Wolverhampton Wanderers,False,DM,9
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,15,Craig Dawson,Wolverhampton Wanderers,False,CB,45
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,26,Carlos Forbs,Wolverhampton Wanderers,False,LW,27
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,29,Gonçalo Guedes,Wolverhampton Wanderers,False,RW,27
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,81
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,7,David Brooks,Bournemouth,True,RW,63
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,90
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,12,Tyler Adams,Bournemouth,True,DM,90
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,16,Marcus Tavernier,Bournemouth,True,LW,90
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,2,Dean Huijsen,Bournemouth,False,CB,9
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,11,Dango Ouattara,Bournemouth,False,RW,27
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,26,Enes Ünal,Bournemouth,False,FW,14
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,29,Philip Billing,Bournemouth,False,AM,14
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,47,Ben Winterburn,Bournemouth,False,,0
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,7,Pedro Neto,Chelsea,True,"RW,LW",90
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,15,Nicolas Jackson,Chelsea,True,FW,70
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,20,Cole Palmer,Chelsea,True,AM,85
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,25,Moisés Caicedo,Chelsea,True,"RB,DM",90
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,29,Wesley Fofana,Chelsea,True,CB,59
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,45,Roméo Lavia,Chelsea,True,DM,85
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,5,Benoît Badiashile,Chelsea,False,CB,31
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,11,Noni Madueke,Chelsea,False,RW,20
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,14,João Félix,Chelsea,False,AM,5
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,18,Christopher Nkunku,Chelsea,False,FW,20
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,27,Malo Gusto,Chelsea,False,RB,5
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,45
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,7,John McGinn,Aston Villa,True,"LW,LM,FW",90
