,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2425,Newcastle Utd,Bruno Guimarães,BRA,MF,27-037,1997,16.4,3,0,0,26,61,0,10,15,21,0,0,0,86,6,7,46.2
ENG-Premier League,2425,Newcastle Utd,Callum Wilson,ENG,"FW,MF",32-300,1992,0.7,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0.0
ENG-Premier League,2425,Newcastle Utd,Dan Burn,ENG,DF,32-228,1992,16.0,5,0,0,13,5,3,1,11,11,0,0,1,45,52,28,65.0
ENG-Premier League,2425,Newcastle Utd,Emil Krafth,SWE,DF,30-143,1994,2.7,0,0,0,2,1,0,0,2,1,0,0,0,11,4,3,57.1
ENG-Premier League,2425,Newcastle Utd,Fabian Schär,SUI,DF,33-003,1991,14.3,4,1,0,11,6,1,3,21,8,0,0,0,67,19,27,41.3
ENG-Premier League,2425,Newcastle Utd,Harvey Barnes,ENG,FW,27-014,1997,8.3,0,0,0,8,11,2,23,4,5,0,0,0,27,3,8,27.3
ENG-Premier League,2425,Newcastle Utd,Jacob Murphy,ENG,FW,29-303,1995,8.6,2,0,0,5,3,2,34,3,7,0,0,0,29,2,7,22.2
ENG-Premier League,2425,Newcastle Utd,Joe Willock,ENG,"MF,FW",25-125,1999,5.8,2,0,0,10,8,2,8,3,9,0,0,0,18,1,6,14.3
ENG-Premier League,2425,Newcastle Utd,Joelinton,BRA,"MF,FW",28-131,1996,14.7,5,0,0,35,18,3,14,12,19,0,0,0,84,31,19,62.0
ENG-Premier League,2425,Newcastle Utd,Kieran Trippier,ENG,DF,34-095,1990,3.9,0,0,0,7,2,1,26,2,7,0,0,0,19,7,6,53.8
ENG-Premier League,2425,Newcastle Utd,Lewis Hall,ENG,DF,20-106,2004,14.6,3,0,0,5,14,0,67,14,22,0,0,0,78,24,19,55.8
ENG-Premier League,2425,Newcastle Utd,Lewis Miley,ENG,MF,18-236,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2425,Newcastle Utd,Lloyd Kelly,ENG,DF,26-078,1998,3.3,2,0,0,4,5,1,1,1,4,0,0,0,18,5,1,83.3
ENG-Premier League,2425,Newcastle Utd,Martin Dúbravka,SVK,GK,35-343,1989,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
ENG-Premier League,2425,Newcastle Utd,Miguel Almirón,PAR,FW,30-317,1994,1.6,0,0,0,1,3,2,0,0,1,0,0,0,4,0,2,0.0
ENG-Premier League,2425,Newcastle Utd,Nick Pope,ENG,GK,32-248,1992,15.0,2,0,0,0,0,0,0,1,0,0,0,0,9,6,1,85.7
ENG-Premier League,2425,Newcastle Utd,Sandro Tonali,ITA,MF,24-229,2000,9.2,4,0,0,12,20,1,18,17,12,1,0,0,58,4,6,40.0
ENG-Premier League,2425,Newcastle Utd,Sean Longstaff,ENG,MF,27-054,1997,7.9,2,0,0,8,5,0,5,5,16,0,0,0,28,6,7,46.2
ENG-Premier League,2425,Newcastle Utd,Valentino Livramento,ENG,DF,22-041,2002,13.3,0,0,0,4,17,1,23,12,14,0,0,0,86,14,18,43.8
ENG-Premier League,2425,Newcastle Utd,William Osula,DEN,"FW,MF",21-141,2003,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,100.0
ENG-Premier League,2425,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",22-240,2002,9.8,1,0,0,3,16,8,70,4,5,0,0,0,38,11,14,44.0
ENG-Premier League,2425,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",24-046,2000,13.7,1,0,0,7,10,6,46,9,8,1,0,0,38,0,9,0.0
ENG-Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,33-016,1991,14.7,1,0,0,11,10,14,1,4,1,0,0,0,20,44,61,41.9
ENG-Premier League,2425,Nott'ham Forest,Danilo,BRA,MF,23-238,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Nott'ham Forest,Elliot Anderson,ENG,"MF,FW",22-047,2002,10.8,3,0,0,18,24,2,44,9,28,0,0,0,70,18,8,69.2
ENG-Premier League,2425,Nott'ham Forest,Eric da Silva Moreira,GER,"MF,DF",18-234,2006,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,
ENG-Premier League,2425,Nott'ham Forest,Harry Toffolo,ENG,DF,29-126,1995,0.4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,
ENG-Premier League,2425,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,27-021,1997,2.4,2,0,0,5,4,0,0,2,9,0,0,0,18,5,3,62.5
ENG-Premier League,2425,Nott'ham Forest,James Ward-Prowse,ENG,MF,30-052,1994,4.2,2,1,1,5,2,0,19,5,1,0,0,0,18,3,4,42.9
ENG-Premier League,2425,Nott'ham Forest,Jota Silva,POR,"FW,MF",25-144,1999,5.8,3,0,0,13,15,4,13,10,5,1,0,0,29,13,16,44.8
ENG-Premier League,2425,Nott'ham Forest,Matz Sels,BEL,GK,32-301,1992,17.0,2,0,0,0,6,0,0,0,1,0,0,0,7,8,0,100.0
ENG-Premier League,2425,Nott'ham Forest,Morato,BRA,DF,23-176,2001,2.9,0,0,0,2,0,0,0,5,5,0,0,0,11,1,6,14.3
ENG-Premier League,2425,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,24-331,2000,11.2,6,1,1,20,14,3,10,8,8,0,0,0,51,14,17,45.2
ENG-Premier League,2425,Nott'ham Forest,Murillo,BRA,DF,22-172,2002,16.7,3,0,0,11,2,0,4,13,12,0,1,0,58,18,12,60.0
ENG-Premier League,2425,Nott'ham Forest,Neco Williams,WAL,DF,23-254,2001,8.2,4,0,0,7,10,0,17,5,14,0,0,0,27,13,8,61.9
ENG-Premier League,2425,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",26-178,1998,9.0,5,0,0,17,7,0,1,16,13,0,0,0,48,9,8,52.9
ENG-Premier League,2425,Nott'ham Forest,Nikola Milenković,SRB,DF,27-072,1997,16.0,2,0,0,9,3,1,0,15,13,0,0,0,39,41,21,66.1
ENG-Premier League,2425,Nott'ham Forest,Ola Aina,NGA,DF,28-076,1996,16.3,2,0,0,9,19,1,30,23,25,0,0,0,93,6,11,35.3
ENG-Premier League,2425,Nott'ham Forest,Ramón Sosa,PAR,"FW,MF",25-114,1999,1.7,0,0,0,5,1,1,7,2,2,0,0,0,11,1,4,20.0
ENG-Premier League,2425,Nott'ham Forest,Ryan Yates,ENG,MF,27-032,1997,13.5,4,0,0,32,33,5,3,18,15,0,0,0,60,30,19,61.2
ENG-Premier League,2425,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,27-133,1997,2.3,0,0,0,6,6,0,1,0,1,0,0,0,11,6,14,30.0
ENG-Premier League,2425,Nott'ham Forest,Willy Boly,CIV,DF,33-324,1991,1.0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,100.0
ENG-Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,DF,31-198,1993,8.8,2,0,0,11,5,0,13,14,18,0,0,0,39,1,8,11.1
ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26-223,1998,10.0,1,0,0,0,2,0,0,2,0,0,0,0,6,2,0,100.0
ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",27-317,1997,10.5,4,0,0,10,3,9,11,3,2,0,0,0,14,2,9,18.2
ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36-227,1988,3.5,4,0,0,7,7,0,2,4,5,0,0,0,17,1,2,33.3
ENG-Premier League,2425,Southampton,Alex McCarthy,ENG,GK,35-020,1989,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Southampton,Ben Brereton,CHI,FW,25-249,1999,5.0,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3
ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23-155,2001,10.0,0,0,0,6,8,4,2,2,5,0,0,0,22,5,16,23.8
ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,22-023,2002,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0
ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,31-096,1993,2.5,1,0,0,2,2,0,9,3,5,0,0,0,6,4,2,66.7
ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,25-338,1999,14.5,7,0,0,31,27,0,2,20,17,0,0,0,46,11,7,61.1
ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,30-331,1994,8.8,2,2,0,8,2,1,0,5,10,0,0,0,25,4,5,44.4
ENG-Premier League,2425,Southampton,James Bree,ENG,DF,27-073,1997,1.6,0,0,0,0,1,0,5,2,2,0,0,0,5,2,1,66.7
ENG-Premier League,2425,Southampton,Jan Bednarek,POL,DF,28-255,1996,12.9,3,0,0,12,6,0,0,22,4,0,0,0,56,16,11,59.3
ENG-Premier League,2425,Southampton,Joe Aribo,NGA,MF,28-155,1996,10.7,0,0,0,11,17,1,7,10,14,0,0,0,47,13,6,68.4
ENG-Premier League,2425,Southampton,Joe Lumley,ENG,GK,29-312,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7
ENG-Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",22-312,2002,0.7,0,0,0,1,1,1,1,2,4,0,0,0,2,0,2,0.0
ENG-Premier League,2425,Southampton,Kyle Walker-Peters,ENG,DF,27-254,1997,14.9,3,0,0,14,28,1,25,11,13,0,0,0,53,5,9,35.7
ENG-Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,20-272,2004,2.7,2,0,0,5,3,0,2,2,2,0,0,0,12,2,2,50.0
ENG-Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20-166,2004,13.7,4,0,0,21,20,1,40,8,23,0,0,0,61,9,5,64.3
ENG-Premier League,2425,Southampton,Maxwel Cornet,CIV,FW,28-087,1996,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100.0
ENG-Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22-206,2002,3.8,1,0,0,3,3,0,0,2,4,0,0,0,10,4,2,66.7
ENG-Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30-209,1994,1.3,1,0,0,4,5,0,0,1,0,0,0,0,4,9,4,69.2
ENG-Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,21-270,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Southampton,Ross Stewart,SCO,"FW,MF",28-165,1996,1.5,1,0,0,3,5,1,0,0,0,0,0,0,2,4,7,36.4
ENG-Premier League,2425,Southampton,Ryan Fraser,SCO,"FW,DF",30-303,1994,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0
ENG-Premier League,2425,Southampton,Ryan Manning,IRL,DF,28-192,1996,7.3,1,0,0,10,17,0,34,8,10,0,0,0,25,6,4,60.0
ENG-Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18-158,2006,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2425,Southampton,Samuel Edozie,ENG,"DF,FW",21-330,2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,
ENG-Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,22-328,2002,14.6,5,0,0,17,8,0,6,17,7,0,0,0,56,23,15,60.5
ENG-Premier League,2425,Southampton,Tyler Dibling,ENG,"FW,MF",18-286,2006,10.8,5,0,0,18,33,0,18,4,13,2,0,0,41,3,11,21.4
ENG-Premier League,2425,Southampton,William Smallbone,IRL,MF,24-306,2000,2.7,0,0,0,4,1,0,19,0,3,0,0,0,7,1,1,50.0
ENG-Premier League,2425,Southampton,Yukinari Sugawara,JPN,DF,24-178,2000,9.7,3,0,0,6,9,4,42,6,12,0,1,0,25,2,7,22.2
ENG-Premier League,2425,Tottenham,Alfie Dorrington,ENG,DF,19-247,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2425,Tottenham,Archie Gray,ENG,"DF,MF",18-286,2006,3.7,0,0,0,2,3,0,2,4,2,0,0,0,15,2,0,100.0
ENG-Premier League,2425,Tottenham,Ben Davies,WAL,DF,31-243,1993,3.0,1,0,0,2,1,0,0,5,0,0,0,0,11,8,10,44.4
ENG-Premier League,2425,Tottenham,Brennan Johnson,WAL,FW,23-214,2001,13.4,3,0,0,14,10,5,29,3,16,0,0,0,34,7,12,36.8
ENG-Premier League,2425,Tottenham,Cristian Romero,ARG,DF,26-240,1998,10.8,1,0,0,7,9,1,3,13,23,0,0,0,63,27,23,54.0
ENG-Premier League,2425,Tottenham,Dejan Kulusevski,SWE,"MF,FW",24-242,2000,14.7,3,0,0,24,25,4,65,8,10,0,0,0,75,4,6,40.0
ENG-Premier League,2425,Tottenham,Destiny Udogie,ITA,DF,22-025,2002,14.5,2,0,0,21,27,1,17,16,28,0,0,0,73,11,12,47.8
ENG-Premier League,2425,Tottenham,Djed Spence,ENG,DF,24-136,2000,2.6,1,0,0,2,0,0,2,4,9,0,0,0,12,1,1,50.0
ENG-Premier League,2425,Tottenham,Dominic Solanke,ENG,FW,27-100,1997,13.8,0,0,0,23,19,3,4,0,7,0,0,0,21,22,25,46.8
ENG-Premier League,2425,Tottenham,Fraser Forster,ENG,GK,36-281,1988,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2425,Tottenham,Guglielmo Vicario,ITA,GK,28-077,1996,12.0,1,0,0,0,1,0,0,1,0,0,0,0,19,4,0,100.0
ENG-Premier League,2425,Tottenham,James Maddison,ENG,MF,28-030,1996,12.0,3,0,0,15,40,1,69,10,11,0,0,0,46,5,6,45.5
ENG-Premier League,2425,Tottenham,Lucas Bergvall,SWE,MF,18-325,2006,2.3,2,0,0,7,2,0,9,5,5,0,0,0,18,2,5,28.6
ENG-Premier League,2425,Tottenham,Micky van de Ven,NED,DF,23-248,2001,8.8,4,0,0,8,6,0,0,9,5,0,0,0,54,16,16,50.0
ENG-Premier League,2425,Tottenham,Mikey Moore,ENG,FW,17-134,2007,0.9,0,0,0,0,3,0,4,1,0,0,0,0,1,1,1,50.0
ENG-Premier League,2425,Tottenham,Pape Matar Sarr,SEN,MF,22-100,2002,10.1,3,0,0,18,20,0,5,16,21,0,1,0,65,15,15,50.0
ENG-Premier League,2425,Tottenham,Pedro Porro,ESP,DF,25-101,1999,16.0,2,0,0,10,17,1,95,18,22,0,0,0,84,6,12,33.3
ENG-Premier League,2425,Tottenham,Radu Drăgușin,ROU,DF,22-324,2002,9.0,0,0,0,3,7,0,0,12,5,0,0,0,34,20,13,60.6
ENG-Premier League,2425,Tottenham,Richarlison,BRA,FW,27-227,1997,1.0,1,0,0,1,2,0,4,0,1,0,0,0,5,1,2,33.3
ENG-Premier League,2425,Tottenham,Rodrigo Bentancur,URU,MF,27-181,1997,5.9,4,0,0,13,3,0,0,16,9,0,0,0,42,8,6,57.1
ENG-Premier League,2425,Tottenham,Son Heung-min,KOR,FW,32-168,1992,11.8,0,0,0,3,11,10,31,3,3,0,0,0,46,1,7,12.5
ENG-Premier League,2425,Tottenham,Timo Werner,GER,"FW,MF",28-292,1996,4.5,0,0,0,2,5,2,23,1,2,0,0,0,13,0,1,0.0
ENG-Premier League,2425,Tottenham,Will Lankshear,ENG,FW,19-247,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Tottenham,Wilson Odobert,FRA,FW,20-025,2004,1.8,0,0,0,0,2,0,5,0,2,0,0,0,9,3,0,100.0
ENG-Premier League,2425,Tottenham,Yves Bissouma,MLI,MF,28-115,1996,9.2,5,0,0,15,14,0,1,11,19,0,1,0,46,2,5,28.6
ENG-Premier League,2425,West Ham,Aaron Cresswell,ENG,DF,35-008,1989,0.4,1,0,0,1,0,0,4,0,0,0,0,0,3,1,0,100.0
ENG-Premier League,2425,West Ham,Aaron Wan-Bissaka,ENG,DF,27-027,1997,15.0,0,0,0,12,8,1,30,27,22,0,0,0,80,9,15,37.5
ENG-Premier League,2425,West Ham,Alphonse Areola,FRA,GK,31-300,1993,7.5,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,
ENG-Premier League,2425,West Ham,Andy Irving,SCO,MF,24-224,2000,0.6,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0.0
ENG-Premier League,2425,West Ham,Carlos Soler,ESP,MF,27-356,1997,6.7,5,0,0,16,7,0,16,2,6,0,0,0,33,4,5,44.4
ENG-Premier League,2425,West Ham,Crysencio Summerville,NED,"FW,MF",23-054,2001,7.1,2,0,0,6,16,4,18,0,7,0,0,0,28,1,9,10.0
ENG-Premier League,2425,West Ham,Danny Ings,ENG,FW,32-153,1992,2.0,0,0,0,0,1,0,3,1,1,1,0,0,5,8,5,61.5
ENG-Premier League,2425,West Ham,Edson Álvarez,MEX,MF,27-060,1997,8.8,6,1,1,15,10,0,1,11,10,0,0,0,47,16,10,61.5
ENG-Premier League,2425,West Ham,Emerson Palmieri,ITA,DF,30-142,1994,13.1,5,0,0,15,6,0,43,12,21,0,0,0,56,6,8,42.9
ENG-Premier League,2425,West Ham,Guido Rodríguez,ARG,MF,30-255,1994,9.2,4,0,0,13,6,1,4,10,13,0,0,0,38,7,4,63.6
ENG-Premier League,2425,West Ham,James Ward-Prowse,ENG,MF,30-052,1994,0.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,West Ham,Jarrod Bowen,ENG,"FW,MF",28-003,1996,16.7,1,0,0,13,19,5,71,11,15,0,0,0,80,4,21,16.0
ENG-Premier League,2425,West Ham,Jean-Clair Todibo,FRA,DF,24-359,1999,7.7,0,0,0,6,3,0,1,8,11,0,0,0,35,12,11,52.2
ENG-Premier League,2425,West Ham,Kaelan Casey,ENG,DF,20-056,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2425,West Ham,Konstantinos Mavropanos,GRE,DF,27-012,1997,11.1,2,0,0,8,8,2,2,20,15,0,0,0,37,25,9,73.5
ENG-Premier League,2425,West Ham,Lucas Paquetá,BRA,MF,27-118,1997,13.3,5,0,0,24,19,2,18,9,18,0,1,0,72,18,31,36.7
ENG-Premier League,2425,West Ham,Luis Guilherme,BRA,MF,18-318,2006,0.1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0.0
ENG-Premier League,2425,West Ham,Max Kilman,ENG,DF,27-214,1997,17.0,3,0,0,8,6,0,0,23,7,0,0,0,83,53,23,69.7
ENG-Premier League,2425,West Ham,Michail Antonio,JAM,FW,34-270,1990,9.3,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6
ENG-Premier League,2425,West Ham,Mohammed Kudus,GHA,"MF,FW",24-143,2000,11.0,0,1,0,16,25,8,35,1,13,0,0,0,53,4,10,28.6
ENG-Premier League,2425,West Ham,Niclas Füllkrug,GER,FW,31-318,1993,1.9,0,0,0,6,0,3,0,0,1,0,0,0,2,12,13,48.0
ENG-Premier League,2425,West Ham,Oliver Scarles,ENG,DF,19-011,2005,0.4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0.0
ENG-Premier League,2425,West Ham,Tomáš Souček,CZE,MF,29-300,1995,12.9,4,0,0,19,10,1,7,11,11,1,0,0,27,53,43,55.2
ENG-Premier League,2425,West Ham,Vladimír Coufal,CZE,DF,32-123,1992,4.9,2,0,0,12,6,0,13,2,4,0,0,0,14,12,7,63.2
ENG-Premier League,2425,West Ham,Łukasz Fabiański,POL,GK,39-249,1985,9.5,2,0,0,1,0,0,0,0,0,0,1,0,5,2,1,66.7
ENG-Premier League,2425,Wolves,Alfie Pond,ENG,DF,20-297,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2425,Wolves,André,BRA,MF,23-160,2001,9.1,2,0,0,10,15,0,0,6,24,0,0,0,57,1,4,20.0
ENG-Premier League,2425,Wolves,Carlos Forbs,POR,"MF,FW",20-279,2004,2.3,2,0,0,2,1,0,8,1,5,0,0,0,11,1,2,33.3
ENG-Premier League,2425,Wolves,Chiquinho,POR,MF,24-322,2000,0.1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
ENG-Premier League,2425,Wolves,Craig Dawson,ENG,DF,34-231,1990,9.9,2,0,0,5,4,1,0,9,3,0,0,2,31,21,11,65.6
ENG-Premier League,2425,Wolves,Daniel Podence,POR,"MF,FW",29-063,1995,0.5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2425,Wolves,Gonçalo Guedes,POR,"FW,MF",28-024,1996,3.8,1,0,0,5,7,0,8,2,3,0,0,0,14,2,5,28.6
ENG-Premier League,2425,Wolves,Hwang Hee-chan,KOR,"MF,FW",28-332,1996,3.7,0,0,0,1,6,0,5,1,2,0,0,0,15,2,6,25.0
ENG-Premier League,2425,Wolves,Jean-Ricner Bellegarde,FRA,"MF,FW",26-179,1998,8.1,2,0,0,13,19,1,15,6,6,0,0,0,26,3,12,20.0
ENG-Premier League,2425,Wolves,José Sá,POR,GK,31-341,1993,10.0,1,0,0,2,5,0,0,0,1,0,2,0,10,1,0,100.0
ENG-Premier League,2425,Wolves,João Gomes,BRA,MF,23-315,2001,15.1,5,0,0,39,15,1,11,12,26,0,0,0,86,5,14,26.3
ENG-Premier League,2425,Wolves,Jørgen Strand Larsen,NOR,FW,24-321,2000,15.5,2,0,0,24,10,9,4,4,4,0,0,0,25,41,52,44.1
ENG-Premier League,2425,Wolves,Mario Lemina,GAB,"MF,DF",31-113,1993,14.8,4,0,0,17,8,3,9,27,30,0,1,0,70,23,15,60.5
ENG-Premier League,2425,Wolves,Matheus Cunha,BRA,"MF,FW",25-210,1999,15.8,2,0,0,24,30,7,74,11,12,0,0,0,74,6,14,30.0
ENG-Premier League,2425,Wolves,Matt Doherty,IRL,DF,32-342,1992,5.9,1,0,0,6,4,1,11,5,7,0,0,1,26,10,4,71.4
ENG-Premier League,2425,Wolves,Nélson Semedo,POR,DF,31-037,1993,13.6,5,0,0,21,11,0,15,7,19,0,1,0,61,18,16,52.9
ENG-Premier League,2425,Wolves,Pablo Sarabia,ESP,"MF,FW",32-226,1992,2.0,1,0,0,1,4,3,10,2,3,0,0,0,6,1,4,20.0
ENG-Premier League,2425,Wolves,Rayan Aït-Nouri,ALG,DF,23-200,2001,15.2,6,1,1,18,18,1,26,13,25,0,0,0,73,8,14,36.4
ENG-Premier League,2425,Wolves,Rodrigo Gomes,POR,"DF,FW",21-169,2003,3.9,0,0,0,0,3,0,9,3,5,0,0,0,13,4,5,44.4
ENG-Premier League,2425,Wolves,Sam Johnstone,ENG,GK,31-273,1993,7.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,100.0
ENG-Premier League,2425,Wolves,Santiago Bueno,URU,DF,26-044,1998,8.8,0,0,0,14,2,0,0,4,7,0,0,0,18,20,14,58.8
ENG-Premier League,2425,Wolves,Tommy Doyle,ENG,MF,23-067,2001,3.8,0,0,0,4,3,0,11,3,3,0,0,0,31,1,1,50.0
ENG-Premier League,2425,Wolves,Toti Gomes,POR,DF,25-342,1999,13.0,4,0,0,11,8,3,5,6,19,0,1,0,45,22,9,71.0
ENG-Premier League,2425,Wolves,Yerson Mosquera,COL,DF,23-235,2001,4.9,2,0,0,6,7,1,2,10,7,0,0,0,24,11,6,64.7
